date,close
2020-01-02,46.4200
2020-01-03,45.9800
2020-01-06,45.6600
2020-01-07,45.2600
2020-01-08,45.4300
2020-01-09,45.7000
2020-01-10,45.2600
2020-01-13,45.9500
2020-01-14,45.5800
2020-01-15,45.8400
2020-01-16,46.7100
2020-01-17,47.2900
2020-01-21,46.7200
2020-01-22,46.4600
2020-01-23,46.7800
2020-01-24,46.2000
2020-01-27,44.8800
2020-01-28,44.2800
2020-01-29,43.7200
2020-01-30,44.2700
2020-01-31,42.9300
2020-02-03,43.3600
2020-02-04,43.9300
2020-02-05,44.6800
2020-02-06,44.3500
2020-02-07,43.6400
2020-02-10,43.8400
2020-02-11,44.2700
2020-02-12,44.7200
2020-02-13,44.6400
2020-02-14,44.2400
2020-02-18,43.4600
2020-02-19,43.6900
2020-02-20,44.5500
2020-02-21,44.5600
2020-02-24,43.5900
2020-02-25,42.4100
2020-02-26,41.8500
2020-02-27,39.6100
2020-02-28,39.3900
2020-03-02,41.0800
2020-03-03,39.4700
2020-03-04,40.8800
2020-03-05,38.6800
2020-03-06,38.2800
2020-03-09,35.6900
2020-03-10,37.6200
2020-03-11,36.4000
2020-03-12,33.6700
2020-03-13,35.8100
2020-03-16,30.3800
2020-03-17,30.3900
2020-03-18,25.6000
2020-03-19,24.4800
2020-03-20,23.7800
2020-03-23,22.8500
2020-03-24,27.0100
2020-03-25,29.0100
2020-03-26,30.4100
2020-03-27,29.9300
2020-03-30,29.6300
2020-03-31,29.7600
2020-04-01,27.3600
2020-04-02,27.7400
2020-04-03,28.3700
2020-04-06,30.8400
2020-04-07,31.3000
2020-04-08,32.6900
2020-04-09,32.8400
2020-04-13,31.4600
2020-04-14,32.2100
2020-04-15,31.1200
2020-04-16,30.4800
2020-04-17,31.6600
2020-04-20,31.3600
2020-04-21,29.2500
2020-04-22,30.0400
2020-04-23,30.6000
2020-04-24,31.6700
2020-04-27,33.1800
2020-04-28,34.4600
2020-04-29,35.2400
2020-04-30,34.5900
2020-05-01,33.4300
2020-05-04,34.4800
2020-05-05,34.1500
2020-05-06,33.5400
2020-05-07,34.2300
2020-05-08,35.1000
2020-05-11,34.5000
2020-05-12,33.2400
2020-05-13,32.6900
2020-05-14,33.4100
2020-05-15,33.4900
2020-05-18,35.6600
2020-05-19,35.2200
2020-05-20,35.9100
2020-05-21,36.2200
2020-05-22,36.4800
2020-05-26,39.0800
2020-05-27,40.2600
2020-05-28,39.3200
2020-05-29,39.1400
2020-06-01,38.9800
2020-06-02,39.0300
2020-06-03,40.4500
2020-06-04,41.0900
2020-06-05,41.8600
2020-06-08,42.0200
2020-06-09,40.3700
2020-06-10,39.9000
2020-06-11,36.8600
2020-06-12,37.5000
2020-06-15,37.8000
2020-06-16,38.8100
2020-06-17,38.2400
2020-06-18,37.9200
2020-06-19,38.0000
2020-06-22,38.0300
2020-06-23,37.8300
2020-06-24,36.2900
2020-06-25,36.4400
2020-06-26,35.8000
2020-06-29,37.3700
2020-06-30,37.9900
2020-07-01,36.9100
2020-07-02,37.4200
2020-07-06,37.7600
2020-07-07,36.4700
2020-07-08,36.6200
2020-07-09,38.3000
2020-07-10,38.4500
2020-07-13,39.2100
2020-07-14,40.7600
