date,close
2020-01-02,168.0200
2020-01-03,167.1200
2020-01-06,166.5200
2020-01-07,165.1900
2020-01-08,165.9800
2020-01-09,165.2600
2020-01-10,166.0000
2020-01-13,165.3000
2020-01-14,166.6600
2020-01-15,167.0800
2020-01-16,170.5000
2020-01-17,172.5300
2020-01-21,169.7900
2020-01-22,167.8800
2020-01-23,168.4800
2020-01-24,166.4800
2020-01-27,162.3400
2020-01-28,166.3500
2020-01-29,162.7500
2020-01-30,165.1600
2020-01-31,159.3300
2020-02-03,160.8700
2020-02-04,165.8000
2020-02-05,167.8700
2020-02-06,166.1200
2020-02-07,163.0500
2020-02-10,164.4900
2020-02-11,165.5300
2020-02-12,168.3700
2020-02-13,167.8800
2020-02-14,166.9700
2020-02-18,164.9300
2020-02-19,161.7900
2020-02-20,162.0500
2020-02-21,158.1000
2020-02-24,151.0800
2020-02-25,143.6900
2020-02-26,142.2100
2020-02-27,136.1300
2020-02-28,143.7000
2020-03-02,142.4200
2020-03-03,134.3500
2020-03-04,137.7100
2020-03-05,127.6300
2020-03-06,128.2100
2020-03-09,120.0200
2020-03-10,130.5900
2020-03-11,122.1800
2020-03-12,104.7400
2020-03-13,109.0900
2020-03-16,86.6400
2020-03-17,90.9100
2020-03-18,78.3300
2020-03-19,83.7700
2020-03-20,79.4500
2020-03-23,72.0300
2020-03-24,90.2700
2020-03-25,98.2600
2020-03-26,107.2400
2020-03-27,96.6600
2020-03-30,100.3800
2020-03-31,100.0000
2020-04-01,92.1300
2020-04-02,95.6900
2020-04-03,95.2700
2020-04-06,106.6900
2020-04-07,107.4000
2020-04-08,114.3800
2020-04-09,119.3700
2020-04-13,114.0500
2020-04-14,115.5300
2020-04-15,107.1900
2020-04-16,106.7100
2020-04-17,112.5400
2020-04-20,110.4800
2020-04-21,106.3400
2020-04-22,107.3700
2020-04-23,105.8300
2020-04-24,107.7400
2020-04-27,112.7400
2020-04-28,117.8200
2020-04-29,122.0900
2020-04-30,110.2000
2020-05-01,106.5000
2020-05-04,103.9300
2020-05-05,107.1200
2020-05-06,106.1100
2020-05-07,109.9800
2020-05-08,117.3300
2020-05-11,113.5800
2020-05-12,108.7200
2020-05-13,102.3900
2020-05-14,104.4500
2020-05-15,107.8400
2020-05-18,120.6600
2020-05-19,121.8900
2020-05-20,127.1300
2020-05-21,123.5200
2020-05-22,121.4900
2020-05-26,128.1000
2020-05-27,132.8400
2020-05-28,126.4900
2020-05-29,125.4500
2020-06-01,125.0900
2020-06-02,131.1200
2020-06-03,137.9500
2020-06-04,142.5000
2020-06-05,146.6400
2020-06-08,148.2300
2020-06-09,141.2300
2020-06-10,136.4800
2020-06-11,128.4500
2020-06-12,131.0900
2020-06-15,135.3800
2020-06-16,138.3200
2020-06-17,135.3100
2020-06-18,136.7600
2020-06-19,133.9200
2020-06-22,135.4100
2020-06-23,135.6800
2020-06-24,131.0900
2020-06-25,135.5900
2020-06-26,136.2700
2020-06-29,136.1200
2020-06-30,139.3800
2020-07-01,135.6100
2020-07-02,138.1400
2020-07-06,141.0900
2020-07-07,138.8900
2020-07-08,139.2800
2020-07-09,137.0400
2020-07-10,139.9200
2020-07-13,142.0400
2020-07-14,146.4300
2020-07-15,151.5100
2020-07-16,152.8200
2020-07-17,153.3600
2020-07-20,152.2100
2020-07-21,153.7900
2020-07-22,152.3100
2020-07-23,152.3600
2020-07-24,152.9100
2020-07-27,157.6100
2020-07-28,152.7100
2020-07-29,156.0800
2020-07-30,154.4600
2020-07-31,153.3200
2020-08-03,154.4000
2020-08-04,154.6500
2020-08-05,157.3000
2020-08-06,155.0400
2020-08-07,157.2600
2020-08-10,159.9700
2020-08-11,161.4100
2020-08-12,160.3400
2020-08-13,158.4000
2020-08-14,158.7800
2020-08-17,159.7700
2020-08-18,159.9200
2020-08-19,158.9700
2020-08-20,158.1500
2020-08-21,159.1800
2020-08-24,160.3700
2020-08-25,159.7100
2020-08-26,159.7000
2020-08-27,159.4800
2020-08-28,165.5200
2020-08-31,161.3000
2020-09-01,165.3400
2020-09-02,166.2500
2020-09-03,160.5300
2020-09-04,160.1300
2020-09-08,155.6000
2020-09-09,157.6000
2020-09-10,157.2400
2020-09-11,159.0100
2020-09-14,162.3500
2020-09-15,162.8400
2020-09-16,165.3600
2020-09-17,164.2500
2020-09-18,160.3300
2020-09-21,154.4300
2020-09-22,157.4600
2020-09-23,156.7200
2020-09-24,157.2200
2020-09-25,159.9300
2020-09-28,164.0700
2020-09-29,161.4800
2020-09-30,162.2000
2020-10-01,162.6300
2020-10-02,164.8100
2020-10-05,169.3100
2020-10-06,166.8600
2020-10-07,172.0000
2020-10-08,173.5900
2020-10-09,176.6600
2020-10-12,177.9700
2020-10-13,177.9400
2020-10-14,177.5200
2020-10-15,176.6500
2020-10-16,176.3800
2020-10-19,173.5900
2020-10-20,175.7000
2020-10-21,174.3900
2020-10-22,178.0100
2020-10-23,178.0100
2020-10-26,172.8600
2020-10-27,166.3100
2020-10-28,162.5500
2020-10-29,165.3400
2020-10-30,166.2000
2020-11-02,168.7100
2020-11-03,173.6300
2020-11-04,175.6000
2020-11-05,177.8300
2020-11-06,178.8500
2020-11-09,177.4100
2020-11-10,178.7900
2020-11-11,180.8900
2020-11-12,177.7200
2020-11-13,181.4000
2020-11-16,186.0400
2020-11-17,184.5300
2020-11-18,184.2700
2020-11-19,186.5100
2020-11-20,185.9600
2020-11-23,190.9400
2020-11-24,190.7400
2020-11-25,186.4000
2020-11-27,187.7100
2020-11-30,184.3100
2020-12-01,181.9200
2020-12-02,178.6200
2020-12-03,179.0200
2020-12-04,180.8500
2020-12-07,178.4500
2020-12-08,177.2200
2020-12-09,178.2900
2020-12-10,177.6400
2020-12-11,175.2000
2020-12-14,170.4000
2020-12-15,176.3300
2020-12-16,179.4400
2020-12-17,182.0900
2020-12-18,181.5200
2020-12-21,181.2700
2020-12-22,179.0200
2020-12-23,177.9000
2020-12-24,179.9200
2020-12-28,177.2900
2020-12-29,176.2700
2020-12-30,178.3000
2020-12-31,178.5600
2021-01-04,169.3500
2021-01-05,170.1300
2021-01-06,176.2400
2021-01-07,177.4200
2021-01-08,176.7300
2021-01-11,176.3500
2021-01-12,176.4700
2021-01-13,173.4300
2021-01-14,173.1700
2021-01-15,172.6300
2021-01-19,176.5600
2021-01-20,176.0600
2021-01-21,177.0100
2021-01-22,175.2100
2021-01-25,174.9900
2021-01-26,176.6200
2021-01-27,173.3500
2021-01-28,180.0200
2021-01-29,173.4900
2021-02-01,174.2800
2021-02-02,177.1200
2021-02-03,174.3500
2021-02-04,175.6400
2021-02-05,176.6400
2021-02-08,175.6800
2021-02-09,175.5800
2021-02-10,177.3000
2021-02-11,174.7500
2021-02-12,175.5700
2021-02-16,171.6600
2021-02-17,170.4700
2021-02-18,171.9800
2021-02-19,175.0700
2021-02-22,173.5100
2021-02-23,172.9200
2021-02-24,174.9800
2021-02-25,174.6200
2021-02-26,174.8400
2021-03-01,180.7300
2021-03-02,185.4700
2021-03-03,184.7600
2021-03-04,181.3300
2021-03-05,185.3100
2021-03-08,186.6000
2021-03-09,187.9500
2021-03-10,191.1500
2021-03-11,191.9800
2021-03-12,190.4600
2021-03-15,193.1400
2021-03-16,190.1300
2021-03-17,194.9300
2021-03-18,197.2300
2021-03-19,196.6700
2021-03-22,195.7900
2021-03-23,192.7700
2021-03-24,194.3800
2021-03-25,195.7900
2021-03-26,202.0700
2021-03-29,199.4700
2021-03-30,200.4100
2021-03-31,199.6700
2021-04-01,200.6600
2021-04-05,202.4200
2021-04-06,203.9700
2021-04-07,200.2400
2021-04-08,199.4800
2021-04-09,201.9100
2021-04-12,204.1400
2021-04-13,202.4400
2021-04-14,201.4300
2021-04-15,202.7000
2021-04-16,205.3800
2021-04-19,205.8900
2021-04-20,202.9400
2021-04-21,206.3400
2021-04-22,207.1200
2021-04-23,209.0900
2021-04-26,206.4800
2021-04-27,207.9300
2021-04-28,206.5500
2021-04-29,209.4900
2021-04-30,206.7700
2021-05-03,210.5700
2021-05-04,210.7200
2021-05-05,213.1100
2021-05-06,217.4000
2021-05-07,219.6900
2021-05-10,220.6900
2021-05-11,217.6900
2021-05-12,209.8900
2021-05-13,216.1000
2021-05-14,216.0100
2021-05-17,214.8300
2021-05-18,211.8700
2021-05-19,208.5900
2021-05-20,209.2100
2021-05-21,210.1100
2021-05-24,211.5900
2021-05-25,212.1900
2021-05-26,212.6400
2021-05-27,214.3800
2021-05-28,216.8000
2021-06-01,215.8900
2021-06-02,213.0300
2021-06-03,212.2200
2021-06-04,212.8500
2021-06-07,209.1500
2021-06-08,208.8600
2021-06-09,206.5700
2021-06-10,204.0000
2021-06-11,203.3700
2021-06-14,202.9400
2021-06-15,202.2500
2021-06-16,196.7400
2021-06-17,195.4100
2021-06-18,194.9200
2021-06-21,198.7900
2021-06-22,198.4500
2021-06-23,198.4800
2021-06-24,202.5900
2021-06-25,204.8200
2021-06-28,204.8400
2021-06-29,204.3900
2021-06-30,204.9900
2021-07-01,206.4400
2021-07-02,207.9500
2021-07-06,205.9800
2021-07-07,208.7700
2021-07-08,205.4500
2021-07-09,208.5300
2021-07-12,209.4300
2021-07-13,207.0600
2021-07-14,205.9600
2021-07-15,206.8300
2021-07-16,203.0500
2021-07-19,200.3500
2021-07-20,203.9400
2021-07-21,204.2600
2021-07-22,202.2700
2021-07-23,204.1900
2021-07-26,205.9800
2021-07-27,201.6100
2021-07-28,195.4400
2021-07-29,197.7900
2021-07-30,197.0500
2021-08-02,195.7900
2021-08-03,199.0000
2021-08-04,195.0100
2021-08-05,196.2500
2021-08-06,196.6100
2021-08-09,195.6000
2021-08-10,198.0200
2021-08-11,202.2000
2021-08-12,200.7900
2021-08-13,200.1200
2021-08-16,200.4900
2021-08-17,194.5000
2021-08-18,192.6900
2021-08-19,189.6800
2021-08-20,190.3900
2021-08-23,190.5300
2021-08-24,192.4900
2021-08-25,194.1800
2021-08-26,193.2900
2021-08-27,194.0500
2021-08-30,194.8800
2021-08-31,193.2700
2021-09-01,192.5000
2021-09-02,193.0900
2021-09-03,191.1000
2021-09-07,183.2300
2021-09-08,188.3100
2021-09-09,188.5500
2021-09-10,186.4200
2021-09-13,186.4600
2021-09-14,182.3800
2021-09-15,185.7100
2021-09-16,187.7200
2021-09-17,186.2400
2021-09-20,183.9900
2021-09-21,179.8900
2021-09-22,181.8100
2021-09-23,184.4500
2021-09-24,185.3600
2021-09-27,186.3100
2021-09-28,181.5600
2021-09-29,182.1200
2021-09-30,175.3100
2021-10-01,174.8700
2021-10-04,173.9500
2021-10-05,176.4600
2021-10-06,176.8300
2021-10-07,177.6100
2021-10-08,177.2800
2021-10-11,174.7900
2021-10-12,173.7300
2021-10-13,173.3000
2021-10-14,179.5000
2021-10-15,181.6700
2021-10-18,182.7200
2021-10-19,184.3200
2021-10-20,187.5700
2021-10-21,187.9400
2021-10-22,188.0900
2021-10-25,189.0900
2021-10-26,186.7200
2021-10-27,186.2300
2021-10-28,185.0800
2021-10-29,179.7300
2021-11-01,177.9900
2021-11-02,182.6800
2021-11-03,187.4100
2021-11-04,184.2700
2021-11-05,183.8300
2021-11-08,184.7100
2021-11-09,188.0200
2021-11-10,187.4000
2021-11-11,190.2900
2021-11-12,196.6100
2021-11-15,194.2100
2021-11-16,196.0900
2021-11-17,193.7900
2021-11-18,192.3100
2021-11-19,190.2500
2021-11-22,187.5800
2021-11-23,189.5000
2021-11-24,189.7000
2021-11-26,182.7300
2021-11-29,184.1500
2021-11-30,174.7600
2021-12-01,171.0700
2021-12-02,176.6400
2021-12-03,182.0600
2021-12-06,184.3600
2021-12-07,186.0500
2021-12-08,192.2200
2021-12-09,192.0000
2021-12-10,194.5600
2021-12-13,192.4300
2021-12-14,191.3800
2021-12-15,191.9800
2021-12-16,191.4400
2021-12-17,183.7000
2021-12-20,177.9400
2021-12-21,179.2400
2021-12-22,178.9900
2021-12-23,182.2000
2021-12-27,184.1000
2021-12-28,186.5100
2021-12-29,187.2100
2021-12-30,186.7300
2021-12-31,188.6200
2022-01-03,185.9300
2022-01-04,192.1800
2022-01-05,191.3600
2022-01-06,192.5000
2022-01-07,189.2900
2022-01-10,188.0900
2022-01-11,189.5300
2022-01-12,193.0000
2022-01-13,195.4200
2022-01-14,192.6500
2022-01-18,189.6100
2022-01-19,182.1800
2022-01-20,179.8500
2022-01-21,175.6100
2022-01-24,178.6300
2022-01-25,176.8600
2022-01-26,175.0300
2022-01-27,171.6700
2022-01-28,171.9300
2022-01-31,174.6500
2022-02-01,176.1400
2022-02-02,174.3200
2022-02-03,174.3600
2022-02-04,166.4700
2022-02-07,160.9500
2022-02-08,164.3000
2022-02-09,168.9800
2022-02-10,164.6200
2022-02-11,162.8500
2022-02-14,164.3300
2022-02-15,165.8100
2022-02-16,167.1700
2022-02-17,162.7900
2022-02-18,161.7900
2022-02-22,158.6500
2022-02-23,155.6300
2022-02-24,156.3400
2022-02-25,161.8900
2022-02-28,162.7000
2022-03-01,158.0400
2022-03-02,164.3100
2022-03-03,166.1500
2022-03-04,161.6600
2022-03-07,152.5600
2022-03-08,149.0900
2022-03-09,152.6600
2022-03-10,149.6000
2022-03-11,146.4600
2022-03-14,144.9900
2022-03-15,145.7600
2022-03-16,148.4000
2022-03-17,150.2900
2022-03-18,151.2000
2022-03-21,148.2300
2022-03-22,145.9200
2022-03-23,141.2800
2022-03-24,138.7400
2022-03-25,138.3200
2022-03-28,140.9900
2022-03-29,146.3700
2022-03-30,143.0800
2022-03-31,139.7900
2022-04-01,140.9000
2022-04-04,141.4700
2022-04-05,141.6000
2022-04-06,139.7500
2022-04-07,139.1100
2022-04-08,140.9200
2022-04-11,141.0000
2022-04-12,140.2800
2022-04-13,141.4500
2022-04-14,140.3200
2022-04-18,140.1700
2022-04-19,144.5600
2022-04-20,144.2800
2022-04-21,144.2500
