date,close
2020-01-02,156.0200
2020-01-03,155.7800
2020-01-06,157.0600
2020-01-07,153.9200
2020-01-08,152.8700
2020-01-09,153.9500
2020-01-10,150.9900
2020-01-13,150.9000
2020-01-14,150.7600
2020-01-15,151.2900
2020-01-16,152.6600
2020-01-17,153.6900
2020-01-21,152.7400
2020-01-22,153.8300
2020-01-23,152.0900
2020-01-24,152.0100
2020-01-27,150.3800
2020-01-28,150.9600
2020-01-29,150.8900
2020-01-30,154.1400
2020-01-31,151.9900
2020-02-03,153.2300
2020-02-04,154.3000
2020-02-05,165.3300
2020-02-06,163.2200
2020-02-07,162.7300
2020-02-10,163.3500
2020-02-11,164.1400
2020-02-12,163.8900
2020-02-13,164.8300
2020-02-14,164.5600
2020-02-18,163.5000
2020-02-19,164.2100
2020-02-20,163.1500
2020-02-21,163.7500
2020-02-24,160.4900
2020-02-25,157.2100
2020-02-26,158.0300
2020-02-27,150.1100
2020-02-28,145.0300
2020-03-02,151.8100
2020-03-03,146.1800
2020-03-04,151.9400
2020-03-05,144.8900
2020-03-06,144.8200
2020-03-09,134.9700
2020-03-10,139.1000
2020-03-11,131.2900
2020-03-12,116.7400
2020-03-13,121.8600
2020-03-16,101.4200
2020-03-17,110.0800
2020-03-18,99.8100
2020-03-19,98.5300
2020-03-20,101.5600
2020-03-23,94.2000
2020-03-24,102.5600
2020-03-25,101.8000
2020-03-26,109.2200
2020-03-27,108.4100
2020-03-30,114.0400
2020-03-31,111.6900
2020-04-01,104.1700
2020-04-02,105.9300
2020-04-03,102.8200
2020-04-06,110.7600
2020-04-07,112.0300
2020-04-08,114.6100
2020-04-09,122.2700
2020-04-13,119.6100
2020-04-14,122.5000
2020-04-15,116.5000
2020-04-16,111.9500
2020-04-17,118.7900
2020-04-20,114.6400
2020-04-21,112.3900
2020-04-22,106.2200
2020-04-23,104.0800
2020-04-24,104.0200
2020-04-27,106.5300
2020-04-28,110.4100
2020-04-29,112.0700
2020-04-30,108.0100
2020-05-01,101.5900
2020-05-04,99.3400
2020-05-05,100.1600
2020-05-06,95.2500
2020-05-07,98.9900
2020-05-08,101.9500
2020-05-11,101.8300
2020-05-12,101.5900
2020-05-13,98.5100
2020-05-14,98.8500
2020-05-15,99.4900
2020-05-18,105.3400
2020-05-19,102.0300
2020-05-20,104.6100
2020-05-21,113.0800
2020-05-22,117.0000
2020-05-26,118.3200
2020-05-27,122.9700
2020-05-28,123.7100
2020-05-29,121.9400
2020-06-01,119.5600
2020-06-02,121.7000
2020-06-03,126.4500
2020-06-04,134.5300
2020-06-05,140.6700
2020-06-08,140.7000
2020-06-09,137.6900
2020-06-10,130.9800
2020-06-11,121.4400
2020-06-12,125.6900
2020-06-15,129.2000
2020-06-16,130.4600
2020-06-17,129.7000
2020-06-18,129.6500
2020-06-19,127.9500
2020-06-22,127.3800
2020-06-23,129.3800
2020-06-24,126.1700
2020-06-25,128.5600
2020-06-26,123.9600
2020-06-29,125.7000
2020-06-30,126.6200
2020-07-01,125.6600
2020-07-02,125.5700
2020-07-06,127.2900
2020-07-07,127.1700
