date,close
2020-01-02,65.4600
2020-01-03,65.7000
2020-01-06,66.4800
2020-01-07,66.4800
2020-01-08,64.9400
2020-01-09,66.0700
2020-01-10,65.4200
2020-01-13,65.1300
2020-01-14,65.1400
2020-01-15,65.0000
2020-01-16,65.0700
2020-01-17,65.0700
2020-01-21,64.0300
2020-01-22,63.0100
2020-01-23,63.1400
2020-01-24,62.6200
2020-01-27,61.0400
2020-01-28,61.1800
2020-01-29,60.4900
2020-01-30,60.8900
2020-01-31,59.4300
2020-02-03,59.1800
2020-02-04,56.4900
2020-02-05,58.7800
2020-02-06,58.4100
2020-02-07,57.9900
2020-02-10,57.8700
2020-02-11,58.7100
2020-02-12,59.7600
2020-02-13,58.8200
2020-02-14,58.6200
2020-02-18,58.3000
2020-02-19,59.2600
2020-02-20,58.8800
2020-02-21,58.4400
2020-02-24,56.3800
2020-02-25,53.8300
2020-02-26,51.1700
2020-02-27,47.1300
2020-02-28,48.4200
2020-03-02,49.2300
2020-03-03,48.1200
2020-03-04,49.4300
2020-03-05,47.7000
2020-03-06,45.3300
2020-03-09,34.0700
2020-03-10,34.8800
2020-03-11,32.5600
2020-03-12,28.2000
2020-03-13,31.3800
2020-03-16,26.0800
2020-03-17,26.2500
2020-03-18,22.6700
2020-03-19,25.5900
2020-03-20,26.8400
2020-03-23,24.5500
2020-03-24,30.7400
2020-03-25,30.9400
2020-03-26,32.0900
2020-03-27,29.2500
2020-03-30,29.2900
2020-03-31,30.8000
2020-04-01,29.6200
2020-04-02,33.8600
2020-04-03,32.9100
2020-04-06,32.8000
2020-04-07,33.2700
2020-04-08,35.6800
2020-04-09,34.7300
2020-04-13,34.3000
2020-04-14,34.0800
2020-04-15,32.2000
2020-04-16,31.0700
2020-04-17,35.2600
2020-04-20,34.5700
2020-04-21,33.1900
2020-04-22,34.9800
2020-04-23,36.1800
2020-04-24,36.0900
2020-04-27,37.1500
2020-04-28,38.4800
2020-04-29,42.2100
2020-04-30,42.1000
2020-05-01,39.1400
2020-05-04,40.3600
2020-05-05,40.9200
2020-05-06,40.4900
2020-05-07,42.4200
2020-05-08,43.0800
2020-05-11,42.2700
2020-05-12,41.5800
2020-05-13,39.8900
2020-05-14,39.9300
2020-05-15,40.8700
2020-05-18,43.6000
2020-05-19,42.6700
2020-05-20,44.1500
2020-05-21,43.7200
2020-05-22,43.2800
2020-05-26,43.6700
2020-05-27,44.6700
2020-05-28,43.0100
2020-05-29,42.1800
2020-06-01,43.3900
2020-06-02,44.2000
2020-06-03,45.1200
2020-06-04,44.7100
2020-06-05,48.5900
2020-06-08,50.3100
2020-06-09,48.6300
2020-06-10,45.9100
2020-06-11,42.1200
2020-06-12,43.7300
2020-06-15,43.3500
2020-06-16,45.1100
2020-06-17,44.0200
2020-06-18,44.4500
2020-06-19,43.7000
2020-06-22,43.5600
2020-06-23,43.8100
2020-06-24,40.9900
