date,close
1990-01-02,7.9466
1990-01-03,7.9747
1990-01-04,8.2274
1990-01-05,8.3397
1990-01-08,8.3397
1990-01-09,8.1713
1990-01-10,8.0870
1990-01-11,8.0309
1990-01-12,7.8905
1990-01-15,7.8624
1990-01-16,8.0309
1990-01-17,7.8624
1990-01-18,8.0028
1990-01-19,7.9466
1990-01-22,7.7781
1990-01-23,7.8062
1990-01-24,7.6377
1990-01-25,7.3569
1990-01-26,7.6377
1990-01-29,7.7501
1990-01-30,7.7501
1990-01-31,7.6377
1990-02-01,7.6658
1990-02-02,7.6097
1990-02-05,7.6658
1990-02-06,7.7501
1990-02-07,7.9185
1990-02-08,7.9185
1990-02-09,7.9747
1990-02-12,7.8624
1990-02-13,7.9466
1990-02-14,7.9747
1990-02-15,8.0028
1990-02-16,7.9185
1990-02-20,7.7781
1990-02-21,7.6939
1990-02-22,7.6097
1990-02-23,7.6097
1990-02-26,7.7220
1990-02-27,7.7501
1990-02-28,7.8905
1990-03-01,7.9747
1990-03-02,8.0309
1990-03-05,7.9747
1990-03-06,8.0589
1990-03-07,7.9747
1990-03-08,8.1151
1990-03-09,8.0870
1990-03-12,8.0309
1990-03-13,7.9466
1990-03-14,8.0028
1990-03-15,8.0028
1990-03-16,8.1151
1990-03-19,8.1432
1990-03-20,7.9747
1990-03-21,8.0309
1990-03-22,8.0028
1990-03-23,8.0589
1990-03-26,8.0589
1990-03-27,8.1993
1990-03-28,8.2274
1990-03-29,8.3117
1990-03-30,8.3117
1990-04-02,8.1151
1990-04-03,8.1151
1990-04-04,8.1151
1990-04-05,8.0028
1990-04-06,8.0309
1990-04-09,8.0870
1990-04-10,8.0870
1990-04-11,8.0028
1990-04-12,8.0309
1990-04-16,8.0870
1990-04-17,8.1713
1990-04-18,8.1151
1990-04-19,8.0589
1990-04-20,7.9747
1990-04-23,7.8905
1990-04-24,7.8624
1990-04-25,7.8062
1990-04-26,7.8624
1990-04-27,7.7220
1990-04-30,7.8905
1990-05-01,7.8624
1990-05-02,7.9185
1990-05-03,7.9466
1990-05-04,7.9747
1990-05-07,7.9466
1990-05-08,8.0309
1990-05-09,8.0309
1990-05-10,8.0589
1990-05-11,8.1713
1990-05-14,8.1151
1990-05-15,8.3678
1990-05-16,8.2836
1990-05-17,8.3678
1990-05-18,8.1432
1990-05-21,8.1432
1990-05-22,8.0589
1990-05-23,8.0028
1990-05-24,7.9185
1990-05-25,7.7781
1990-05-29,8.1993
1990-05-30,8.3678
1990-05-31,8.1993
1990-06-01,8.3117
1990-06-04,8.3678
1990-06-05,8.3959
1990-06-06,8.3678
1990-06-07,8.2555
1990-06-08,8.2274
1990-06-11,8.2836
1990-06-12,8.2555
1990-06-13,8.3117
1990-06-14,8.3397
1990-06-15,8.1432
1990-06-18,8.0309
1990-06-19,8.0870
1990-06-20,8.0589
1990-06-21,8.1432
1990-06-22,8.0589
1990-06-25,8.0309
1990-06-26,8.0309
1990-06-27,8.0309
1990-06-28,8.1993
1990-06-29,8.2555
1990-07-02,8.1713
1990-07-03,8.1993
1990-07-05,8.0309
1990-07-06,8.0589
1990-07-09,7.9747
1990-07-10,7.9185
1990-07-11,8.0028
1990-07-12,8.0309
1990-07-13,7.9466
1990-07-16,7.9747
1990-07-17,8.0589
1990-07-18,7.9747
1990-07-19,7.9466
1990-07-20,7.6658
1990-07-23,7.5254
1990-07-24,7.6097
1990-07-25,7.7220
1990-07-26,7.6097
1990-07-27,7.5816
1990-07-30,7.5254
1990-07-31,7.5816
1990-08-01,7.6097
1990-08-02,7.4131
1990-08-03,7.4973
1990-08-06,7.1042
1990-08-07,7.0761
1990-08-08,7.3289
1990-08-09,7.6658
1990-08-10,7.6377
1990-08-13,7.5254
1990-08-14,7.4973
1990-08-15,7.4131
1990-08-16,7.1042
1990-08-17,6.8234
1990-08-20,6.9638
1990-08-21,6.9919
1990-08-22,6.9077
1990-08-23,6.6549
1990-08-24,6.6830
1990-08-27,6.9638
1990-08-28,6.9638
1990-08-29,6.9638
1990-08-30,6.8515
1990-08-31,6.9638
1990-09-04,6.9357
1990-09-05,6.9357
1990-09-06,6.8796
1990-09-07,6.9077
1990-09-10,7.0481
1990-09-11,6.9638
1990-09-12,6.9357
1990-09-13,6.7392
1990-09-14,6.6549
1990-09-17,6.6549
1990-09-18,6.6549
1990-09-19,6.7392
1990-09-20,6.6830
1990-09-21,6.4584
1990-09-24,6.4584
1990-09-25,6.5988
1990-09-26,6.5426
1990-09-27,6.4865
1990-09-28,6.2618
1990-10-01,6.2618
1990-10-02,6.5707
1990-10-03,6.4865
1990-10-04,6.6830
1990-10-05,6.6830
1990-10-08,6.5707
1990-10-09,6.1776
1990-10-10,5.9529
1990-10-11,5.9249
1990-10-12,6.0091
1990-10-15,5.9249
1990-10-16,5.8687
1990-10-17,5.7002
1990-10-18,5.7845
1990-10-19,5.7283
1990-10-22,5.7845
1990-10-23,5.6721
1990-10-24,5.7283
1990-10-25,5.6721
1990-10-26,5.6721
1990-10-29,5.6721
1990-10-30,5.7845
1990-10-31,5.6441
1990-11-01,5.7002
1990-11-02,5.8406
1990-11-05,5.8968
1990-11-06,5.7845
1990-11-07,5.7283
1990-11-08,5.8968
1990-11-09,5.8687
1990-11-12,5.8968
1990-11-13,5.9249
1990-11-14,6.0091
