date,close
2020-01-02,17.0900
2020-01-03,16.7700
2020-01-06,16.5800
2020-01-07,16.3500
2020-01-08,16.4500
2020-01-09,16.5500
2020-01-10,16.3500
2020-01-13,16.4400
2020-01-14,16.4900
2020-01-15,16.3100
2020-01-16,16.6500
2020-01-17,16.3900
2020-01-21,16.2500
2020-01-22,16.2200
2020-01-23,16.1700
2020-01-24,15.7200
2020-01-27,15.4500
2020-01-28,15.5300
2020-01-29,15.4000
2020-01-30,15.6100
2020-01-31,15.5700
2020-02-03,15.8600
2020-02-04,16.2600
2020-02-05,16.5700
2020-02-06,16.3500
2020-02-07,16.3200
2020-02-10,16.2800
2020-02-11,16.4100
2020-02-12,16.4700
2020-02-13,16.6000
2020-02-14,16.5400
2020-02-18,16.3100
2020-02-19,16.4300
2020-02-20,16.5400
2020-02-21,16.3300
2020-02-24,15.7300
2020-02-25,14.7900
2020-02-26,14.5800
2020-02-27,13.8500
2020-02-28,13.5200
2020-03-02,14.5100
2020-03-03,14.0900
2020-03-04,14.5500
2020-03-05,13.8100
2020-03-06,12.9800
2020-03-09,10.4700
2020-03-10,11.4700
2020-03-11,10.6900
2020-03-12,9.4600
2020-03-13,9.9800
2020-03-16,8.3100
2020-03-17,8.8800
2020-03-18,7.3600
2020-03-19,8.2800
2020-03-20,8.2600
2020-03-23,7.7200
2020-03-24,8.8500
2020-03-25,8.7300
2020-03-26,9.8500
2020-03-27,9.6700
2020-03-30,9.5000
2020-03-31,8.9700
2020-04-01,8.3000
2020-04-02,8.3900
2020-04-03,8.0700
2020-04-06,8.8800
2020-04-07,9.3900
2020-04-08,10.1100
2020-04-09,11.0100
2020-04-13,10.6700
2020-04-14,10.1200
2020-04-15,9.2900
2020-04-16,8.8500
2020-04-17,9.5200
2020-04-20,9.4000
2020-04-21,8.8800
2020-04-22,9.0900
2020-04-23,9.4200
2020-04-24,9.7900
2020-04-27,10.4800
2020-04-28,10.6900
2020-04-29,11.2600
2020-04-30,10.7500
2020-05-01,10.1700
2020-05-04,10.1600
2020-05-05,9.9800
2020-05-06,9.6500
2020-05-07,9.8500
2020-05-08,10.3200
2020-05-11,9.8100
2020-05-12,9.3200
2020-05-13,8.9200
2020-05-14,9.3400
2020-05-15,9.1900
2020-05-18,10.0300
2020-05-19,9.6400
2020-05-20,10.0500
2020-05-21,9.9400
2020-05-22,9.9500
2020-05-26,10.9600
2020-05-27,11.9800
2020-05-28,11.5000
2020-05-29,11.3100
2020-06-01,11.4800
2020-06-02,11.7000
2020-06-03,12.3100
2020-06-04,12.9300
2020-06-05,13.3300
2020-06-08,13.8400
2020-06-09,13.4600
2020-06-10,12.6600
2020-06-11,11.4000
2020-06-12,11.9000
2020-06-15,12.1600
2020-06-16,12.5800
2020-06-17,12.3600
2020-06-18,12.3600
2020-06-19,12.0000
2020-06-22,12.0800
2020-06-23,12.0100
2020-06-24,11.2800
2020-06-25,11.6500
2020-06-26,10.6500
2020-06-29,10.8600
2020-06-30,11.1200
2020-07-01,10.6300
2020-07-02,10.6000
2020-07-06,10.8000
