date,close
2020-01-02,104.7300
2020-01-03,106.5200
2020-01-06,106.4500
2020-01-07,105.9700
2020-01-08,106.1800
2020-01-09,105.8800
2020-01-10,107.7700
2020-01-13,108.1200
2020-01-14,108.3500
2020-01-15,109.5900
2020-01-16,110.9100
2020-01-17,111.5600
2020-01-21,112.7500
2020-01-22,109.7100
2020-01-23,110.5600
2020-01-24,110.9300
2020-01-27,111.0000
2020-01-28,110.5200
2020-01-29,109.4500
2020-01-30,110.5800
2020-01-31,110.6800
2020-02-03,109.5800
2020-02-04,110.2100
2020-02-05,109.4700
2020-02-06,110.0200
2020-02-07,110.2100
2020-02-10,111.2500
2020-02-11,111.5500
2020-02-12,112.1600
2020-02-13,113.0400
2020-02-14,115.4300
2020-02-18,115.4000
2020-02-19,107.4800
2020-02-20,107.3100
2020-02-21,109.2000
2020-02-24,108.8100
2020-02-25,107.0000
2020-02-26,107.6600
2020-02-27,100.6900
2020-02-28,100.3600
2020-03-02,105.4000
2020-03-03,105.6500
2020-03-04,109.7900
2020-03-05,110.5600
2020-03-06,110.0200
2020-03-09,105.9000
2020-03-10,107.5800
2020-03-11,104.4000
2020-03-12,96.2800
2020-03-13,96.5800
2020-03-16,81.6400
2020-03-17,86.2300
2020-03-18,89.9700
2020-03-19,86.7000
2020-03-20,79.7200
2020-03-23,74.6100
2020-03-24,78.3200
2020-03-25,83.0400
2020-03-26,89.8300
2020-03-27,96.0200
2020-03-30,96.7500
2020-03-31,95.7600
2020-04-01,94.0000
2020-04-02,95.9600
2020-04-03,96.1300
2020-04-06,99.8800
2020-04-07,97.4700
2020-04-08,98.1900
2020-04-09,102.9100
2020-04-13,96.4500
2020-04-14,95.6200
2020-04-15,93.0000
2020-04-16,91.3800
2020-04-17,93.1000
2020-04-20,89.3600
2020-04-21,88.8200
2020-04-22,91.5000
2020-04-23,87.9200
2020-04-24,88.8900
2020-04-27,91.6600
2020-04-28,92.6700
2020-04-29,89.5400
2020-04-30,88.2400
2020-05-01,87.1600
2020-05-04,85.3000
2020-05-05,85.9000
2020-05-06,84.0000
2020-05-07,88.1700
2020-05-08,91.6900
2020-05-11,91.8800
2020-05-12,85.3100
2020-05-13,84.3900
2020-05-14,84.2000
2020-05-15,81.8100
2020-05-18,87.1300
2020-05-19,87.4500
2020-05-20,87.6200
2020-05-21,86.9300
2020-05-22,86.2300
2020-05-26,92.1900
2020-05-27,94.3800
2020-05-28,97.2200
2020-05-29,96.7500
2020-06-01,98.8200
2020-06-02,100.1800
2020-06-03,102.3800
2020-06-04,101.4600
2020-06-05,103.3400
2020-06-08,104.5600
2020-06-09,102.9500
2020-06-10,100.6600
2020-06-11,94.1200
2020-06-12,96.7100
2020-06-15,97.4200
2020-06-16,97.6200
2020-06-17,96.9900
2020-06-18,95.5200
2020-06-19,92.9700
2020-06-22,92.8200
2020-06-23,91.6700
2020-06-24,90.4800
2020-06-25,91.7900
2020-06-26,91.0100
2020-06-29,91.8300
2020-06-30,92.3700
2020-07-01,96.9600
2020-07-02,97.2500
2020-07-06,96.2100
2020-07-07,95.0800
2020-07-08,95.6700
2020-07-09,95.2100
2020-07-10,96.2500
2020-07-13,96.0000
2020-07-14,97.3000
2020-07-15,98.0800
2020-07-16,96.7000
2020-07-17,98.6800
2020-07-20,96.9700
2020-07-21,96.7700
2020-07-22,97.9400
2020-07-23,96.9600
2020-07-24,95.4000
2020-07-27,95.5600
2020-07-28,99.5900
2020-07-29,100.8600
2020-07-30,101.5100
2020-07-31,103.3400
2020-08-03,101.9200
2020-08-04,105.1200
2020-08-05,102.2700
2020-08-06,101.1000
2020-08-07,103.7600
2020-08-10,105.0300
2020-08-11,102.9900
2020-08-12,103.4900
2020-08-13,103.0300
2020-08-14,104.2100
2020-08-17,104.6800
2020-08-18,105.0900
2020-08-19,102.2000
2020-08-20,104.1600
2020-08-21,105.3100
2020-08-24,106.2400
2020-08-25,106.0600
2020-08-26,105.8000
2020-08-27,106.5300
