date,close
2020-01-02,116.8300
2020-01-03,116.8600
2020-01-06,117.4300
2020-01-07,118.8000
2020-01-08,119.1500
2020-01-09,122.1300
2020-01-10,120.7200
2020-01-13,119.9700
2020-01-14,118.9600
2020-01-15,117.7700
2020-01-16,118.0500
2020-01-17,117.6800
2020-01-21,117.8000
2020-01-22,117.4100
2020-01-23,118.2100
2020-01-24,115.7600
2020-01-27,114.8500
2020-01-28,114.4800
2020-01-29,114.2700
2020-01-30,114.1800
2020-01-31,112.1900
2020-02-03,113.8300
2020-02-04,116.3500
2020-02-05,118.7400
2020-02-06,118.1900
2020-02-07,117.4300
2020-02-10,118.2600
2020-02-11,119.7000
2020-02-12,120.0600
2020-02-13,120.6000
2020-02-14,121.7800
2020-02-18,122.4900
2020-02-19,122.9400
2020-02-20,123.8100
2020-02-21,123.2400
2020-02-24,121.6200
2020-02-25,116.7500
2020-02-26,119.2000
2020-02-27,111.9400
2020-02-28,108.7800
2020-03-02,111.9800
2020-03-03,109.2200
2020-03-04,109.5600
2020-03-05,101.6900
2020-03-06,102.5100
2020-03-09,94.8100
2020-03-10,101.8500
2020-03-11,98.5600
2020-03-12,91.3500
2020-03-13,92.8300
2020-03-16,73.9300
2020-03-17,69.5600
2020-03-18,59.9700
2020-03-19,65.0000
2020-03-20,63.9000
2020-03-23,62.9200
2020-03-24,71.5800
2020-03-25,81.2900
2020-03-26,85.6000
2020-03-27,82.5500
2020-03-30,84.8700
2020-03-31,86.9700
2020-04-01,81.0900
2020-04-02,79.4000
2020-04-03,74.7500
2020-04-06,87.1800
2020-04-07,84.8100
2020-04-08,89.0500
2020-04-09,88.7400
2020-04-13,87.0000
2020-04-14,90.9700
2020-04-15,88.5600
2020-04-16,87.1900
2020-04-17,91.7200
2020-04-20,86.5100
2020-04-21,82.7000
2020-04-22,83.8700
2020-04-23,82.6300
2020-04-24,85.4900
2020-04-27,90.8300
2020-04-28,92.5400
2020-04-29,97.0500
2020-04-30,91.3600
2020-05-01,88.9600
2020-05-04,88.3900
2020-05-05,88.7700
2020-05-06,88.8600
2020-05-07,89.8500
2020-05-08,91.4600
2020-05-11,90.7500
2020-05-12,86.6200
2020-05-13,83.7200
2020-05-14,84.5200
2020-05-15,85.3100
2020-05-18,90.6300
2020-05-19,89.8900
2020-05-20,90.8900
2020-05-21,96.8700
2020-05-22,93.8800
2020-05-26,94.6000
2020-05-27,96.4900
2020-05-28,98.2700
2020-05-29,96.9600
2020-06-01,97.2000
2020-06-02,98.8100
2020-06-03,100.1400
2020-06-04,98.9600
2020-06-05,102.4800
2020-06-08,102.7600
2020-06-09,101.5900
2020-06-10,100.0400
2020-06-11,94.3700
2020-06-12,92.4800
2020-06-15,91.3300
2020-06-16,97.6200
2020-06-17,96.6800
2020-06-18,92.3800
2020-06-19,93.3100
2020-06-22,90.6800
2020-06-23,91.4600
2020-06-24,87.0500
2020-06-25,84.2700
2020-06-26,83.7500
2020-06-29,85.2400
2020-06-30,85.2400
2020-07-01,87.1900
2020-07-02,88.5800
2020-07-06,90.1400
2020-07-07,86.3800
2020-07-08,86.0200
2020-07-09,84.7200
2020-07-10,86.7900
2020-07-13,84.8200
2020-07-14,80.1700
2020-07-15,83.6600
2020-07-16,84.5600
2020-07-17,85.7900
2020-07-20,84.7900
2020-07-21,86.5100
2020-07-22,88.7800
2020-07-23,87.7400
2020-07-24,86.1600
2020-07-27,85.1200
2020-07-28,85.8800
2020-07-29,88.4300
2020-07-30,88.9500
2020-07-31,89.6700
2020-08-03,87.8800
2020-08-04,88.3800
2020-08-05,88.6800
2020-08-06,86.9700
2020-08-07,89.4400
2020-08-10,92.5100
2020-08-11,93.6000
2020-08-12,94.0700
2020-08-13,93.0700
2020-08-14,94.0600
2020-08-17,97.1300
2020-08-18,94.3000
2020-08-19,90.2600
2020-08-20,87.4600
2020-08-21,87.2200
2020-08-24,89.3100
2020-08-25,91.2500
2020-08-26,89.8600
2020-08-27,90.8600
2020-08-28,93.8300
2020-08-31,91.0800
2020-09-01,91.2700
2020-09-02,94.5600
2020-09-03,93.7900
2020-09-04,93.3200
2020-09-08,93.5900
2020-09-09,93.4700
2020-09-10,90.7100
2020-09-11,90.2200
2020-09-14,93.7700
2020-09-15,93.9200
2020-09-16,96.0200
2020-09-17,93.8800
2020-09-18,92.2700
2020-09-21,90.4200
2020-09-22,90.6200
2020-09-23,87.7400
2020-09-24,86.6800
2020-09-25,87.9300
2020-09-28,92.2600
2020-09-29,91.0300
2020-09-30,93.3200
2020-10-01,94.8300
2020-10-02,96.2200
2020-10-05,97.0800
2020-10-06,94.6400
2020-10-07,97.1400
2020-10-08,97.8600
2020-10-09,98.4100
2020-10-12,98.6400
2020-10-13,97.6400
2020-10-14,96.2900
2020-10-15,96.1900
2020-10-16,95.1200
2020-10-19,90.9600
2020-10-20,92.1800
2020-10-21,92.1700
2020-10-22,93.1600
2020-10-23,95.4300
2020-10-26,91.6400
2020-10-27,91.4500
2020-10-28,85.2800
2020-10-29,86.9900
2020-10-30,85.1700
2020-11-02,88.5900
2020-11-03,91.6400
2020-11-04,92.2000
2020-11-05,94.9400
2020-11-06,93.3000
2020-11-09,107.8200
2020-11-10,109.4200
2020-11-11,104.1800
2020-11-12,104.6100
2020-11-13,108.1300
2020-11-16,110.8400
2020-11-17,110.4600
2020-11-18,111.3000
2020-11-19,110.2000
2020-11-20,108.9900
2020-11-23,108.1800
2020-11-24,113.4100
2020-11-25,110.9200
2020-11-27,109.5400
2020-11-30,107.5200
2020-12-01,111.5400
2020-12-02,111.5800
2020-12-03,113.0600
2020-12-04,115.2400
2020-12-07,113.6000
2020-12-08,113.4700
2020-12-09,113.8000
2020-12-10,113.3200
2020-12-11,112.8200
2020-12-14,110.5500
2020-12-15,113.0900
2020-12-16,113.4300
2020-12-17,116.6900
2020-12-18,117.6600
2020-12-21,116.7900
2020-12-22,116.7400
2020-12-23,118.1400
2020-12-24,118.0200
2020-12-28,122.6200
2020-12-29,121.4600
2020-12-30,122.4900
2020-12-31,122.8100
2021-01-04,117.0700
2021-01-05,117.1700
2021-01-06,122.2900
2021-01-07,122.0200
2021-01-08,122.4100
2021-01-11,120.8700
2021-01-12,121.1600
2021-01-13,119.1600
2021-01-14,117.0700
2021-01-15,116.9700
2021-01-19,113.9800
2021-01-20,115.0600
2021-01-21,115.3900
2021-01-22,113.3300
2021-01-25,113.5400
2021-01-26,111.6600
2021-01-27,107.8900
2021-01-28,113.7900
2021-01-29,111.2900
2021-02-01,112.4100
2021-02-02,116.2800
2021-02-03,117.6900
2021-02-04,118.7500
2021-02-05,118.7200
2021-02-08,120.6600
2021-02-09,120.0500
2021-02-10,120.2800
2021-02-11,121.8800
2021-02-12,119.0900
2021-02-16,119.9300
2021-02-17,119.4700
2021-02-18,120.2100
2021-02-19,118.9500
2021-02-22,121.5000
2021-02-23,120.2600
2021-02-24,123.6100
2021-02-25,118.7700
2021-02-26,116.6400
2021-03-01,120.5700
2021-03-02,117.6400
2021-03-03,111.0500
2021-03-04,112.0200
2021-03-05,113.1300
2021-03-08,120.3700
2021-03-09,124.9800
2021-03-10,121.5700
2021-03-11,120.8700
2021-03-12,122.6200
2021-03-15,125.2700
2021-03-16,123.3900
2021-03-17,123.6800
2021-03-18,123.1700
2021-03-19,121.3100
2021-03-22,120.6600
2021-03-23,116.6800
2021-03-24,115.4800
2021-03-25,118.9900
2021-03-26,122.3600
2021-03-29,120.0300
2021-03-30,120.3800
2021-03-31,119.9100
2021-04-01,120.5100
2021-04-05,122.9800
2021-04-06,123.5000
2021-04-07,123.4100
2021-04-08,127.4500
2021-04-09,128.2200
2021-04-12,128.0000
2021-04-13,126.3900
2021-04-14,126.8700
2021-04-15,129.0700
2021-04-16,129.9100
2021-04-19,127.4900
2021-04-20,124.9600
2021-04-21,127.3700
2021-04-22,127.8400
2021-04-23,128.8200
2021-04-26,127.1900
2021-04-27,129.1700
2021-04-28,128.5200
2021-04-29,131.1800
2021-04-30,130.9400
2021-05-03,132.1300
2021-05-04,131.9900
2021-05-05,128.7200
2021-05-06,129.0600
2021-05-07,132.9600
2021-05-10,130.9600
2021-05-11,129.1200
2021-05-12,124.0900
2021-05-13,125.7400
2021-05-14,130.5000
2021-05-17,128.4200
2021-05-18,124.8100
2021-05-19,125.1400
2021-05-20,122.4800
2021-05-21,123.2500
2021-05-24,123.5100
2021-05-25,123.8700
2021-05-26,126.1400
2021-05-27,125.6600
2021-05-28,126.3900
2021-06-01,122.9700
2021-06-02,120.9900
2021-06-03,119.4800
2021-06-04,119.4700
2021-06-07,119.2200
2021-06-08,120.2700
2021-06-09,120.0900
2021-06-10,117.9700
2021-06-11,120.0800
2021-06-14,119.2200
2021-06-15,118.7300
2021-06-16,118.9800
2021-06-17,118.2300
2021-06-18,115.2600
2021-06-21,119.4100
2021-06-22,120.4000
2021-06-23,120.8800
2021-06-24,123.1700
2021-06-25,123.5700
2021-06-28,121.7800
2021-06-29,122.1600
2021-06-30,124.0000
2021-07-01,124.9900
2021-07-02,126.2500
2021-07-06,126.5200
2021-07-07,124.0900
2021-07-08,121.6700
2021-07-09,124.7700
2021-07-12,124.1000
2021-07-13,122.6700
2021-07-14,124.8900
2021-07-15,123.7000
2021-07-16,119.4900
2021-07-19,115.5400
2021-07-20,118.5900
2021-07-21,121.6500
2021-07-22,121.2000
2021-07-23,121.6800
2021-07-26,122.3900
2021-07-27,121.6300
2021-07-28,121.1800
2021-07-29,122.5800
2021-07-30,122.6900
2021-08-02,121.0100
2021-08-03,122.0000
2021-08-04,118.7000
2021-08-05,120.6700
2021-08-06,123.0900
2021-08-09,121.4600
2021-08-10,125.7400
2021-08-11,127.2500
2021-08-12,125.4300
2021-08-13,124.6600
2021-08-16,124.8000
2021-08-17,120.7600
2021-08-18,124.0500
2021-08-19,126.5800
2021-08-20,123.1200
2021-08-23,124.4500
2021-08-24,123.7900
2021-08-25,123.9800
2021-08-26,119.2500
2021-08-27,118.8900
2021-08-30,118.4800
2021-08-31,118.4000
2021-09-01,117.5300
2021-09-02,116.9600
2021-09-03,115.3800
2021-09-07,114.5200
2021-09-08,114.2500
2021-09-09,114.2700
2021-09-10,112.8100
2021-09-13,113.5500
2021-09-14,112.4200
2021-09-15,112.9100
2021-09-16,113.6500
2021-09-17,114.6200
2021-09-20,113.1300
2021-09-21,113.8300
2021-09-22,114.1900
2021-09-23,115.5600
2021-09-24,115.9900
2021-09-27,116.6000
2021-09-28,114.5500
2021-09-29,114.9700
2021-09-30,108.8500
2021-10-01,111.0900
2021-10-04,110.2100
2021-10-05,108.3200
2021-10-06,105.8800
2021-10-07,107.9100
