date,close
2020-01-02,85.8700
2020-01-03,85.5000
2020-01-06,85.2900
2020-01-07,85.4900
2020-01-08,86.7300
2020-01-09,86.5400
2020-01-10,85.9000
2020-01-13,89.3700
2020-01-14,89.2100
2020-01-15,89.5600
2020-01-16,89.9900
2020-01-17,89.7300
2020-01-21,91.0700
2020-01-22,91.1600
2020-01-23,91.1000
2020-01-24,90.7800
2020-01-27,90.5300
2020-01-28,90.5500
2020-01-29,90.5000
2020-01-30,90.6400
2020-01-31,89.2200
2020-02-03,89.6900
2020-02-04,90.8700
2020-02-05,91.3100
2020-02-06,93.3000
2020-02-07,91.2500
2020-02-10,91.2800
2020-02-11,91.8500
2020-02-12,91.4300
2020-02-13,92.5700
2020-02-14,93.1400
2020-02-18,92.2200
2020-02-19,93.1600
2020-02-20,93.0600
2020-02-21,92.6700
2020-02-24,89.5300
2020-02-25,86.9900
2020-02-26,87.0300
2020-02-27,84.2700
2020-02-28,83.4700
2020-03-02,87.1800
2020-03-03,85.9100
2020-03-04,91.0600
2020-03-05,87.6500
2020-03-06,85.3800
2020-03-09,78.4000
2020-03-10,82.9800
2020-03-11,77.9700
2020-03-12,75.4700
2020-03-13,80.9900
2020-03-16,71.5700
2020-03-17,80.5100
2020-03-18,84.5900
2020-03-19,78.1700
2020-03-20,75.7500
2020-03-23,71.8100
2020-03-24,73.9100
2020-03-25,73.5700
2020-03-26,80.1700
2020-03-27,79.7900
2020-03-30,82.1900
2020-03-31,81.1900
2020-04-01,78.6600
2020-04-02,82.2200
2020-04-03,81.4200
2020-04-06,84.9300
2020-04-07,82.5100
2020-04-08,84.4800
2020-04-09,86.8900
2020-04-13,86.0000
2020-04-14,88.2500
2020-04-15,86.8900
2020-04-16,90.5300
2020-04-17,92.9500
2020-04-20,94.1400
2020-04-21,90.1000
2020-04-22,90.5400
2020-04-23,91.3200
2020-04-24,92.9200
2020-04-27,92.6700
2020-04-28,91.0000
2020-04-29,91.4900
2020-04-30,88.7800
2020-05-01,87.8400
2020-05-04,87.2700
2020-05-05,88.7400
2020-05-06,87.9200
2020-05-07,88.4400
2020-05-08,88.0800
2020-05-11,88.9300
2020-05-12,85.8900
2020-05-13,85.5500
2020-05-14,86.9200
2020-05-15,87.1600
2020-05-18,86.8200
2020-05-19,86.5200
2020-05-20,87.4200
2020-05-21,86.5600
2020-05-22,86.9300
2020-05-26,85.5100
2020-05-27,86.4400
2020-05-28,88.2000
2020-05-29,90.0100
2020-06-01,90.3900
2020-06-02,90.9800
2020-06-03,90.4800
2020-06-04,88.6300
2020-06-05,89.1900
2020-06-08,88.7800
2020-06-09,87.0100
2020-06-10,86.8400
2020-06-11,83.5700
2020-06-12,83.9700
2020-06-15,83.7800
2020-06-16,84.9900
2020-06-17,85.1000
2020-06-18,83.8500
2020-06-19,84.4900
2020-06-22,83.9600
2020-06-23,83.4900
2020-06-24,82.4700
2020-06-25,85.3300
2020-06-26,84.3100
2020-06-29,84.2300
2020-06-30,86.1000
2020-07-01,87.3100
2020-07-02,87.2100
2020-07-06,88.1100
2020-07-07,85.5000
2020-07-08,84.1800
2020-07-09,85.6900
2020-07-10,85.2300
2020-07-13,83.4600
2020-07-14,84.6500
2020-07-15,87.0900
2020-07-16,85.8100
2020-07-17,87.5600
2020-07-20,87.8200
2020-07-21,88.6700
2020-07-22,89.2000
2020-07-23,89.4900
2020-07-24,89.2600
2020-07-27,89.2900
2020-07-28,89.2600
2020-07-29,90.7300
2020-07-30,86.0100
2020-07-31,86.3800
2020-08-03,83.1600
2020-08-04,81.0800
2020-08-05,80.4600
2020-08-06,80.3700
2020-08-07,80.7300
2020-08-10,83.1000
2020-08-11,82.9400
2020-08-12,83.4800
2020-08-13,84.6400
2020-08-14,83.5000
2020-08-17,83.7000
2020-08-18,84.2700
2020-08-19,82.8900
2020-08-20,82.8900
2020-08-21,83.0900
2020-08-24,83.8500
2020-08-25,84.6000
2020-08-26,84.3500
2020-08-27,86.2700
2020-08-28,86.0300
2020-08-31,87.0700
2020-09-01,85.5500
2020-09-02,85.9100
2020-09-03,83.4700
2020-09-04,82.3000
2020-09-08,81.2900
2020-09-09,82.8600
2020-09-10,83.1300
2020-09-11,83.1000
2020-09-14,83.1900
2020-09-15,80.5100
2020-09-16,81.6800
2020-09-17,82.3200
2020-09-18,82.9700
2020-09-21,80.2500
2020-09-22,79.0500
2020-09-23,78.3300
2020-09-24,78.7000
2020-09-25,79.6400
2020-09-28,79.5400
2020-09-29,79.0900
2020-09-30,80.4200
2020-10-01,79.7200
2020-10-02,78.8300
2020-10-05,80.5700
2020-10-06,80.4600
2020-10-07,81.6500
2020-10-08,78.8500
2020-10-09,78.5000
2020-10-12,79.6300
2020-10-13,80.1000
2020-10-14,80.0400
2020-10-15,80.5600
2020-10-16,81.8200
2020-10-19,81.1900
2020-10-20,81.1400
2020-10-21,81.7400
2020-10-22,81.4500
2020-10-23,81.0900
2020-10-26,80.0100
2020-10-27,80.6200
2020-10-28,78.1500
2020-10-29,78.0800
2020-10-30,77.5700
2020-11-02,78.6700
2020-11-03,77.2600
2020-11-04,75.6700
2020-11-05,77.7600
2020-11-06,78.9300
2020-11-09,80.9700
2020-11-10,81.5500
2020-11-11,80.9300
2020-11-12,81.6600
2020-11-13,82.3600
2020-11-16,80.9800
2020-11-17,80.7800
2020-11-18,80.4200
2020-11-19,78.8800
2020-11-20,77.0200
2020-11-23,75.7700
2020-11-24,76.0300
2020-11-25,75.3900
2020-11-27,75.9700
2020-11-30,76.0700
2020-12-01,75.5100
2020-12-02,76.3500
2020-12-03,76.3200
2020-12-04,78.0000
2020-12-07,77.7700
2020-12-08,77.9300
2020-12-09,79.3000
2020-12-10,79.1600
2020-12-11,79.3400
2020-12-14,78.8300
2020-12-15,79.6200
2020-12-16,80.0000
2020-12-17,81.0400
2020-12-18,80.8600
2020-12-21,79.0500
2020-12-22,78.6600
2020-12-23,78.7500
2020-12-24,79.5900
2020-12-28,79.2600
2020-12-29,80.0000
2020-12-30,79.2000
2020-12-31,80.2400
2021-01-04,80.1200
2021-01-05,81.2200
2021-01-06,80.9400
2021-01-07,81.4900
2021-01-08,81.7000
2021-01-11,82.4700
2021-01-12,80.5600
2021-01-13,82.4000
2021-01-14,80.0500
2021-01-15,80.0400
2021-01-19,78.8300
2021-01-20,79.5200
2021-01-21,80.0100
2021-01-22,79.5100
2021-01-25,80.1000
2021-01-26,80.8100
2021-01-27,78.0200
2021-01-28,77.1500
2021-01-29,76.8300
2021-02-01,76.3800
2021-02-02,76.5200
2021-02-03,77.2900
2021-02-04,77.1800
2021-02-05,77.3000
2021-02-08,77.6000
2021-02-09,76.9900
2021-02-10,77.6100
2021-02-11,77.8600
2021-02-12,78.7300
2021-02-16,77.8000
2021-02-17,77.6800
2021-02-18,78.8300
2021-02-19,78.4400
2021-02-22,78.8700
2021-02-23,78.1400
2021-02-24,78.5100
2021-02-25,78.6500
2021-02-26,77.6900
2021-03-01,77.9400
2021-03-02,77.6800
2021-03-03,77.1500
2021-03-04,76.4200
2021-03-05,78.0600
2021-03-08,78.2800
2021-03-09,77.2700
2021-03-10,77.7200
2021-03-11,77.7400
2021-03-12,77.9600
2021-03-15,78.6700
2021-03-16,78.9300
2021-03-17,79.6900
2021-03-18,79.8600
2021-03-19,80.3000
2021-03-22,81.2400
2021-03-23,81.6000
2021-03-24,82.0800
2021-03-25,83.4100
2021-03-26,85.9500
2021-03-29,86.0300
2021-03-30,85.5800
2021-03-31,84.3400
2021-04-01,84.3200
2021-04-05,85.2800
2021-04-06,84.9200
2021-04-07,84.6900
2021-04-08,84.0000
2021-04-09,84.9200
2021-04-12,84.5400
2021-04-13,84.7900
2021-04-14,84.6400
2021-04-15,85.8000
2021-04-16,86.5600
2021-04-19,86.5200
2021-04-20,87.0700
2021-04-21,87.9000
