date,close
2020-07-21,15.1900
2020-07-22,15.1400
2020-07-23,14.8000
2020-07-24,14.8000
2020-07-27,13.7500
2020-07-28,14.3300
2020-07-29,14.6500
2020-07-30,14.3400
2020-07-31,13.8800
2020-08-03,13.0700
2020-08-04,13.7400
2020-08-05,14.0200
2020-08-06,13.7800
2020-08-07,14.2200
2020-08-10,15.4400
2020-08-11,15.8200
2020-08-12,15.1900
2020-08-13,15.2200
2020-08-14,15.4700
2020-08-17,14.6800
2020-08-18,14.4100
2020-08-19,14.6000
2020-08-20,14.5400
2020-08-21,14.6500
2020-08-24,16.1400
2020-08-25,15.8900
2020-08-26,15.2800
2020-08-27,16.1200
2020-08-28,17.2100
2020-08-31,16.4800
2020-09-01,16.5100
2020-09-02,16.7100
2020-09-03,17.5800
2020-09-04,18.5300
2020-09-08,18.2900
2020-09-09,17.6600
2020-09-10,17.8800
2020-09-11,17.6900
2020-09-14,17.8500
2020-09-15,15.9300
2020-09-16,16.4600
2020-09-17,16.2400
2020-09-18,15.3100
2020-09-21,14.2900
2020-09-22,14.4100
2020-09-23,14.1300
2020-09-24,13.7400
2020-09-25,15.0700
2020-09-28,15.3100
2020-09-29,15.0700
2020-09-30,15.1800
2020-10-01,15.0300
2020-10-02,15.1600
2020-10-05,14.9600
2020-10-06,15.1900
2020-10-07,15.9900
2020-10-08,15.6100
2020-10-09,15.6900
2020-10-12,15.2100
2020-10-13,14.0300
2020-10-14,13.9700
2020-10-15,14.0200
2020-10-16,14.0800
2020-10-19,14.1500
2020-10-20,14.6100
2020-10-21,14.4800
2020-10-22,15.1900
2020-10-23,15.3600
2020-10-26,14.0300
2020-10-27,13.7600
2020-10-28,12.3000
2020-10-29,12.9800
2020-10-30,13.7100
2020-11-02,13.5500
2020-11-03,13.7100
2020-11-04,13.3400
2020-11-05,14.1800
2020-11-06,13.8200
2020-11-09,19.2500
2020-11-10,16.7300
2020-11-11,16.2100
2020-11-12,14.9300
2020-11-13,16.0100
2020-11-16,17.5700
2020-11-17,18.0500
2020-11-18,17.5900
2020-11-19,18.1900
2020-11-20,17.3700
2020-11-23,18.1800
2020-11-24,20.2300
2020-11-25,20.6500
2020-11-27,21.5800
2020-11-30,19.9800
2020-12-01,20.1500
2020-12-02,21.1600
2020-12-03,22.8800
2020-12-04,23.4500
2020-12-07,23.2000
2020-12-08,23.5700
2020-12-09,22.6900
2020-12-10,22.3200
2020-12-11,21.3200
2020-12-14,20.9300
2020-12-15,21.5300
2020-12-16,21.7600
2020-12-17,21.6300
2020-12-18,21.4600
2020-12-21,21.0600
2020-12-22,19.8100
2020-12-23,20.9400
2020-12-24,20.8400
2020-12-28,21.7100
2020-12-29,21.4300
2020-12-30,21.7900
2020-12-31,21.6600
2021-01-04,20.3800
2021-01-05,20.6000
2021-01-06,20.4000
2021-01-07,20.7400
2021-01-08,20.4700
2021-01-11,20.1400
2021-01-12,20.1300
2021-01-13,20.1000
2021-01-14,20.9200
2021-01-15,20.7900
2021-01-19,20.8700
2021-01-20,20.7800
2021-01-21,20.7400
2021-01-22,20.2200
2021-01-25,19.2200
2021-01-26,18.7200
2021-01-27,18.9800
2021-01-28,19.7400
2021-01-29,18.6700
2021-02-01,18.8000
2021-02-02,19.4500
2021-02-03,20.4400
2021-02-04,21.0500
2021-02-05,21.3100
2021-02-08,21.6100
2021-02-09,21.0500
2021-02-10,20.9300
2021-02-11,20.7200
2021-02-12,20.6000
2021-02-16,22.4700
2021-02-17,23.2000
2021-02-18,22.8900
2021-02-19,24.5900
2021-02-22,25.9700
2021-02-23,26.4600
2021-02-24,27.0100
2021-02-25,25.4700
2021-02-26,26.7500
2021-03-01,26.3100
2021-03-02,27.5900
2021-03-03,28.6700
2021-03-04,27.4000
2021-03-05,26.0900
2021-03-08,26.6900
2021-03-09,27.5800
2021-03-10,26.7000
2021-03-11,27.4700
2021-03-12,28.4600
2021-03-15,29.7900
2021-03-16,28.2500
2021-03-17,28.9300
2021-03-18,28.2700
2021-03-19,28.9600
2021-03-22,27.4800
2021-03-23,25.3300
2021-03-24,24.8500
2021-03-25,25.8500
2021-03-26,26.0600
2021-03-29,25.6300
2021-03-30,26.6500
2021-03-31,26.5400
2021-04-01,26.8600
2021-04-05,28.1100
2021-04-06,28.6000
2021-04-07,29.0000
2021-04-08,28.5600
2021-04-09,29.3000
2021-04-12,27.7500
2021-04-13,27.8200
2021-04-14,27.9400
2021-04-15,27.3200
2021-04-16,27.0300
2021-04-19,26.8900
2021-04-20,25.7200
2021-04-21,27.3300
2021-04-22,26.9100
2021-04-23,27.2700
2021-04-26,27.5500
2021-04-27,27.8100
2021-04-28,27.8000
2021-04-29,27.2100
2021-04-30,27.9600
2021-05-03,27.9300
2021-05-04,26.6800
2021-05-05,26.5200
2021-05-06,25.9500
2021-05-07,26.7600
2021-05-10,26.2700
2021-05-11,25.8800
2021-05-12,24.7800
2021-05-13,25.1200
2021-05-14,27.2000
2021-05-17,27.5200
2021-05-18,28.0000
2021-05-19,27.6800
2021-05-20,27.5300
2021-05-21,27.1700
2021-05-24,27.9000
2021-05-25,28.5800
2021-05-26,29.3700
2021-05-27,30.0000
2021-05-28,29.5600
2021-06-01,30.1500
2021-06-02,31.3100
2021-06-03,30.6700
2021-06-04,30.5400
2021-06-07,30.8900
2021-06-08,31.0800
2021-06-09,30.4500
2021-06-10,29.8300
2021-06-11,29.9300
2021-06-14,28.7500
2021-06-15,28.6100
2021-06-16,29.2800
2021-06-17,28.4200
2021-06-18,28.1800
2021-06-21,28.6700
2021-06-22,28.0600
2021-06-23,28.1500
2021-06-24,27.4600
2021-06-25,28.1300
2021-06-28,26.1500
2021-06-29,25.7800
2021-06-30,26.3600
2021-07-01,26.3600
2021-07-02,26.0600
2021-07-06,25.0200
2021-07-07,24.0800
2021-07-08,23.7200
2021-07-09,24.2600
2021-07-12,23.8600
2021-07-13,22.8500
2021-07-14,22.5800
2021-07-15,21.9500
2021-07-16,20.9200
2021-07-19,19.7200
2021-07-20,21.1900
2021-07-21,23.1900
2021-07-22,22.7100
2021-07-23,21.9600
2021-07-26,23.1600
2021-07-27,22.8000
2021-07-28,22.8200
2021-07-29,22.7100
2021-07-30,21.6500
2021-08-02,21.4600
2021-08-03,21.4300
2021-08-04,21.0400
2021-08-05,22.5500
2021-08-06,23.0800
2021-08-09,22.7100
2021-08-10,23.6500
2021-08-11,23.9900
2021-08-12,23.3600
2021-08-13,22.8600
2021-08-16,22.7900
2021-08-17,22.0400
2021-08-18,22.4800
2021-08-19,21.6600
2021-08-20,21.9600
2021-08-23,22.8300
2021-08-24,23.8400
2021-08-25,24.1100
2021-08-26,23.4700
2021-08-27,24.3500
2021-08-30,23.6300
2021-08-31,24.1400
2021-09-01,23.5100
2021-09-02,24.0200
2021-09-03,22.9600
2021-09-07,23.5600
2021-09-08,22.7800
2021-09-09,23.2800
2021-09-10,22.7500
2021-09-13,23.3100
2021-09-14,22.8600
2021-09-15,23.1700
2021-09-16,23.0900
2021-09-17,23.5500
2021-09-20,23.2400
2021-09-21,22.9600
2021-09-22,23.6100
2021-09-23,24.6900
2021-09-24,25.4400
2021-09-27,26.3800
2021-09-28,26.1700
2021-09-29,25.5200
2021-09-30,25.0100
2021-10-01,26.0900
2021-10-04,25.3400
2021-10-05,25.4200
2021-10-06,24.9000
2021-10-07,24.4900
2021-10-08,23.8300
2021-10-11,23.8800
2021-10-12,24.3300
2021-10-13,23.6500
2021-10-14,23.7300
2021-10-15,23.6700
2021-10-18,23.1300
2021-10-19,22.3400
2021-10-20,22.4400
2021-10-21,22.3300
2021-10-22,22.2900
2021-10-25,22.0500
2021-10-26,21.8200
2021-10-27,21.6400
2021-10-28,21.9700
2021-10-29,22.1600
2021-11-01,23.0700
2021-11-02,22.9100
2021-11-03,23.1700
2021-11-04,22.8800
2021-11-05,24.7900
2021-11-08,24.5900
2021-11-09,24.1700
2021-11-10,23.4900
2021-11-11,23.0200
2021-11-12,22.3600
2021-11-15,22.3000
2021-11-16,21.5900
2021-11-17,21.3300
2021-11-18,20.9500
2021-11-19,20.4900
2021-11-22,20.3300
2021-11-23,20.1500
2021-11-24,20.1600
2021-11-26,17.9500
2021-11-29,18.1600
2021-11-30,17.6200
2021-12-01,16.3800
2021-12-02,17.8900
2021-12-03,17.2000
2021-12-06,18.5900
2021-12-07,18.5000
2021-12-08,19.5200
2021-12-09,19.1900
2021-12-10,19.2800
2021-12-13,18.3400
2021-12-14,18.1500
2021-12-15,17.8900
2021-12-16,17.5700
2021-12-17,18.2800
2021-12-20,18.9000
2021-12-21,20.5400
2021-12-22,21.2500
2021-12-23,21.2000
2021-12-27,20.9500
2021-12-28,20.9000
2021-12-29,20.7900
2021-12-30,20.5300
2021-12-31,20.1200
2022-01-03,21.4100
2022-01-04,21.7300
2022-01-05,21.1700
2022-01-06,21.0700
2022-01-07,21.9000
2022-01-10,21.4000
2022-01-11,21.9800
2022-01-12,22.3100
2022-01-13,22.9000
2022-01-14,22.9500
2022-01-18,21.9800
2022-01-19,21.2200
2022-01-20,20.8000
2022-01-21,19.9900
2022-01-24,19.7400
2022-01-25,20.2000
2022-01-26,20.2900
2022-01-27,19.1100
2022-01-28,18.9700
2022-01-31,19.8100
2022-02-01,20.9300
2022-02-02,20.8500
2022-02-03,20.3400
2022-02-04,19.9600
2022-02-07,21.5200
2022-02-08,22.5500
2022-02-09,23.1900
2022-02-10,23.1200
2022-02-11,22.0400
2022-02-14,21.3600
2022-02-15,22.7800
2022-02-16,23.3100
2022-02-17,22.4200
2022-02-18,22.1700
2022-02-22,21.5100
2022-02-23,20.2100
2022-02-24,20.6300
2022-02-25,21.1000
2022-02-28,20.3300
2022-03-01,18.8600
2022-03-02,19.0200
2022-03-03,18.2700
2022-03-04,17.2300
2022-03-07,15.5300
2022-03-08,15.8800
2022-03-09,17.2700
2022-03-10,17.6500
2022-03-11,17.2100
2022-03-14,17.1200
2022-03-15,18.0400
2022-03-16,19.3300
2022-03-17,19.1500
2022-03-18,19.4600
2022-03-21,18.9500
2022-03-22,18.9300
2022-03-23,18.3000
2022-03-24,18.4900
2022-03-25,18.3900
2022-03-28,19.4000
2022-03-29,19.9300
2022-03-30,19.6000
2022-03-31,20.2200
2022-04-01,20.0500
2022-04-04,19.7400
2022-04-05,20.2200
2022-04-06,18.9300
2022-04-07,18.7400
2022-04-08,18.3400
2022-04-11,18.5400
2022-04-12,18.5100
2022-04-13,19.5100
2022-04-14,19.5600
2022-04-18,19.0400
2022-04-19,19.9100
2022-04-20,19.6200
2022-04-21,19.5100
2022-04-22,18.8400
2022-04-25,18.8800
2022-04-26,17.5000
2022-04-27,17.4100
2022-04-28,17.8300
2022-04-29,17.3000
2022-05-02,17.3500
2022-05-03,17.4900
2022-05-04,17.7300
2022-05-05,16.5400
2022-05-06,15.9200
2022-05-09,14.1400
2022-05-10,14.1900
2022-05-11,13.5500
2022-05-12,13.2600
2022-05-13,14.2800
2022-05-16,14.0900
2022-05-17,14.8700
2022-05-18,13.8400
2022-05-19,13.5800
2022-05-20,13.1300
2022-05-23,13.1100
2022-05-24,11.7600
2022-05-25,12.1800
2022-05-26,13.2100
2022-05-27,13.9700
2022-05-31,13.8800
2022-06-01,13.4700
2022-06-02,14.0600
2022-06-03,13.5100
2022-06-06,13.6100
2022-06-07,13.7800
2022-06-08,12.9300
2022-06-09,11.7300
2022-06-10,11.0500
2022-06-13,9.9100
2022-06-14,9.5200
2022-06-15,9.8400
2022-06-16,8.7500
2022-06-17,9.6000
2022-06-21,9.5700
2022-06-22,9.6200
2022-06-23,9.6500
2022-06-24,10.8500
2022-06-27,10.5500
2022-06-28,10.3300
2022-06-29,8.8700
2022-06-30,8.6500
2022-07-01,8.8200
2022-07-05,9.3800
2022-07-06,8.7400
2022-07-07,9.3300
2022-07-08,9.0100
2022-07-11,8.4900
2022-07-12,9.1300
2022-07-13,9.0000
2022-07-14,8.7100
2022-07-15,9.1800
2022-07-18,9.6500
2022-07-19,10.3600
2022-07-20,11.0900
2022-07-21,9.8500
2022-07-22,9.2600
2022-07-25,9.1800
2022-07-26,8.5000
2022-07-27,8.8500
2022-07-28,9.1000
2022-07-29,9.0600
2022-08-01,8.9200
2022-08-02,9.3500
2022-08-03,9.7900
2022-08-04,9.7500
2022-08-05,9.8200
2022-08-08,10.0100
2022-08-09,9.4700
2022-08-10,10.3400
2022-08-11,10.5400
2022-08-12,10.7200
2022-08-15,10.7100
2022-08-16,11.1900
2022-08-17,10.5600
2022-08-18,10.4500
2022-08-19,9.8700
2022-08-22,9.3900
2022-08-23,9.5400
2022-08-24,10.0500
2022-08-25,10.5400
2022-08-26,9.9700
2022-08-29,9.8300
2022-08-30,9.7700
2022-08-31,9.4600
2022-09-01,9.3500
2022-09-02,9.3700
2022-09-06,9.4400
2022-09-07,9.8200
2022-09-08,10.0800
2022-09-09,10.4000
2022-09-12,10.6000
2022-09-13,10.2400
2022-09-14,10.5700
2022-09-15,10.9200
2022-09-16,10.7600
2022-09-19,10.7800
2022-09-20,10.4200
2022-09-21,9.7100
2022-09-22,9.6400
2022-09-23,8.9500
2022-09-26,8.9000
2022-09-27,9.2200
2022-09-28,9.8300
2022-09-29,9.1600
2022-09-30,7.0300
2022-10-03,6.8500
2022-10-04,7.7600
2022-10-05,7.4300
2022-10-06,6.9800
2022-10-07,6.7600
2022-10-10,6.3800
2022-10-11,6.6400
2022-10-12,7.3100
2022-10-13,7.1000
2022-10-14,7.1300
2022-10-17,7.2700
2022-10-18,8.0800
2022-10-19,7.6800
2022-10-20,8.0000
2022-10-21,8.2000
2022-10-24,8.2200
2022-10-25,8.6200
2022-10-26,8.6700
2022-10-27,8.6500
2022-10-28,8.9400
2022-10-31,9.0600
2022-11-01,9.0500
2022-11-02,8.6900
2022-11-03,8.8300
2022-11-04,9.0000
2022-11-07,8.7600
2022-11-08,9.1000
2022-11-09,8.5600
2022-11-10,9.7800
2022-11-11,10.3500
2022-11-14,10.6000
2022-11-15,11.1600
2022-11-16,9.6300
2022-11-17,9.5100
2022-11-18,9.4700
2022-11-21,9.3200
2022-11-22,9.4700
2022-11-23,9.7300
2022-11-25,9.7300
2022-11-28,9.3200
2022-11-29,9.7500
2022-11-30,9.9300
2022-12-01,9.9700
2022-12-02,10.0000
2022-12-05,9.6800
2022-12-06,9.3000
2022-12-07,8.8900
2022-12-08,9.0300
2022-12-09,8.8700
2022-12-12,9.0100
2022-12-13,8.9100
2022-12-14,8.9300
2022-12-15,8.6300
2022-12-16,8.4500
2022-12-19,8.0900
2022-12-20,8.1000
2022-12-21,8.4800
2022-12-22,7.8800
2022-12-23,7.8100
2022-12-27,7.6700
2022-12-28,7.6700
2022-12-29,8.0800
2022-12-30,8.0600
2023-01-03,7.9700
2023-01-04,8.7400
2023-01-05,8.9500
2023-01-06,9.2000
2023-01-09,9.4700
2023-01-10,9.6800
2023-01-11,9.8600
2023-01-12,10.2800
2023-01-13,10.5100
2023-01-17,10.8800
2023-01-18,10.4300
2023-01-19,10.1200
2023-01-20,10.4700
2023-01-23,10.7200
2023-01-24,10.6800
2023-01-25,10.8800
2023-01-26,10.6300
2023-01-27,11.0200
2023-01-30,10.6400
2023-01-31,10.8200
2023-02-01,11.3400
2023-02-02,12.0400
2023-02-03,11.8000
2023-02-06,11.8700
2023-02-07,12.1900
2023-02-08,11.8700
2023-02-09,11.5300
2023-02-10,11.1600
2023-02-13,11.6400
2023-02-14,11.8800
2023-02-15,12.1900
2023-02-16,11.6000
2023-02-17,11.2900
2023-02-21,11.1300
2023-02-22,11.0400
2023-02-23,10.8900
2023-02-24,10.5900
2023-02-27,10.8300
2023-02-28,10.6200
2023-03-01,10.5900
2023-03-02,10.7600
2023-03-03,11.1100
2023-03-06,11.0700
2023-03-07,10.8700
2023-03-08,10.5300
2023-03-09,9.9900
2023-03-10,9.6900
2023-03-13,9.2400
2023-03-14,9.0700
2023-03-15,8.7300
2023-03-16,9.0300
2023-03-17,8.5500
2023-03-20,8.6100
2023-03-21,9.1200
2023-03-22,8.9900
2023-03-23,9.2200
2023-03-24,9.2300
2023-03-27,8.7900
2023-03-28,9.3300
2023-03-29,9.8900
2023-03-30,10.1600
2023-03-31,10.1500
2023-04-03,9.9700
2023-04-04,9.8500
2023-04-05,9.6600
2023-04-06,9.7300
2023-04-10,9.8700
2023-04-11,10.0400
2023-04-12,9.6200
2023-04-13,9.7700
2023-04-14,9.6000
2023-04-17,9.7500
2023-04-18,9.8400
2023-04-19,9.8000
2023-04-20,9.3300
2023-04-21,9.3800
2023-04-24,9.2800
2023-04-25,8.9600
2023-04-26,8.7600
2023-04-27,8.9000
2023-04-28,9.2100
2023-05-01,9.4900
2023-05-02,9.4500
2023-05-03,9.4300
2023-05-04,9.3900
2023-05-05,10.0100
2023-05-08,10.6100
2023-05-09,10.6500
2023-05-10,10.4900
2023-05-11,10.2400
2023-05-12,9.8300
2023-05-15,10.3100
2023-05-16,10.3600
2023-05-17,11.0400
2023-05-18,11.2800
2023-05-19,10.9400
2023-05-22,11.2200
2023-05-23,11.0400
2023-05-24,10.6700
2023-05-25,11.0000
2023-05-26,11.2800
2023-05-30,11.3800
2023-05-31,11.2300
2023-06-01,11.8500
2023-06-02,12.1800
2023-06-05,12.3000
2023-06-06,12.7700
2023-06-07,13.0300
2023-06-08,12.7500
2023-06-09,13.0900
2023-06-12,14.7200
2023-06-13,15.3400
2023-06-14,15.6000
2023-06-15,16.1200
2023-06-16,15.8000
2023-06-20,15.9000
2023-06-21,15.8900
2023-06-22,15.7600
2023-06-23,15.8000
2023-06-26,14.6000
2023-06-27,15.8900
2023-06-28,17.2900
2023-06-29,17.1600
2023-06-30,18.8300
2023-07-03,18.9600
2023-07-05,19.2100
2023-07-06,18.8600
2023-07-07,19.0400
2023-07-10,19.3000
2023-07-11,18.9000
2023-07-12,18.2200
2023-07-13,17.7500
2023-07-14,17.2300
2023-07-17,17.7100
2023-07-18,18.2500
2023-07-19,18.1500
2023-07-20,17.6500
2023-07-21,17.8800
2023-07-24,17.8500
2023-07-25,17.4500
2023-07-26,17.6500
2023-07-27,18.2200
2023-07-28,18.4900
2023-07-31,18.8400
2023-08-01,17.9900
2023-08-02,17.7200
2023-08-03,17.5600
2023-08-04,17.1600
2023-08-07,18.0400
2023-08-08,17.9200
2023-08-09,17.2700
2023-08-10,17.3600
2023-08-11,16.7900
2023-08-14,16.8300
2023-08-15,16.6100
2023-08-16,16.1800
2023-08-17,15.8000
2023-08-18,15.5900
2023-08-21,15.7100
2023-08-22,15.6600
2023-08-23,16.2500
2023-08-24,15.7100
2023-08-25,15.9000
2023-08-28,15.7100
2023-08-29,16.0400
2023-08-30,15.8700
2023-08-31,15.8200
2023-09-01,15.7300
2023-09-05,15.3700
2023-09-06,15.4300
2023-09-07,15.3000
2023-09-08,15.3000
2023-09-11,15.4800
2023-09-12,15.4600
2023-09-13,15.0200
2023-09-14,15.6300
2023-09-15,15.1900
2023-09-18,15.0400
2023-09-19,15.0900
2023-09-20,14.6500
2023-09-21,14.4500
2023-09-22,14.0500
2023-09-25,13.9000
2023-09-26,13.7600
2023-09-27,13.9800
2023-09-28,14.4400
2023-09-29,13.7200
2023-10-02,13.6400
2023-10-03,12.7400
2023-10-04,13.0900
2023-10-05,13.3000
2023-10-06,13.2600
2023-10-09,12.6900
2023-10-10,12.9000
2023-10-11,12.6500
2023-10-12,12.6000
2023-10-13,12.2600
2023-10-16,12.3600
2023-10-17,12.5000
2023-10-18,11.6900
2023-10-19,11.3900
2023-10-20,11.0300
2023-10-23,11.3800
2023-10-24,11.4500
2023-10-25,11.2700
2023-10-26,11.3700
2023-10-27,11.1300
2023-10-30,11.4000
2023-10-31,11.4600
2023-11-01,11.3000
2023-11-02,11.9000
2023-11-03,12.5500
2023-11-06,12.2600
2023-11-07,12.5600
2023-11-08,12.7900
2023-11-09,12.3100
2023-11-10,12.7600
2023-11-13,12.7800
2023-11-14,13.8900
2023-11-15,14.5700
2023-11-16,14.8100
2023-11-17,14.7900
2023-11-20,14.5700
2023-11-21,14.2000
2023-11-22,14.4700
2023-11-24,14.4100
2023-11-27,14.6200
2023-11-28,14.6300
2023-11-29,14.9100
2023-11-30,15.0600
2023-12-01,15.7600
2023-12-04,16.3500
2023-12-05,16.5000
2023-12-06,17.4800
2023-12-07,17.9300
2023-12-08,18.1100
2023-12-11,17.6300
2023-12-12,17.8200
2023-12-13,18.2700
2023-12-14,18.7800
2023-12-15,18.6100
2023-12-18,18.3600
2023-12-19,18.7100
2023-12-20,18.0700
2023-12-21,19.1900
2023-12-22,18.9300
2023-12-26,18.6100
2023-12-27,18.5400
2023-12-28,18.6700
2023-12-29,18.5400
2024-01-02,17.2900
2024-01-03,16.3500
2024-01-04,16.8500
2024-01-05,17.3300
2024-01-08,17.3500
2024-01-09,17.3800
2024-01-10,17.7800
2024-01-11,17.5300
2024-01-12,16.9600
2024-01-16,17.0300
2024-01-17,16.8600
2024-01-18,17.2800
2024-01-19,17.3300
2024-01-22,16.6400
2024-01-23,16.2500
2024-01-24,16.0800
2024-01-25,16.4700
2024-01-26,15.8300
2024-01-29,16.5500
2024-01-30,16.4700
2024-01-31,16.5800
2024-02-01,16.8000
2024-02-02,16.4400
2024-02-05,15.8300
2024-02-06,15.9700
2024-02-07,15.7200
2024-02-08,15.6900
2024-02-09,15.3100
2024-02-12,15.4900
2024-02-13,15.1200
2024-02-14,15.2700
2024-02-15,15.2200
2024-02-16,14.8000
2024-02-20,14.7600
2024-02-21,14.7100
2024-02-22,15.2100
2024-02-23,15.2300
2024-02-26,14.7800
2024-02-27,15.9100
2024-02-28,15.4700
2024-02-29,15.8600
2024-03-01,16.0000
2024-03-04,16.0700
2024-03-05,15.8900
2024-03-06,16.0100
2024-03-07,15.6600
2024-03-08,16.3700
2024-03-11,16.2300
2024-03-12,16.2400
2024-03-13,16.6500
2024-03-14,16.2000
2024-03-15,16.2600
2024-03-18,16.1900
2024-03-19,16.0800
2024-03-20,16.8500
2024-03-21,17.0200
2024-03-22,17.0800
2024-03-25,17.1100
2024-03-26,17.0300
2024-03-27,17.1900
2024-03-28,16.3400
2024-04-01,16.2600
2024-04-02,15.4800
2024-04-03,15.3400
2024-04-04,15.0600
2024-04-05,15.1200
2024-04-08,15.6600
2024-04-09,15.5000
2024-04-10,14.9500
2024-04-11,14.9700
2024-04-12,14.3600
2024-04-15,14.0600
2024-04-16,13.9000
2024-04-17,14.1200
2024-04-18,14.1800
2024-04-19,14.1200
2024-04-22,14.2800
2024-04-23,14.7900
2024-04-24,15.0100
2024-04-25,15.1800
2024-04-26,15.0800
2024-04-29,15.1300
2024-04-30,14.8200
2024-05-01,14.4700
2024-05-02,14.4600
2024-05-03,14.4400
2024-05-06,14.6000
2024-05-07,14.1200
2024-05-08,14.3000
2024-05-09,14.5600
2024-05-10,14.4300
2024-05-13,14.5600
2024-05-14,14.5200
2024-05-15,14.8600
2024-05-16,14.9000
2024-05-17,15.0000
2024-05-20,16.0900
2024-05-21,16.2000
2024-05-22,15.6500
2024-05-23,14.7800
2024-05-24,15.1300
2024-05-28,15.6500
2024-05-29,15.2200
2024-05-30,15.2000
2024-05-31,15.0800
2024-06-03,16.0100
2024-06-04,16.9400
2024-06-05,16.9500
2024-06-06,16.6200
2024-06-07,16.7000
2024-06-10,16.5300
2024-06-11,16.3400
2024-06-12,16.7400
2024-06-13,16.5100
2024-06-14,15.3400
2024-06-17,15.6900
2024-06-18,15.9500
2024-06-20,16.0600
2024-06-21,16.0700
2024-06-24,16.3900
2024-06-25,17.8200
2024-06-26,18.3700
2024-06-27,18.6100
2024-06-28,18.7200
2024-07-01,17.7100
2024-07-02,17.5600
2024-07-03,17.4500
2024-07-05,17.2100
2024-07-08,17.5600
2024-07-09,17.9000
2024-07-10,17.7400
2024-07-11,18.1200
2024-07-12,18.2300
2024-07-15,18.3200
2024-07-16,19.1800
2024-07-17,18.4000
2024-07-18,18.2500
2024-07-19,18.4300
2024-07-22,18.4200
2024-07-23,19.0700
2024-07-24,18.1900
2024-07-25,17.1000
2024-07-26,17.2700
2024-07-29,17.2500
2024-07-30,17.1200
2024-07-31,16.6600
2024-08-01,15.7600
2024-08-02,14.8000
2024-08-05,14.4000
2024-08-06,14.5400
2024-08-07,14.0100
2024-08-08,14.4900
2024-08-09,14.7700
2024-08-12,14.6000
2024-08-13,14.8700
2024-08-14,14.7600
2024-08-15,15.7400
2024-08-16,15.4600
2024-08-19,15.6000
2024-08-20,15.3200
