date,close
2020-01-02,14.4400
2020-01-03,14.4000
2020-01-06,14.3600
2020-01-07,14.5000
2020-01-08,14.5400
2020-01-09,14.4300
2020-01-10,14.3500
2020-01-13,14.5700
2020-01-14,14.6700
2020-01-15,14.7900
2020-01-16,14.9100
2020-01-17,14.9100
2020-01-21,14.4900
2020-01-22,14.4500
2020-01-23,14.3500
2020-01-24,13.9400
2020-01-27,13.6600
2020-01-28,13.5100
2020-01-29,13.3700
2020-01-30,13.6500
2020-01-31,13.6200
2020-02-03,13.6400
2020-02-04,13.8100
2020-02-05,14.0900
2020-02-06,14.4700
2020-02-07,14.1900
2020-02-10,13.7600
2020-02-11,14.1300
2020-02-12,14.4400
2020-02-13,14.4000
2020-02-14,14.6000
2020-02-18,14.5000
2020-02-19,14.6100
2020-02-20,14.5500
2020-02-21,14.3400
2020-02-24,13.6100
2020-02-25,12.8600
2020-02-26,12.3300
2020-02-27,11.9300
2020-02-28,12.0800
2020-03-02,12.4300
2020-03-03,11.8400
2020-03-04,11.7700
2020-03-05,11.0700
2020-03-06,11.0200
2020-03-09,10.1400
2020-03-10,10.8000
2020-03-11,10.0900
2020-03-12,9.2200
2020-03-13,10.4700
2020-03-16,10.1400
2020-03-17,10.8800
2020-03-18,9.8800
2020-03-19,9.6700
2020-03-20,9.0200
2020-03-23,8.2300
2020-03-24,8.6800
2020-03-25,8.7200
2020-03-26,9.1600
2020-03-27,8.5300
2020-03-30,8.8200
2020-03-31,8.9800
2020-04-01,8.6400
2020-04-02,8.2000
2020-04-03,8.1800
2020-04-06,8.9300
2020-04-07,8.7900
2020-04-08,8.9500
2020-04-09,9.4900
2020-04-13,9.3900
2020-04-14,9.4100
2020-04-15,8.9300
2020-04-16,8.4400
2020-04-17,8.9000
2020-04-20,8.7700
2020-04-21,8.4400
2020-04-22,8.4400
2020-04-23,8.6800
2020-04-24,8.8300
2020-04-27,9.4600
2020-04-28,9.8100
2020-04-29,10.5000
2020-04-30,9.9100
2020-05-01,9.4800
2020-05-04,9.6400
2020-05-05,9.5500
2020-05-06,9.6700
2020-05-07,9.6500
2020-05-08,10.9300
2020-05-11,10.7000
2020-05-12,10.5900
