date,close
2020-01-02,71.8900
2020-01-03,71.6400
2020-01-06,71.7400
2020-01-07,70.9100
2020-01-08,71.6900
2020-01-09,71.9800
2020-01-10,71.2800
2020-01-13,72.3600
2020-01-14,72.5400
2020-01-15,74.2000
2020-01-16,74.6600
2020-01-17,75.5400
2020-01-21,74.9100
2020-01-22,74.6500
2020-01-23,74.3500
2020-01-24,72.0200
2020-01-27,70.9000
2020-01-28,72.0100
2020-01-29,70.5700
2020-01-30,70.6500
2020-01-31,68.1600
2020-02-03,68.6000
2020-02-04,70.9900
2020-02-05,70.8100
2020-02-06,72.2500
2020-02-07,72.1900
2020-02-10,72.8900
2020-02-11,73.1100
2020-02-12,74.1000
2020-02-13,73.1500
2020-02-14,74.0200
2020-02-18,74.1300
2020-02-19,76.0800
2020-02-20,75.6600
2020-02-21,74.1900
2020-02-24,68.2600
2020-02-25,62.7900
2020-02-26,60.7600
2020-02-27,57.7500
2020-02-28,60.7700
2020-03-02,57.9600
2020-03-03,57.6100
2020-03-04,59.7700
2020-03-05,55.4500
2020-03-06,53.0000
2020-03-09,47.2600
2020-03-10,50.3600
2020-03-11,42.0100
2020-03-12,36.2000
2020-03-13,42.8500
2020-03-16,36.3100
2020-03-17,33.9200
2020-03-18,29.5000
2020-03-19,32.9200
2020-03-20,33.9700
2020-03-23,37.3300
2020-03-24,42.9400
2020-03-25,45.9000
2020-03-26,45.9400
2020-03-27,47.1500
2020-03-30,45.2300
2020-03-31,45.4600
2020-04-01,38.8800
2020-04-02,33.9500
2020-04-03,33.5700
2020-04-06,34.5100
2020-04-07,37.8500
2020-04-08,37.7600
2020-04-09,38.2700
2020-04-13,39.4100
2020-04-14,41.9600
2020-04-15,38.4700
2020-04-16,36.4000
2020-04-17,38.3500
2020-04-20,36.6600
2020-04-21,36.4700
2020-04-22,36.3500
2020-04-23,39.4500
2020-04-24,38.2400
2020-04-27,42.0100
2020-04-28,43.6400
2020-04-29,46.5300
2020-04-30,44.8700
2020-05-01,41.1700
2020-05-04,41.8300
2020-05-05,40.2500
2020-05-06,38.4900
2020-05-07,39.3700
2020-05-08,41.9600
2020-05-11,40.5900
2020-05-12,38.1600
2020-05-13,37.4500
2020-05-14,39.1900
2020-05-15,40.0600
2020-05-18,46.1500
2020-05-19,44.8700
2020-05-20,47.7300
2020-05-21,45.5300
2020-05-22,46.4900
2020-05-26,49.6900
2020-05-27,51.7000
2020-05-28,49.0100
2020-05-29,49.1600
2020-06-01,50.6600
2020-06-02,50.5300
2020-06-03,53.9100
2020-06-04,53.4700
2020-06-05,56.9600
2020-06-08,57.0900
2020-06-09,53.4200
2020-06-10,52.4800
2020-06-11,47.7400
2020-06-12,49.1200
2020-06-15,49.4000
2020-06-16,49.2000
2020-06-17,48.0000
2020-06-18,48.3200
2020-06-19,46.5100
2020-06-22,45.7800
2020-06-23,46.8800
2020-06-24,44.1800
2020-06-25,44.1700
2020-06-26,42.6200
2020-06-29,44.2900
2020-06-30,44.3300
2020-07-01,46.0200
2020-07-02,45.3600
2020-07-06,45.4600
2020-07-07,45.0400
2020-07-08,46.0600
2020-07-09,45.0500
2020-07-10,46.4400
2020-07-13,45.6600
2020-07-14,46.4100
2020-07-15,51.8400
2020-07-16,50.8500
2020-07-17,51.0400
2020-07-20,49.2100
2020-07-21,49.1800
