date,close
2020-01-02,51.6200
2020-01-03,51.0900
2020-01-06,50.9500
2020-01-07,51.2900
2020-01-08,51.8300
2020-01-09,52.3700
2020-01-10,52.4700
2020-01-13,52.5800
2020-01-14,52.1900
2020-01-15,51.8500
2020-01-16,52.2000
2020-01-17,52.6100
2020-01-21,51.7600
2020-01-22,51.9000
2020-01-23,51.8000
2020-01-24,51.2700
2020-01-27,50.0900
2020-01-28,50.5500
2020-01-29,50.4900
2020-01-30,51.2800
2020-01-31,49.7100
2020-02-03,49.6900
2020-02-04,50.2000
2020-02-05,51.5300
2020-02-06,51.8700
2020-02-07,51.5800
2020-02-10,51.8800
2020-02-11,52.3900
2020-02-12,52.4700
2020-02-13,52.3800
2020-02-14,52.2800
2020-02-18,51.8300
2020-02-19,51.7900
2020-02-20,52.2800
2020-02-21,51.2300
2020-02-24,49.3800
2020-02-25,47.5800
2020-02-26,46.9200
2020-02-27,43.8900
2020-02-28,42.7200
2020-03-02,44.5600
2020-03-03,42.5700
2020-03-04,43.8300
2020-03-05,40.6200
2020-03-06,39.1800
2020-03-09,32.6600
2020-03-10,35.0200
2020-03-11,33.3000
2020-03-12,28.3000
2020-03-13,31.9300
2020-03-16,26.8000
2020-03-17,28.4300
2020-03-18,28.1800
2020-03-19,26.8000
2020-03-20,24.3800
2020-03-23,23.5300
2020-03-24,27.6100
2020-03-25,29.7400
2020-03-26,32.5300
2020-03-27,30.8700
2020-03-30,32.0300
2020-03-31,30.5700
2020-04-01,27.9000
2020-04-02,28.0500
2020-04-03,27.7200
2020-04-06,30.6300
2020-04-07,31.5800
2020-04-08,33.4700
2020-04-09,35.4600
2020-04-13,34.3200
2020-04-14,34.4300
2020-04-15,32.4700
2020-04-16,30.9500
2020-04-17,33.0600
2020-04-20,32.5500
2020-04-21,31.4600
2020-04-22,31.7600
2020-04-23,31.9000
2020-04-24,33.3000
2020-04-27,34.4200
2020-04-28,35.1800
2020-04-29,37.4800
2020-04-30,36.0800
2020-05-01,34.6800
2020-05-04,34.1800
2020-05-05,34.2700
2020-05-06,32.9700
2020-05-07,34.4400
2020-05-08,35.2200
2020-05-11,33.9700
2020-05-12,32.3700
2020-05-13,30.7700
2020-05-14,31.8300
2020-05-15,31.7200
2020-05-18,33.4200
2020-05-19,32.3900
2020-05-20,33.1600
2020-05-21,33.4900
2020-05-22,33.3400
2020-05-26,36.1000
2020-05-27,36.9300
2020-05-28,36.4600
2020-05-29,36.0100
2020-06-01,36.3700
2020-06-02,36.3900
2020-06-03,37.8800
2020-06-04,39.3400
2020-06-05,40.7400
2020-06-08,43.0000
2020-06-09,41.5500
2020-06-10,39.5000
2020-06-11,35.9300
2020-06-12,37.4500
2020-06-15,38.0700
2020-06-16,38.6900
2020-06-17,37.8200
2020-06-18,38.1100
2020-06-19,37.3200
2020-06-22,36.9300
2020-06-23,37.0400
2020-06-24,35.5300
2020-06-25,36.3400
2020-06-26,35.0700
2020-06-29,35.5700
2020-06-30,36.5200
2020-07-01,35.5100
2020-07-02,35.6500
2020-07-06,37.0900
2020-07-07,36.0200
2020-07-08,36.7700
2020-07-09,35.3900
2020-07-10,36.9400
2020-07-13,37.4100
2020-07-14,37.8900
2020-07-15,38.6400
2020-07-16,38.7300
2020-07-17,38.4700
2020-07-20,37.7800
2020-07-21,38.3200
2020-07-22,38.4200
2020-07-23,38.5600
2020-07-24,38.2200
2020-07-27,37.8000
2020-07-28,37.5900
2020-07-29,38.6800
2020-07-30,37.5500
2020-07-31,37.8500
2020-08-03,37.3000
2020-08-04,36.9000
2020-08-05,38.2800
2020-08-06,36.9800
2020-08-07,38.7200
2020-08-10,39.7800
2020-08-11,40.5700
2020-08-12,40.0400
2020-08-13,39.4400
2020-08-14,39.6100
2020-08-17,38.8800
2020-08-18,38.3100
2020-08-19,38.2000
2020-08-20,37.6200
2020-08-21,37.2800
2020-08-24,38.6200
2020-08-25,38.6600
2020-08-26,38.3200
2020-08-27,39.0700
2020-08-28,39.4200
2020-08-31,38.4600
2020-09-01,38.5000
2020-09-02,38.8200
2020-09-03,38.2000
2020-09-04,39.1500
2020-09-08,37.8800
2020-09-09,38.2800
2020-09-10,37.6900
2020-09-11,38.2300
2020-09-14,38.8400
2020-09-15,37.5100
2020-09-16,37.6300
2020-09-17,39.3200
2020-09-18,39.6700
2020-09-21,37.4300
2020-09-22,36.9500
2020-09-23,36.0900
2020-09-24,35.7500
2020-09-25,36.2600
2020-09-28,37.2500
2020-09-29,36.7700
2020-09-30,37.1700
2020-10-01,37.2600
2020-10-02,37.6300
2020-10-05,38.5200
2020-10-06,38.3700
2020-10-07,39.3400
2020-10-08,39.8500
2020-10-09,39.4800
2020-10-12,40.3400
2020-10-13,39.0000
2020-10-14,38.9700
2020-10-15,39.1300
2020-10-16,39.2800
2020-10-19,39.0700
2020-10-20,39.3400
2020-10-21,39.1300
2020-10-22,40.6100
2020-10-23,40.9400
2020-10-26,39.3800
2020-10-27,37.7700
2020-10-28,36.6000
2020-10-29,37.3100
2020-10-30,37.8500
2020-11-02,38.7000
2020-11-03,39.9700
2020-11-04,39.0000
2020-11-05,41.1300
2020-11-06,40.4800
2020-11-09,44.9400
2020-11-10,46.0300
2020-11-11,45.5100
2020-11-12,43.7800
2020-11-13,44.7400
2020-11-16,46.0300
2020-11-17,46.0100
2020-11-18,45.7100
2020-11-19,45.5100
2020-11-20,45.8700
2020-11-23,47.1700
2020-11-24,48.6700
2020-11-25,47.7600
2020-11-27,47.4500
2020-11-30,46.1700
2020-12-01,46.9100
2020-12-02,47.7100
2020-12-03,47.7100
2020-12-04,48.4700
2020-12-07,47.5800
2020-12-08,47.5200
2020-12-09,47.6400
2020-12-10,47.5500
2020-12-11,47.1900
2020-12-14,45.8400
2020-12-15,46.2400
2020-12-16,46.3200
2020-12-17,46.4900
2020-12-18,45.6500
2020-12-21,45.4600
2020-12-22,45.2100
2020-12-23,46.1300
2020-12-24,46.3100
2020-12-28,46.2500
2020-12-29,46.0100
2020-12-30,46.4000
2020-12-31,46.9500
2021-01-04,46.0800
2021-01-05,46.6500
2021-01-06,49.4300
2021-01-07,49.5800
2021-01-08,49.4100
2021-01-11,49.4000
2021-01-12,50.2000
2021-01-13,50.3300
2021-01-14,51.5700
2021-01-15,51.1400
2021-01-19,52.1200
2021-01-20,51.6500
2021-01-21,51.0700
2021-01-22,50.8600
2021-01-25,50.6100
2021-01-26,50.1100
2021-01-27,48.4100
2021-01-28,49.5700
2021-01-29,48.1500
2021-02-01,48.4700
2021-02-02,48.9300
2021-02-03,49.3700
2021-02-04,51.9000
2021-02-05,52.5800
2021-02-08,54.1800
2021-02-09,54.4200
2021-02-10,54.9600
2021-02-11,55.3100
2021-02-12,55.6700
2021-02-16,56.0100
2021-02-17,55.4100
2021-02-18,54.9900
2021-02-19,56.0700
2021-02-22,57.4400
