date,close
1990-01-02,26.6579
1990-01-03,26.6080
1990-01-04,26.4582
1990-01-05,26.2086
1990-01-08,26.3584
1990-01-09,25.8093
1990-01-10,25.8592
1990-01-11,25.8592
1990-01-12,25.2102
1990-01-15,25.0105
1990-01-16,25.2601
1990-01-17,25.1603
1990-01-18,25.4099
1990-01-19,25.9091
1990-01-22,25.1104
1990-01-23,25.0605
1990-01-24,25.2601
1990-01-25,24.7609
1990-01-26,24.9606
1990-01-29,24.6611
1990-01-30,24.6611
1990-01-31,24.8608
1990-02-01,24.6611
1990-02-02,24.6611
1990-02-05,24.6611
1990-02-06,24.7609
1990-02-07,25.0105
1990-02-08,25.1603
1990-02-09,25.2601
1990-02-12,24.8608
1990-02-13,24.8108
1990-02-14,24.8608
1990-02-15,25.0105
1990-02-16,24.7609
1990-02-20,24.3116
1990-02-21,24.1619
1990-02-22,24.2617
1990-02-23,24.1619
1990-02-26,24.4614
1990-02-27,24.7609
1990-02-28,24.6611
1990-03-01,24.6112
1990-03-02,24.9107
1990-03-05,24.6611
1990-03-06,24.9107
1990-03-07,25.0105
1990-03-08,25.1603
1990-03-09,25.0105
1990-03-12,24.9107
1990-03-13,24.7609
1990-03-14,25.1603
1990-03-15,25.2601
1990-03-16,25.5597
1990-03-19,25.9091
1990-03-20,25.7094
1990-03-21,25.6096
1990-03-22,25.3101
1990-03-23,25.4598
1990-03-26,25.5597
1990-03-27,25.9091
1990-03-28,25.9091
1990-03-29,25.7594
1990-03-30,25.6595
1990-04-02,25.5597
1990-04-03,25.9590
1990-04-04,25.6595
1990-04-05,25.7094
1990-04-06,25.7094
1990-04-09,25.7594
1990-04-10,25.7094
1990-04-11,25.9091
1990-04-12,26.3584
1990-04-16,26.6579
1990-04-17,26.7079
1990-04-18,26.5581
1990-04-19,26.2586
1990-04-20,26.1587
1990-04-23,25.7594
1990-04-24,25.7094
1990-04-25,25.7094
1990-04-26,25.8093
1990-04-27,25.5097
1990-04-30,25.5597
1990-05-01,25.7094
1990-05-02,25.8592
