date,close
1993-04-01,0.9583
1993-04-02,1.0000
1993-04-05,0.9167
1993-04-06,0.9167
1993-04-07,0.9167
1993-04-08,0.8750
1993-04-12,0.8750
1993-04-13,0.9167
1993-04-14,0.9167
1993-04-15,0.8750
1993-04-16,0.8333
1993-04-19,0.8333
1993-04-20,0.9167
1993-04-21,0.8750
1993-04-22,0.8750
1993-04-23,0.9167
1993-04-26,0.8750
1993-04-27,0.9167
1993-04-28,0.9167
1993-04-29,0.8750
1993-04-30,0.7917
1993-05-03,0.9167
1993-05-04,0.8333
1993-05-05,0.8750
1993-05-06,0.8750
1993-05-07,0.8750
1993-05-10,1.0417
1993-05-11,1.0833
1993-05-12,1.0833
1993-05-13,1.0417
1993-05-14,1.1250
1993-05-17,1.0833
1993-05-18,1.0417
1993-05-19,0.9583
1993-05-20,0.9167
1993-05-21,0.9167
1993-05-24,0.8750
1993-05-25,0.9583
1993-05-26,0.9167
1993-05-27,0.9167
1993-05-28,0.9375
1993-06-01,0.8750
1993-06-02,0.8750
1993-06-03,0.9167
1993-06-04,0.9583
1993-06-07,0.9167
1993-06-08,0.9583
1993-06-09,0.8750
1993-06-10,0.8750
1993-06-11,0.9583
1993-06-14,0.8750
1993-06-15,0.8750
1993-06-16,0.8333
1993-06-17,0.9167
1993-06-18,0.8750
1993-06-21,0.8750
1993-06-22,0.8750
1993-06-23,0.8750
1993-06-24,0.8750
1993-06-25,0.8750
1993-06-28,0.8333
1993-06-29,0.8333
1993-06-30,0.9167
1993-07-01,0.8750
1993-07-02,0.7917
1993-07-06,0.7917
1993-07-07,0.9167
1993-07-08,0.8750
1993-07-09,0.8750
1993-07-12,0.8333
1993-07-13,0.8125
1993-07-14,0.8125
1993-07-15,0.8750
1993-07-16,0.8333
1993-07-19,0.7500
1993-07-20,0.7917
1993-07-21,0.7083
1993-07-22,0.7083
1993-07-23,0.6667
1993-07-26,0.7917
1993-07-27,0.7917
1993-07-28,0.7083
1993-07-29,0.6250
1993-07-30,0.6250
1993-08-02,0.6250
1993-08-03,0.7917
1993-08-04,0.9583
1993-08-05,0.9583
1993-08-06,0.9583
1993-08-09,0.8750
1993-08-10,0.7500
1993-08-11,0.8333
1993-08-12,0.8333
1993-08-13,0.7500
1993-08-16,0.7917
1993-08-17,0.8750
1993-08-18,0.7917
1993-08-19,0.8750
1993-08-20,0.8333
1993-08-23,0.9167
1993-08-24,0.8750
1993-08-25,0.8333
1993-08-26,0.8333
1993-08-27,0.7917
1993-08-30,0.7917
1993-08-31,0.8750
1993-09-01,0.8750
1993-09-02,0.8125
1993-09-03,0.8333
1993-09-07,0.8333
1993-09-08,0.7500
1993-09-09,0.7917
1993-09-10,0.8333
1993-09-13,0.7500
1993-09-14,0.7500
1993-09-15,0.7500
1993-09-16,0.8333
1993-09-17,0.7917
1993-09-20,0.7500
1993-09-21,0.7083
1993-09-22,0.7500
1993-09-23,0.7083
1993-09-24,0.7083
1993-09-27,0.7083
1993-09-28,0.8333
1993-09-29,0.8542
1993-09-30,0.8333
1993-10-01,0.8542
1993-10-04,0.8750
1993-10-05,0.8333
1993-10-06,0.8438
1993-10-07,0.8333
1993-10-08,0.8958
1993-10-11,0.8958
1993-10-12,0.9375
1993-10-13,1.0208
1993-10-14,1.0000
1993-10-15,1.0208
1993-10-18,1.0312
1993-10-19,0.9792
1993-10-20,1.0208
1993-10-21,0.9375
1993-10-22,1.0000
1993-10-25,0.9583
1993-10-26,0.9792
1993-10-27,1.0000
1993-10-28,0.8750
1993-10-29,0.9375
1993-11-01,0.9375
1993-11-02,0.9583
1993-11-03,1.0000
1993-11-04,0.9792
1993-11-05,0.9583
1993-11-08,0.9583
1993-11-09,0.9583
1993-11-10,0.9375
1993-11-11,0.9375
1993-11-12,0.9479
1993-11-15,1.0000
1993-11-16,0.9792
1993-11-17,0.9583
1993-11-18,0.9375
1993-11-19,1.0000
1993-11-22,0.9583
1993-11-23,0.9375
1993-11-24,1.0000
1993-11-26,1.0000
1993-11-29,1.0208
1993-11-30,1.0000
1993-12-01,1.0208
1993-12-02,1.0521
1993-12-03,1.1458
1993-12-06,1.3125
1993-12-07,1.2083
1993-12-08,1.1667
1993-12-09,1.1042
1993-12-10,1.1250
1993-12-13,1.0208
1993-12-14,0.9583
1993-12-15,0.9792
1993-12-16,0.9583
1993-12-17,0.9792
1993-12-20,0.9583
1993-12-21,0.9583
1993-12-22,0.9583
1993-12-23,0.9375
1993-12-27,1.0208
1993-12-28,1.0000
1993-12-29,0.9375
1993-12-30,0.9167
1993-12-31,0.9583
1994-01-03,0.9375
1994-01-04,0.8958
1994-01-05,0.9583
1994-01-06,0.9167
1994-01-07,1.0000
1994-01-10,1.0000
1994-01-11,1.0208
1994-01-12,1.0417
1994-01-13,1.0417
1994-01-14,1.0417
1994-01-17,1.0417
1994-01-18,1.0417
1994-01-19,1.0312
1994-01-20,1.0417
1994-01-21,1.0417
1994-01-24,1.0625
1994-01-25,1.0625
1994-01-26,1.0625
1994-01-27,1.0417
1994-01-28,1.0417
1994-01-31,1.0833
1994-02-01,1.0417
1994-02-02,1.0208
1994-02-03,1.0208
1994-02-04,0.9375
1994-02-07,0.9167
1994-02-08,0.9167
1994-02-09,0.9167
1994-02-10,0.8750
1994-02-11,0.9271
1994-02-14,1.0000
1994-02-15,0.9375
1994-02-16,0.9792
1994-02-17,0.9688
1994-02-18,0.9583
1994-02-22,0.9583
1994-02-23,0.9375
1994-02-24,0.9167
1994-02-25,0.8958
1994-02-28,0.8750
1994-03-01,0.8333
1994-03-02,0.8333
1994-03-03,0.7708
1994-03-04,0.8125
1994-03-07,0.7917
1994-03-08,0.8125
1994-03-09,0.8125
1994-03-10,0.7917
1994-03-11,0.7083
1994-03-14,0.7500
1994-03-15,0.7292
1994-03-16,0.7292
1994-03-17,0.7500
1994-03-18,0.7292
1994-03-21,0.7500
1994-03-22,0.7083
1994-03-23,0.6875
1994-03-24,0.6771
1994-03-25,0.7083
1994-03-28,0.6667
1994-03-29,0.6667
1994-03-30,0.6458
1994-03-31,0.6458
1994-04-04,0.6354
1994-04-05,0.6667
1994-04-06,0.6458
1994-04-07,0.6458
1994-04-08,0.6458
1994-04-11,0.6250
1994-04-12,0.5833
1994-04-13,0.5833
1994-04-14,0.5417
1994-04-15,0.6042
1994-04-18,0.6250
1994-04-19,0.5833
1994-04-20,0.5625
1994-04-21,0.5833
1994-04-22,0.5625
1994-04-25,0.5625
1994-04-26,0.5625
1994-04-28,0.5625
1994-04-29,0.6042
1994-05-02,0.6042
1994-05-03,0.6667
1994-05-04,0.7083
1994-05-05,0.6875
1994-05-06,0.6458
1994-05-09,0.6250
1994-05-10,0.6667
1994-05-11,0.6667
1994-05-12,0.6875
1994-05-13,0.7083
1994-05-16,0.6875
1994-05-17,0.6458
1994-05-18,0.6458
1994-05-19,0.6458
1994-05-20,0.6458
1994-05-23,0.6250
1994-05-24,0.6250
1994-05-25,0.6458
1994-05-26,0.6042
1994-05-27,0.6250
1994-05-31,0.6250
1994-06-01,0.6458
1994-06-02,0.6042
1994-06-03,0.6042
1994-06-06,0.6042
1994-06-07,0.5833
1994-06-08,0.5417
1994-06-09,0.5417
1994-06-10,0.5000
1994-06-13,0.5000
1994-06-14,0.5208
1994-06-15,0.5208
1994-06-16,0.5208
1994-06-17,0.5000
1994-06-20,0.4792
1994-06-21,0.4167
1994-06-22,0.4792
1994-06-23,0.4375
1994-06-24,0.4167
1994-06-27,0.4062
1994-06-28,0.4062
1994-06-29,0.4062
1994-06-30,0.4062
1994-07-01,0.4375
1994-07-05,0.4583
1994-07-06,0.4583
1994-07-07,0.5000
1994-07-08,0.4792
1994-07-11,0.4792
1994-07-12,0.4688
1994-07-13,0.4479
1994-07-14,0.4583
1994-07-15,0.4375
1994-07-18,0.4375
1994-07-19,0.4375
1994-07-20,0.4271
1994-07-21,0.4583
1994-07-22,0.5000
1994-07-25,0.4792
1994-07-26,0.4792
1994-07-27,0.4792
1994-07-28,0.3958
1994-07-29,0.4583
1994-08-01,0.4167
1994-08-02,0.4219
1994-08-03,0.4583
1994-08-04,0.4583
1994-08-05,0.4583
1994-08-08,0.4167
1994-08-09,0.4167
1994-08-10,0.4167
1994-08-11,0.4375
1994-08-12,0.4479
1994-08-15,0.4583
1994-08-16,0.5208
1994-08-17,0.5000
1994-08-18,0.5000
1994-08-19,0.4792
1994-08-22,0.5208
1994-08-23,0.5000
1994-08-24,0.4583
1994-08-25,0.5000
1994-08-26,0.4583
1994-08-29,0.4583
1994-08-30,0.5000
1994-08-31,0.4583
1994-09-01,0.4583
1994-09-02,0.4583
1994-09-06,0.4792
1994-09-07,0.5000
1994-09-08,0.5000
1994-09-09,0.4792
1994-09-12,0.4896
1994-09-13,0.5000
1994-09-14,0.4896
1994-09-15,0.4792
1994-09-16,0.4792
1994-09-19,0.4792
1994-09-20,0.4375
1994-09-21,0.4375
1994-09-22,0.4583
1994-09-23,0.4583
1994-09-26,0.4375
1994-09-27,0.4167
1994-09-28,0.4167
1994-09-29,0.4062
1994-09-30,0.3958
1994-10-03,0.3958
1994-10-04,0.3750
1994-10-05,0.3854
1994-10-06,0.3750
1994-10-07,0.3958
1994-10-10,0.3750
1994-10-11,0.3958
1994-10-12,0.3750
1994-10-13,0.4062
1994-10-14,0.4062
1994-10-17,0.3958
1994-10-18,0.3958
1994-10-19,0.4167
1994-10-20,0.3958
1994-10-21,0.4167
1994-10-24,0.4271
1994-10-25,0.3958
1994-10-26,0.3958
1994-10-27,0.4375
1994-10-28,0.4896
1994-10-31,0.4792
1994-11-01,0.4583
1994-11-02,0.4375
1994-11-03,0.4792
1994-11-04,0.4375
1994-11-07,0.4479
1994-11-08,0.4375
1994-11-09,0.4375
1994-11-10,0.4167
1994-11-11,0.4167
1994-11-14,0.4375
1994-11-15,0.4167
1994-11-16,0.3958
1994-11-17,0.4167
1994-11-18,0.4167
1994-11-21,0.4167
1994-11-22,0.4167
1994-11-23,0.4271
1994-11-25,0.4271
1994-11-28,0.4167
1994-11-29,0.4167
1994-11-30,0.4167
1994-12-01,0.4375
1994-12-02,0.4167
1994-12-05,0.4167
1994-12-06,0.3958
1994-12-07,0.4167
1994-12-08,0.3958
1994-12-09,0.3750
1994-12-12,0.3750
1994-12-13,0.3750
1994-12-14,0.3750
1994-12-15,0.3750
1994-12-16,0.3542
1994-12-19,0.3750
1994-12-20,0.3542
1994-12-21,0.3646
1994-12-22,0.3750
1994-12-23,0.3750
1994-12-27,0.3646
1994-12-28,0.3542
1994-12-29,0.3542
1994-12-30,0.3542
1995-01-03,0.3958
1995-01-04,0.4167
1995-01-05,0.3750
1995-01-06,0.4167
1995-01-09,0.4062
1995-01-10,0.4167
1995-01-11,0.4167
1995-01-12,0.4062
1995-01-13,0.4375
1995-01-16,0.4375
1995-01-17,0.3958
1995-01-18,0.3958
1995-01-19,0.3854
1995-01-20,0.4167
1995-01-23,0.4167
1995-01-24,0.4167
1995-01-25,0.4271
1995-01-26,0.4271
1995-01-27,0.4167
1995-01-30,0.4167
1995-01-31,0.4271
1995-02-01,0.4375
1995-02-02,0.4688
1995-02-03,0.4583
1995-02-06,0.4792
1995-02-07,0.4583
1995-02-08,0.4688
1995-02-09,0.4375
1995-02-10,0.4792
1995-02-13,0.5417
1995-02-14,0.6042
1995-02-15,0.6667
1995-02-16,0.6875
1995-02-17,0.6458
1995-02-21,0.6250
1995-02-22,0.6250
1995-02-23,0.6250
1995-02-24,0.6250
1995-02-27,0.6250
1995-02-28,0.6250
1995-03-01,0.6250
1995-03-02,0.6250
1995-03-03,0.6875
1995-03-06,0.6875
1995-03-07,0.6875
1995-03-08,0.6875
1995-03-09,0.6667
1995-03-10,0.6250
1995-03-13,0.6042
1995-03-14,0.6250
1995-03-15,0.6042
1995-03-16,0.7500
1995-03-17,0.6875
1995-03-20,0.6667
1995-03-21,0.6250
1995-03-22,0.6875
1995-03-23,0.6458
1995-03-24,0.6667
1995-03-27,0.6458
1995-03-28,0.6250
1995-03-29,0.6562
1995-03-30,0.6250
1995-03-31,0.6250
1995-04-03,0.6250
1995-04-04,0.6042
1995-04-05,0.6458
1995-04-06,0.6354
1995-04-07,0.6146
1995-04-10,0.6250
1995-04-11,0.5833
1995-04-12,0.6042
1995-04-13,0.5833
1995-04-17,0.6146
1995-04-18,0.6562
1995-04-19,0.6562
1995-04-20,0.6458
1995-04-21,0.6562
1995-04-24,0.6458
1995-04-25,0.6562
1995-04-26,0.6458
1995-04-27,0.6667
1995-04-28,0.6667
1995-05-01,0.6771
1995-05-02,0.6771
1995-05-03,0.7292
1995-05-04,0.7083
1995-05-05,0.7083
1995-05-08,0.7083
1995-05-09,0.7292
1995-05-10,0.7292
1995-05-11,0.6875
1995-05-12,0.7083
1995-05-15,0.7188
1995-05-16,0.7292
1995-05-17,0.6875
1995-05-18,0.6458
1995-05-19,0.6667
1995-05-22,0.7083
1995-05-23,0.7083
1995-05-24,0.7292
1995-05-25,0.7292
1995-05-26,0.6875
1995-05-30,0.7500
1995-05-31,0.7500
1995-06-01,0.7292
1995-06-02,0.7083
1995-06-05,0.7083
1995-06-06,0.7292
1995-06-07,0.7083
1995-06-08,0.7292
1995-06-09,0.7292
1995-06-12,0.7500
1995-06-13,0.8229
1995-06-14,0.8438
1995-06-15,0.8229
1995-06-16,0.8542
1995-06-19,0.9167
1995-06-20,0.8542
1995-06-21,0.8333
1995-06-22,0.8750
1995-06-23,0.8750
1995-06-26,0.8646
1995-06-27,0.8542
1995-06-28,0.8750
1995-06-29,0.8750
1995-06-30,0.9375
1995-07-03,0.9375
1995-07-05,0.9167
1995-07-06,1.0208
1995-07-07,0.9583
1995-07-10,1.0000
1995-07-11,1.0833
1995-07-12,1.0625
1995-07-13,1.0417
1995-07-14,1.0208
1995-07-17,1.0417
1995-07-18,1.0208
1995-07-19,0.9792
1995-07-20,0.9062
1995-07-21,1.0000
1995-07-24,1.0417
1995-07-25,1.0417
1995-07-26,1.0000
1995-07-27,1.0625
1995-07-28,1.0625
1995-07-31,1.1250
1995-08-01,1.1042
1995-08-02,1.0625
1995-08-03,1.0208
1995-08-04,1.0208
1995-08-07,1.0417
1995-08-08,1.0208
1995-08-09,1.0208
1995-08-10,1.2917
1995-08-11,1.2708
1995-08-14,1.2500
1995-08-15,1.2708
1995-08-16,1.2708
1995-08-17,1.2292
1995-08-18,1.2708
1995-08-21,1.2708
1995-08-22,1.2500
1995-08-23,1.2292
1995-08-24,1.1875
1995-08-25,1.2083
1995-08-28,1.1667
1995-08-29,1.1042
1995-08-30,1.1458
1995-08-31,1.1458
1995-09-01,1.2083
1995-09-05,1.3438
1995-09-06,1.2917
1995-09-07,1.2500
1995-09-08,1.1875
1995-09-11,1.2812
1995-09-12,1.4062
1995-09-13,1.3542
1995-09-14,1.4479
1995-09-15,1.4167
1995-09-18,1.4167
1995-09-19,1.4167
1995-09-20,1.4167
1995-09-21,1.4167
1995-09-22,1.3542
1995-09-25,1.3542
1995-09-26,1.3958
1995-09-27,1.3125
1995-09-28,1.3125
1995-09-29,1.3125
1995-10-02,1.3646
1995-10-03,1.2708
1995-10-04,1.2604
1995-10-05,1.2292
1995-10-06,1.2500
1995-10-09,1.2083
1995-10-10,1.2292
1995-10-11,1.3438
1995-10-12,1.4062
1995-10-13,1.5000
1995-10-16,1.5208
1995-10-17,1.5833
1995-10-18,1.6458
1995-10-19,1.6042
1995-10-20,1.7917
1995-10-23,1.7708
1995-10-24,1.7500
1995-10-25,1.6667
1995-10-26,1.5208
1995-10-27,1.7083
1995-10-30,1.8542
1995-10-31,1.9792
1995-11-01,2.4167
1995-11-02,2.1979
1995-11-03,2.2708
1995-11-06,2.2917
1995-11-07,2.2708
1995-11-08,2.2917
1995-11-09,2.3281
1995-11-10,2.2917
1995-11-13,2.1875
1995-11-14,2.1250
1995-11-15,2.0833
1995-11-16,2.0625
1995-11-17,2.0625
1995-11-20,2.1250
1995-11-21,2.0417
1995-11-22,2.0833
1995-11-24,2.1250
1995-11-27,2.3125
1995-11-28,2.2500
1995-11-29,2.2292
1995-11-30,2.2917
1995-12-01,2.2500
1995-12-04,2.3958
1995-12-05,2.3958
1995-12-06,2.4583
1995-12-07,2.5000
1995-12-08,2.4583
1995-12-11,2.3958
1995-12-12,2.3125
1995-12-13,2.3542
1995-12-14,2.3125
1995-12-15,2.3125
1995-12-18,2.3333
1995-12-19,2.5000
1995-12-20,2.7083
1995-12-21,2.8958
1995-12-22,3.4375
1995-12-26,3.8542
1995-12-27,3.6042
1995-12-28,3.3125
1995-12-29,3.2500
1996-01-02,3.1875
1996-01-03,3.3958
1996-01-04,3.2083
1996-01-05,3.1875
1996-01-08,3.2083
1996-01-09,3.2083
1996-01-10,2.9583
1996-01-11,3.2474
1996-01-12,3.2083
1996-01-15,3.2500
1996-01-16,3.6042
1996-01-17,3.4792
1996-01-18,3.3125
1996-01-19,3.2292
1996-01-22,3.2083
1996-01-23,3.2292
1996-01-24,3.3542
1996-01-25,3.5000
1996-01-26,3.4375
1996-01-29,3.7083
1996-01-30,3.5833
1996-01-31,3.5833
1996-02-01,3.7292
1996-02-02,3.7083
1996-02-05,3.5625
1996-02-06,3.5000
1996-02-07,3.4583
1996-02-08,3.4792
1996-02-09,3.5625
1996-02-12,3.4792
1996-02-13,3.4583
1996-02-14,3.3542
1996-02-15,3.2917
1996-02-16,3.5000
1996-02-20,3.2083
1996-02-21,3.2708
1996-02-22,3.4167
1996-02-23,3.4375
1996-02-26,3.5000
1996-02-27,3.4583
1996-02-28,3.4583
1996-02-29,3.3750
1996-03-01,3.2708
1996-03-04,3.2604
1996-03-05,3.2917
1996-03-06,3.1562
1996-03-07,3.0208
1996-03-08,2.8333
1996-03-11,2.8542
1996-03-12,2.7812
1996-03-13,3.5208
1996-03-14,3.7708
1996-03-15,3.5833
1996-03-18,3.4062
1996-03-19,3.2708
1996-03-20,3.1875
1996-03-21,3.3646
1996-03-22,3.3542
1996-03-25,3.2917
1996-03-26,3.3750
1996-03-27,3.4375
1996-03-28,3.5000
1996-03-29,3.7083
1996-04-01,4.0625
1996-04-02,4.1667
1996-04-03,4.3750
1996-04-04,4.5625
1996-04-08,4.2708
1996-04-09,4.3542
1996-04-10,4.3542
1996-04-11,4.3125
1996-04-12,4.3333
1996-04-15,4.3333
1996-04-16,4.1875
1996-04-17,4.0833
1996-04-18,4.2708
1996-04-19,4.3333
1996-04-22,4.3542
1996-04-23,4.3958
1996-04-24,4.3542
1996-04-25,4.9792
