date,close
2020-01-02,219.6600
2020-01-03,218.9300
2020-01-06,219.9600
2020-01-07,218.5200
2020-01-08,221.7900
2020-01-09,225.1900
2020-01-10,224.2200
2020-01-13,223.3400
2020-01-14,222.8100
2020-01-15,224.5900
2020-01-16,228.8200
2020-01-17,231.9100
2020-01-21,232.9500
2020-01-22,232.9000
2020-01-23,233.6500
2020-01-24,232.0000
2020-01-27,231.1900
2020-01-28,233.8600
2020-01-29,234.0200
2020-01-30,232.7900
2020-01-31,228.1000
2020-02-03,231.5400
2020-02-04,235.0000
2020-02-05,238.1100
2020-02-06,238.8400
2020-02-07,237.3000
2020-02-10,240.6100
2020-02-11,241.6400
2020-02-12,241.5900
2020-02-13,242.3600
2020-02-14,245.0300
2020-02-18,243.9400
2020-02-19,243.6400
2020-02-20,247.0200
2020-02-21,245.3400
2020-02-24,239.7000
2020-02-25,237.3800
2020-02-26,235.2800
2020-02-27,224.7300
2020-02-28,217.8400
2020-03-02,229.9400
2020-03-03,227.9400
2020-03-04,241.0800
2020-03-05,234.8100
2020-03-06,228.5100
2020-03-09,210.4600
2020-03-10,225.7000
2020-03-11,212.8900
2020-03-12,190.5900
2020-03-13,205.6700
2020-03-16,164.9600
2020-03-17,173.6400
2020-03-18,155.6300
2020-03-19,161.1300
2020-03-20,152.1500
2020-03-23,162.3900
2020-03-24,184.7200
2020-03-25,181.7600
2020-03-26,195.2100
2020-03-27,190.5500
2020-03-30,196.1000
2020-03-31,186.7100
2020-04-01,178.6300
2020-04-02,181.3100
2020-04-03,178.7000
2020-04-06,191.3300
2020-04-07,192.2900
2020-04-08,194.8200
2020-04-09,201.5300
2020-04-13,198.7900
2020-04-14,207.1700
2020-04-15,198.4800
2020-04-16,199.8500
2020-04-17,209.4200
2020-04-20,206.0500
2020-04-21,200.6100
2020-04-22,204.1700
2020-04-23,202.3200
2020-04-24,212.1800
2020-04-27,217.7600
2020-04-28,217.6300
2020-04-29,221.8100
2020-04-30,219.8300
2020-05-01,218.5700
2020-05-04,221.8400
2020-05-05,225.6100
2020-05-06,223.9200
2020-05-07,229.4500
2020-05-08,234.4300
2020-05-11,236.5600
2020-05-12,232.9000
2020-05-13,230.1000
2020-05-14,234.4800
2020-05-15,239.3300
2020-05-18,245.3500
2020-05-19,238.1000
2020-05-20,238.1900
2020-05-21,240.8800
2020-05-22,241.8800
2020-05-26,242.4800
2020-05-27,247.3600
2020-05-28,245.1400
2020-05-29,248.4800
2020-06-01,247.2900
2020-06-02,252.7100
2020-06-03,251.0000
2020-06-04,248.9500
2020-06-05,254.9000
2020-06-08,256.7700
2020-06-09,256.7600
2020-06-10,254.4500
2020-06-11,239.4700
2020-06-12,242.4500
2020-06-15,241.3600
2020-06-16,249.9500
2020-06-17,250.8500
2020-06-18,249.2100
2020-06-19,246.6500
2020-06-22,249.1600
2020-06-23,250.3100
2020-06-24,246.1300
2020-06-25,245.3800
2020-06-26,241.0100
2020-06-29,246.1200
2020-06-30,250.5100
2020-07-01,248.1500
2020-07-02,248.5000
2020-07-06,249.5500
2020-07-07,247.3500
2020-07-08,249.1700
2020-07-09,247.9600
2020-07-10,250.1100
2020-07-13,249.6200
2020-07-14,257.7900
2020-07-15,257.8000
2020-07-16,258.0800
2020-07-17,260.3800
2020-07-20,260.1700
2020-07-21,262.4200
2020-07-22,265.1700
2020-07-23,263.8100
2020-07-24,265.3100
2020-07-27,267.4200
2020-07-28,265.2800
2020-07-29,264.6600
2020-07-30,266.3100
2020-07-31,265.4900
2020-08-03,266.1800
2020-08-04,267.8700
2020-08-05,267.4800
2020-08-06,269.3700
2020-08-07,271.6400
2020-08-10,274.7300
2020-08-11,274.9200
2020-08-12,281.5800
2020-08-13,281.6600
2020-08-14,280.5500
2020-08-17,288.2400
2020-08-18,285.0000
2020-08-19,282.8600
2020-08-20,280.6800
2020-08-21,283.2300
2020-08-24,286.7500
2020-08-25,286.1300
2020-08-26,291.9300
2020-08-27,288.6300
2020-08-28,286.2900
2020-08-31,285.0400
2020-09-01,285.9400
2020-09-02,287.2000
2020-09-03,274.6300
2020-09-04,269.6600
2020-09-08,269.2600
2020-09-09,277.0400
2020-09-10,272.7000
2020-09-11,276.3300
2020-09-14,280.6500
2020-09-15,285.5800
2020-09-16,281.6300
2020-09-17,279.9600
2020-09-18,275.1900
2020-09-21,272.3500
2020-09-22,273.3100
2020-09-23,266.5500
2020-09-24,265.7000
2020-09-25,268.5500
2020-09-28,272.3300
2020-09-29,272.1100
2020-09-30,277.7100
2020-10-01,277.6200
2020-10-02,279.3100
2020-10-05,282.1000
2020-10-06,276.4700
2020-10-07,282.7900
2020-10-08,284.5200
2020-10-09,285.9200
2020-10-12,286.9100
2020-10-13,290.3600
2020-10-14,287.0900
2020-10-15,287.5400
2020-10-16,287.6600
2020-10-19,283.7300
2020-10-20,286.0400
2020-10-21,284.5100
2020-10-22,281.1600
2020-10-23,283.0000
2020-10-26,276.0400
2020-10-27,276.8400
2020-10-28,269.7200
2020-10-29,269.6300
2020-10-30,266.7100
2020-11-02,270.7400
2020-11-03,277.3700
2020-11-04,282.7200
2020-11-05,285.8500
2020-11-06,284.2400
2020-11-09,269.9700
2020-11-10,275.5700
2020-11-11,277.7500
2020-11-12,276.2400
2020-11-13,277.1700
2020-11-16,279.5700
2020-11-17,272.4700
2020-11-18,269.8300
2020-11-19,270.9300
2020-11-20,269.8100
2020-11-23,271.4000
2020-11-24,273.3100
2020-11-25,273.9600
2020-11-27,275.9900
2020-11-30,277.4100
2020-12-01,276.6000
2020-12-02,271.1000
2020-12-03,268.1400
2020-12-04,263.9900
2020-12-07,262.6400
2020-12-08,261.7200
2020-12-09,265.5800
2020-12-10,264.8100
2020-12-11,264.5500
2020-12-14,265.5800
2020-12-15,267.9800
2020-12-16,269.5900
2020-12-17,273.9700
2020-12-18,270.4500
2020-12-21,270.9900
2020-12-22,270.0400
2020-12-23,269.8100
2020-12-24,270.9200
2020-12-28,269.2500
2020-12-29,266.1900
2020-12-30,265.2600
2020-12-31,265.6200
2021-01-04,263.9200
2021-01-05,266.0500
2021-01-06,267.5700
2021-01-07,266.2600
2021-01-08,269.0900
2021-01-11,271.2300
2021-01-12,276.3300
2021-01-13,274.0500
2021-01-14,268.3400
2021-01-15,275.5900
2021-01-19,273.1900
2021-01-20,274.3000
2021-01-21,279.0500
2021-01-22,284.0000
2021-01-25,285.0800
2021-01-26,282.6000
2021-01-27,274.0500
2021-01-28,278.0500
2021-01-29,270.8200
2021-02-01,270.0700
2021-02-02,272.1600
2021-02-03,274.1700
2021-02-04,278.8200
2021-02-05,278.8600
2021-02-08,280.0300
2021-02-09,276.7700
2021-02-10,278.6900
2021-02-11,277.0600
2021-02-12,277.5100
