date,close
2020-11-05,228.1000
2020-11-06,231.6800
2020-11-09,232.3200
2020-11-10,223.7300
2020-11-11,233.5100
2020-11-12,233.2600
2020-11-13,236.1000
2020-11-16,241.7800
2020-11-17,241.8400
2020-11-18,240.3400
2020-11-19,243.7500
2020-11-20,242.5700
2020-11-23,250.2400
2020-11-24,250.1700
2020-11-25,248.9500
2020-11-27,254.1300
2020-11-30,251.9700
2020-12-01,256.6600
2020-12-02,256.3200
2020-12-03,257.3900
2020-12-04,263.7000
2020-12-07,266.7000
2020-12-08,266.9400
2020-12-09,256.4900
2020-12-10,255.9800
2020-12-11,257.6300
2020-12-14,260.1300
2020-12-15,261.0100
2020-12-16,260.5500
2020-12-17,259.6800
2020-12-18,262.1500
2020-12-21,260.7700
2020-12-22,257.5900
2020-12-23,252.7900
2020-12-24,259.0800
2020-12-28,257.5800
2020-12-29,254.3600
2020-12-30,260.1500
2020-12-31,258.9100
2021-01-04,260.3300
2021-01-05,265.7900
2021-01-06,265.2100
2021-01-07,278.1900
2021-01-08,283.1800
2021-01-11,289.1100
2021-01-12,290.9900
2021-01-13,290.1000
2021-01-14,303.8800
2021-01-15,304.1300
2021-01-19,314.0800
2021-01-20,304.3300
2021-01-21,305.2000
2021-01-22,305.0100
2021-01-25,308.9000
2021-01-26,303.5500
2021-01-27,284.4400
2021-01-28,291.1000
2021-01-29,280.0700
2021-02-01,292.6200
2021-02-02,298.7800
2021-02-03,286.3000
2021-02-04,294.2300
2021-02-05,288.0300
2021-02-08,302.2600
2021-02-09,298.3100
2021-02-10,297.6100
2021-02-11,324.4800
2021-02-12,331.8100
2021-02-16,337.1800
2021-02-17,330.3000
2021-02-18,325.1600
2021-02-19,330.6700
2021-02-22,316.1600
2021-02-23,318.7800
2021-02-24,328.4300
2021-02-25,304.7900
2021-02-26,311.2300
2021-03-01,325.9900
2021-03-02,309.8200
2021-03-03,303.8100
2021-03-04,287.6200
2021-03-05,295.8700
2021-03-08,274.0400
2021-03-09,294.1000
2021-03-10,283.4500
2021-03-11,296.3600
2021-03-12,294.2700
2021-03-15,298.9600
2021-03-16,301.9500
2021-03-17,305.3900
2021-03-18,288.7400
2021-03-19,292.8800
2021-03-22,305.3600
2021-03-23,297.0600
2021-03-24,297.8900
2021-03-25,299.4100
2021-03-26,319.9400
2021-03-29,314.3100
2021-03-30,317.0700
2021-03-31,330.4000
2021-04-01,347.2900
2021-04-05,355.0800
2021-04-06,346.6000
2021-04-07,348.0400
2021-04-08,354.0400
2021-04-09,352.8500
2021-04-12,345.1000
2021-04-13,344.1300
2021-04-14,336.5000
2021-04-15,338.5400
2021-04-16,333.0000
2021-04-19,324.3900
2021-04-20,318.9200
2021-04-21,331.7900
2021-04-22,325.0800
2021-04-23,332.0700
2021-04-26,335.8100
2021-04-27,330.4900
2021-04-28,324.8400
2021-04-29,326.3600
2021-04-30,315.3500
2021-05-03,311.2300
2021-05-04,307.9400
2021-05-05,311.9200
2021-05-06,315.8900
2021-05-07,319.7000
2021-05-10,299.9000
2021-05-11,300.2800
2021-05-12,286.7400
2021-05-13,296.7600
2021-05-14,305.7500
2021-05-17,297.7200
2021-05-18,293.9200
2021-05-19,303.9400
2021-05-20,313.3600
2021-05-21,310.1400
2021-05-24,317.5500
2021-05-25,317.9200
2021-05-26,317.3900
2021-05-27,316.5400
2021-05-28,316.8900
2021-06-01,315.7300
2021-06-02,315.5900
2021-06-03,308.7800
2021-06-04,316.9900
2021-06-07,318.5500
2021-06-08,313.8000
2021-06-09,314.1600
2021-06-10,319.3100
2021-06-11,320.1100
2021-06-14,325.2100
2021-06-15,320.5900
2021-06-16,315.9000
2021-06-17,318.4200
2021-06-18,304.4800
2021-06-21,308.8100
2021-06-22,308.6200
2021-06-23,310.8600
2021-06-24,315.8900
2021-06-25,316.2600
2021-06-28,322.2600
2021-06-29,325.2000
2021-06-30,324.2100
2021-07-01,311.7400
2021-07-02,311.8200
2021-07-06,311.2500
2021-07-07,307.0600
2021-07-08,303.0900
2021-07-09,308.7600
2021-07-12,314.0200
2021-07-13,311.6100
2021-07-14,309.1200
2021-07-15,303.7500
2021-07-16,293.2200
2021-07-19,294.3300
2021-07-20,302.7700
2021-07-21,316.8800
2021-07-22,314.3600
2021-07-23,320.7600
2021-07-26,318.6300
2021-07-27,309.0000
2021-07-28,315.5700
2021-07-29,319.4300
2021-07-30,348.1600
2021-08-02,345.9100
2021-08-03,346.8900
2021-08-04,353.8000
2021-08-05,353.7100
2021-08-06,353.3500
2021-08-09,351.5200
2021-08-10,342.0000
2021-08-11,342.6600
2021-08-12,328.5100
2021-08-13,327.8800
2021-08-16,329.1900
2021-08-17,322.4500
2021-08-18,317.5500
2021-08-19,322.3500
2021-08-20,319.9700
2021-08-23,328.5400
2021-08-24,328.0000
2021-08-25,334.0200
2021-08-26,333.7500
2021-08-27,342.9300
2021-08-30,342.1100
2021-08-31,339.9600
2021-09-01,335.4500
2021-09-02,337.7100
2021-09-03,341.7500
2021-09-07,341.8100
2021-09-08,336.7500
2021-09-09,347.8300
2021-09-10,350.5700
2021-09-13,355.6000
2021-09-14,356.3900
2021-09-15,367.3400
2021-09-16,372.0200
2021-09-17,369.8100
2021-09-20,355.1800
2021-09-21,356.5800
2021-09-22,365.5100
2021-09-23,370.9800
2021-09-24,369.5300
2021-09-27,365.7800
2021-09-28,347.0300
2021-09-29,335.3000
2021-09-30,334.5100
2021-10-01,335.0200
2021-10-04,329.0700
2021-10-05,331.2300
2021-10-06,329.1000
2021-10-07,330.1000
2021-10-08,326.0500
2021-10-11,325.2000
2021-10-12,319.5500
2021-10-13,320.4100
2021-10-14,329.7800
2021-10-15,329.1000
2021-10-18,326.7700
2021-10-19,332.1400
2021-10-20,331.0300
2021-10-21,335.5100
2021-10-22,343.0300
2021-10-25,343.2300
2021-10-26,341.9700
2021-10-27,340.5700
2021-10-28,355.3400
2021-10-29,372.7600
2021-11-01,380.2600
2021-11-02,388.7500
2021-11-03,393.6700
2021-11-04,409.0800
2021-11-05,416.7300
2021-11-08,412.8400
2021-11-09,417.1100
2021-11-10,404.3500
2021-11-11,412.7900
2021-11-12,413.2800
2021-11-15,413.0600
2021-11-16,423.2000
2021-11-17,419.8400
2021-11-18,423.2400
2021-11-19,422.3800
2021-11-22,407.9000
2021-11-23,411.9800
2021-11-24,413.3000
2021-11-26,398.9600
2021-11-29,413.8400
2021-11-30,408.1300
2021-12-01,412.1800
2021-12-02,402.5300
2021-12-03,400.6800
2021-12-06,399.5300
2021-12-07,419.1500
2021-12-08,421.2800
2021-12-09,409.3700
2021-12-10,410.6900
2021-12-13,399.7500
2021-12-14,399.4600
2021-12-15,409.9100
2021-12-16,397.3100
2021-12-17,391.5500
2021-12-20,385.5000
2021-12-21,409.4000
2021-12-22,413.2100
2021-12-23,420.7600
2021-12-27,440.1700
2021-12-28,432.1500
2021-12-29,435.0800
2021-12-30,427.0800
2021-12-31,430.1100
2022-01-03,435.0900
2022-01-04,431.2400
2022-01-05,420.7400
2022-01-06,432.2200
2022-01-07,416.9100
2022-01-10,418.7300
2022-01-11,425.6100
2022-01-12,433.8600
2022-01-13,421.4800
2022-01-14,445.0000
2022-01-18,412.9800
2022-01-19,393.1900
2022-01-20,383.2800
2022-01-21,373.0300
2022-01-24,391.1000
2022-01-25,370.1100
2022-01-26,380.6000
2022-01-27,361.8000
2022-01-28,366.6500
2022-01-31,389.2700
2022-02-01,388.0300
2022-02-02,395.4600
2022-02-03,373.6800
2022-02-04,377.3800
2022-02-07,375.6000
2022-02-08,385.2200
2022-02-09,400.1300
2022-02-10,389.7100
2022-02-11,369.2300
2022-02-14,365.1600
2022-02-15,387.5000
2022-02-16,385.6500
2022-02-17,366.0500
2022-02-18,358.3000
2022-02-22,355.7400
2022-02-23,343.7800
2022-02-24,357.8900
2022-02-25,357.6500
2022-02-28,348.5000
2022-03-01,336.7900
2022-03-02,346.0700
2022-03-03,342.5300
2022-03-04,332.1000
2022-03-07,314.1400
2022-03-08,321.8200
2022-03-09,339.5600
2022-03-10,328.7900
2022-03-11,323.2700
2022-03-14,320.0000
2022-03-15,333.2200
2022-03-16,350.9200
2022-03-17,352.6100
2022-03-18,365.0500
2022-03-21,356.2800
2022-03-22,361.0300
2022-03-23,348.7300
2022-03-24,365.8900
2022-03-25,366.4400
2022-03-28,375.3500
2022-03-29,384.3300
2022-03-30,373.8200
2022-03-31,366.0600
2022-04-01,360.2700
2022-04-04,367.0500
2022-04-05,345.5200
2022-04-06,344.2500
2022-04-07,353.0800
2022-04-08,341.2100
2022-04-11,331.4700
2022-04-12,330.2500
2022-04-13,336.5200
2022-04-14,321.4800
2022-04-18,327.8700
2022-04-19,337.8200
2022-04-20,345.5900
2022-04-21,335.9900
2022-04-22,324.2800
2022-04-25,331.2100
2022-04-26,314.7600
2022-04-27,314.7800
2022-04-28,332.7600
2022-04-29,319.2600
2022-05-02,326.6400
2022-05-03,334.0000
2022-05-04,349.3800
2022-05-05,333.4000
2022-05-06,331.3500
2022-05-09,318.8700
2022-05-10,323.2200
2022-05-11,311.6300
2022-05-12,315.6000
2022-05-13,336.4200
2022-05-16,330.5400
2022-05-17,351.5100
2022-05-18,333.8500
2022-05-19,338.5200
2022-05-20,335.4800
2022-05-23,341.1800
2022-05-24,330.0900
2022-05-25,337.9800
2022-05-26,353.2800
2022-05-27,371.2700
2022-05-31,364.8500
2022-06-01,356.9900
2022-06-02,371.7700
2022-06-03,362.4400
2022-06-06,362.4700
2022-06-07,367.2200
2022-06-08,361.4800
2022-06-09,349.5800
2022-06-10,333.6600
2022-06-13,313.8800
2022-06-14,316.4700
2022-06-15,323.7900
2022-06-16,310.4000
2022-06-17,311.9300
2022-06-21,327.2200
2022-06-22,324.4400
2022-06-23,320.6600
2022-06-24,339.5000
2022-06-27,338.5900
2022-06-28,330.0900
2022-06-29,320.5700
2022-06-30,319.0800
2022-07-01,296.2600
2022-07-05,295.5600
2022-07-06,293.0000
2022-07-07,314.1700
2022-07-08,316.8400
2022-07-11,313.1700
2022-07-12,313.7800
2022-07-13,313.1200
2022-07-14,319.0900
2022-07-15,326.2300
2022-07-18,329.4900
2022-07-19,345.5800
2022-07-20,356.4500
2022-07-21,360.5400
2022-07-22,354.0200
2022-07-25,350.6000
2022-07-26,345.9100
2022-07-27,361.1400
2022-07-28,369.9800
2022-07-29,383.5400
2022-08-01,385.6400
2022-08-02,382.6900
2022-08-03,395.9300
2022-08-04,397.4000
2022-08-05,395.7400
2022-08-08,387.6800
2022-08-09,358.3200
2022-08-10,374.5100
2022-08-11,372.7500
2022-08-12,381.2000
2022-08-15,384.3200
2022-08-16,380.7300
2022-08-17,375.0900
2022-08-18,382.0200
2022-08-19,371.8100
2022-08-22,359.8000
2022-08-23,362.4500
2022-08-24,362.6700
2022-08-25,376.7200
2022-08-26,359.1800
2022-08-29,353.3800
2022-08-30,347.1400
2022-08-31,344.1300
2022-09-01,337.1100
2022-09-02,335.2500
2022-09-06,330.5800
2022-09-07,337.8200
2022-09-08,351.0900
2022-09-09,358.6700
2022-09-12,357.4700
2022-09-13,340.6800
2022-09-14,346.6100
2022-09-15,337.3600
2022-09-16,335.5300
2022-09-19,334.3500
2022-09-20,329.9000
2022-09-21,322.8600
2022-09-22,313.0700
2022-09-23,307.6000
2022-09-26,303.5700
2022-09-27,308.3800
2022-09-28,315.6900
2022-09-29,310.7100
2022-09-30,302.6300
2022-10-03,316.5300
2022-10-04,327.2900
2022-10-05,329.0500
2022-10-06,327.4900
2022-10-07,314.1600
2022-10-10,299.3400
2022-10-11,280.9200
2022-10-12,274.8100
2022-10-13,278.5400
2022-10-14,263.7000
2022-10-17,263.2200
2022-10-18,268.7600
2022-10-19,271.9600
2022-10-20,277.0100
2022-10-21,290.6300
2022-10-24,295.3900
2022-10-25,304.8700
2022-10-26,306.4000
2022-10-27,308.9100
2022-10-28,321.5000
2022-10-31,316.4500
2022-11-01,321.1800
2022-11-02,312.4200
2022-11-03,314.4400
2022-11-04,328.0300
2022-11-07,337.1700
2022-11-08,342.1300
2022-11-09,337.5200
2022-11-10,368.2500
2022-11-11,380.2100
2022-11-14,377.9100
2022-11-15,385.5500
2022-11-16,370.4200
2022-11-17,375.9900
2022-11-18,376.3400
2022-11-21,372.1100
2022-11-22,382.1800
2022-11-23,385.6300
2022-11-25,380.0200
2022-11-28,374.9300
2022-11-29,374.3300
2022-11-30,393.1500
2022-12-01,390.7300
2022-12-02,389.5600
2022-12-05,388.5700
2022-12-06,383.2400
2022-12-07,388.0900
2022-12-08,395.9200
2022-12-09,393.4100
2022-12-12,400.9100
2022-12-13,409.0300
2022-12-14,406.2100
2022-12-15,384.7500
2022-12-16,385.5400
2022-12-19,383.6600
2022-12-20,385.9100
2022-12-21,396.7800
2022-12-22,373.8500
2022-12-23,377.3900
2022-12-27,371.1000
2022-12-28,367.7600
2022-12-29,379.8600
2022-12-30,377.0300
2023-01-03,376.5500
2023-01-04,380.2300
2023-01-05,373.4700
2023-01-06,397.5900
2023-01-09,408.3300
2023-01-10,416.2700
2023-01-11,419.1500
2023-01-12,419.0700
2023-01-13,420.0400
2023-01-17,415.9500
2023-01-18,415.0600
2023-01-19,402.1000
2023-01-20,413.8500
2023-01-23,425.5800
2023-01-24,423.1400
2023-01-25,422.6200
2023-01-26,428.7600
2023-01-27,399.3700
2023-01-30,387.6800
2023-01-31,392.4800
2023-02-01,409.7700
2023-02-02,414.2600
2023-02-03,408.2700
2023-02-06,405.5900
2023-02-07,416.8300
2023-02-08,404.5400
2023-02-09,403.7400
2023-02-10,395.6800
2023-02-13,402.7000
2023-02-14,402.3300
2023-02-15,404.4600
2023-02-16,392.8300
2023-02-17,387.9200
2023-02-21,378.3400
2023-02-22,377.7500
2023-02-23,388.3700
2023-02-24,379.8500
2023-02-27,379.0900
2023-02-28,379.3800
2023-03-01,378.3400
2023-03-02,378.3100
2023-03-03,381.5300
2023-03-06,379.6700
2023-03-07,375.4000
2023-03-08,387.4100
2023-03-09,378.4700
2023-03-10,367.5100
2023-03-13,364.8200
2023-03-14,379.0200
2023-03-15,370.3100
2023-03-16,389.9000
2023-03-17,387.7500
2023-03-20,389.9400
2023-03-21,385.0600
2023-03-22,381.8600
2023-03-23,388.8100
2023-03-24,375.0700
2023-03-27,374.0200
2023-03-28,371.0100
2023-03-29,385.1500
2023-03-30,396.0300
2023-03-31,399.1700
2023-04-03,398.9900
2023-04-04,392.8500
2023-04-05,381.6100
2023-04-06,374.6600
2023-04-10,382.6700
2023-04-11,377.9100
2023-04-12,370.1400
2023-04-13,374.3900
2023-04-14,375.0400
2023-04-17,372.1100
2023-04-18,371.2100
2023-04-19,361.2600
2023-04-20,375.7100
2023-04-21,371.9700
2023-04-24,372.3200
2023-04-25,357.7500
2023-04-26,357.3600
2023-04-27,384.6400
2023-04-28,386.5400
2023-05-01,384.4300
2023-05-02,378.4500
2023-05-03,378.1700
2023-05-04,373.2300
2023-05-05,385.6600
2023-05-08,383.5200
2023-05-09,375.7500
2023-05-10,386.3800
2023-05-11,386.5400
2023-05-12,386.9700
2023-05-15,404.1000
2023-05-16,408.8100
2023-05-17,416.8300
2023-05-18,428.5700
2023-05-19,423.6400
2023-05-22,420.8100
2023-05-23,414.6900
2023-05-24,408.9000
2023-05-25,434.2500
2023-05-26,461.1900
2023-05-30,458.7300
2023-05-31,442.9900
2023-06-01,452.5300
2023-06-02,458.0600
2023-06-05,458.0500
2023-06-06,461.0000
2023-06-07,463.7600
2023-06-08,473.8600
2023-06-09,465.6500
2023-06-12,475.4300
2023-06-13,479.8900
2023-06-14,480.5400
2023-06-15,472.5800
2023-06-16,464.8900
2023-06-20,464.4500
2023-06-21,456.4300
2023-06-22,467.3800
2023-06-23,456.9500
2023-06-26,458.5500
2023-06-27,476.9300
2023-06-28,474.4300
2023-06-29,477.2300
2023-06-30,485.0200
2023-07-03,484.8200
2023-07-05,467.9100
2023-07-06,461.5400
2023-07-07,455.8300
2023-07-10,467.6600
2023-07-11,459.4800
2023-07-12,466.0700
2023-07-13,475.8200
2023-07-14,474.7900
2023-07-17,490.3800
2023-07-18,484.0600
2023-07-19,470.5900
2023-07-20,450.1000
2023-07-21,458.5600
2023-07-24,460.9800
2023-07-25,466.1100
2023-07-26,457.8500
2023-07-27,482.3500
2023-07-28,511.0100
2023-07-31,513.9500
2023-08-01,514.2800
2023-08-02,499.5700
2023-08-03,502.3300
2023-08-04,496.4700
2023-08-07,506.4400
2023-08-08,498.6400
2023-08-09,494.4600
2023-08-10,496.2900
2023-08-11,478.9800
2023-08-14,490.8900
2023-08-15,483.5300
2023-08-16,474.0000
2023-08-17,472.9500
2023-08-18,477.9600
2023-08-21,490.7100
2023-08-22,486.7200
2023-08-23,494.3200
2023-08-24,476.4000
2023-08-25,481.7300
2023-08-28,486.4900
2023-08-29,497.8800
2023-08-30,498.3000
2023-08-31,501.8700
2023-09-01,507.0200
2023-09-05,512.5500
2023-09-06,513.4700
2023-09-07,497.1800
2023-09-08,497.7300
2023-09-11,494.1600
2023-09-12,485.8000
2023-09-13,483.6000
2023-09-14,479.9000
2023-09-15,454.2200
2023-09-18,456.5100
2023-09-19,457.3100
2023-09-20,452.1800
2023-09-21,446.9200
2023-09-22,451.8200
2023-09-25,455.3900
2023-09-26,445.1600
2023-09-27,445.5600
2023-09-28,458.0900
2023-09-29,458.6600
2023-10-02,460.6300
2023-10-03,451.8400
2023-10-04,461.0500
2023-10-05,461.0800
2023-10-06,468.0500
2023-10-09,466.7700
2023-10-10,474.1400
2023-10-11,482.6300
2023-10-12,501.1100
2023-10-13,486.8100
2023-10-16,491.2100
2023-10-17,486.3500
2023-10-18,479.4000
2023-10-19,465.0500
2023-10-20,462.4400
2023-10-23,462.5600
2023-10-24,470.2600
2023-10-25,454.8400
2023-10-26,458.2400
2023-10-27,457.9300
2023-10-30,459.5400
2023-10-31,469.7000
2023-11-01,476.5300
2023-11-02,489.3400
2023-11-03,499.6200
2023-11-06,498.8600
2023-11-07,503.1200
2023-11-08,511.1600
2023-11-09,506.3900
2023-11-10,534.2500
2023-11-13,528.2500
2023-11-14,545.4400
2023-11-15,545.4000
2023-11-16,545.3900
2023-11-17,544.5400
2023-11-20,557.7500
2023-11-21,550.6900
2023-11-22,554.1700
2023-11-24,555.6400
2023-11-27,556.9500
2023-11-28,547.1400
2023-11-29,544.0700
2023-11-30,544.6200
2023-12-01,549.0000
2023-12-04,539.5900
2023-12-05,537.2300
2023-12-06,528.6100
2023-12-07,541.2300
2023-12-08,534.4300
2023-12-11,559.2100
2023-12-12,561.0500
2023-12-13,570.7000
2023-12-14,582.4200
2023-12-15,585.1300
2023-12-18,576.7300
2023-12-19,578.1100
2023-12-20,563.3000
2023-12-21,580.4500
2023-12-22,582.6500
2023-12-26,591.3700
2023-12-27,591.4700
2023-12-28,586.2700
2023-12-29,581.3000
2024-01-02,560.3900
2024-01-03,552.5900
2024-01-04,546.4400
2024-01-05,544.3100
2024-01-08,562.3600
2024-01-09,556.3400
2024-01-10,556.0900
2024-01-11,562.1400
2024-01-12,560.6100
2024-01-16,566.8100
2024-01-17,562.5000
2024-01-18,590.0000
2024-01-19,612.9900
2024-01-22,623.1000
2024-01-23,619.3300
2024-01-24,638.4500
2024-01-25,641.6900
2024-01-26,599.3700
2024-01-29,600.0800
2024-01-30,595.3500
2024-01-31,594.0400
2024-02-01,599.1000
2024-02-02,604.3200
2024-02-05,614.8800
2024-02-06,601.6200
2024-02-07,608.9000
2024-02-08,618.4900
2024-02-09,649.8000
2024-02-12,648.0500
2024-02-13,641.0700
2024-02-14,653.8400
2024-02-15,652.3800
2024-02-16,661.3500
2024-02-20,651.7700
2024-02-21,651.9200
2024-02-22,683.7700
2024-02-23,668.8200
2024-02-26,683.8200
2024-02-27,677.5800
2024-02-28,673.0000
2024-02-29,682.3000
2024-03-01,717.5700
2024-03-04,717.8100
2024-03-05,705.8700
2024-03-06,715.4600
2024-03-07,723.2600
2024-03-08,699.2100
2024-03-11,685.3800
2024-03-12,698.4000
2024-03-13,688.7100
2024-03-14,692.3300
2024-03-15,683.9000
2024-03-18,690.7000
2024-03-19,681.0600
2024-03-20,695.9500
2024-03-21,713.1300
2024-03-22,710.5600
2024-03-25,699.7300
2024-03-26,688.4200
2024-03-27,696.8700
2024-03-28,698.5700
2024-04-01,710.8800
2024-04-02,693.9300
2024-04-03,697.5300
2024-04-04,672.7500
2024-04-05,682.8400
2024-04-08,690.8200
2024-04-09,696.8300
2024-04-10,687.1200
2024-04-11,700.6100
2024-04-12,680.7800
2024-04-15,678.4900
2024-04-16,693.3100
2024-04-17,658.9800
2024-04-18,644.2200
2024-04-19,628.1600
2024-04-22,633.6400
2024-04-23,648.2100
2024-04-24,656.5400
2024-04-25,672.9500
2024-04-26,706.2600
2024-04-29,713.9300
2024-04-30,689.2900
2024-05-01,666.0400
2024-05-02,682.0500
2024-05-03,696.5900
2024-05-06,718.3800
2024-05-07,714.3800
2024-05-08,717.1500
2024-05-09,710.6700
2024-05-10,718.2700
2024-05-13,714.1500
2024-05-14,729.9200
2024-05-15,759.7200
2024-05-16,749.4800
2024-05-17,747.6800
2024-05-20,772.8000
2024-05-21,765.1400
2024-05-22,771.7100
2024-05-23,765.1000
2024-05-24,779.0600
2024-05-28,786.1400
2024-05-29,772.3600
2024-05-30,770.1300
2024-05-31,759.5300
2024-06-03,754.1500
2024-06-04,750.5600
2024-06-05,784.9700
2024-06-06,779.2600
2024-06-07,768.9700
2024-06-10,794.3800
2024-06-11,798.1600
2024-06-12,827.8100
2024-06-13,830.0300
2024-06-14,824.8400
2024-06-17,848.8800
2024-06-18,863.3100
2024-06-20,829.5900
2024-06-21,816.5500
2024-06-24,793.9800
2024-06-25,818.0400
2024-06-26,813.3000
2024-06-27,814.8700
2024-06-28,824.5100
2024-07-01,827.7900
2024-07-02,839.1100
2024-07-03,853.3300
2024-07-05,855.2100
2024-07-08,866.5500
2024-07-09,874.9000
2024-07-10,892.3500
2024-07-11,852.9500
2024-07-12,857.7200
2024-07-15,858.1200
2024-07-16,867.1800
2024-07-17,781.7500
2024-07-18,787.0600
2024-07-19,762.5500
2024-07-22,809.5100
2024-07-23,807.6600
2024-07-24,755.7700
2024-07-25,762.8100
2024-07-26,787.3900
2024-07-29,778.5400
2024-07-30,758.8900
2024-07-31,823.0700
2024-08-01,756.1400
2024-08-02,696.1700
2024-08-05,703.4800
2024-08-06,716.2200
2024-08-07,697.7200
2024-08-08,752.2900
2024-08-09,746.7800
2024-08-12,757.5400
2024-08-13,793.8300
2024-08-14,793.8900
2024-08-15,836.1900
2024-08-16,819.5700
2024-08-19,820.4500
2024-08-20,811.5700
