date,close
2020-01-02,38.6800
2020-01-03,39.0200
2020-01-06,39.3100
2020-01-07,39.5700
2020-01-08,39.9300
2020-01-09,39.8100
2020-01-10,39.9900
2020-01-13,40.4300
2020-01-14,40.9400
2020-01-15,41.3100
2020-01-16,41.6600
2020-01-17,41.7900
2020-01-21,42.5400
2020-01-22,42.8800
2020-01-23,43.8500
2020-01-24,43.7100
2020-01-27,44.3000
2020-01-28,46.8400
2020-01-29,46.0100
2020-01-30,45.6800
2020-01-31,44.6500
2020-02-03,44.6600
2020-02-04,44.0800
2020-02-05,45.2700
2020-02-06,45.4900
2020-02-07,46.1000
2020-02-10,46.6600
2020-02-11,46.9800
2020-02-12,46.7000
2020-02-13,46.6900
2020-02-14,46.6900
2020-02-18,46.6500
2020-02-19,46.5500
2020-02-20,46.6700
2020-02-21,46.4100
2020-02-24,45.2500
2020-02-25,43.3500
2020-02-26,42.0700
2020-02-27,41.7400
2020-02-28,40.2000
2020-03-02,41.5500
2020-03-03,42.1900
2020-03-04,44.4200
2020-03-05,42.9600
2020-03-06,41.5000
2020-03-09,38.6300
2020-03-10,39.6300
2020-03-11,35.3400
2020-03-12,30.4900
2020-03-13,30.5300
2020-03-16,24.0800
2020-03-17,23.0900
2020-03-18,19.4600
2020-03-19,19.5300
2020-03-20,19.7700
2020-03-23,17.7400
2020-03-24,22.0800
2020-03-25,24.2200
2020-03-26,25.7100
2020-03-27,24.5200
2020-03-30,23.7600
2020-03-31,22.3200
2020-04-01,20.8000
2020-04-02,19.7900
2020-04-03,18.9200
2020-04-06,21.7000
2020-04-07,23.0300
2020-04-08,25.5200
2020-04-09,26.3400
2020-04-13,24.8000
2020-04-14,25.6800
2020-04-15,23.8800
2020-04-16,24.2700
2020-04-17,25.5200
2020-04-20,24.3100
2020-04-21,24.1800
2020-04-22,24.0700
2020-04-23,23.8700
2020-04-24,25.6400
2020-04-27,27.2400
2020-04-28,28.9900
2020-04-29,30.2900
2020-04-30,28.2700
2020-05-01,27.2400
2020-05-04,27.2700
2020-05-05,27.8000
2020-05-06,27.6300
2020-05-07,28.1800
2020-05-08,29.8800
2020-05-11,29.4200
2020-05-12,28.0900
2020-05-13,27.1800
2020-05-14,27.5900
2020-05-15,27.7200
2020-05-18,31.1300
2020-05-19,31.3900
2020-05-20,31.4300
2020-05-21,32.6900
2020-05-22,33.3100
2020-05-26,34.3400
2020-05-27,36.4500
2020-05-28,34.4100
2020-05-29,33.9700
2020-06-01,34.3300
2020-06-02,34.7500
2020-06-03,35.9800
2020-06-04,35.0100
2020-06-05,36.7200
2020-06-08,36.6700
2020-06-09,35.8400
2020-06-10,36.3200
2020-06-11,32.9100
2020-06-12,33.8900
2020-06-15,35.7200
2020-06-16,36.5300
2020-06-17,36.4000
2020-06-18,35.6100
2020-06-19,34.6700
2020-06-22,35.0700
2020-06-23,35.1200
2020-06-24,33.8400
2020-06-25,32.5800
2020-06-26,31.9300
2020-06-29,33.5000
2020-06-30,34.0300
2020-07-01,32.9800
2020-07-02,32.8800
2020-07-06,34.1000
2020-07-07,33.9200
2020-07-08,35.2700
2020-07-09,33.8800
2020-07-10,35.0100
2020-07-13,33.8900
2020-07-14,35.4500
2020-07-15,36.1800
2020-07-16,36.7500
2020-07-17,37.3000
2020-07-20,37.5800
2020-07-21,37.7000
2020-07-22,39.4400
2020-07-23,41.2900
2020-07-24,42.6200
2020-07-27,44.2400
2020-07-28,43.4900
2020-07-29,44.7000
2020-07-30,43.8700
2020-07-31,43.6000
2020-08-03,44.0300
2020-08-04,44.1400
2020-08-05,44.5100
2020-08-06,44.7200
2020-08-07,44.2600
2020-08-10,45.1600
2020-08-11,44.3700
2020-08-12,45.4400
2020-08-13,45.5200
2020-08-14,45.0700
2020-08-17,46.4300
2020-08-18,46.6100
2020-08-19,46.1700
2020-08-20,46.3400
2020-08-21,47.4800
2020-08-24,47.6200
2020-08-25,47.1800
2020-08-26,46.2900
2020-08-27,45.7500
2020-08-28,45.3200
2020-08-31,44.5900
2020-09-01,46.0500
2020-09-02,46.1400
2020-09-03,44.1900
2020-09-04,43.2100
2020-09-08,43.1900
2020-09-09,44.6000
2020-09-10,44.5000
2020-09-11,45.3000
2020-09-14,45.6700
2020-09-15,45.0500
2020-09-16,46.7200
2020-09-17,45.4600
2020-09-18,44.9800
2020-09-21,44.6100
2020-09-22,45.8700
2020-09-23,43.8400
2020-09-24,44.3500
2020-09-25,44.0100
2020-09-28,45.7600
2020-09-29,45.2700
2020-09-30,46.2900
2020-10-01,47.4600
2020-10-02,47.5300
2020-10-05,47.7200
2020-10-06,46.6200
2020-10-07,47.1300
2020-10-08,48.9700
2020-10-09,48.9800
2020-10-12,49.4800
2020-10-13,48.3700
2020-10-14,48.2800
2020-10-15,48.9000
2020-10-16,47.7500
2020-10-19,46.4200
2020-10-20,46.9800
2020-10-21,45.2400
2020-10-22,42.6400
2020-10-23,43.9900
2020-10-26,42.4100
2020-10-27,41.3300
2020-10-28,41.9400
2020-10-29,41.4100
2020-10-30,40.7600
2020-11-02,42.1500
2020-11-03,43.1500
2020-11-04,46.3200
2020-11-05,46.0200
2020-11-06,44.1100
2020-11-09,40.6400
2020-11-10,42.5700
2020-11-11,42.8200
2020-11-12,41.7100
2020-11-13,42.9300
2020-11-16,42.8700
2020-11-17,43.0100
2020-11-18,43.7300
2020-11-19,43.6300
2020-11-20,43.6700
2020-11-23,45.1900
2020-11-24,43.9800
2020-11-25,44.6100
2020-11-27,44.3600
2020-11-30,43.6300
2020-12-01,42.6600
2020-12-02,41.5500
2020-12-03,43.1700
2020-12-04,42.0600
2020-12-07,43.6200
2020-12-08,42.0400
2020-12-09,42.0800
2020-12-10,42.1600
2020-12-11,42.3500
2020-12-14,42.1200
2020-12-15,42.4200
2020-12-16,42.5000
2020-12-17,44.7800
2020-12-18,45.1000
2020-12-21,44.7500
2020-12-22,45.4100
2020-12-23,44.2900
2020-12-24,45.2000
2020-12-28,44.4700
2020-12-29,44.1500
2020-12-30,44.0900
2020-12-31,43.1200
2021-01-04,42.2100
2021-01-05,41.0700
2021-01-06,40.8500
2021-01-07,42.4900
2021-01-08,41.5300
2021-01-11,42.0800
2021-01-12,42.6600
2021-01-13,42.5600
2021-01-14,42.4200
2021-01-15,42.7000
