date,close
2021-01-29,84.4300
2021-02-01,83.9900
2021-02-02,82.6900
2021-02-03,83.0100
2021-02-04,82.1600
2021-02-05,82.8700
2021-02-08,82.3300
2021-02-09,82.9500
2021-02-10,83.2400
2021-02-11,82.7200
2021-02-12,82.9400
2021-02-16,81.6700
2021-02-17,82.7600
2021-02-18,83.5500
2021-02-19,81.4500
2021-02-22,80.5200
2021-02-23,81.0300
2021-02-24,79.5500
2021-02-25,79.3900
2021-02-26,78.7500
2021-03-01,78.6900
2021-03-02,79.2200
2021-03-03,78.4300
2021-03-04,77.9200
2021-03-05,79.9600
2021-03-08,80.8300
2021-03-09,80.4100
2021-03-10,81.1500
2021-03-11,81.5000
2021-03-12,82.9000
2021-03-15,82.9000
2021-03-16,83.4000
2021-03-17,82.1600
2021-03-18,82.2600
2021-03-19,83.0900
2021-03-22,84.5100
2021-03-23,85.7100
2021-03-24,84.5700
2021-03-25,86.0000
2021-03-26,87.3500
2021-03-29,88.5800
2021-03-30,87.9200
2021-03-31,87.3500
2021-04-01,86.5300
2021-04-05,87.4700
2021-04-06,88.2100
2021-04-07,87.8600
2021-04-08,87.3100
2021-04-09,86.7900
2021-04-12,87.4100
2021-04-13,86.7800
2021-04-14,86.8900
2021-04-15,87.6400
2021-04-16,87.9400
2021-04-19,87.3400
2021-04-20,89.1700
2021-04-21,89.8900
2021-04-22,89.6300
2021-04-23,87.5600
2021-04-26,86.0700
2021-04-27,84.7700
2021-04-28,84.4000
2021-04-29,85.9800
2021-04-30,85.7400
2021-05-03,87.4500
2021-05-04,89.4200
2021-05-05,88.2900
2021-05-06,88.4800
2021-05-07,87.4300
2021-05-10,89.3900
2021-05-11,88.0900
2021-05-12,87.4000
2021-05-13,88.6400
2021-05-14,88.5500
2021-05-17,88.2900
2021-05-18,87.8400
2021-05-19,87.7000
2021-05-20,87.3800
2021-05-21,87.1900
2021-05-24,87.2000
2021-05-25,86.9100
2021-05-26,86.6600
2021-05-27,85.3100
2021-05-28,85.7300
2021-06-01,84.8700
2021-06-02,85.1000
2021-06-03,86.2100
2021-06-04,86.4700
2021-06-07,86.0200
2021-06-08,85.1300
2021-06-09,84.5400
2021-06-10,84.7300
2021-06-11,84.6900
2021-06-14,84.5400
2021-06-15,85.1900
2021-06-16,84.2400
2021-06-17,85.4600
2021-06-18,83.6800
2021-06-21,83.9500
2021-06-22,83.9400
2021-06-23,83.0500
2021-06-24,83.1800
2021-06-25,84.2300
2021-06-28,85.0600
2021-06-29,84.9400
2021-06-30,85.2200
2021-07-01,84.9000
2021-07-02,85.2700
2021-07-06,85.5200
2021-07-07,86.6300
2021-07-08,86.5100
2021-07-09,86.9800
2021-07-12,86.5200
2021-07-13,86.0300
2021-07-14,85.9600
2021-07-15,86.4600
2021-07-16,87.3300
2021-07-19,87.5100
2021-07-20,86.9900
2021-07-21,84.9400
2021-07-22,85.1600
2021-07-23,86.4800
2021-07-26,86.4400
2021-07-27,87.0500
2021-07-28,86.3000
2021-07-29,86.9100
2021-07-30,86.5800
2021-08-02,85.6000
2021-08-03,85.1400
2021-08-04,83.7700
2021-08-05,83.7500
2021-08-06,83.5100
2021-08-09,84.1300
2021-08-10,84.1300
2021-08-11,84.2500
2021-08-12,84.3200
2021-08-13,85.1000
2021-08-16,86.2100
2021-08-17,86.5900
2021-08-18,84.7500
2021-08-19,86.3900
2021-08-20,86.0200
2021-08-23,84.9200
2021-08-24,83.1400
2021-08-25,82.3600
2021-08-26,82.3800
2021-08-27,82.7100
2021-08-30,83.5600
2021-08-31,83.6600
2021-09-01,84.3300
2021-09-02,84.3100
2021-09-03,84.3900
2021-09-07,83.9900
2021-09-08,84.6000
2021-09-09,83.4600
2021-09-10,82.7100
2021-09-13,83.3400
2021-09-14,83.7100
2021-09-15,83.6500
2021-09-16,83.4900
2021-09-17,83.5900
2021-09-20,83.7000
2021-09-21,84.1200
2021-09-22,83.2100
2021-09-23,83.2700
2021-09-24,82.9800
2021-09-27,82.5600
2021-09-28,83.3000
2021-09-29,84.2600
2021-09-30,82.5700
2021-10-01,82.2400
2021-10-04,81.7300
2021-10-05,81.2000
2021-10-06,82.7300
2021-10-07,82.9800
2021-10-08,83.1500
2021-10-11,83.0000
2021-10-12,82.5600
2021-10-13,83.1200
2021-10-14,83.3700
2021-10-15,83.4500
2021-10-18,82.9200
2021-10-19,83.3300
2021-10-20,83.6000
2021-10-21,83.8000
2021-10-22,84.6800
2021-10-25,83.7600
2021-10-26,84.6000
2021-10-27,84.0800
2021-10-28,85.2900
2021-10-29,87.3600
2021-11-01,87.6400
2021-11-02,89.0700
2021-11-03,88.9100
2021-11-04,89.3500
2021-11-05,88.7800
2021-11-08,88.4300
2021-11-09,89.6600
2021-11-10,90.4000
2021-11-11,90.2900
2021-11-12,89.9200
2021-11-15,91.1600
2021-11-16,91.1000
2021-11-17,91.4900
2021-11-18,91.2200
2021-11-19,92.2300
2021-11-22,93.7500
2021-11-23,94.1300
2021-11-24,93.3800
2021-11-26,93.3400
2021-11-29,93.7500
2021-11-30,89.3800
2021-12-01,90.6800
2021-12-02,91.0600
2021-12-03,92.3300
2021-12-06,94.1500
2021-12-07,92.9400
2021-12-08,95.0000
2021-12-09,95.5400
2021-12-10,95.6500
2021-12-13,97.7600
2021-12-14,97.9100
2021-12-15,99.1000
2021-12-16,101.5400
2021-12-17,98.0900
2021-12-20,98.8400
2021-12-21,98.4000
2021-12-22,99.4000
2021-12-23,99.5300
2021-12-27,100.3600
2021-12-28,100.1800
2021-12-29,100.9800
2021-12-30,101.4200
2021-12-31,102.5000
2022-01-03,101.7100
2022-01-04,101.8200
2022-01-05,102.5400
2022-01-06,102.7100
2022-01-07,103.6000
2022-01-10,102.8000
2022-01-11,101.8200
2022-01-12,102.6000
2022-01-13,103.2900
2022-01-14,104.2200
2022-01-18,103.2200
2022-01-19,102.9300
2022-01-20,101.9800
2022-01-21,103.4000
2022-01-24,102.4200
2022-01-25,101.6300
2022-01-26,98.9500
2022-01-27,98.6600
2022-01-28,103.0000
2022-01-31,102.6500
2022-02-01,102.1500
2022-02-02,103.1900
2022-02-03,103.0400
2022-02-04,100.9800
2022-02-07,101.1400
2022-02-08,100.8000
2022-02-09,100.4800
2022-02-10,98.7100
2022-02-11,97.9000
2022-02-14,97.5700
2022-02-15,96.6800
2022-02-16,96.0300
2022-02-17,96.9500
2022-02-18,98.7800
2022-02-22,96.7200
2022-02-23,96.3000
2022-02-24,95.0600
2022-02-25,98.7000
2022-02-28,97.8500
2022-03-01,96.8900
2022-03-02,96.9800
2022-03-03,99.2000
2022-03-04,100.6900
2022-03-07,101.7100
2022-03-08,95.3200
2022-03-09,97.0600
2022-03-10,95.9200
2022-03-11,95.1500
2022-03-14,96.6300
2022-03-15,98.9500
2022-03-16,97.0900
2022-03-17,97.2800
2022-03-18,96.9400
2022-03-21,97.5400
2022-03-22,97.8600
2022-03-23,97.1400
2022-03-24,97.2400
2022-03-25,97.9700
2022-03-28,99.2300
2022-03-29,99.8200
2022-03-30,99.2300
2022-03-31,99.3800
2022-04-01,101.3600
2022-04-04,100.8100
2022-04-05,100.9000
2022-04-06,102.0800
2022-04-07,103.4200
2022-04-08,103.4500
2022-04-11,103.9800
2022-04-12,103.9100
2022-04-13,102.8500
2022-04-14,102.6500
2022-04-18,101.2100
2022-04-19,102.3500
2022-04-20,103.0800
2022-04-21,102.9600
2022-04-22,102.7900
2022-04-25,104.0300
2022-04-26,102.5900
2022-04-27,104.1600
2022-04-28,100.4000
2022-04-29,97.5600
2022-05-02,96.2400
2022-05-03,95.6600
2022-05-04,96.5300
2022-05-05,94.7800
2022-05-06,95.7300
2022-05-09,98.3600
2022-05-10,98.0000
2022-05-11,97.6800
2022-05-12,97.6900
2022-05-13,98.1500
2022-05-16,98.6400
2022-05-17,96.8600
2022-05-18,90.1900
2022-05-19,88.2200
2022-05-20,88.7500
2022-05-23,89.4500
2022-05-24,90.4300
2022-05-25,90.0900
2022-05-26,89.8100
2022-05-27,90.3300
2022-05-31,90.0600
2022-06-01,88.3700
2022-06-02,89.0700
2022-06-03,88.7400
2022-06-06,88.1700
2022-06-07,88.0100
2022-06-08,87.4700
2022-06-09,85.9800
2022-06-10,85.9000
2022-06-13,84.8500
2022-06-14,82.0000
2022-06-15,81.5000
2022-06-16,82.2000
2022-06-17,82.1300
2022-06-21,85.9100
2022-06-22,87.5900
2022-06-23,90.6700
2022-06-24,91.6100
2022-06-27,91.8900
2022-06-28,91.1300
2022-06-29,92.3600
2022-06-30,92.6600
2022-07-01,94.2500
2022-07-05,94.9700
2022-07-06,94.9900
2022-07-07,95.2500
2022-07-08,94.7100
2022-07-11,95.1300
2022-07-12,94.6900
2022-07-13,96.0500
2022-07-14,95.8300
2022-07-15,95.5800
2022-07-18,93.9800
2022-07-19,94.0900
2022-07-20,93.2500
2022-07-21,93.1900
2022-07-22,94.0600
2022-07-25,94.1400
2022-07-26,94.2200
2022-07-27,94.4600
2022-07-28,96.2100
2022-07-29,87.9700
2022-08-01,88.6000
2022-08-02,87.0600
2022-08-03,87.5500
2022-08-04,86.9700
2022-08-05,87.0000
2022-08-08,87.6300
2022-08-09,87.3900
2022-08-10,88.0900
2022-08-11,87.5900
2022-08-12,87.7000
2022-08-15,87.7200
2022-08-16,88.3600
2022-08-17,88.2500
2022-08-18,88.7300
2022-08-19,88.7000
2022-08-22,88.1700
2022-08-23,86.6300
2022-08-24,86.7600
2022-08-25,86.7200
2022-08-26,85.3000
2022-08-29,85.3200
2022-08-30,84.7200
2022-08-31,83.7100
2022-09-01,84.8600
2022-09-02,84.1800
2022-09-06,80.2300
2022-09-07,81.5400
2022-09-08,80.8400
2022-09-09,81.5600
2022-09-12,82.2500
2022-09-13,78.8100
2022-09-14,77.5400
2022-09-15,77.0400
2022-09-16,76.5400
2022-09-19,76.5900
2022-09-20,75.0800
2022-09-21,74.6900
2022-09-22,75.2000
2022-09-23,75.2200
2022-09-26,75.2600
2022-09-27,73.2200
2022-09-28,74.0100
2022-09-29,72.9200
2022-09-30,71.4400
2022-10-03,72.9000
2022-10-04,73.3500
2022-10-05,72.5100
2022-10-06,71.8200
2022-10-07,70.7200
2022-10-10,71.1700
2022-10-11,71.9100
2022-10-12,71.8800
2022-10-13,73.1100
2022-10-14,72.5000
2022-10-17,73.9800
2022-10-18,73.8400
2022-10-19,73.6200
2022-10-20,72.2100
2022-10-21,73.1900
2022-10-24,74.1700
2022-10-25,75.6200
2022-10-26,76.5600
2022-10-27,76.5100
2022-10-28,76.3700
2022-10-31,74.1300
2022-11-01,73.6400
2022-11-02,72.4700
2022-11-03,71.4800
2022-11-04,71.4000
2022-11-07,72.8600
2022-11-08,72.8800
2022-11-09,72.5300
2022-11-10,74.9400
2022-11-11,74.4700
2022-11-14,74.4800
2022-11-15,75.5100
2022-11-16,75.3000
2022-11-17,75.2300
2022-11-18,76.4200
2022-11-21,77.6000
2022-11-22,78.0900
2022-11-23,78.5700
2022-11-25,78.8900
2022-11-28,79.4900
2022-11-29,79.4900
2022-11-30,81.8700
2022-12-01,82.2400
2022-12-02,83.0700
2022-12-05,80.3900
2022-12-06,80.4400
2022-12-07,80.7000
2022-12-08,81.1500
2022-12-09,80.0300
2022-12-12,81.1900
2022-12-13,81.9900
2022-12-14,82.2100
2022-12-15,81.5900
2022-12-16,80.1100
2022-12-19,79.8900
2022-12-20,79.8200
2022-12-21,80.9900
2022-12-22,81.8400
2022-12-23,82.0600
2022-12-27,81.9100
2022-12-28,80.9200
2022-12-29,81.5800
2022-12-30,80.6100
2023-01-03,82.0200
2023-01-04,82.7900
2023-01-05,81.9800
2023-01-06,83.5900
2023-01-09,82.2500
2023-01-10,81.2900
2023-01-11,81.7200
2023-01-12,81.3900
2023-01-13,81.9100
2023-01-17,84.7200
2023-01-18,82.0600
2023-01-19,80.5500
2023-01-20,83.2000
2023-01-23,83.4200
2023-01-24,82.7200
2023-01-25,82.1200
2023-01-26,81.2900
2023-01-27,79.5500
2023-01-30,80.5900
2023-01-31,80.8600
2023-02-01,81.4000
2023-02-02,79.8100
2023-02-03,82.9000
2023-02-06,83.2900
2023-02-07,82.9400
2023-02-08,83.2400
2023-02-09,81.9900
2023-02-10,82.8900
2023-02-13,83.3900
2023-02-14,82.7900
2023-02-15,83.4600
2023-02-16,82.7900
2023-02-17,83.7800
2023-02-21,83.9900
2023-02-22,84.0800
2023-02-23,84.0200
2023-02-24,83.5700
2023-02-27,83.8800
2023-02-28,83.7800
2023-03-01,83.1300
2023-03-02,84.4800
2023-03-03,84.2200
2023-03-06,83.6000
2023-03-07,83.6700
2023-03-08,83.6500
2023-03-09,83.6300
2023-03-10,83.8800
2023-03-13,84.4100
2023-03-14,84.7700
2023-03-15,86.1900
2023-03-16,85.9600
2023-03-17,85.4600
2023-03-20,85.7200
2023-03-21,84.5400
2023-03-22,84.2300
2023-03-23,84.3200
2023-03-24,85.9800
2023-03-27,86.0600
2023-03-28,86.4000
2023-03-29,86.7400
2023-03-30,86.8400
2023-03-31,88.4100
2023-04-03,88.8700
2023-04-04,88.8300
2023-04-05,89.7100
2023-04-06,90.6100
2023-04-10,90.5400
2023-04-11,90.5900
2023-04-12,89.7600
2023-04-13,89.6600
2023-04-14,88.5400
2023-04-17,89.9500
2023-04-18,89.4000
2023-04-19,89.5200
2023-04-20,90.2400
2023-04-21,91.6100
2023-04-24,91.8600
2023-04-25,92.4800
2023-04-26,92.0000
2023-04-27,97.3000
2023-04-28,97.1200
2023-05-01,96.6600
2023-05-02,97.0200
2023-05-03,97.4300
2023-05-04,97.6600
2023-05-05,97.5300
2023-05-08,96.6100
2023-05-09,95.9400
2023-05-10,96.2100
2023-05-11,96.3800
2023-05-12,96.8600
2023-05-15,96.1200
2023-05-16,95.6700
2023-05-17,94.7900
2023-05-18,94.5400
2023-05-19,95.0300
2023-05-22,94.7900
2023-05-23,93.9200
2023-05-24,93.6800
2023-05-25,93.4900
2023-05-26,93.9700
2023-05-30,91.7200
2023-05-31,92.4500
2023-06-01,92.7500
2023-06-02,93.8100
2023-06-05,94.6500
2023-06-06,92.9000
2023-06-07,92.5100
2023-06-08,93.8500
2023-06-09,94.1000
2023-06-12,94.1900
2023-06-13,94.9500
2023-06-14,95.3700
2023-06-15,95.8400
2023-06-16,96.1600
2023-06-20,94.4300
2023-06-21,96.3500
2023-06-22,97.5500
2023-06-23,97.1200
2023-06-26,97.4200
2023-06-27,98.7800
2023-06-28,98.4700
2023-06-29,98.9700
2023-06-30,100.2300
2023-07-03,100.2000
2023-07-05,99.9200
2023-07-06,100.2300
2023-07-07,98.9700
2023-07-10,98.2900
2023-07-11,97.8000
2023-07-12,98.2500
2023-07-13,98.0200
2023-07-14,98.8200
2023-07-17,98.3900
2023-07-18,98.1800
2023-07-19,98.2700
2023-07-20,97.2400
2023-07-21,98.1300
2023-07-24,98.0800
2023-07-25,97.9700
2023-07-26,97.9100
2023-07-27,95.9500
2023-07-28,97.1500
2023-07-31,95.6700
2023-08-01,96.3700
2023-08-02,96.7800
2023-08-03,95.1100
2023-08-04,94.6300
2023-08-07,95.6800
2023-08-08,95.5000
2023-08-09,96.0500
2023-08-10,95.5500
2023-08-11,95.9900
2023-08-14,95.1600
2023-08-15,94.1900
2023-08-16,93.6100
2023-08-17,92.1700
2023-08-18,93.0900
2023-08-21,92.4500
2023-08-22,92.7100
2023-08-23,92.4900
2023-08-24,92.8400
2023-08-25,93.3000
2023-08-28,94.4400
2023-08-29,95.4400
2023-08-30,96.0100
2023-08-31,96.7700
2023-09-01,96.2600
2023-09-05,95.1700
2023-09-06,94.1200
2023-09-07,96.5200
2023-09-08,95.6700
2023-09-11,96.3200
2023-09-12,95.3000
2023-09-13,95.7000
2023-09-14,95.6000
2023-09-15,95.2200
2023-09-18,95.1500
2023-09-19,94.8400
2023-09-20,95.1100
2023-09-21,95.0200
2023-09-22,94.6900
2023-09-25,93.8400
2023-09-26,93.0800
2023-09-27,91.9700
2023-09-28,91.8900
2023-09-29,91.6300
2023-10-02,91.6500
2023-10-03,90.9700
2023-10-04,92.0500
2023-10-05,90.2300
2023-10-06,85.9900
2023-10-09,86.6400
2023-10-10,88.1500
2023-10-11,87.6500
2023-10-12,86.0900
2023-10-13,87.7000
2023-10-16,88.9400
2023-10-17,89.1200
2023-10-18,90.2500
2023-10-19,89.6000
2023-10-20,90.1200
2023-10-23,91.0500
2023-10-24,91.5800
2023-10-25,92.2400
2023-10-26,92.2200
2023-10-27,90.1100
2023-10-30,90.7600
2023-10-31,90.9400
2023-11-01,90.2700
2023-11-02,91.9600
2023-11-03,86.8000
2023-11-06,86.8800
2023-11-07,88.7100
2023-11-08,88.6200
2023-11-09,89.6500
2023-11-10,89.7200
2023-11-13,90.9300
2023-11-14,91.7800
2023-11-15,91.6500
2023-11-16,92.8800
2023-11-17,92.4000
2023-11-20,91.4500
2023-11-21,92.8200
2023-11-22,94.1000
2023-11-24,94.8300
2023-11-27,95.2500
2023-11-28,95.1000
2023-11-29,94.6600
2023-11-30,96.6300
2023-12-01,95.3700
2023-12-04,95.1000
2023-12-05,93.4900
2023-12-06,93.5300
2023-12-07,94.1500
2023-12-08,92.9400
2023-12-11,93.3600
2023-12-12,94.4600
2023-12-13,94.9700
2023-12-14,91.3600
2023-12-15,91.5000
2023-12-18,92.9300
2023-12-19,92.7200
2023-12-20,91.4200
2023-12-21,91.7900
2023-12-22,91.9000
2023-12-26,92.2800
2023-12-27,92.9800
2023-12-28,93.9900
2023-12-29,94.5600
2024-01-02,94.5700
2024-01-03,93.9500
2024-01-04,94.5200
2024-01-05,93.8700
2024-01-08,94.3700
2024-01-09,95.9800
2024-01-10,96.4800
2024-01-11,97.5400
2024-01-12,97.6500
2024-01-16,98.1600
2024-01-17,98.7000
2024-01-18,97.8300
2024-01-19,96.9300
2024-01-22,97.6200
2024-01-23,99.5100
2024-01-24,97.1000
2024-01-25,98.0700
2024-01-26,99.1200
2024-01-29,99.6000
2024-01-30,100.5000
2024-01-31,99.8500
2024-02-01,101.7800
2024-02-02,99.3700
2024-02-05,100.1800
2024-02-06,100.1600
2024-02-07,100.7500
2024-02-08,99.9400
2024-02-09,98.8300
2024-02-12,98.5800
2024-02-13,97.8800
2024-02-14,97.0000
2024-02-15,97.3900
2024-02-16,97.7800
2024-02-20,98.0500
2024-02-21,98.6100
2024-02-22,99.6400
2024-02-23,100.4000
2024-02-26,100.4200
2024-02-27,99.8900
2024-02-28,100.1200
2024-02-29,100.1200
2024-03-01,100.2800
2024-03-04,100.9400
2024-03-05,101.9100
2024-03-06,102.4400
2024-03-07,104.1200
2024-03-08,104.1200
2024-03-11,103.8500
2024-03-12,104.5000
2024-03-13,105.4200
2024-03-14,104.3800
2024-03-15,104.3400
2024-03-18,104.2600
2024-03-19,104.8600
2024-03-20,103.0100
2024-03-21,103.8800
2024-03-22,104.6000
2024-03-25,102.9900
2024-03-26,102.8400
2024-03-27,104.2100
2024-03-28,104.3100
2024-04-01,105.0200
2024-04-02,104.6400
2024-04-03,103.1600
2024-04-04,102.1000
2024-04-05,102.0000
2024-04-08,101.4900
2024-04-09,101.8900
2024-04-10,102.5800
2024-04-11,101.5800
2024-04-12,101.0800
2024-04-15,101.5800
2024-04-16,103.2500
2024-04-17,103.4900
2024-04-18,103.2000
2024-04-19,104.3500
2024-04-22,105.9500
2024-04-23,106.7100
2024-04-24,107.3500
2024-04-25,107.2500
2024-04-26,106.3200
2024-04-29,106.9100
2024-04-30,107.8900
2024-05-01,106.2600
2024-05-02,105.8800
2024-05-03,106.1100
2024-05-06,105.4100
2024-05-07,106.9300
2024-05-08,106.7800
2024-05-09,107.0500
2024-05-10,107.3100
2024-05-13,107.1500
2024-05-14,106.8300
2024-05-15,107.1800
2024-05-16,106.6800
2024-05-17,106.3900
2024-05-20,106.5100
2024-05-21,107.0600
2024-05-22,107.3100
2024-05-23,106.4200
2024-05-24,106.4700
2024-05-28,104.1600
2024-05-29,103.3100
2024-05-30,104.3600
2024-05-31,107.0100
2024-06-03,107.2900
2024-06-04,108.1100
2024-06-05,107.7100
2024-06-06,107.9100
2024-06-07,107.3800
2024-06-10,107.7200
2024-06-11,107.9300
2024-06-12,106.3900
2024-06-13,106.4800
2024-06-14,107.7000
2024-06-17,109.3000
2024-06-18,109.9100
2024-06-20,108.9100
2024-06-21,108.9300
2024-06-24,107.4800
2024-06-25,104.8500
2024-06-26,104.4800
2024-06-27,104.0100
2024-06-28,103.6800
2024-07-01,104.8700
2024-07-02,105.4400
2024-07-03,105.5300
2024-07-05,106.5900
2024-07-08,105.5800
2024-07-09,104.6100
2024-07-10,104.8500
2024-07-11,103.7400
2024-07-12,104.1700
2024-07-15,101.1800
2024-07-16,102.3300
2024-07-17,103.7200
2024-07-18,102.1700
2024-07-19,102.6100
2024-07-22,100.6400
2024-07-23,100.2100
2024-07-24,100.3500
2024-07-25,99.8500
2024-07-26,101.3800
2024-07-29,101.5900
2024-07-30,99.4300
2024-07-31,98.0100
2024-08-01,100.0100
2024-08-02,98.5300
2024-08-05,99.9200
2024-08-06,101.3200
2024-08-07,101.5900
2024-08-08,102.2100
2024-08-09,102.2500
2024-08-12,100.8100
2024-08-13,100.1800
2024-08-14,100.4800
2024-08-15,99.9900
2024-08-16,100.0100
2024-08-19,100.1600
2024-08-20,101.6300
