date,close
2020-01-02,30.4100
2020-01-03,30.6400
2020-01-06,31.1700
2020-01-07,30.9800
2020-01-08,30.9500
2020-01-09,30.9100
2020-01-10,30.6600
2020-01-13,30.8400
2020-01-14,30.6000
2020-01-15,30.7900
2020-01-16,31.1200
2020-01-17,31.3800
2020-01-21,31.6600
2020-01-22,31.7600
2020-01-23,31.9100
2020-01-24,31.5500
2020-01-27,31.6300
2020-01-28,31.9600
2020-01-29,31.7000
2020-01-30,31.8900
2020-01-31,31.6100
2020-02-03,31.8500
2020-02-04,32.2500
2020-02-05,31.9500
2020-02-06,31.9300
2020-02-07,31.8300
2020-02-10,31.9700
2020-02-11,31.7900
2020-02-12,31.7900
2020-02-13,33.3600
2020-02-14,33.1400
2020-02-18,34.0600
2020-02-19,33.8000
2020-02-20,34.3300
2020-02-21,34.4500
2020-02-24,33.5500
2020-02-25,32.9600
2020-02-26,33.0500
2020-02-27,31.2000
2020-02-28,30.4100
2020-03-02,31.7000
2020-03-03,31.4100
2020-03-04,32.7100
2020-03-05,32.1200
2020-03-06,31.7700
2020-03-09,29.5500
2020-03-10,30.6500
2020-03-11,29.9500
2020-03-12,26.6300
2020-03-13,28.9900
2020-03-16,24.6300
2020-03-17,26.8700
2020-03-18,26.0000
2020-03-19,25.1400
2020-03-20,22.7100
2020-03-23,22.4000
2020-03-24,24.0000
2020-03-25,25.0500
2020-03-26,25.4700
2020-03-27,24.3700
2020-03-30,24.8500
2020-03-31,23.8000
2020-04-01,22.2200
2020-04-02,21.5200
2020-04-03,22.0600
2020-04-06,23.3100
2020-04-07,24.6600
2020-04-08,25.9500
2020-04-09,27.1100
2020-04-13,26.2400
2020-04-14,26.6700
2020-04-15,24.6100
2020-04-16,24.2500
2020-04-17,24.9900
2020-04-20,24.6700
2020-04-21,24.7000
2020-04-22,24.5000
2020-04-23,24.4300
2020-04-24,23.5300
2020-04-27,24.4300
2020-04-28,24.7900
2020-04-29,24.9500
2020-04-30,24.1800
2020-05-01,23.6000
2020-05-04,22.9200
2020-05-05,22.5400
2020-05-06,21.9200
2020-05-07,24.5500
2020-05-08,24.5700
2020-05-11,24.0400
2020-05-12,23.1000
2020-05-13,22.8200
2020-05-14,22.6400
2020-05-15,22.4200
2020-05-18,23.6700
2020-05-19,23.4600
2020-05-20,23.8800
2020-05-21,23.9300
2020-05-22,24.1700
2020-05-26,24.8500
2020-05-27,25.4600
2020-05-28,25.7000
2020-05-29,25.7600
2020-06-01,26.4100
2020-06-02,26.7100
2020-06-03,28.4000
2020-06-04,29.0600
2020-06-05,29.7100
2020-06-08,30.5600
2020-06-09,30.1300
2020-06-10,29.3400
2020-06-11,27.6100
2020-06-12,27.8200
2020-06-15,28.0200
2020-06-16,28.1700
2020-06-17,27.8500
2020-06-18,26.9800
2020-06-19,26.3400
2020-06-22,25.7500
2020-06-23,26.1000
2020-06-24,25.0300
2020-06-25,24.6400
2020-06-26,24.6700
2020-06-29,25.7000
2020-06-30,26.1000
2020-07-01,26.2500
2020-07-02,26.1600
2020-07-06,26.4200
2020-07-07,26.0400
2020-07-08,26.1600
2020-07-09,26.1800
2020-07-10,26.7400
2020-07-13,26.8600
2020-07-14,27.3100
2020-07-15,27.6000
2020-07-16,27.3500
2020-07-17,27.2700
2020-07-20,26.8800
2020-07-21,27.2700
2020-07-22,27.5000
2020-07-23,27.5100
2020-07-24,27.2400
2020-07-27,27.7500
2020-07-28,27.8700
2020-07-29,28.2600
2020-07-30,28.2500
2020-07-31,28.1900
2020-08-03,28.0500
2020-08-04,28.8600
2020-08-05,28.9800
2020-08-06,29.0900
2020-08-07,29.4500
2020-08-10,29.7500
2020-08-11,29.5600
2020-08-12,29.8200
2020-08-13,29.3600
2020-08-14,29.7400
2020-08-17,30.3300
2020-08-18,30.0000
2020-08-19,30.0000
2020-08-20,30.1000
2020-08-21,30.2100
2020-08-24,30.3400
2020-08-25,30.3800
2020-08-26,30.2600
2020-08-27,30.4500
2020-08-28,30.3400
2020-08-31,30.0900
2020-09-01,29.9400
2020-09-02,30.5000
2020-09-03,30.2900
2020-09-04,30.1600
2020-09-08,30.1000
2020-09-09,30.0700
2020-09-10,29.8000
2020-09-11,29.8200
2020-09-14,28.9600
2020-09-15,29.0700
2020-09-16,29.3200
2020-09-17,28.8600
2020-09-18,28.3300
2020-09-21,27.2700
2020-09-22,27.1900
2020-09-23,26.0600
2020-09-24,26.5000
2020-09-25,26.5300
2020-09-28,26.6000
2020-09-29,26.7600
2020-09-30,26.7900
2020-10-01,27.0100
2020-10-02,27.3400
2020-10-05,27.3500
2020-10-06,27.1100
2020-10-07,27.1000
2020-10-08,28.2400
2020-10-09,28.2500
2020-10-12,28.3500
2020-10-13,27.6300
2020-10-14,27.5100
2020-10-15,27.6500
2020-10-16,27.5100
2020-10-19,27.3300
2020-10-20,27.4900
2020-10-21,27.3800
