date,close
2020-01-02,56.3900
2020-01-03,57.0700
2020-01-06,57.6600
2020-01-07,57.1800
2020-01-08,56.9000
2020-01-09,56.5700
2020-01-10,56.9700
2020-01-13,57.3900
2020-01-14,57.0000
2020-01-15,57.7000
2020-01-16,58.6400
2020-01-17,58.8100
2020-01-21,59.4700
2020-01-22,58.2800
2020-01-23,58.4800
2020-01-24,58.8300
2020-01-27,58.5000
2020-01-28,58.4500
2020-01-29,57.6300
2020-01-30,57.9400
2020-01-31,57.8600
2020-02-03,57.9200
2020-02-04,58.2800
2020-02-05,58.5300
2020-02-06,58.8600
2020-02-07,58.9400
2020-02-10,59.0200
2020-02-11,58.3600
2020-02-12,58.6800
2020-02-13,58.5500
2020-02-14,59.7500
2020-02-18,59.7900
2020-02-19,59.1500
2020-02-20,62.4000
2020-02-21,62.9900
2020-02-24,63.0500
2020-02-25,59.8100
2020-02-26,59.4900
2020-02-27,55.0100
2020-02-28,53.7700
2020-03-02,52.3600
2020-03-03,52.1500
2020-03-04,53.7500
2020-03-05,51.7900
2020-03-06,49.6200
2020-03-09,44.9200
2020-03-10,43.9400
2020-03-11,37.9600
2020-03-12,27.3700
2020-03-13,33.3300
2020-03-16,23.8000
2020-03-17,21.0200
2020-03-18,16.9700
2020-03-19,19.9800
2020-03-20,21.6200
2020-03-23,23.0000
2020-03-24,25.7000
2020-03-25,28.4000
2020-03-26,28.7300
2020-03-27,30.3900
2020-03-30,28.7900
2020-03-31,26.8000
2020-04-01,22.9500
2020-04-02,23.0100
2020-04-03,22.5200
2020-04-06,26.1400
2020-04-07,27.0800
2020-04-08,30.1500
2020-04-09,33.8000
2020-04-13,32.5600
2020-04-14,33.1800
2020-04-15,30.5200
2020-04-16,29.7000
2020-04-17,31.2900
2020-04-20,28.6500
2020-04-21,27.9300
2020-04-22,27.8100
2020-04-23,28.1200
2020-04-24,27.7100
2020-04-27,28.4800
2020-04-28,29.1600
2020-04-29,32.6600
2020-04-30,32.3500
2020-05-01,30.3300
2020-05-04,30.1100
2020-05-05,29.8900
2020-05-06,28.4300
2020-05-07,27.0800
2020-05-08,30.1000
2020-05-11,29.0400
2020-05-12,27.7600
2020-05-13,26.7900
2020-05-14,27.8300
2020-05-15,27.9700
2020-05-18,32.2600
2020-05-19,32.4300
2020-05-20,32.8400
2020-05-21,32.9300
2020-05-22,33.7100
2020-05-26,35.5400
2020-05-27,37.3700
2020-05-28,36.7600
2020-05-29,34.9500
2020-06-01,35.5000
2020-06-02,37.5300
2020-06-03,40.5800
2020-06-04,41.1800
2020-06-05,43.2700
2020-06-08,45.6900
2020-06-09,43.5300
2020-06-10,41.1000
2020-06-11,36.8600
2020-06-12,39.4100
2020-06-15,39.9100
2020-06-16,41.0200
2020-06-17,39.6700
2020-06-18,39.3500
2020-06-19,35.8000
2020-06-22,35.8800
2020-06-23,35.4600
2020-06-24,34.3900
2020-06-25,35.5800
2020-06-26,35.7200
2020-06-29,36.7000
2020-06-30,36.6200
2020-07-01,38.3200
2020-07-02,37.2900
2020-07-06,37.2600
2020-07-07,35.4300
2020-07-08,35.3900
2020-07-09,34.3300
2020-07-10,35.8600
2020-07-13,34.8900
2020-07-14,35.1700
2020-07-15,35.9700
2020-07-16,35.2400
2020-07-17,36.1500
2020-07-20,34.2700
2020-07-21,35.0200
2020-07-22,36.3300
2020-07-23,36.0400
2020-07-24,35.7700
2020-07-27,35.6100
2020-07-28,37.3700
2020-07-29,39.0700
