date,close
2020-01-02,244.4400
2020-01-03,243.4900
2020-01-06,243.1500
2020-01-07,239.9400
2020-01-08,243.7700
2020-01-09,247.3100
2020-01-10,247.5100
2020-01-13,245.6700
2020-01-14,242.5500
2020-01-15,244.1000
2020-01-16,247.4300
2020-01-17,243.6300
2020-01-21,244.9500
2020-01-22,247.2100
2020-01-23,245.9300
2020-01-24,240.9700
2020-01-27,238.1600
2020-01-28,240.1400
2020-01-29,236.9100
2020-01-30,236.0200
2020-01-31,232.9800
2020-02-03,233.7100
2020-02-04,239.0100
2020-02-05,242.5800
2020-02-06,238.5800
2020-02-07,235.3900
2020-02-10,236.9500
2020-02-11,237.5000
2020-02-12,241.3600
2020-02-13,241.6400
2020-02-14,244.7800
2020-02-18,246.0000
2020-02-19,246.0000
2020-02-20,248.7100
2020-02-21,247.0400
2020-02-24,247.2200
2020-02-25,246.0300
2020-02-26,243.6400
2020-02-27,239.8300
2020-02-28,228.1300
2020-03-02,240.0800
2020-03-03,245.0100
2020-03-04,257.8100
2020-03-05,255.7700
2020-03-06,260.2100
2020-03-09,251.0600
2020-03-10,246.5000
2020-03-11,229.1100
2020-03-12,208.2400
2020-03-13,211.8200
2020-03-16,199.0000
2020-03-17,194.5600
2020-03-18,184.8500
2020-03-19,195.7900
2020-03-20,181.7900
2020-03-23,166.8700
2020-03-24,170.2400
2020-03-25,180.4300
2020-03-26,197.5400
2020-03-27,185.3000
2020-03-30,187.1800
2020-03-31,181.7900
2020-04-01,175.7800
2020-04-02,176.9300
2020-04-03,170.9600
2020-04-06,178.4200
2020-04-07,188.1900
2020-04-08,195.6800
2020-04-09,204.2900
2020-04-13,196.7400
2020-04-14,202.2800
2020-04-15,191.7800
2020-04-16,186.9900
2020-04-17,183.8800
2020-04-20,181.0000
2020-04-21,172.9500
2020-04-22,170.7200
2020-04-23,177.5400
2020-04-24,176.5100
2020-04-27,184.6500
2020-04-28,186.9900
2020-04-29,190.0700
2020-04-30,186.6800
2020-05-01,183.3300
2020-05-04,186.0800
2020-05-05,190.7300
2020-05-06,188.6000
2020-05-07,192.6300
2020-05-08,191.4800
2020-05-11,186.7000
2020-05-12,181.6700
2020-05-13,178.5400
2020-05-14,184.4900
2020-05-15,180.9200
2020-05-18,193.8200
2020-05-19,189.2700
2020-05-20,191.8800
2020-05-21,195.2200
2020-05-22,198.4300
2020-05-26,212.3100
2020-05-27,214.8300
2020-05-28,214.3500
2020-05-29,213.8400
2020-06-01,217.1800
2020-06-02,216.6600
2020-06-03,223.5400
2020-06-04,225.7100
2020-06-05,235.8800
2020-06-08,237.9900
2020-06-09,233.1400
2020-06-10,224.4300
2020-06-11,218.3900
2020-06-12,218.9900
2020-06-15,224.9100
2020-06-16,228.6600
2020-06-17,230.1900
2020-06-18,225.0700
2020-06-19,221.7800
2020-06-22,223.7100
2020-06-23,229.0000
2020-06-24,225.4300
2020-06-25,225.2600
2020-06-26,225.3300
2020-06-29,229.8100
2020-06-30,232.9900
2020-07-01,231.3500
2020-07-02,233.1700
2020-07-06,238.2400
2020-07-07,237.5200
2020-07-08,244.6000
2020-07-09,242.4300
2020-07-10,238.7300
2020-07-13,231.7900
2020-07-14,238.9400
2020-07-15,247.0400
2020-07-16,252.5600
2020-07-17,247.8400
2020-07-20,254.7600
2020-07-21,254.0300
2020-07-22,257.7700
2020-07-23,264.2700
2020-07-24,265.7800
2020-07-27,272.0000
2020-07-28,270.9500
2020-07-29,274.5800
2020-07-30,270.8700
2020-07-31,268.1400
2020-08-03,270.1800
2020-08-04,273.0200
2020-08-05,273.2700
2020-08-06,270.8800
2020-08-07,266.7600
2020-08-10,269.6700
2020-08-11,273.4700
2020-08-12,277.5100
2020-08-13,277.3100
2020-08-14,277.9700
2020-08-17,276.8600
2020-08-18,278.2500
2020-08-19,279.8000
2020-08-20,275.7100
2020-08-21,277.3900
2020-08-24,282.5800
2020-08-25,284.0000
2020-08-26,286.6100
2020-08-27,283.0700
2020-08-28,284.6900
2020-08-31,280.3300
2020-09-01,286.6900
2020-09-02,287.8000
2020-09-03,278.7000
2020-09-04,277.5300
2020-09-08,269.0900
2020-09-09,273.4200
2020-09-10,270.4300
2020-09-11,274.6400
2020-09-14,276.4800
2020-09-15,273.2300
2020-09-16,274.1200
2020-09-17,274.6300
2020-09-18,267.6500
2020-09-21,266.9600
2020-09-22,270.4600
2020-09-23,260.3500
2020-09-24,264.0600
2020-09-25,263.9800
2020-09-28,271.8000
2020-09-29,272.6500
2020-09-30,272.6100
2020-10-01,274.0200
2020-10-02,275.5800
2020-10-05,281.9300
2020-10-06,278.4000
2020-10-07,277.7300
2020-10-08,276.8200
2020-10-09,283.4800
2020-10-12,289.4100
2020-10-13,285.4100
2020-10-14,288.0000
2020-10-15,288.1600
2020-10-16,288.2200
2020-10-19,278.4500
2020-10-20,284.0300
2020-10-21,283.9800
