date,close
2020-05-28,84.8900
2020-05-29,85.4600
2020-06-01,85.0500
2020-06-02,86.6300
2020-06-03,87.2700
2020-06-04,86.8400
2020-06-05,89.9100
2020-06-08,89.8100
2020-06-09,87.8200
2020-06-10,86.6500
2020-06-11,81.6600
2020-06-12,81.7300
2020-06-15,81.6600
2020-06-16,82.7700
2020-06-17,82.6200
2020-06-18,82.5200
2020-06-19,79.9400
2020-06-22,81.2300
2020-06-23,81.3300
2020-06-24,79.3800
2020-06-25,80.1400
2020-06-26,80.5200
2020-06-29,81.0900
2020-06-30,82.0500
2020-07-01,81.3900
2020-07-02,81.2300
2020-07-06,81.5700
2020-07-07,80.8700
2020-07-08,80.0000
2020-07-09,80.5000
2020-07-10,81.7800
2020-07-13,81.7300
2020-07-14,83.0400
2020-07-15,84.3000
2020-07-16,84.6000
2020-07-17,86.9800
2020-07-20,85.0000
2020-07-21,85.0300
2020-07-22,85.6600
2020-07-23,85.8500
2020-07-24,85.0300
2020-07-27,85.0500
2020-07-28,85.3400
2020-07-29,86.8700
2020-07-30,87.0600
2020-07-31,87.2500
2020-08-03,87.4300
2020-08-04,86.6100
2020-08-05,86.5000
2020-08-06,87.9000
2020-08-07,90.5900
2020-08-10,90.8900
2020-08-11,90.8800
2020-08-12,91.2400
2020-08-13,90.7100
2020-08-14,90.3700
2020-08-17,89.8000
2020-08-18,89.1200
2020-08-19,89.1500
2020-08-20,88.9900
2020-08-21,89.8100
2020-08-24,91.0800
2020-08-25,91.5000
2020-08-26,92.0400
2020-08-27,92.6800
2020-08-28,92.9200
2020-08-31,92.7200
2020-09-01,93.2900
2020-09-02,94.7100
2020-09-03,93.4700
2020-09-04,93.5000
2020-09-08,93.2900
2020-09-09,95.1600
2020-09-10,94.9800
2020-09-11,95.7400
2020-09-14,96.7600
2020-09-15,96.8200
2020-09-16,96.3900
2020-09-17,96.4400
2020-09-18,95.7800
2020-09-21,94.0400
2020-09-22,95.0800
2020-09-23,92.1400
2020-09-24,92.3900
2020-09-25,94.0700
2020-09-28,94.4600
2020-09-29,93.9200
2020-09-30,93.3500
2020-10-01,92.9700
2020-10-02,93.3200
2020-10-05,93.5300
2020-10-06,92.4800
2020-10-07,92.9200
2020-10-08,93.5000
2020-10-09,93.1400
2020-10-12,94.5000
2020-10-13,93.6200
2020-10-14,93.4500
2020-10-15,93.4200
2020-10-16,93.5700
2020-10-19,92.1000
2020-10-20,92.2800
2020-10-21,91.6700
2020-10-22,91.7700
2020-10-23,92.8700
2020-10-26,90.8600
2020-10-27,89.4200
2020-10-28,86.7100
2020-10-29,87.4000
2020-10-30,88.1700
2020-11-02,89.8600
2020-11-03,92.4000
2020-11-04,93.8700
2020-11-05,95.5100
2020-11-06,97.0800
2020-11-09,100.4100
2020-11-10,102.0800
2020-11-11,102.5700
2020-11-12,100.9400
2020-11-13,101.0600
2020-11-16,101.7500
2020-11-17,101.2600
2020-11-18,99.9800
2020-11-19,99.9100
2020-11-20,98.8600
2020-11-23,97.7800
2020-11-24,97.7800
2020-11-25,97.4400
2020-11-27,97.0400
2020-11-30,96.7200
2020-12-01,97.1500
2020-12-02,95.7500
2020-12-03,94.7500
2020-12-04,95.6700
2020-12-07,94.8500
2020-12-08,94.6800
2020-12-09,94.3200
2020-12-10,93.4900
2020-12-11,94.9800
2020-12-14,94.9000
2020-12-15,96.2000
2020-12-16,95.4000
2020-12-17,96.8900
2020-12-18,96.7800
2020-12-21,95.2400
2020-12-22,95.8200
2020-12-23,95.0100
2020-12-24,95.6300
2020-12-28,96.4200
2020-12-29,95.6200
2020-12-30,95.7100
2020-12-31,96.3000
2021-01-04,93.5400
2021-01-05,93.6400
2021-01-06,95.8800
2021-01-07,96.7700
2021-01-08,96.9700
2021-01-11,95.7500
2021-01-12,95.2500
2021-01-13,94.4400
2021-01-14,93.7000
2021-01-15,93.8100
2021-01-19,94.6700
2021-01-20,94.6800
2021-01-21,93.9700
2021-01-22,94.4000
2021-01-25,94.1400
2021-01-26,93.3500
2021-01-27,90.4000
2021-01-28,91.8800
2021-01-29,90.5200
2021-02-01,90.9700
2021-02-02,91.8700
2021-02-03,91.5000
2021-02-04,92.0400
2021-02-05,90.9300
2021-02-08,91.7800
2021-02-09,91.5400
2021-02-10,90.5200
2021-02-11,91.2900
2021-02-12,91.2600
2021-02-16,90.3800
2021-02-17,90.0800
2021-02-18,91.7200
2021-02-19,90.5900
2021-02-22,89.0000
2021-02-23,88.9600
2021-02-24,89.5900
2021-02-25,90.4400
2021-02-26,89.0900
2021-03-01,90.7500
2021-03-02,91.6100
2021-03-03,91.3600
2021-03-04,91.3900
2021-03-05,94.4500
2021-03-08,95.6400
2021-03-09,94.6300
2021-03-10,95.8500
2021-03-11,95.2000
2021-03-12,96.1800
2021-03-15,96.5700
2021-03-16,96.6000
2021-03-17,94.2300
2021-03-18,96.7200
2021-03-19,96.0100
2021-03-22,96.6600
2021-03-23,96.8200
2021-03-24,98.2200
2021-03-25,99.0900
2021-03-26,101.2900
2021-03-29,101.1200
2021-03-30,100.4300
2021-03-31,99.3500
2021-04-01,99.7200
2021-04-05,101.0500
2021-04-06,101.5800
2021-04-07,102.3800
2021-04-08,102.3500
2021-04-09,103.5500
2021-04-12,103.2900
2021-04-13,103.6300
2021-04-14,103.4600
2021-04-15,104.2100
2021-04-16,104.3200
2021-04-19,104.6700
2021-04-20,105.0100
2021-04-21,105.8900
2021-04-22,105.6100
2021-04-23,106.3900
2021-04-26,104.6300
2021-04-27,104.9000
2021-04-28,104.6700
2021-04-29,106.0800
2021-04-30,106.3000
2021-05-03,107.9900
2021-05-04,108.7000
2021-05-05,109.3600
2021-05-06,110.7700
2021-05-07,110.8800
2021-05-10,112.0500
2021-05-11,109.9000
2021-05-12,107.8500
2021-05-13,110.2600
2021-05-14,111.1000
2021-05-17,110.0300
2021-05-18,109.2200
2021-05-19,108.1900
2021-05-20,109.4300
2021-05-21,109.5000
2021-05-24,109.3900
2021-05-25,108.6300
2021-05-26,107.9600
2021-05-27,109.0000
2021-05-28,109.1800
2021-06-01,108.3700
2021-06-02,108.9600
2021-06-03,108.8900
2021-06-04,109.2300
2021-06-07,108.5600
2021-06-08,109.0100
2021-06-09,109.2300
2021-06-10,109.1000
2021-06-11,109.5700
2021-06-14,109.6400
2021-06-15,110.6200
2021-06-16,109.2000
2021-06-17,108.6200
2021-06-18,106.5200
2021-06-21,108.4300
2021-06-22,108.7700
2021-06-23,107.8500
2021-06-24,108.3300
2021-06-25,108.8000
2021-06-28,108.7800
2021-06-29,109.6800
2021-06-30,110.0100
2021-07-01,110.6100
2021-07-02,111.4100
2021-07-06,112.2200
2021-07-07,114.0000
2021-07-08,112.4000
2021-07-09,112.6700
2021-07-12,112.6500
2021-07-13,112.6100
2021-07-14,113.8500
2021-07-15,114.5300
2021-07-16,115.2400
2021-07-19,113.7300
2021-07-20,115.1000
2021-07-21,114.8800
2021-07-22,115.0200
2021-07-23,116.1800
2021-07-26,115.8200
2021-07-27,116.1100
2021-07-28,115.3500
2021-07-29,115.4800
2021-07-30,118.3600
2021-08-02,118.0000
2021-08-03,119.7400
2021-08-04,119.1600
2021-08-05,118.2300
2021-08-06,118.3100
2021-08-09,117.8200
2021-08-10,117.4400
2021-08-11,119.6700
2021-08-12,120.0900
2021-08-13,120.5700
2021-08-16,121.7200
2021-08-17,121.4100
2021-08-18,119.3900
2021-08-19,121.1200
2021-08-20,122.1000
2021-08-23,121.5800
2021-08-24,122.4400
2021-08-25,122.6600
2021-08-26,123.0600
2021-08-27,123.5600
2021-08-30,124.2700
2021-08-31,124.1300
2021-09-01,124.8200
2021-09-02,126.1000
2021-09-03,125.4700
2021-09-07,123.3400
2021-09-08,124.6200
2021-09-09,123.9900
2021-09-10,124.2400
2021-09-13,124.8300
2021-09-14,124.9500
2021-09-15,125.2800
2021-09-16,124.0500
2021-09-17,123.4400
2021-09-20,123.5500
2021-09-21,123.5200
2021-09-22,124.4900
2021-09-23,124.5800
2021-09-24,124.8100
2021-09-27,122.8100
2021-09-28,120.8700
2021-09-29,122.4900
2021-09-30,120.0600
2021-10-01,120.7300
2021-10-04,120.0100
2021-10-05,121.3900
2021-10-06,123.5100
2021-10-07,125.0500
2021-10-08,125.6400
2021-10-11,126.1400
2021-10-12,126.2200
2021-10-13,126.5500
2021-10-14,128.6500
2021-10-15,127.7300
2021-10-18,127.3800
2021-10-19,128.4000
2021-10-20,129.5000
2021-10-21,131.2900
2021-10-22,133.2700
2021-10-25,131.2600
2021-10-26,130.4200
2021-10-27,129.1300
2021-10-28,129.9300
2021-10-29,134.6000
2021-11-01,132.6500
2021-11-02,134.2000
2021-11-03,132.4100
2021-11-04,133.5400
2021-11-05,132.7600
2021-11-08,133.0800
2021-11-09,133.1400
2021-11-10,134.4400
2021-11-11,133.6100
2021-11-12,135.2800
2021-11-15,135.2600
2021-11-16,136.4200
2021-11-17,137.4500
2021-11-18,137.4400
2021-11-19,136.4500
2021-11-22,136.9700
2021-11-23,137.8800
2021-11-24,138.3900
2021-11-26,135.0200
2021-11-29,138.2300
2021-11-30,132.2600
2021-12-01,131.9300
2021-12-02,136.0200
2021-12-03,135.4000
2021-12-06,135.2700
2021-12-07,135.6000
2021-12-08,135.2700
2021-12-09,134.5000
2021-12-10,135.4900
2021-12-13,136.1600
2021-12-14,135.4700
2021-12-15,137.1500
2021-12-16,139.0900
2021-12-17,134.9800
2021-12-20,133.7200
2021-12-21,133.3800
2021-12-22,134.0700
2021-12-23,135.4200
2021-12-27,137.2800
2021-12-28,138.4200
2021-12-29,139.4100
2021-12-30,138.5800
2021-12-31,139.4500
2022-01-03,135.4100
2022-01-04,136.5800
2022-01-05,134.1600
2022-01-06,134.4200
2022-01-07,133.7700
2022-01-10,131.6300
2022-01-11,132.1000
2022-01-12,131.8200
2022-01-13,130.6400
2022-01-14,129.8600
2022-01-18,128.6100
2022-01-19,129.1500
2022-01-20,128.3500
2022-01-21,127.9900
2022-01-24,127.6000
2022-01-25,124.8300
2022-01-26,125.0900
2022-01-27,123.5900
2022-01-28,126.5800
2022-01-31,127.6600
2022-02-01,125.9800
2022-02-02,128.6900
2022-02-03,127.0800
2022-02-04,126.4600
2022-02-07,126.4200
2022-02-08,126.9500
2022-02-09,127.6400
2022-02-10,125.7300
2022-02-11,120.1800
2022-02-14,118.5700
2022-02-15,118.4600
2022-02-16,117.5500
2022-02-17,116.7300
2022-02-18,117.5400
2022-02-22,117.1600
2022-02-23,115.9600
2022-02-24,117.4700
2022-02-25,120.8900
2022-02-28,120.2800
2022-03-01,121.2200
2022-03-02,124.8500
2022-03-03,126.2500
2022-03-04,129.9700
2022-03-07,127.9600
2022-03-08,123.1100
2022-03-09,125.7700
2022-03-10,126.7900
2022-03-11,126.5400
2022-03-14,128.4700
2022-03-15,129.0600
2022-03-16,130.0300
2022-03-17,131.5300
2022-03-18,131.4900
2022-03-21,131.5300
2022-03-22,129.5200
2022-03-23,129.4800
2022-03-24,130.1900
2022-03-25,131.5000
2022-03-28,133.0600
2022-03-29,133.6300
2022-03-30,134.6900
2022-03-31,132.5000
2022-04-01,133.2500
2022-04-04,132.1400
2022-04-05,133.2700
2022-04-06,133.4400
2022-04-07,135.2800
2022-04-08,135.8300
2022-04-11,135.7700
2022-04-12,133.9100
2022-04-13,133.1500
2022-04-14,132.7100
2022-04-18,132.3000
2022-04-19,133.7200
2022-04-20,134.3200
2022-04-21,134.8100
2022-04-22,132.4000
2022-04-25,132.4500
2022-04-26,134.9800
2022-04-27,137.0600
2022-04-28,138.1100
2022-04-29,134.2700
2022-05-02,130.9900
2022-05-03,131.2300
2022-05-04,133.5700
2022-05-05,130.3300
2022-05-06,135.1900
2022-05-09,130.9500
2022-05-10,129.1100
2022-05-11,129.1400
2022-05-12,127.7200
2022-05-13,130.8900
2022-05-16,130.8200
2022-05-17,132.3300
2022-05-18,128.0900
2022-05-19,127.5100
2022-05-20,129.4500
2022-05-23,130.9600
2022-05-24,133.4500
2022-05-25,132.9500
2022-05-26,134.1400
2022-05-27,136.8700
2022-05-31,133.8400
2022-06-01,133.9700
2022-06-02,135.3900
2022-06-03,134.4100
2022-06-06,133.2400
2022-06-07,135.3700
2022-06-08,132.1800
2022-06-09,128.4800
2022-06-10,126.5400
2022-06-13,124.1900
2022-06-14,123.0600
2022-06-15,123.3600
2022-06-16,121.7600
2022-06-17,120.7300
2022-06-21,124.5300
2022-06-22,124.9700
2022-06-23,126.7100
2022-06-24,129.9000
2022-06-27,129.4000
2022-06-28,127.9100
2022-06-29,130.2100
2022-06-30,130.8700
2022-07-01,133.0400
2022-07-05,129.5600
2022-07-06,131.8200
2022-07-07,129.9100
2022-07-08,129.8600
2022-07-11,130.1200
2022-07-12,128.4000
2022-07-13,127.6500
2022-07-14,128.3700
2022-07-15,129.0000
2022-07-18,126.7500
2022-07-19,128.8900
2022-07-20,129.2700
2022-07-21,131.2400
2022-07-22,131.0200
2022-07-25,132.0500
2022-07-26,131.5000
2022-07-27,132.9400
2022-07-28,137.2600
2022-07-29,138.6600
2022-08-01,137.7300
2022-08-02,138.2300
2022-08-03,140.4000
2022-08-04,141.5400
2022-08-05,141.9000
2022-08-08,142.8400
2022-08-09,142.8200
2022-08-10,142.9400
2022-08-11,141.8000
2022-08-12,144.7100
2022-08-15,145.9900
2022-08-16,147.1200
2022-08-17,147.9400
2022-08-18,147.3100
2022-08-19,146.4400
2022-08-22,146.3500
2022-08-23,145.7400
2022-08-24,146.6800
2022-08-25,147.5600
2022-08-26,144.6800
2022-08-29,145.4700
2022-08-30,143.8400
2022-08-31,142.7200
2022-09-01,143.9700
2022-09-02,142.7900
2022-09-06,144.0500
2022-09-07,147.4600
2022-09-08,148.0000
2022-09-09,147.7100
2022-09-12,148.1000
2022-09-13,146.3100
2022-09-14,145.9600
2022-09-15,145.6700
2022-09-16,143.6400
2022-09-19,145.9800
2022-09-20,144.3400
2022-09-21,143.2600
2022-09-22,141.5600
2022-09-23,140.5100
2022-09-26,140.0700
2022-09-27,138.6000
2022-09-28,140.0500
2022-09-29,137.4500
2022-09-30,136.0400
2022-10-03,139.3000
2022-10-04,142.5200
2022-10-05,141.1700
2022-10-06,133.4100
2022-10-07,129.2300
2022-10-10,130.1000
2022-10-11,129.6400
2022-10-12,128.4500
2022-10-13,130.6800
2022-10-14,127.4500
2022-10-17,130.7800
2022-10-18,133.6500
2022-10-19,133.9800
2022-10-20,132.2900
2022-10-21,133.5400
2022-10-24,134.5600
2022-10-25,135.1300
2022-10-26,133.6200
2022-10-27,134.6400
2022-10-28,133.1800
2022-10-31,132.6200
2022-11-01,131.1800
2022-11-02,130.3200
2022-11-03,131.7700
2022-11-04,129.9100
2022-11-07,131.4900
2022-11-08,132.5200
2022-11-09,132.0700
2022-11-10,134.8500
2022-11-11,131.0600
2022-11-14,129.9800
2022-11-15,128.8200
2022-11-16,130.8200
2022-11-17,131.9100
2022-11-18,133.8900
2022-11-21,134.6500
2022-11-22,135.3900
2022-11-23,135.9300
2022-11-25,136.8800
2022-11-28,136.5200
2022-11-29,136.6500
2022-11-30,139.2900
2022-12-01,139.7500
2022-12-02,140.5200
2022-12-05,139.1100
2022-12-06,136.9000
2022-12-07,135.5700
2022-12-08,136.3500
2022-12-09,135.8100
2022-12-12,136.8200
2022-12-13,136.4000
2022-12-14,135.9300
2022-12-15,133.4000
2022-12-16,131.5500
2022-12-19,129.6500
2022-12-20,130.0400
2022-12-21,131.4800
2022-12-22,129.4400
2022-12-23,130.7700
2022-12-27,130.9200
2022-12-28,129.4100
2022-12-29,130.7500
2022-12-30,128.9900
2023-01-03,128.6800
2023-01-04,128.2500
2023-01-05,125.5200
2023-01-06,128.3600
2023-01-09,127.7300
2023-01-10,125.1700
2023-01-11,126.9200
2023-01-12,123.2700
2023-01-13,124.8900
2023-01-17,125.6800
2023-01-18,122.1300
2023-01-19,121.6200
2023-01-20,123.1500
2023-01-23,123.3200
2023-01-24,123.2100
2023-01-25,124.2800
2023-01-26,123.8700
2023-01-27,123.8500
2023-01-30,124.1200
2023-01-31,124.8200
2023-02-01,124.7900
2023-02-02,122.5400
2023-02-03,123.0800
2023-02-06,123.8900
2023-02-07,124.2900
2023-02-08,124.4200
2023-02-09,125.4400
2023-02-10,127.3600
2023-02-13,126.0400
2023-02-14,124.8600
2023-02-15,125.8100
2023-02-16,129.9900
2023-02-17,131.9600
2023-02-21,130.3200
2023-02-22,129.2400
2023-02-23,128.7200
2023-02-24,129.6100
2023-02-27,129.2500
2023-02-28,128.9300
2023-03-01,128.6200
2023-03-02,129.1300
2023-03-03,128.9400
2023-03-06,129.4300
2023-03-07,127.6000
2023-03-08,127.9800
2023-03-09,128.3200
2023-03-10,127.0500
2023-03-13,128.4000
2023-03-14,132.0300
2023-03-15,132.8000
2023-03-16,133.5700
2023-03-17,130.7300
2023-03-20,131.7700
2023-03-21,130.6100
2023-03-22,129.4700
2023-03-23,127.9600
2023-03-24,130.9200
2023-03-27,130.4900
2023-03-28,131.3100
2023-03-29,132.9600
2023-03-30,134.8500
2023-03-31,135.2200
2023-04-03,136.1300
2023-04-04,136.1200
2023-04-05,135.2300
2023-04-06,135.7000
2023-04-10,134.9500
2023-04-11,135.0600
2023-04-12,136.9800
2023-04-13,138.0900
2023-04-14,137.3700
2023-04-17,138.6700
2023-04-18,137.6400
2023-04-19,137.5400
2023-04-20,138.3300
2023-04-21,138.6100
2023-04-24,139.1000
2023-04-25,138.8800
2023-04-26,137.2500
2023-04-27,137.6900
2023-04-28,144.6200
2023-05-01,144.9800
2023-05-02,144.9600
2023-05-03,146.0300
2023-05-04,145.8100
2023-05-05,145.8600
2023-05-08,145.8400
2023-05-09,146.9900
2023-05-10,148.0900
2023-05-11,148.1200
2023-05-12,148.1900
2023-05-15,147.8100
2023-05-16,146.7400
2023-05-17,145.5400
2023-05-18,144.7100
2023-05-19,145.0900
2023-05-22,143.9600
2023-05-23,142.7000
2023-05-24,142.4800
2023-05-25,141.7100
2023-05-26,141.0800
2023-05-30,142.0000
2023-05-31,141.6300
2023-06-01,142.7300
2023-06-02,144.5000
2023-06-05,143.7400
2023-06-06,143.3200
2023-06-07,141.8500
2023-06-08,143.4400
2023-06-09,143.3000
2023-06-12,143.7700
2023-06-13,143.1000
2023-06-14,143.5600
2023-06-15,144.5500
2023-06-16,145.7300
2023-06-20,145.8700
2023-06-21,146.3600
2023-06-22,147.6200
2023-06-23,146.5300
2023-06-26,147.7700
2023-06-27,150.1900
2023-06-28,148.8100
2023-06-29,151.4400
2023-06-30,153.1700
2023-07-03,151.4000
2023-07-05,151.1500
2023-07-06,151.4300
2023-07-07,150.3300
2023-07-10,150.8900
2023-07-11,149.8500
2023-07-12,149.1800
2023-07-13,149.6000
2023-07-14,149.9800
2023-07-17,150.1400
2023-07-18,149.0600
2023-07-19,149.4700
2023-07-20,154.5200
2023-07-21,154.9500
2023-07-24,154.3000
2023-07-25,153.9500
2023-07-26,152.8700
2023-07-27,151.6000
2023-07-28,151.5000
2023-07-31,151.1100
2023-08-01,152.0900
2023-08-02,152.5700
2023-08-03,149.1200
2023-08-04,148.5300
2023-08-07,148.8900
2023-08-08,147.2700
2023-08-09,148.4900
2023-08-10,147.4100
2023-08-11,147.5700
2023-08-14,148.0200
2023-08-15,146.0700
2023-08-16,147.7600
2023-08-17,145.7900
2023-08-18,146.2800
2023-08-21,146.7400
2023-08-22,146.4000
2023-08-23,146.3000
2023-08-24,145.0100
2023-08-25,146.0500
2023-08-28,145.4400
2023-08-29,145.9400
2023-08-30,145.9000
2023-08-31,144.1300
2023-09-01,144.9000
2023-09-05,145.0700
2023-09-06,144.1500
2023-09-07,146.7600
2023-09-08,146.2200
2023-09-11,147.3300
2023-09-12,148.5700
2023-09-13,151.0200
2023-09-14,150.4400
2023-09-15,150.1400
2023-09-18,148.9600
2023-09-19,149.2500
2023-09-20,149.3000
2023-09-21,147.3500
2023-09-22,146.3600
2023-09-25,146.3500
2023-09-26,145.6800
2023-09-27,144.7300
2023-09-28,144.9800
2023-09-29,142.5100
2023-10-02,141.1600
2023-10-03,142.5000
2023-10-04,143.1700
2023-10-05,143.5000
2023-10-06,144.3900
2023-10-09,146.6200
2023-10-10,146.3900
2023-10-11,146.4700
2023-10-12,145.9900
2023-10-13,147.3500
2023-10-16,148.2300
2023-10-17,148.0900
2023-10-18,147.2200
2023-10-19,145.7900
2023-10-20,145.1400
2023-10-23,144.4200
2023-10-24,143.3000
2023-10-25,147.5800
2023-10-26,146.0200
2023-10-27,146.0000
2023-10-30,147.2500
2023-10-31,148.4900
2023-11-01,148.7400
2023-11-02,151.7100
2023-11-03,153.4500
2023-11-06,154.6500
2023-11-07,154.9100
2023-11-08,155.6100
2023-11-09,156.3500
2023-11-10,157.7900
2023-11-13,158.4000
2023-11-14,159.0600
2023-11-15,157.0200
2023-11-16,158.8800
2023-11-17,158.7200
2023-11-20,159.5000
2023-11-21,160.0400
2023-11-22,160.0100
2023-11-24,160.4000
2023-11-27,160.2500
2023-11-28,159.8400
2023-11-29,159.9300
2023-11-30,161.8400
2023-12-01,163.9200
2023-12-04,162.5600
2023-12-05,161.4600
2023-12-06,161.8500
2023-12-07,161.5900
2023-12-08,161.7900
2023-12-11,162.4400
2023-12-12,165.1700
2023-12-13,167.1100
2023-12-14,162.6900
2023-12-15,162.0800
2023-12-18,163.5700
2023-12-19,162.8000
2023-12-20,162.2000
2023-12-21,161.6500
2023-12-22,162.6900
2023-12-26,163.0700
2023-12-27,163.7600
2023-12-28,164.3100
2023-12-29,164.9100
2024-01-02,164.9400
2024-01-03,163.7200
2024-01-04,164.1600
2024-01-05,163.5200
2024-01-08,164.3500
2024-01-09,163.8100
2024-01-10,164.3000
2024-01-11,163.9300
2024-01-12,166.1400
2024-01-16,165.6400
2024-01-17,166.2000
2024-01-18,167.7500
2024-01-19,168.6800
2024-01-22,168.8300
2024-01-23,169.8200
2024-01-24,169.3400
2024-01-25,170.2800
2024-01-26,171.2900
2024-01-29,171.4700
2024-01-30,172.8800
2024-01-31,171.1200
2024-02-01,173.8300
2024-02-02,173.6600
2024-02-05,173.2500
2024-02-06,173.6800
2024-02-07,174.5600
2024-02-08,174.6400
2024-02-09,173.4900
2024-02-12,172.0000
2024-02-13,175.6100
2024-02-14,178.7400
2024-02-15,179.8600
2024-02-16,180.4300
2024-02-20,180.0100
2024-02-21,181.3600
2024-02-22,183.3300
2024-02-23,184.9800
2024-02-26,184.8700
2024-02-27,184.5200
2024-02-28,185.9500
2024-02-29,183.6000
2024-03-01,183.6400
2024-03-04,184.9400
2024-03-05,183.7600
2024-03-06,183.8000
2024-03-07,184.0000
2024-03-08,184.1900
2024-03-11,184.2700
2024-03-12,185.4400
2024-03-13,185.8900
2024-03-14,186.3300
2024-03-15,186.3100
2024-03-18,187.5800
2024-03-19,188.1500
2024-03-20,187.8000
2024-03-21,189.1200
2024-03-22,190.5100
2024-03-25,189.7300
2024-03-26,189.6900
2024-03-27,191.5200
2024-03-28,191.4400
2024-04-01,189.8300
2024-04-02,188.9200
2024-04-03,189.2400
2024-04-04,186.7800
2024-04-05,188.4000
2024-04-08,188.5200
2024-04-09,188.8000
2024-04-10,189.6900
2024-04-11,189.1800
2024-04-12,187.8200
2024-04-15,187.2400
2024-04-16,187.4800
2024-04-17,188.9500
2024-04-18,188.9700
2024-04-19,189.7600
2024-04-22,191.7600
2024-04-23,190.6100
2024-04-24,191.9900
2024-04-25,193.5600
2024-04-26,191.9200
2024-04-29,193.4100
2024-04-30,191.7000
2024-05-01,186.0000
2024-05-02,186.4400
2024-05-03,185.5100
2024-05-06,186.7100
2024-05-07,188.5600
2024-05-08,187.3300
2024-05-09,188.1300
2024-05-10,189.2400
2024-05-13,188.2300
2024-05-14,187.3400
2024-05-15,186.9700
2024-05-16,187.7000
2024-05-17,188.1600
2024-05-20,185.9800
2024-05-21,186.4800
2024-05-22,186.7700
2024-05-23,186.3300
2024-05-24,186.8100
2024-05-28,183.5100
2024-05-29,181.5900
2024-05-30,182.0700
2024-05-31,185.1900
2024-06-03,185.3200
2024-06-04,187.3600
2024-06-05,188.0700
2024-06-06,187.0700
2024-06-07,186.9500
2024-06-10,187.7200
2024-06-11,186.6500
2024-06-12,187.2700
2024-06-13,187.4300
2024-06-14,188.6400
2024-06-17,191.6900
2024-06-18,191.8500
2024-06-20,191.8300
2024-06-21,191.8500
2024-06-24,194.6600
2024-06-25,194.5000
2024-06-26,194.0900
2024-06-27,194.8200
2024-06-28,194.3400
2024-07-01,192.8800
2024-07-02,193.1600
2024-07-03,193.5400
2024-07-05,194.8900
2024-07-08,195.2900
2024-07-09,195.3200
2024-07-10,196.8800
2024-07-11,198.7000
2024-07-12,200.2500
2024-07-15,201.1900
2024-07-16,204.1800
2024-07-17,205.4200
2024-07-18,204.5700
2024-07-19,203.4600
2024-07-22,205.0800
2024-07-23,199.0400
2024-07-24,199.6700
2024-07-25,189.3400
2024-07-26,190.3000
2024-07-29,192.1600
2024-07-30,192.3600
2024-07-31,194.3200
2024-08-01,197.5400
2024-08-02,200.0000
2024-08-05,195.1500
2024-08-06,196.7000
2024-08-07,201.5600
2024-08-08,201.4900
2024-08-09,201.2200
2024-08-12,199.5100
2024-08-13,200.3900
2024-08-14,202.4500
2024-08-15,202.8800
2024-08-16,203.2700
2024-08-19,204.9600
2024-08-20,205.3000
