date,close
2020-01-02,98.3400
2020-01-03,97.7100
2020-01-06,97.6900
2020-01-07,97.5400
2020-01-08,97.0000
2020-01-09,97.4000
2020-01-10,96.5000
2020-01-13,97.5900
2020-01-14,97.2900
2020-01-15,97.1900
2020-01-16,98.4700
2020-01-17,99.0400
2020-01-21,100.5900
2020-01-22,100.2200
2020-01-23,100.5600
2020-01-24,99.5900
2020-01-27,98.4300
2020-01-28,101.9200
2020-01-29,100.5300
2020-01-30,99.3200
2020-01-31,96.9500
2020-02-03,98.1200
2020-02-04,98.8500
2020-02-05,98.0400
2020-02-06,97.8500
2020-02-07,96.2000
2020-02-10,97.7100
2020-02-11,98.0400
2020-02-12,97.8100
2020-02-13,98.3000
2020-02-14,98.1800
2020-02-18,97.1200
2020-02-19,103.6700
2020-02-20,99.8100
2020-02-21,96.5800
2020-02-24,95.3600
2020-02-25,92.0000
2020-02-26,90.3800
2020-02-27,89.2800
2020-02-28,88.3900
2020-03-02,93.4700
2020-03-03,90.0700
2020-03-04,93.4100
2020-03-05,89.3800
2020-03-06,87.5200
2020-03-09,81.1600
2020-03-10,84.4200
2020-03-11,80.5100
2020-03-12,72.8800
2020-03-13,77.3400
2020-03-16,70.8500
2020-03-17,73.9300
2020-03-18,71.7100
2020-03-19,70.1100
2020-03-20,66.0300
2020-03-23,63.6300
2020-03-24,70.3700
2020-03-25,71.7100
2020-03-26,74.2300
2020-03-27,73.5300
2020-03-30,76.6900
2020-03-31,74.9600
2020-04-01,71.4100
2020-04-02,73.4600
2020-04-03,71.5600
2020-04-06,75.4400
2020-04-07,74.2300
2020-04-08,77.3600
2020-04-09,78.6500
2020-04-13,77.8200
2020-04-14,81.9900
2020-04-15,77.9300
2020-04-16,78.6600
2020-04-17,82.1100
2020-04-20,80.0500
2020-04-21,78.0400
2020-04-22,78.9600
2020-04-23,79.3000
2020-04-24,78.9200
2020-04-27,80.7400
2020-04-28,83.4000
2020-04-29,82.9100
2020-04-30,81.1600
2020-05-01,79.8100
2020-05-04,79.7200
2020-05-05,80.7600
2020-05-06,78.7300
2020-05-07,78.0400
2020-05-08,81.3400
2020-05-11,80.8300
2020-05-12,79.4200
2020-05-13,78.1700
2020-05-14,77.3000
2020-05-15,78.0300
2020-05-18,81.8900
2020-05-19,82.0500
2020-05-20,83.8700
2020-05-21,84.2000
2020-05-22,83.8900
2020-05-26,86.6300
2020-05-27,88.1300
2020-05-28,90.9100
2020-05-29,90.1700
2020-06-01,90.5400
2020-06-02,92.4400
2020-06-03,95.7200
2020-06-04,93.2700
2020-06-05,96.5300
2020-06-08,99.3000
2020-06-09,98.1300
2020-06-10,96.9400
2020-06-11,91.4200
2020-06-12,91.6700
2020-06-15,93.5700
2020-06-16,95.0700
2020-06-17,95.9700
2020-06-18,95.1800
2020-06-19,98.3400
2020-06-22,97.5300
2020-06-23,97.7300
2020-06-24,95.2900
2020-06-25,96.2300
2020-06-26,94.8600
2020-06-29,96.1500
2020-06-30,97.5000
2020-07-01,97.1300
2020-07-02,97.5300
2020-07-06,99.0800
2020-07-07,98.7200
2020-07-08,98.1800
2020-07-09,96.9200
2020-07-10,97.0900
2020-07-13,96.4900
2020-07-14,97.8400
2020-07-15,99.4500
2020-07-16,101.0400
2020-07-17,100.4200
2020-07-20,100.2000
2020-07-21,99.8100
2020-07-22,101.3500
2020-07-23,100.2000
2020-07-24,96.7400
2020-07-27,100.2900
2020-07-28,99.3600
2020-07-29,98.7800
2020-07-30,100.0100
2020-07-31,98.5900
2020-08-03,99.9700
2020-08-04,99.9400
2020-08-05,102.3600
2020-08-06,102.3300
2020-08-07,101.8900
2020-08-10,102.1100
2020-08-11,101.5000
2020-08-12,103.2800
2020-08-13,104.6200
2020-08-14,104.2800
2020-08-17,104.4800
2020-08-18,104.2200
2020-08-19,103.9900
2020-08-20,102.9400
2020-08-21,102.4300
2020-08-24,103.6400
2020-08-25,103.6400
2020-08-26,104.6700
2020-08-27,102.5700
2020-08-28,103.7600
2020-08-31,103.6100
2020-09-01,104.0000
2020-09-02,105.8100
2020-09-03,101.3100
2020-09-04,101.7300
2020-09-08,99.3600
2020-09-09,101.1400
2020-09-10,99.4000
2020-09-11,100.0500
