date,close
2020-02-06,18.7500
2020-02-07,20.6200
2020-02-10,22.1000
2020-02-11,24.1000
2020-02-12,27.6000
2020-02-13,29.2000
2020-02-14,27.9000
2020-02-18,27.8000
2020-02-19,28.1800
2020-02-20,26.9100
2020-02-21,26.0900
2020-02-24,24.2000
2020-02-25,22.6300
2020-02-26,24.4500
2020-02-27,22.9300
2020-02-28,22.4900
2020-03-02,23.0200
2020-03-03,23.5100
2020-03-04,24.4100
2020-03-05,23.8100
2020-03-06,23.5500
2020-03-09,22.6000
2020-03-10,22.5000
2020-03-11,21.2500
2020-03-12,18.3000
2020-03-13,17.3800
2020-03-16,13.3100
2020-03-17,15.0100
2020-03-18,15.2100
2020-03-19,16.8600
2020-03-20,19.4000
2020-03-23,18.0100
2020-03-24,19.1600
2020-03-25,19.6000
2020-03-26,19.0000
2020-03-27,18.0500
2020-03-30,18.0000
2020-03-31,18.0000
2020-04-01,16.1200
2020-04-02,15.2600
2020-04-03,16.1100
2020-04-06,16.6500
2020-04-07,15.8100
2020-04-08,16.7000
2020-04-09,16.6200
2020-04-13,16.1000
2020-04-14,17.0700
2020-04-15,15.9000
2020-04-16,16.1700
2020-04-17,15.9800
2020-04-20,16.5600
2020-04-21,16.1000
2020-04-22,16.6600
2020-04-23,17.7400
2020-04-24,18.1500
2020-04-27,16.5300
2020-04-28,16.3000
2020-04-29,16.8900
2020-04-30,15.9500
2020-05-01,15.3800
2020-05-04,15.7600
2020-05-05,16.4900
2020-05-06,16.0800
2020-05-07,16.8400
2020-05-08,16.8900
2020-05-11,20.7100
2020-05-12,19.9500
2020-05-13,21.4000
2020-05-14,19.5100
2020-05-15,21.4100
2020-05-18,21.4900
2020-05-19,23.5100
2020-05-20,25.5800
2020-05-21,26.5500
2020-05-22,25.6200
2020-05-26,24.3200
2020-05-27,24.5900
2020-05-28,25.0200
2020-05-29,25.5500
2020-06-01,26.1800
2020-06-02,28.0500
2020-06-03,28.1300
2020-06-04,27.2800
2020-06-05,25.7300
2020-06-08,27.7600
2020-06-09,27.7800
2020-06-10,26.7400
2020-06-11,25.5000
2020-06-12,24.9400
2020-06-15,26.8500
2020-06-16,27.0000
2020-06-17,25.6500
2020-06-18,26.6000
2020-06-19,27.3000
2020-06-22,28.6600
2020-06-23,26.3600
2020-06-24,26.2100
2020-06-25,26.5100
2020-06-26,24.9500
2020-06-29,27.4600
2020-06-30,28.0000
2020-07-01,28.5100
2020-07-02,28.8700
2020-07-06,29.4200
2020-07-07,28.6100
2020-07-08,29.0100
2020-07-09,30.5700
2020-07-10,26.7300
2020-07-13,25.0300
2020-07-14,25.0900
2020-07-15,24.4200
2020-07-16,23.7400
2020-07-17,23.6600
2020-07-20,23.2000
2020-07-21,22.4100
2020-07-22,22.5200
2020-07-23,21.9100
2020-07-24,21.1600
2020-07-27,21.5100
2020-07-28,20.8200
2020-07-29,20.5600
2020-07-30,20.3700
2020-07-31,19.3400
2020-08-03,19.0050
2020-08-04,19.4100
2020-08-05,21.2800
2020-08-06,24.5200
2020-08-07,23.4700
2020-08-10,24.1000
2020-08-11,23.6200
2020-08-12,22.2800
2020-08-13,22.4200
2020-08-14,22.4800
2020-08-17,22.8000
2020-08-18,25.6300
2020-08-19,25.1600
2020-08-20,25.3400
2020-08-21,26.0300
2020-08-24,25.6600
2020-08-25,25.8400
2020-08-26,25.1600
2020-08-27,24.6200
2020-08-28,24.9400
2020-08-31,25.1100
2020-09-01,26.1200
2020-09-02,26.2000
2020-09-03,23.9300
2020-09-04,21.8300
2020-09-08,22.4700
2020-09-09,25.1600
2020-09-10,25.7300
2020-09-11,25.6500
2020-09-14,27.2600
2020-09-15,27.8700
2020-09-16,28.7800
2020-09-17,28.3900
2020-09-18,29.4500
2020-09-21,29.5700
2020-09-22,27.8000
2020-09-23,26.0900
2020-09-24,26.0900
2020-09-25,26.7600
2020-09-28,26.8800
2020-09-29,24.7200
2020-09-30,24.6200
2020-10-01,24.4400
2020-10-02,22.2400
2020-10-05,23.8500
2020-10-06,27.3900
2020-10-07,28.6700
2020-10-08,28.5000
2020-10-09,29.4100
2020-10-12,28.5000
2020-10-13,28.8900
2020-10-14,28.3300
2020-10-15,32.9200
2020-10-16,32.6100
2020-10-19,31.8800
2020-10-20,30.5400
2020-10-21,29.6900
2020-10-22,35.5100
2020-10-23,37.8900
2020-10-26,35.6900
2020-10-27,38.2800
2020-10-28,36.1100
2020-10-29,36.3100
2020-10-30,34.1700
2020-11-02,34.6500
2020-11-03,34.0700
2020-11-04,35.2100
2020-11-05,36.5900
2020-11-06,36.1300
2020-11-09,36.9300
2020-11-10,37.6800
2020-11-11,37.8600
2020-11-12,34.3400
2020-11-13,36.4200
2020-11-16,36.8800
2020-11-17,38.2900
2020-11-18,37.8200
2020-11-19,39.5200
2020-11-20,41.6300
2020-11-23,42.4700
2020-11-24,41.5600
2020-11-25,44.6900
2020-11-27,47.6600
2020-11-30,50.0000
2020-12-01,54.8600
2020-12-02,57.2200
2020-12-03,58.4800
2020-12-04,60.0600
2020-12-07,67.6800
2020-12-08,75.2600
2020-12-09,72.8400
2020-12-10,77.5000
2020-12-11,78.3500
2020-12-14,83.9100
2020-12-15,77.7000
2020-12-16,72.1500
2020-12-17,72.1000
2020-12-18,72.3500
2020-12-21,89.1400
2020-12-22,88.5200
2020-12-23,90.6500
2020-12-24,87.8400
2020-12-28,95.6300
2020-12-29,88.6700
2020-12-30,82.5200
2020-12-31,81.6400
2021-01-04,83.1400
2021-01-05,84.0700
2021-01-06,85.0000
2021-01-07,98.6300
2021-01-08,101.6700
2021-01-11,94.0800
2021-01-12,97.0600
2021-01-13,97.9400
2021-01-14,111.3200
2021-01-15,113.0400
2021-01-19,108.8900
2021-01-20,102.2700
2021-01-21,92.6300
2021-01-22,99.5100
2021-01-25,102.5000
2021-01-26,89.7700
2021-01-27,92.0100
2021-01-28,99.8900
2021-01-29,96.4300
2021-02-01,98.3500
2021-02-02,99.0000
2021-02-03,99.5000
2021-02-04,104.3200
2021-02-05,116.1600
2021-02-08,120.7500
2021-02-09,115.4000
2021-02-10,108.5600
2021-02-11,104.6600
2021-02-12,105.0000
2021-02-16,105.2500
2021-02-17,106.4500
2021-02-18,103.3000
2021-02-19,106.9100
2021-02-22,110.4100
2021-02-23,96.4800
2021-02-24,97.0300
2021-02-25,88.5200
2021-02-26,89.1300
2021-03-01,95.5800
2021-03-02,92.3000
2021-03-03,83.7600
2021-03-04,73.4900
2021-03-05,72.6000
2021-03-08,71.2800
2021-03-09,84.0200
2021-03-10,84.3200
2021-03-11,94.6600
2021-03-12,98.4200
2021-03-15,94.8200
2021-03-16,94.1300
2021-03-17,97.8000
2021-03-18,88.8600
2021-03-19,92.8900
2021-03-22,94.7600
2021-03-23,88.3700
2021-03-24,80.8500
2021-03-25,83.3400
2021-03-26,81.3300
2021-03-29,74.5900
2021-03-30,75.7600
2021-03-31,80.0400
2021-04-01,79.7400
2021-04-05,80.6000
2021-04-06,76.8400
2021-04-07,74.3700
2021-04-08,74.8200
2021-04-09,70.2300
2021-04-12,68.8200
2021-04-13,74.8000
2021-04-14,76.4500
2021-04-15,73.7800
2021-04-16,72.6900
2021-04-19,70.8900
2021-04-20,71.0600
2021-04-21,74.2100
2021-04-22,74.5100
2021-04-23,76.7700
2021-04-26,81.8600
2021-04-27,81.5600
2021-04-28,81.9500
2021-04-29,78.1000
2021-04-30,82.0000
2021-05-03,75.1900
2021-05-04,72.7500
2021-05-05,73.1000
2021-05-06,70.1100
2021-05-07,70.8200
2021-05-10,64.1200
2021-05-11,66.2000
2021-05-12,66.8800
2021-05-13,66.1400
2021-05-14,71.9200
2021-05-17,69.1500
2021-05-18,73.2600
2021-05-19,70.5600
2021-05-20,71.7200
2021-05-21,72.6200
2021-05-24,74.2800
2021-05-25,75.6000
2021-05-26,79.6700
2021-05-27,79.8900
2021-05-28,78.2300
2021-06-01,77.7400
2021-06-02,79.6300
2021-06-03,79.7800
2021-06-04,82.6100
2021-06-07,85.3900
2021-06-08,85.6000
2021-06-09,85.8000
2021-06-10,87.9100
2021-06-11,88.7600
2021-06-14,91.9600
2021-06-15,88.4600
2021-06-16,83.4600
2021-06-17,85.0000
2021-06-18,85.0000
2021-06-21,85.9200
2021-06-22,85.9900
2021-06-23,86.1100
2021-06-24,94.0000
2021-06-25,93.8500
2021-06-28,108.8500
2021-06-29,110.7900
2021-06-30,128.7100
2021-07-01,133.6000
2021-07-02,130.2100
2021-07-06,112.9700
2021-07-07,98.1400
2021-07-08,98.0500
2021-07-09,100.9900
2021-07-12,98.3900
2021-07-13,90.6900
2021-07-14,85.7200
2021-07-15,85.5500
2021-07-16,88.0100
2021-07-19,90.2800
2021-07-20,94.8700
2021-07-21,98.5600
2021-07-22,95.1700
2021-07-23,92.3600
2021-07-26,89.4600
2021-07-27,84.3700
2021-07-28,88.6100
2021-07-29,90.3700
2021-07-30,92.0000
2021-08-02,90.6000
2021-08-03,92.3100
2021-08-04,95.5700
2021-08-05,110.6600
2021-08-06,108.3900
2021-08-09,106.9600
2021-08-10,104.2800
2021-08-11,108.0000
2021-08-12,105.6800
2021-08-13,101.0200
2021-08-16,101.9400
2021-08-17,102.0900
2021-08-18,101.5000
2021-08-19,97.7800
2021-08-20,101.9500
2021-08-23,106.4800
2021-08-24,107.3500
2021-08-25,102.0100
2021-08-26,101.5800
2021-08-27,106.5800
2021-08-30,106.8900
2021-08-31,110.9200
2021-09-01,112.2000
2021-09-02,114.0700
2021-09-03,112.5200
2021-09-07,113.4000
2021-09-08,104.7600
2021-09-09,108.0000
2021-09-10,108.9400
2021-09-13,101.2300
2021-09-14,99.8800
2021-09-15,102.1100
2021-09-16,102.0700
2021-09-17,102.9100
2021-09-20,95.3100
2021-09-21,94.9600
2021-09-22,95.4700
2021-09-23,98.1300
2021-09-24,94.6700
2021-09-27,94.8400
2021-09-28,91.1000
2021-09-29,87.2400
2021-09-30,87.0100
2021-10-01,86.3800
2021-10-04,83.0000
2021-10-05,85.6100
2021-10-06,83.8900
2021-10-07,84.9600
2021-10-08,83.5700
