date,close
2019-03-14,6.0300
2019-03-15,5.7100
2019-03-18,5.7500
2019-03-19,5.9600
2019-03-20,5.8500
2019-03-21,5.8400
2019-03-22,5.6200
2019-03-25,5.3500
2019-03-26,4.9600
2019-03-27,4.9800
2019-03-28,5.0100
2019-03-29,5.1000
2019-04-01,5.2100
2019-04-02,5.3900
2019-04-03,5.3100
2019-04-04,5.3500
2019-04-05,5.3600
2019-04-08,5.3000
2019-04-09,5.0800
2019-04-10,5.0500
2019-04-11,5.0100
2019-04-12,4.9900
2019-04-15,4.7500
2019-04-16,4.4500
2019-04-17,4.5900
2019-04-18,4.7900
2019-04-22,4.7800
2019-04-23,4.8300
2019-04-24,5.0000
2019-04-25,4.9000
2019-04-26,4.9200
2019-04-29,4.9800
2019-04-30,4.8500
2019-05-01,4.6800
2019-05-02,4.7200
2019-05-03,5.0200
2019-05-06,4.8800
2019-05-07,4.8400
2019-05-08,4.5700
2019-05-09,4.6000
2019-05-10,4.5600
2019-05-13,4.3300
2019-05-14,4.6700
2019-05-15,4.7100
2019-05-16,4.6600
2019-05-17,4.4200
2019-05-20,4.2500
2019-05-21,4.2900
2019-05-22,4.0500
2019-05-23,3.9300
2019-05-24,3.8600
2019-05-28,4.0000
2019-05-29,3.6100
2019-05-30,3.2400
2019-05-31,3.0500
2019-06-03,2.9600
2019-06-04,3.0400
2019-06-05,2.8300
2019-06-06,2.6500
2019-06-07,2.7600
2019-06-10,2.6300
2019-06-11,2.6100
2019-06-12,2.5500
2019-06-13,2.5200
2019-06-14,2.4200
2019-06-17,2.4600
2019-06-18,2.5300
2019-06-19,2.7400
2019-06-20,2.8300
2019-06-21,2.6400
2019-06-24,2.6400
2019-06-25,2.6000
2019-06-26,2.5500
2019-06-27,2.6000
2019-06-28,2.5500
2019-07-01,2.6000
2019-07-02,2.8200
2019-07-03,3.1300
2019-07-05,3.2600
2019-07-08,3.4900
2019-07-09,3.6900
2019-07-10,3.6800
2019-07-11,3.4200
2019-07-12,3.4500
2019-07-15,3.3900
2019-07-16,3.3000
2019-07-17,3.4400
2019-07-18,3.4300
2019-07-19,3.3700
2019-07-22,3.3800
2019-07-23,3.4600
2019-07-24,3.6700
2019-07-25,3.5000
2019-07-26,3.5100
2019-07-29,3.4600
2019-07-30,3.3800
2019-07-31,3.4700
2019-08-01,3.2800
2019-08-02,3.2700
2019-08-05,2.9500
2019-08-06,3.0800
2019-08-07,3.0900
2019-08-08,3.1700
2019-08-09,3.1300
2019-08-12,3.0500
2019-08-13,3.1500
2019-08-14,2.9000
2019-08-15,2.8200
2019-08-16,2.9500
2019-08-19,3.0000
2019-08-20,3.1600
2019-08-21,3.0500
2019-08-22,3.0200
2019-08-23,2.9200
2019-08-26,2.9000
2019-08-27,2.9100
2019-08-28,2.8400
2019-08-29,2.8500
2019-08-30,2.8600
2019-09-03,2.6000
2019-09-04,2.7500
2019-09-05,2.9500
2019-09-06,2.9800
2019-09-09,3.1400
2019-09-10,3.3200
2019-09-11,3.2700
2019-09-12,3.1900
2019-09-13,3.2100
2019-09-16,3.1200
2019-09-17,3.1800
2019-09-18,3.0800
2019-09-19,3.1000
2019-09-20,3.0400
2019-09-23,2.7200
2019-09-24,2.1700
2019-09-25,2.0500
2019-09-26,1.9600
2019-09-27,1.7500
2019-09-30,1.5600
2019-10-01,1.3200
2019-10-02,1.5900
2019-10-03,1.6400
2019-10-04,1.6200
2019-10-07,1.5500
2019-10-08,1.7000
2019-10-09,1.6400
2019-10-10,1.5300
2019-10-11,1.5600
2019-10-14,1.5300
2019-10-15,1.5500
2019-10-16,1.4600
2019-10-17,1.4600
2019-10-18,1.5200
2019-10-21,1.6900
2019-10-22,1.5800
2019-10-23,1.5300
2019-10-24,1.5400
2019-10-25,1.5100
2019-10-28,1.4800
2019-10-29,1.3900
2019-10-30,1.4300
2019-10-31,1.4500
2019-11-01,1.5200
2019-11-04,1.7100
2019-11-05,2.3400
2019-11-06,2.0300
2019-11-07,2.0700
2019-11-08,1.9800
2019-11-11,1.8600
2019-11-12,1.9400
2019-11-13,1.9000
2019-11-14,1.7500
2019-11-15,1.8000
2019-11-18,1.8000
2019-11-19,1.8300
2019-11-20,1.8400
2019-11-21,1.9800
2019-11-22,1.9400
2019-11-25,2.0500
2019-11-26,2.2800
2019-11-27,2.4600
2019-11-29,2.2700
2019-12-02,2.4400
2019-12-03,2.4000
2019-12-04,2.4200
2019-12-05,2.2700
2019-12-06,2.2600
2019-12-09,2.2200
2019-12-10,2.2700
2019-12-11,2.2600
2019-12-12,2.2700
2019-12-13,2.3900
2019-12-16,2.4800
2019-12-17,2.5900
2019-12-18,2.6300
2019-12-19,2.6200
2019-12-20,2.6900
2019-12-23,2.6700
2019-12-24,2.5300
2019-12-26,2.5100
2019-12-27,2.4200
2019-12-30,3.7200
2019-12-31,4.0200
2020-01-02,3.7200
2020-01-03,3.8300
2020-01-06,3.6800
2020-01-07,3.2400
2020-01-08,3.3900
2020-01-09,3.4600
2020-01-10,3.5100
2020-01-13,3.7000
2020-01-14,3.7600
2020-01-15,4.2900
2020-01-16,4.3700
2020-01-17,4.6700
2020-01-21,5.1700
2020-01-22,4.7900
2020-01-23,4.9200
2020-01-24,4.6600
2020-01-27,4.0100
2020-01-28,4.2100
2020-01-29,4.2700
2020-01-30,4.0800
2020-01-31,3.7800
2020-02-03,4.0600
2020-02-04,4.5100
2020-02-05,4.3900
2020-02-06,4.0800
2020-02-07,3.8100
2020-02-10,3.8700
2020-02-11,3.9600
2020-02-12,4.0700
2020-02-13,4.0300
2020-02-14,3.7700
2020-02-18,3.8000
2020-02-19,4.0800
2020-02-20,4.2600
2020-02-21,4.0800
2020-02-24,3.8800
2020-02-25,4.4000
2020-02-26,4.3400
2020-02-27,4.1400
2020-02-28,4.1300
2020-03-02,4.1100
2020-03-03,4.0600
2020-03-04,3.8700
2020-03-05,3.7200
2020-03-06,3.5500
2020-03-09,3.2900
2020-03-10,3.5000
2020-03-11,3.3200
2020-03-12,3.1300
2020-03-13,3.1100
2020-03-16,2.9400
2020-03-17,2.9000
2020-03-18,2.4300
2020-03-19,2.3800
2020-03-20,2.4000
2020-03-23,2.3700
2020-03-24,2.6000
2020-03-25,2.7600
2020-03-26,2.9300
2020-03-27,2.8400
2020-03-30,2.7100
2020-03-31,2.7800
2020-04-01,2.6500
2020-04-02,2.3900
2020-04-03,2.4000
2020-04-06,2.4700
2020-04-07,2.7000
2020-04-08,2.7400
2020-04-09,2.6700
2020-04-13,2.9700
2020-04-14,3.0100
2020-04-15,3.2000
2020-04-16,3.2500
2020-04-17,3.2100
2020-04-20,3.1900
2020-04-21,3.0200
2020-04-22,3.0900
2020-04-23,3.0600
2020-04-24,2.9400
2020-04-27,3.2400
2020-04-28,3.3400
2020-04-29,3.6100
2020-04-30,3.4100
2020-05-01,3.1800
2020-05-04,3.3400
2020-05-05,3.2800
2020-05-06,3.6200
2020-05-07,3.6300
2020-05-08,3.7700
2020-05-11,3.7400
2020-05-12,3.6200
2020-05-13,3.4400
2020-05-14,3.4500
2020-05-15,3.3700
2020-05-18,3.6100
2020-05-19,3.6900
2020-05-20,3.4800
2020-05-21,3.3300
2020-05-22,3.2700
2020-05-26,3.8200
2020-05-27,4.1700
2020-05-28,3.8300
2020-05-29,3.9800
2020-06-01,4.2600
2020-06-02,4.7000
2020-06-03,5.6000
2020-06-04,5.9700
2020-06-05,5.5900
2020-06-08,5.9700
2020-06-09,6.6800
2020-06-10,6.3000
2020-06-11,5.9100
2020-06-12,6.1000
2020-06-15,6.8300
2020-06-16,6.9900
2020-06-17,6.8400
2020-06-18,7.1800
2020-06-19,7.3400
2020-06-22,7.4300
2020-06-23,7.2300
2020-06-24,6.8600
2020-06-25,7.0800
2020-06-26,6.9000
2020-06-29,7.2300
2020-06-30,7.7200
2020-07-01,7.9100
2020-07-02,9.3800
2020-07-06,11.5100
2020-07-07,13.2200
2020-07-08,12.8800
2020-07-09,14.5700
2020-07-10,14.9800
2020-07-13,13.8400
2020-07-14,14.0900
2020-07-15,13.5200
2020-07-16,12.9400
2020-07-17,11.0900
2020-07-20,12.8200
2020-07-21,12.8800
2020-07-22,12.3800
2020-07-23,12.1500
2020-07-24,11.8200
2020-07-27,11.6900
2020-07-28,12.2700
2020-07-29,12.7000
2020-07-30,12.2000
2020-07-31,11.9400
2020-08-03,13.6000
2020-08-04,13.6400
2020-08-05,13.9200
2020-08-06,13.8400
2020-08-07,13.4200
2020-08-10,14.2100
2020-08-11,12.9900
2020-08-12,13.3600
2020-08-13,13.3600
2020-08-14,13.1000
2020-08-17,14.0500
2020-08-18,14.3000
2020-08-19,14.0600
2020-08-20,13.7800
2020-08-21,14.1200
2020-08-24,14.9700
2020-08-25,17.8400
2020-08-26,20.4400
2020-08-27,19.8800
2020-08-28,18.5000
2020-08-31,19.0300
2020-09-01,20.1200
2020-09-02,19.9000
2020-09-03,18.7000
2020-09-04,17.9800
2020-09-08,17.0300
2020-09-09,18.0900
2020-09-10,17.7400
2020-09-11,17.9700
2020-09-14,18.7300
2020-09-15,19.1900
2020-09-16,19.0100
2020-09-17,19.3000
2020-09-18,19.4100
2020-09-21,18.8100
2020-09-22,19.2300
2020-09-23,17.9600
2020-09-24,17.8500
2020-09-25,18.3200
2020-09-28,18.8100
2020-09-29,20.8500
2020-09-30,21.2200
2020-10-01,21.7600
2020-10-02,21.1800
2020-10-05,21.5900
2020-10-06,20.6700
2020-10-07,21.5600
2020-10-08,21.4400
2020-10-09,21.4700
2020-10-12,21.8500
2020-10-13,21.6200
2020-10-14,26.5000
2020-10-15,28.0700
2020-10-16,28.4800
2020-10-19,27.6300
2020-10-20,27.9600
2020-10-21,27.8600
2020-10-22,27.3800
2020-10-23,27.1600
2020-10-26,26.0100
2020-10-27,28.4400
2020-10-28,27.5100
2020-10-29,31.9900
2020-10-30,30.5800
2020-11-02,33.3200
2020-11-03,35.5000
2020-11-04,37.7100
2020-11-05,42.3500
2020-11-06,41.6300
2020-11-09,44.0200
2020-11-10,41.5500
2020-11-11,43.0800
2020-11-12,48.3000
2020-11-13,44.5600
2020-11-16,45.5800
2020-11-17,46.5900
2020-11-18,45.0600
2020-11-19,48.4500
2020-11-20,49.2500
2020-11-23,55.3800
2020-11-24,53.5100
2020-11-25,53.6900
2020-11-27,54.0000
2020-11-30,50.5300
2020-12-01,45.3600
2020-12-02,47.9800
2020-12-03,45.3500
2020-12-04,43.0400
2020-12-07,45.1100
2020-12-08,46.5600
2020-12-09,44.0100
2020-12-10,45.2200
2020-12-11,41.9800
2020-12-14,40.9800
2020-12-15,43.5000
2020-12-16,44.6700
2020-12-17,46.0000
2020-12-18,46.7200
2020-12-21,48.9500
2020-12-22,47.5800
2020-12-23,47.0100
2020-12-24,45.7700
2020-12-28,44.0600
2020-12-29,46.1400
2020-12-30,48.3800
2020-12-31,48.7400
2021-01-04,53.4900
2021-01-05,53.2000
2021-01-06,50.5000
2021-01-07,54.2800
2021-01-08,58.9200
2021-01-11,62.7000
2021-01-12,62.0400
2021-01-13,62.1500
2021-01-14,60.8700
2021-01-15,56.2700
2021-01-19,58.4400
2021-01-20,57.7100
2021-01-21,58.3400
2021-01-22,61.9500
2021-01-25,59.9900
2021-01-26,60.3100
2021-01-27,57.1500
2021-01-28,58.3700
2021-01-29,57.0000
2021-02-01,56.9900
2021-02-02,55.7700
2021-02-03,57.9800
2021-02-04,57.6000
2021-02-05,56.6700
2021-02-08,59.0700
2021-02-09,62.8400
2021-02-10,61.2600
2021-02-11,60.2700
2021-02-12,59.8500
2021-02-16,59.2300
2021-02-17,57.3200
2021-02-18,54.4300
2021-02-19,55.0400
2021-02-22,50.6800
2021-02-23,49.1100
2021-02-24,51.8600
2021-02-25,46.8100
2021-02-26,45.7800
2021-03-01,49.7600
2021-03-02,43.2900
2021-03-03,41.5300
2021-03-04,39.2800
2021-03-05,38.1100
2021-03-08,35.2100
2021-03-09,41.3500
2021-03-10,41.3200
2021-03-11,46.0300
2021-03-12,45.5000
2021-03-15,44.9300
2021-03-16,43.6800
2021-03-17,44.7600
2021-03-18,41.6300
2021-03-19,43.3500
2021-03-22,42.9400
2021-03-23,41.1800
2021-03-24,36.9600
2021-03-25,37.9400
2021-03-26,36.1300
2021-03-29,35.5100
2021-03-30,37.5500
2021-03-31,38.9800
2021-04-01,39.6600
2021-04-05,39.3100
2021-04-06,40.0000
2021-04-07,37.2700
2021-04-08,38.7000
2021-04-09,38.1200
2021-04-12,37.1400
2021-04-13,38.4800
2021-04-14,37.0200
2021-04-15,35.6600
2021-04-16,36.0900
2021-04-19,36.7800
2021-04-20,36.9300
2021-04-21,38.9000
2021-04-22,39.5700
2021-04-23,41.0800
2021-04-26,42.6200
2021-04-27,41.2100
2021-04-28,41.1900
2021-04-29,38.9900
2021-04-30,39.8400
2021-05-03,39.5400
2021-05-04,37.9300
2021-05-05,37.7100
2021-05-06,36.6800
2021-05-07,36.9400
2021-05-10,34.3300
2021-05-11,34.8700
2021-05-12,33.6800
2021-05-13,31.2200
2021-05-14,33.4200
2021-05-17,33.8100
2021-05-18,34.1900
2021-05-19,33.4600
2021-05-20,34.3300
2021-05-21,34.0600
2021-05-24,35.8900
2021-05-25,36.0700
2021-05-26,37.7600
2021-05-27,38.9100
2021-05-28,38.6200
2021-06-01,42.3400
2021-06-02,41.1600
2021-06-03,40.9000
2021-06-04,41.9400
2021-06-07,43.6800
2021-06-08,43.5600
2021-06-09,42.7400
2021-06-10,42.7600
2021-06-11,45.6800
2021-06-14,46.5500
2021-06-15,45.1500
2021-06-16,45.0200
2021-06-17,47.3600
2021-06-18,46.9100
2021-06-21,46.5100
2021-06-22,44.1000
2021-06-23,45.4100
2021-06-24,45.4600
2021-06-25,45.0700
2021-06-28,49.4000
2021-06-29,50.3400
2021-06-30,53.2000
2021-07-01,50.9000
2021-07-02,50.4000
2021-07-06,50.2900
2021-07-07,46.0400
2021-07-08,45.6000
2021-07-09,45.5300
2021-07-12,46.3400
2021-07-13,44.9600
2021-07-14,43.0500
2021-07-15,43.6800
2021-07-16,42.8000
2021-07-19,43.3500
2021-07-20,44.1700
2021-07-21,46.7700
2021-07-22,46.0700
2021-07-23,43.9900
2021-07-26,43.1700
2021-07-27,39.3600
2021-07-28,41.8400
2021-07-29,42.6200
2021-07-30,44.6800
2021-08-02,45.8500
2021-08-03,44.5700
2021-08-04,45.0900
2021-08-05,45.6000
2021-08-06,43.8400
2021-08-09,45.2100
2021-08-10,44.2200
2021-08-11,43.9700
2021-08-12,42.4700
2021-08-13,41.0300
2021-08-16,38.6200
2021-08-17,38.1000
2021-08-18,38.8600
2021-08-19,36.2900
2021-08-20,36.9200
2021-08-23,38.1700
2021-08-24,38.9400
2021-08-25,38.9500
2021-08-26,38.2600
2021-08-27,38.0500
2021-08-30,37.8000
2021-08-31,39.3100
2021-09-01,39.0800
2021-09-02,40.3500
2021-09-03,40.3700
2021-09-07,40.5900
2021-09-08,38.1400
2021-09-09,38.4500
2021-09-10,37.9800
2021-09-13,38.3900
2021-09-14,37.8900
2021-09-15,38.0300
2021-09-16,37.0900
2021-09-17,37.5100
2021-09-20,35.1700
2021-09-21,34.9000
2021-09-22,35.7000
2021-09-23,36.0100
2021-09-24,35.3800
2021-09-27,36.7700
2021-09-28,35.0500
2021-09-29,35.1300
2021-09-30,35.6300
2021-10-01,35.3800
2021-10-04,33.4000
2021-10-05,33.8700
2021-10-06,33.6600
2021-10-07,35.9900
2021-10-08,35.8300
2021-10-11,35.6400
2021-10-12,35.5100
2021-10-13,36.2400
2021-10-14,36.2800
2021-10-15,37.7100
2021-10-18,39.6100
2021-10-19,40.0300
2021-10-20,39.7800
2021-10-21,39.9700
2021-10-22,38.8800
2021-10-25,41.2700
2021-10-26,40.4700
2021-10-27,39.3100
2021-10-28,40.7900
2021-10-29,39.4100
2021-11-01,40.8400
2021-11-02,41.3000
2021-11-03,41.5000
2021-11-04,43.1200
2021-11-05,42.2900
2021-11-08,43.2000
2021-11-09,40.6400
2021-11-10,39.5500
2021-11-11,42.2000
2021-11-12,42.6700
2021-11-15,40.5700
2021-11-16,40.6700
2021-11-17,39.6700
2021-11-18,38.4100
2021-11-19,38.6600
2021-11-22,41.4900
2021-11-23,42.0400
2021-11-24,41.4200
2021-11-26,39.9900
2021-11-29,40.4600
2021-11-30,39.1300
2021-12-01,38.3100
2021-12-02,36.2000
2021-12-03,32.1500
2021-12-06,32.3400
2021-12-07,33.1200
2021-12-08,35.0500
2021-12-09,34.0500
2021-12-10,34.2600
2021-12-13,33.6600
2021-12-14,32.3000
2021-12-15,30.7900
2021-12-16,30.0700
2021-12-17,30.0000
2021-12-20,28.1600
2021-12-21,30.1600
2021-12-22,29.8500
2021-12-23,30.5200
2021-12-27,29.9600
2021-12-28,29.6300
2021-12-29,28.2500
2021-12-30,32.4200
2021-12-31,31.6800
2022-01-03,33.4700
2022-01-04,31.5800
2022-01-05,29.8800
2022-01-06,29.3100
2022-01-07,29.3000
2022-01-10,28.9100
2022-01-11,30.0200
2022-01-12,31.6800
2022-01-13,30.4800
2022-01-14,30.9500
2022-01-18,29.6100
2022-01-19,28.6300
2022-01-20,29.1300
2022-01-21,27.3500
2022-01-24,24.8700
2022-01-25,23.7900
2022-01-26,22.6600
2022-01-27,21.1100
2022-01-28,20.9000
2022-01-31,24.5100
2022-02-01,24.8400
2022-02-02,23.7600
2022-02-03,23.1300
2022-02-04,23.9600
2022-02-07,23.9900
2022-02-08,24.6900
2022-02-09,26.1000
2022-02-10,25.3500
2022-02-11,24.1000
2022-02-14,23.7900
2022-02-15,25.7900
2022-02-16,25.6100
2022-02-17,24.7200
2022-02-18,23.2100
2022-02-22,21.7700
2022-02-23,20.4600
2022-02-24,21.2200
2022-02-25,20.9400
2022-02-28,22.8400
2022-03-01,21.8700
2022-03-02,21.7700
2022-03-03,19.8800
2022-03-04,18.6300
2022-03-07,18.1200
2022-03-08,17.9800
2022-03-09,20.1700
2022-03-10,17.7700
2022-03-11,16.0700
2022-03-14,14.1000
2022-03-15,14.9300
2022-03-16,18.7500
2022-03-17,18.8200
2022-03-18,20.8600
2022-03-21,20.2600
2022-03-22,21.7700
2022-03-23,21.8700
2022-03-24,21.9800
2022-03-25,19.9100
2022-03-28,21.2100
2022-03-29,21.8800
2022-03-30,22.1700
2022-03-31,21.0500
2022-04-01,21.9300
2022-04-04,23.8500
2022-04-05,22.4700
2022-04-06,21.6800
2022-04-07,20.3600
2022-04-08,20.0000
2022-04-11,19.7000
2022-04-12,19.4600
2022-04-13,20.4200
2022-04-14,19.6500
2022-04-18,19.1700
2022-04-19,19.8700
2022-04-20,18.1500
2022-04-21,17.1500
2022-04-22,17.1800
2022-04-25,17.3100
2022-04-26,16.3600
2022-04-27,16.7600
2022-04-28,16.9300
2022-04-29,16.7000
2022-05-02,17.5000
2022-05-03,17.5300
2022-05-04,18.1300
2022-05-05,15.3800
2022-05-06,14.9200
2022-05-09,13.5500
2022-05-10,13.4400
2022-05-11,12.7100
2022-05-12,13.1000
2022-05-13,14.3100
2022-05-16,14.5500
2022-05-17,16.6300
2022-05-18,15.8300
2022-05-19,16.6600
2022-05-20,16.4400
2022-05-23,16.0000
2022-05-24,14.6300
2022-05-25,14.6400
2022-05-26,16.0300
2022-05-27,16.5700
2022-05-31,17.3900
2022-06-01,17.5700
2022-06-02,18.8500
2022-06-03,18.0800
2022-06-06,19.1800
2022-06-07,19.6500
2022-06-08,20.3800
2022-06-09,18.8200
2022-06-10,18.1400
2022-06-13,15.9900
2022-06-14,18.6600
2022-06-15,20.1100
2022-06-16,19.1800
2022-06-17,20.7700
2022-06-21,22.6600
2022-06-22,22.5500
2022-06-23,23.0500
2022-06-24,24.0800
2022-06-27,22.9500
2022-06-28,22.3600
2022-06-29,21.8600
2022-06-30,21.7200
2022-07-01,21.3600
2022-07-05,22.1800
2022-07-06,20.8300
2022-07-07,22.5000
2022-07-08,22.6000
2022-07-11,20.5700
2022-07-12,20.8700
2022-07-13,21.0900
2022-07-14,21.0500
2022-07-15,20.7200
2022-07-18,20.8400
2022-07-19,20.2000
2022-07-20,20.3700
2022-07-21,20.6800
2022-07-22,19.2400
2022-07-25,19.3300
2022-07-26,19.0400
2022-07-27,19.3800
2022-07-28,19.4900
2022-07-29,19.7300
2022-08-01,20.1800
2022-08-02,20.1800
2022-08-03,20.3000
2022-08-04,20.9000
2022-08-05,20.2200
2022-08-08,20.1700
2022-08-09,19.1700
2022-08-10,20.0500
2022-08-11,20.8200
2022-08-12,21.1100
2022-08-15,21.3000
2022-08-16,20.9100
2022-08-17,20.0800
2022-08-18,19.9100
2022-08-19,19.0500
2022-08-22,18.9500
2022-08-23,18.2900
2022-08-24,18.8700
2022-08-25,20.0800
2022-08-26,19.9200
2022-08-29,19.8100
2022-08-30,19.8300
2022-08-31,19.9100
2022-09-01,18.7900
2022-09-02,17.7300
2022-09-06,17.1100
2022-09-07,17.4800
2022-09-08,17.6800
2022-09-09,19.1600
2022-09-12,21.7500
2022-09-13,21.9700
2022-09-14,21.9400
2022-09-15,21.5100
2022-09-16,20.1500
2022-09-19,20.9000
2022-09-20,20.4100
2022-09-21,18.3000
2022-09-22,18.3500
2022-09-23,17.6400
2022-09-26,17.6200
2022-09-27,17.1900
2022-09-28,17.3300
2022-09-29,15.5800
2022-09-30,15.7700
2022-10-03,15.4900
2022-10-04,16.7300
2022-10-05,16.0400
2022-10-06,14.7700
2022-10-07,13.7600
2022-10-10,13.2800
2022-10-11,12.8300
2022-10-12,12.8800
2022-10-13,12.7800
2022-10-14,11.7500
2022-10-17,12.2100
2022-10-18,12.2100
2022-10-19,10.9200
2022-10-20,10.9700
2022-10-21,11.2100
2022-10-24,9.4500
2022-10-25,10.6300
2022-10-26,10.8100
2022-10-27,9.9800
2022-10-28,9.6900
2022-10-31,9.6700
2022-11-01,9.7100
2022-11-02,9.4900
2022-11-03,9.9400
2022-11-04,11.6800
2022-11-07,10.9800
2022-11-08,10.5600
2022-11-09,9.2500
2022-11-10,10.3400
2022-11-11,11.5600
2022-11-14,11.1700
2022-11-15,11.5100
2022-11-16,10.5300
2022-11-17,10.6700
2022-11-18,10.4700
2022-11-21,10.0200
2022-11-22,10.0100
2022-11-23,10.5600
2022-11-25,10.1700
2022-11-28,10.1200
2022-11-29,10.5000
2022-11-30,12.7800
2022-12-01,12.0900
2022-12-02,13.1300
2022-12-05,12.8000
2022-12-06,13.2400
2022-12-07,12.5800
2022-12-08,13.4100
2022-12-09,12.6300
2022-12-12,12.4900
2022-12-13,12.3100
2022-12-14,12.1000
2022-12-15,11.8800
2022-12-16,11.6000
2022-12-19,11.0600
2022-12-20,11.0900
2022-12-21,11.6100
2022-12-22,11.2900
2022-12-23,10.9700
2022-12-27,10.0600
2022-12-28,9.8000
2022-12-29,9.9900
2022-12-30,9.7500
2023-01-03,9.6300
2023-01-04,10.6300
2023-01-05,10.8600
2023-01-06,10.3700
2023-01-09,10.7600
2023-01-10,11.2400
2023-01-11,11.5100
2023-01-12,11.8100
2023-01-13,11.8000
2023-01-17,11.4100
2023-01-18,11.0100
2023-01-19,10.7700
2023-01-20,11.0700
2023-01-23,12.0600
2023-01-24,11.6800
2023-01-25,11.6300
2023-01-26,12.1700
2023-01-27,12.7100
2023-01-30,12.0200
2023-01-31,12.0700
2023-02-01,12.1000
2023-02-02,11.9600
2023-02-03,11.1900
2023-02-06,10.9300
2023-02-07,10.9200
2023-02-08,10.6500
2023-02-09,10.4700
2023-02-10,10.3100
2023-02-13,10.3100
2023-02-14,10.3100
2023-02-15,10.5000
2023-02-16,10.1900
2023-02-17,10.1900
2023-02-21,10.0300
2023-02-22,10.1800
2023-02-23,9.7900
2023-02-24,9.3000
2023-02-27,9.3300
2023-02-28,9.3900
2023-03-01,8.8300
2023-03-02,9.0900
2023-03-03,9.5700
2023-03-06,9.3100
2023-03-07,8.9700
2023-03-08,9.1800
2023-03-09,8.7900
2023-03-10,8.5100
2023-03-13,8.5500
2023-03-14,8.4200
2023-03-15,8.2500
2023-03-16,8.5000
2023-03-17,8.2600
2023-03-20,8.7500
2023-03-21,9.2700
2023-03-22,9.0900
2023-03-23,9.2700
2023-03-24,9.0700
2023-03-27,8.9300
2023-03-28,9.2000
2023-03-29,9.8300
2023-03-30,10.4600
2023-03-31,10.5100
2023-04-03,9.8000
2023-04-04,9.2100
2023-04-05,8.9600
2023-04-06,9.0100
2023-04-10,9.0500
2023-04-11,9.5200
2023-04-12,9.0100
2023-04-13,9.1000
2023-04-14,9.2700
2023-04-17,9.8300
2023-04-18,9.4700
2023-04-19,8.7900
2023-04-20,8.2800
2023-04-21,8.3300
2023-04-24,8.2900
2023-04-25,7.9000
2023-04-26,7.6800
2023-04-27,7.9700
2023-04-28,7.8700
2023-05-01,7.8100
