date,close
2021-11-08,223.1600
2021-11-09,225.5600
2021-11-10,225.4600
2021-11-11,225.4300
2021-11-12,229.4500
2021-11-15,230.9700
2021-11-16,234.9600
2021-11-17,236.7500
2021-11-18,238.2600
2021-11-19,231.9400
2021-11-22,228.6800
2021-11-23,230.9500
2021-11-24,232.0700
2021-11-26,226.2500
2021-11-29,231.0700
2021-11-30,227.5800
2021-12-01,223.8800
2021-12-02,227.4700
2021-12-03,223.6800
2021-12-06,224.5900
2021-12-07,232.2000
2021-12-08,229.6100
2021-12-09,226.9600
2021-12-10,229.4600
2021-12-13,230.0300
2021-12-14,229.3200
2021-12-15,235.8900
2021-12-16,233.9300
2021-12-17,233.0000
2021-12-20,230.2800
2021-12-21,233.1600
2021-12-22,230.9100
2021-12-23,234.8400
2021-12-27,243.3200
2021-12-28,246.7100
2021-12-29,247.7800
2021-12-30,245.4000
2021-12-31,244.7100
2022-01-03,242.7500
2022-01-04,239.9000
2022-01-05,232.3100
2022-01-06,235.7000
2022-01-07,231.9500
2022-01-10,237.3400
2022-01-11,242.6600
2022-01-12,239.6700
2022-01-13,236.3800
2022-01-14,236.1300
2022-01-18,223.5000
2022-01-19,222.8000
2022-01-20,226.7900
2022-01-21,221.2600
2022-01-24,226.6700
2022-01-25,221.1400
2022-01-26,202.4900
2022-01-27,202.1100
2022-01-28,199.5100
2022-01-31,207.6200
2022-02-01,205.9600
2022-02-02,209.1800
2022-02-03,204.2400
2022-02-04,203.1600
2022-02-07,203.0400
2022-02-08,203.0800
2022-02-09,205.2500
2022-02-10,200.7300
2022-02-11,195.8200
2022-02-14,193.8000
2022-02-15,201.6500
2022-02-16,204.0700
2022-02-17,200.6500
2022-02-18,201.6900
2022-02-22,197.2900
2022-02-23,194.5800
2022-02-24,198.4300
2022-02-25,202.3400
2022-02-28,200.8500
2022-03-01,196.4900
2022-03-02,202.6400
2022-03-03,201.6300
2022-03-04,201.7800
2022-03-07,196.2900
2022-03-08,194.5900
2022-03-09,199.6000
2022-03-10,196.5700
2022-03-11,194.4300
2022-03-14,189.1900
2022-03-15,194.2300
2022-03-16,197.2600
2022-03-17,200.4500
2022-03-18,203.9700
2022-03-21,206.1300
2022-03-22,209.4900
2022-03-23,204.7400
2022-03-24,208.6600
2022-03-25,209.8600
2022-03-28,212.1700
2022-03-29,215.5400
2022-03-30,212.7800
2022-03-31,208.9500
2022-04-01,209.1700
2022-04-04,212.0000
2022-04-05,213.5000
2022-04-06,211.5200
2022-04-07,213.9200
2022-04-08,210.2100
2022-04-11,207.4900
2022-04-12,206.0800
2022-04-13,209.1100
2022-04-14,199.5300
2022-04-18,197.3300
2022-04-19,202.4600
2022-04-20,204.5700
2022-04-21,203.2200
2022-04-22,200.4600
2022-04-25,203.0000
2022-04-26,193.9100
2022-04-27,169.0100
2022-04-28,175.9100
2022-04-29,167.4100
2022-05-02,172.2400
2022-05-03,173.2200
2022-05-04,177.9200
2022-05-05,170.6300
2022-05-06,170.5000
2022-05-09,166.4400
2022-05-10,170.6300
2022-05-11,164.0200
2022-05-12,163.1200
2022-05-13,168.5700
2022-05-16,167.1100
2022-05-17,169.0800
2022-05-18,161.3000
2022-05-19,155.3100
2022-05-20,156.2800
2022-05-23,158.3900
2022-05-24,157.6000
2022-05-25,157.2900
2022-05-26,162.3300
2022-05-27,167.2900
2022-05-31,163.0400
2022-06-01,161.8900
2022-06-02,168.2700
2022-06-03,166.5100
2022-06-06,166.4900
2022-06-07,166.0700
2022-06-08,166.1300
2022-06-09,161.9900
2022-06-10,156.6500
2022-06-13,150.3800
2022-06-14,150.7900
2022-06-15,153.2700
2022-06-16,149.1400
2022-06-17,150.6400
2022-06-21,152.8300
2022-06-22,152.3900
2022-06-23,153.5100
2022-06-24,158.4700
2022-06-27,157.2300
2022-06-28,153.1800
2022-06-29,152.7500
2022-06-30,153.0400
2022-07-01,153.3400
2022-07-05,155.3300
2022-07-06,155.3900
2022-07-07,158.6700
2022-07-08,157.8600
2022-07-11,152.6200
2022-07-12,149.9800
2022-07-13,149.3900
2022-07-14,144.8500
2022-07-15,148.3300
2022-07-18,147.2800
2022-07-19,151.6800
2022-07-20,152.0000
2022-07-21,156.8300
2022-07-22,153.9100
2022-07-25,154.4100
2022-07-26,159.3100
2022-07-27,164.7000
2022-07-28,165.7900
2022-07-29,167.3600
2022-08-01,165.5500
2022-08-02,165.4000
2022-08-03,171.6400
2022-08-04,172.2500
2022-08-05,172.3800
2022-08-08,170.8500
2022-08-09,167.4100
2022-08-10,170.3200
2022-08-11,170.2400
2022-08-12,172.6500
2022-08-15,173.2600
2022-08-16,172.9500
2022-08-17,170.2500
2022-08-18,173.7000
2022-08-19,171.5400
2022-08-22,166.0700
2022-08-23,165.7900
2022-08-24,164.8200
2022-08-25,167.4300
2022-08-26,160.1700
2022-08-29,160.7100
2022-08-30,158.8500
2022-08-31,157.0600
2022-09-01,155.3000
2022-09-02,156.1100
2022-09-06,155.0100
2022-09-07,157.0400
2022-09-08,157.7900
2022-09-09,160.2000
2022-09-12,163.0700
2022-09-13,156.0600
2022-09-14,153.4300
2022-09-15,150.6300
2022-09-16,148.8800
2022-09-19,148.5300
2022-09-20,146.8300
2022-09-21,146.2500
2022-09-22,145.6600
2022-09-23,144.1100
2022-09-26,143.9100
2022-09-27,146.1700
2022-09-28,148.8800
2022-09-29,146.8100
2022-09-30,144.7300
2022-10-03,150.7600
2022-10-04,155.4200
2022-10-05,156.2800
2022-10-06,152.2400
2022-10-07,144.1700
2022-10-10,143.5400
2022-10-11,139.0400
2022-10-12,139.1900
2022-10-13,141.4000
2022-10-14,140.4400
2022-10-17,142.6300
2022-10-18,144.4200
2022-10-19,142.4000
2022-10-20,142.9600
2022-10-21,147.6200
2022-10-24,148.5800
2022-10-25,153.4700
2022-10-26,142.3900
2022-10-27,139.6100
2022-10-28,145.2600
2022-10-31,142.9100
2022-11-01,144.5400
2022-11-02,139.4200
2022-11-03,135.2700
2022-11-04,137.8100
2022-11-07,137.2200
2022-11-08,136.7000
2022-11-09,134.2500
2022-11-10,144.7400
2022-11-11,149.9100
2022-11-14,149.9100
2022-11-15,151.7300
2022-11-16,148.2800
2022-11-17,147.3100
2022-11-18,149.3700
2022-11-21,152.7900
2022-11-22,157.1100
2022-11-23,155.7300
2022-11-25,155.2700
2022-11-28,151.4100
2022-11-29,149.8200
2022-11-30,154.6100
2022-12-01,155.0300
2022-12-02,153.9400
2022-12-05,150.8400
2022-12-06,149.2600
2022-12-07,148.4300
2022-12-08,151.9700
2022-12-09,149.4900
2022-12-12,153.8400
2022-12-13,154.5700
2022-12-14,152.0700
2022-12-15,146.3100
2022-12-16,144.1700
2022-12-19,141.7200
2022-12-20,142.9700
2022-12-21,142.1100
2022-12-22,140.0200
2022-12-23,141.0100
2022-12-27,141.1900
2022-12-28,138.8400
2022-12-29,143.1500
2022-12-30,143.5100
2023-01-03,144.8500
2023-01-04,145.2800
2023-01-05,140.0500
2023-01-06,141.6400
2023-01-09,143.4000
2023-01-10,143.9400
2023-01-11,147.5400
2023-01-12,147.2800
2023-01-13,146.5700
2023-01-17,147.1000
2023-01-18,143.7000
2023-01-19,140.9500
2023-01-20,144.6500
2023-01-23,147.7700
2023-01-24,146.4700
2023-01-25,145.4900
2023-01-26,147.8100
2023-01-27,147.7700
2023-01-30,145.6900
2023-01-31,147.6600
2023-02-01,150.3500
2023-02-02,156.6900
2023-02-03,152.4000
2023-02-06,146.9200
2023-02-07,148.5000
2023-02-08,145.3000
2023-02-09,145.5000
2023-02-10,144.9900
2023-02-13,146.9600
2023-02-14,147.2300
2023-02-15,147.5500
2023-02-16,146.8000
2023-02-17,146.8800
2023-02-21,142.9800
2023-02-22,142.8900
2023-02-23,143.6700
2023-02-24,140.6500
2023-02-27,140.6900
2023-02-28,142.9800
2023-03-01,144.0400
2023-03-02,144.2300
2023-03-03,145.6000
2023-03-06,145.1700
2023-03-07,144.6500
2023-03-08,144.9000
2023-03-09,141.2700
2023-03-10,138.5000
2023-03-13,136.8400
2023-03-14,138.7000
2023-03-15,138.5400
2023-03-16,140.9200
2023-03-17,140.7300
2023-03-20,142.6200
2023-03-21,144.8300
2023-03-22,140.6700
2023-03-23,140.3000
2023-03-24,141.1200
2023-03-27,139.3500
2023-03-28,139.8500
2023-03-29,141.9500
2023-03-30,143.2600
2023-03-31,145.6900
2023-04-03,144.6700
2023-04-04,146.0400
2023-04-05,147.2000
2023-04-06,146.7100
2023-04-10,146.6000
2023-04-11,145.7500
2023-04-12,144.2500
2023-04-13,147.4100
2023-04-14,145.4500
2023-04-17,145.2800
2023-04-18,142.8900
2023-04-19,137.0500
2023-04-20,134.1600
2023-04-21,134.0200
2023-04-24,133.6300
2023-04-25,130.2900
2023-04-26,130.6700
2023-04-27,132.0600
2023-04-28,134.3600
2023-05-01,134.2600
2023-05-02,131.7900
2023-05-03,131.1200
2023-05-04,131.1300
2023-05-05,133.2200
2023-05-08,135.0400
2023-05-09,134.7600
2023-05-10,135.2600
2023-05-11,134.8000
2023-05-12,137.6600
2023-05-15,139.9400
2023-05-16,137.7000
2023-05-17,139.1800
2023-05-18,141.9800
2023-05-19,142.5300
2023-05-22,144.7500
2023-05-23,144.2700
2023-05-24,142.6500
2023-05-25,144.9500
2023-05-26,148.2000
2023-05-30,147.6300
2023-05-31,147.5800
2023-06-01,146.2500
2023-06-02,146.7500
2023-06-05,144.9600
2023-06-06,145.2000
2023-06-07,145.5800
2023-06-08,146.1300
2023-06-09,146.7800
2023-06-12,148.6500
2023-06-13,150.3700
2023-06-14,149.7200
2023-06-15,151.5100
2023-06-16,151.9800
2023-06-20,149.1400
2023-06-21,145.6600
2023-06-22,144.8600
2023-06-23,144.4500
2023-06-26,144.3800
2023-06-27,146.3500
2023-06-28,144.8200
2023-06-29,145.7700
2023-06-30,146.2600
2023-07-03,146.1200
2023-07-05,146.2400
2023-07-06,143.1700
2023-07-07,143.4200
2023-07-10,147.5500
2023-07-11,148.6900
2023-07-12,148.3200
2023-07-13,149.7400
2023-07-14,146.8600
2023-07-17,148.1100
2023-07-18,149.7500
2023-07-19,150.7000
2023-07-20,149.0900
2023-07-21,148.8200
2023-07-24,150.2100
2023-07-25,158.9800
2023-07-26,154.8900
2023-07-27,155.5500
2023-07-28,156.0300
2023-07-31,158.2400
2023-08-01,159.8800
2023-08-02,158.9100
2023-08-03,161.3100
2023-08-04,159.4900
2023-08-07,160.7700
2023-08-08,159.8200
2023-08-09,159.1300
2023-08-10,157.7300
2023-08-11,157.1000
2023-08-14,157.9500
2023-08-15,155.5500
2023-08-16,155.6000
2023-08-17,155.2000
2023-08-18,155.3200
2023-08-21,156.1700
2023-08-22,156.0900
2023-08-23,158.2800
2023-08-24,155.8000
2023-08-25,157.2900
2023-08-28,158.8200
2023-08-29,161.1900
2023-08-30,162.7400
2023-08-31,163.6600
2023-09-01,164.6100
2023-09-05,164.5900
2023-09-06,163.8200
2023-09-07,161.4500
2023-09-08,160.5500
2023-09-11,160.6600
2023-09-12,160.2200
2023-09-13,160.3600
2023-09-14,160.7200
2023-09-15,158.4700
2023-09-18,160.8100
2023-09-19,161.2700
2023-09-20,160.7200
2023-09-21,157.5100
2023-09-22,158.6600
2023-09-25,158.5200
2023-09-26,155.6100
2023-09-27,157.5900
2023-09-28,161.2700
2023-09-29,161.1400
2023-10-02,161.9600
2023-10-03,159.5100
2023-10-04,155.8200
2023-10-05,155.5800
2023-10-06,156.3200
2023-10-09,155.9800
2023-10-10,157.8900
2023-10-11,157.3300
2023-10-12,155.0100
2023-10-13,150.5100
2023-10-16,153.9400
2023-10-17,152.9800
2023-10-18,150.9900
2023-10-19,148.5100
2023-10-20,148.3600
2023-10-23,146.4200
2023-10-24,148.2400
2023-10-25,151.6800
2023-10-26,151.5100
2023-10-27,149.7700
2023-10-30,149.2200
2023-10-31,151.5900
2023-11-01,151.9200
2023-11-02,152.8700
2023-11-03,154.0800
2023-11-06,154.5300
2023-11-07,156.1100
2023-11-08,155.8400
2023-11-09,155.9200
2023-11-10,159.0500
2023-11-13,158.6200
2023-11-14,164.4400
2023-11-15,164.7500
2023-11-16,161.0500
2023-11-17,163.0800
2023-11-20,164.2100
2023-11-21,165.9400
2023-11-22,167.0700
2023-11-24,168.0900
2023-11-27,167.5800
2023-11-28,169.0000
2023-11-29,170.0500
2023-11-30,171.1900
2023-12-01,172.6000
2023-12-04,173.1500
2023-12-05,170.0700
2023-12-06,168.6600
2023-12-07,169.1000
2023-12-08,170.8200
2023-12-11,173.5200
2023-12-12,175.3700
2023-12-13,173.9700
2023-12-14,176.9200
2023-12-15,177.6200
2023-12-18,179.7300
2023-12-19,178.9400
2023-12-20,176.8700
2023-12-21,178.0900
2023-12-22,178.9900
2023-12-26,180.2300
2023-12-27,179.8400
2023-12-28,179.7000
2023-12-29,178.9800
2024-01-02,176.2400
2024-01-03,174.0900
2024-01-04,171.7800
2024-01-05,171.4500
2024-01-08,174.6800
2024-01-09,174.0800
2024-01-10,175.7200
2024-01-11,176.2700
2024-01-12,176.1500
2024-01-16,176.1600
2024-01-17,177.4100
2024-01-18,180.1900
2024-01-19,180.0900
2024-01-22,181.8900
2024-01-23,180.7800
2024-01-24,181.3300
2024-01-25,184.6400
2024-01-26,183.6300
2024-01-29,185.3700
2024-01-30,186.8400
2024-01-31,183.7000
2024-02-01,185.8600
2024-02-02,185.2300
2024-02-05,184.5500
2024-02-06,182.4700
2024-02-07,183.2900
2024-02-08,185.2300
2024-02-09,186.6100
2024-02-12,186.1600
2024-02-13,183.0000
2024-02-14,184.2600
2024-02-15,183.5400
2024-02-16,182.3500
2024-02-20,183.1400
2024-02-21,181.0900
2024-02-22,184.9900
2024-02-23,185.8300
2024-02-26,186.8800
2024-02-27,185.4400
2024-02-28,185.7200
2024-02-29,187.2200
2024-03-01,189.9700
2024-03-04,193.3000
2024-03-05,187.4600
2024-03-06,190.6000
2024-03-07,193.0200
2024-03-08,192.9300
2024-03-11,193.6500
2024-03-12,194.0300
2024-03-13,193.7800
2024-03-14,191.0100
2024-03-15,187.9000
2024-03-18,187.3500
2024-03-19,189.0100
2024-03-20,189.5300
2024-03-21,191.0700
2024-03-22,190.5700
2024-03-25,188.5300
2024-03-26,186.9800
2024-03-27,188.8400
2024-03-28,189.5900
2024-04-01,189.8400
2024-04-02,189.5300
2024-04-03,191.4700
2024-04-04,188.4800
2024-04-05,192.4200
2024-04-08,191.6900
2024-04-09,196.0700
2024-04-10,191.1300
2024-04-11,192.0900
2024-04-12,187.9900
2024-04-15,183.7800
2024-04-16,183.0600
2024-04-17,181.3000
2024-04-18,179.5900
2024-04-19,177.3300
2024-04-22,179.5500
2024-04-23,180.2300
2024-04-24,182.3500
2024-04-25,181.8500
2024-04-26,181.9400
2024-04-29,182.1300
2024-04-30,165.3100
2024-05-01,166.6200
2024-05-02,166.0700
2024-05-03,165.9400
2024-05-06,168.5800
2024-05-07,168.3200
2024-05-08,171.7600
2024-05-09,171.0400
2024-05-10,171.6200
2024-05-13,171.4000
2024-05-14,171.9300
2024-05-15,175.0500
2024-05-16,173.8300
2024-05-17,174.1300
2024-05-20,174.2500
2024-05-21,173.4400
2024-05-22,173.2200
2024-05-23,169.9500
2024-05-24,169.9000
2024-05-28,168.3400
2024-05-29,168.2300
2024-05-30,167.3000
2024-05-31,168.9700
2024-06-03,166.9100
2024-06-04,167.8100
2024-06-05,166.8600
2024-06-06,165.7700
2024-06-07,165.5700
2024-06-10,167.3100
2024-06-11,166.6100
2024-06-12,168.0500
2024-06-13,167.9600
2024-06-14,167.5800
2024-06-17,167.6900
2024-06-18,169.5200
2024-06-20,169.7400
2024-06-21,169.6000
2024-06-24,168.6800
2024-06-25,169.5400
2024-06-26,169.2600
2024-06-27,171.2000
2024-06-28,172.2300
2024-07-01,171.1800
2024-07-02,172.3100
2024-07-03,170.4900
2024-07-05,171.6300
2024-07-08,173.1400
2024-07-09,171.5800
2024-07-10,173.0100
2024-07-11,173.5900
2024-07-12,176.4600
2024-07-15,178.7900
2024-07-16,183.0100
2024-07-17,180.4200
2024-07-18,176.9600
2024-07-19,174.9700
2024-07-22,175.3700
2024-07-23,173.8000
2024-07-24,170.4400
2024-07-25,173.7300
2024-07-26,177.3400
2024-07-29,177.5900
2024-07-30,200.6600
2024-07-31,203.6400
2024-08-01,195.4800
2024-08-02,191.9900
2024-08-05,187.1400
2024-08-06,188.0700
2024-08-07,186.0500
2024-08-08,189.3500
2024-08-09,192.0000
2024-08-12,189.1900
2024-08-13,191.7600
2024-08-14,191.3600
2024-08-15,195.5700
2024-08-16,195.5700
2024-08-19,196.3700
2024-08-20,198.3700
