date,close
2021-03-24,71.3300
2021-03-25,72.9800
2021-03-26,76.0200
2021-03-29,75.2300
2021-03-30,75.7000
2021-03-31,76.7500
2021-04-01,78.4900
2021-04-05,79.2000
2021-04-06,78.7200
2021-04-07,78.9600
2021-04-08,80.0000
2021-04-09,80.5300
2021-04-12,79.9100
2021-04-13,79.9800
2021-04-14,80.2800
2021-04-15,81.3300
2021-04-16,82.0700
2021-04-19,82.3300
2021-04-20,82.4100
2021-04-21,83.8800
2021-04-22,84.0800
2021-04-23,89.1500
2021-04-26,93.2700
2021-04-27,94.2300
2021-04-28,95.2000
2021-04-29,96.8300
2021-04-30,92.8400
2021-05-03,91.6000
2021-05-04,88.4800
2021-05-05,88.4300
2021-05-06,89.9900
2021-05-07,91.5600
2021-05-10,89.9900
2021-05-11,86.7600
2021-05-12,84.4100
2021-05-13,87.1300
2021-05-14,97.9700
2021-05-17,104.2300
2021-05-18,101.1700
2021-05-19,99.5600
2021-05-20,96.8200
2021-05-21,93.9200
2021-05-24,98.1500
2021-05-25,93.5000
2021-05-26,96.7900
2021-05-27,96.4300
2021-05-28,95.7500
2021-06-01,98.2500
2021-06-02,98.0300
2021-06-03,97.5700
2021-06-04,99.1200
2021-06-07,98.6500
2021-06-08,100.8300
2021-06-09,99.3300
2021-06-10,97.4600
2021-06-11,96.7700
2021-06-14,94.6600
2021-06-15,93.9400
2021-06-16,92.6900
2021-06-17,88.8200
2021-06-18,85.3000
2021-06-21,85.3100
2021-06-22,84.5000
2021-06-23,84.7600
2021-06-24,86.3900
2021-06-25,86.5000
2021-06-28,86.2100
2021-06-29,87.6800
2021-06-30,87.9300
2021-07-01,86.6200
2021-07-02,87.0300
2021-07-06,85.6300
2021-07-07,87.8200
2021-07-08,86.5000
2021-07-09,87.9600
2021-07-12,88.9800
2021-07-13,88.5000
2021-07-14,89.6200
2021-07-15,86.1500
2021-07-16,84.4600
2021-07-19,84.2900
2021-07-20,85.4900
2021-07-21,82.6000
2021-07-22,83.1400
2021-07-23,85.4800
2021-07-26,86.2700
2021-07-27,85.1800
2021-07-28,86.6000
2021-07-29,87.2000
2021-07-30,87.9000
2021-08-02,88.5000
2021-08-03,90.4200
2021-08-04,89.3200
2021-08-05,90.9000
2021-08-06,92.1500
2021-08-09,92.5200
2021-08-10,92.7700
2021-08-11,94.1300
2021-08-12,90.8300
2021-08-13,90.3400
2021-08-16,90.7100
2021-08-17,90.2100
2021-08-18,89.0300
2021-08-19,88.1400
2021-08-20,89.4400
2021-08-23,91.6600
2021-08-24,86.0700
2021-08-25,86.8900
2021-08-26,84.7400
2021-08-27,86.3100
2021-08-30,86.8400
2021-08-31,87.5900
2021-09-01,87.1900
2021-09-02,89.5000
2021-09-03,90.3200
2021-09-07,88.0600
2021-09-08,84.3300
2021-09-09,87.3400
2021-09-10,83.9200
2021-09-13,83.9400
2021-09-14,82.7300
2021-09-15,84.3500
2021-09-16,84.8200
2021-09-17,83.7400
2021-09-20,82.9500
2021-09-21,81.5700
2021-09-22,82.9400
2021-09-23,85.0400
2021-09-24,86.0800
2021-09-27,86.9100
2021-09-28,84.2000
2021-09-29,83.1000
2021-09-30,82.5200
2021-10-01,84.4100
2021-10-04,84.1400
2021-10-05,85.1500
2021-10-06,80.6100
2021-10-07,81.7800
2021-10-08,79.9300
2021-10-11,81.6300
2021-10-12,79.0100
2021-10-13,79.5700
2021-10-14,82.5000
2021-10-15,81.9900
2021-10-18,81.2400
2021-10-19,81.1200
2021-10-20,80.5300
2021-10-21,82.2400
2021-10-22,87.2300
2021-10-25,89.1600
2021-10-26,88.0700
2021-10-27,88.0300
2021-10-28,89.5500
2021-10-29,89.0700
2021-11-01,91.9000
2021-11-02,91.8200
2021-11-03,93.4600
2021-11-04,95.3000
2021-11-05,96.7500
2021-11-08,97.7200
2021-11-09,99.2900
2021-11-10,99.0200
2021-11-11,105.2600
2021-11-12,108.1200
2021-11-15,105.6600
2021-11-16,103.6600
2021-11-17,100.8900
2021-11-18,101.2500
2021-11-19,100.7800
2021-11-22,101.6200
2021-11-23,101.5800
2021-11-24,101.0400
2021-11-26,98.6200
2021-11-29,104.0600
2021-11-30,102.6700
2021-12-01,103.8400
2021-12-02,105.1100
2021-12-03,105.4100
2021-12-06,103.5900
2021-12-07,108.5200
2021-12-08,105.7000
2021-12-09,102.9300
2021-12-10,103.9100
2021-12-13,101.6800
2021-12-14,102.4400
2021-12-15,104.5300
2021-12-16,104.6100
2021-12-17,104.5100
2021-12-20,105.1300
2021-12-21,109.2200
2021-12-22,110.3100
2021-12-23,111.4200
2021-12-27,113.6100
2021-12-28,113.8400
2021-12-29,115.0000
2021-12-30,113.7800
2021-12-31,112.9800
2022-01-03,113.1600
2022-01-04,116.0200
2022-01-05,114.7100
2022-01-06,112.3800
2022-01-07,110.9600
2022-01-10,114.4200
2022-01-11,111.7200
2022-01-12,113.2300
2022-01-13,110.8400
2022-01-14,109.2000
2022-01-18,105.4600
2022-01-19,102.3600
2022-01-20,100.4300
2022-01-21,95.5200
2022-01-24,97.1600
2022-01-25,94.7800
2022-01-26,96.3100
2022-01-27,103.6800
2022-01-28,107.0200
2022-01-31,107.1500
2022-02-01,107.9600
2022-02-02,110.3900
2022-02-03,108.1700
2022-02-04,108.7200
2022-02-07,109.4400
2022-02-08,110.7400
2022-02-09,112.0800
2022-02-10,110.0800
2022-02-11,108.7100
2022-02-14,106.1300
2022-02-15,109.9200
2022-02-16,111.8500
2022-02-17,111.1900
2022-02-18,108.6400
2022-02-22,107.3500
2022-02-23,104.8300
2022-02-24,103.1600
2022-02-25,104.9000
2022-02-28,103.1600
2022-03-01,100.6200
2022-03-02,105.7000
2022-03-03,104.6600
2022-03-04,103.1800
2022-03-07,100.0900
2022-03-08,90.5700
2022-03-09,90.3900
2022-03-10,88.7200
2022-03-11,87.3300
2022-03-14,86.3500
2022-03-15,88.6100
2022-03-16,90.4400
2022-03-17,92.1000
2022-03-18,94.3200
2022-03-21,92.2700
2022-03-22,93.6700
2022-03-23,91.4100
2022-03-24,93.9200
2022-03-25,90.9200
2022-03-28,92.3900
2022-03-29,93.6500
2022-03-30,91.3700
2022-03-31,89.9000
2022-04-01,89.4200
2022-04-04,90.9700
2022-04-05,88.1500
2022-04-06,86.1000
2022-04-07,86.5300
2022-04-08,85.0400
2022-04-11,84.5200
2022-04-12,83.1500
2022-04-13,84.1000
2022-04-14,81.4100
2022-04-18,82.3100
2022-04-19,84.1300
2022-04-20,85.7600
2022-04-21,84.2500
2022-04-22,82.4200
2022-04-25,82.5400
2022-04-26,79.2400
2022-04-27,81.6500
2022-04-28,82.1700
2022-04-29,82.0400
2022-05-02,82.4500
2022-05-03,83.8900
2022-05-04,86.4500
2022-05-05,82.7200
2022-05-06,82.6200
2022-05-09,80.3600
2022-05-10,80.8000
2022-05-11,77.1300
2022-05-12,78.1000
2022-05-13,80.7100
2022-05-16,82.8300
2022-05-17,87.1000
2022-05-18,84.1000
2022-05-19,82.5100
2022-05-20,80.1200
2022-05-23,81.9300
2022-05-24,79.5500
2022-05-25,82.6600
2022-05-26,85.7300
2022-05-27,88.1700
2022-05-31,84.6700
2022-06-01,83.6800
2022-06-02,84.6400
2022-06-03,82.7100
2022-06-06,82.5400
2022-06-07,84.4900
2022-06-08,83.6900
2022-06-09,82.8500
2022-06-10,80.6100
2022-06-13,77.0400
2022-06-14,75.6300
2022-06-15,76.2400
2022-06-16,70.8200
2022-06-17,72.6900
2022-06-21,72.7000
2022-06-22,71.6000
2022-06-23,70.7500
2022-06-24,74.1500
2022-06-27,74.2100
2022-06-28,72.9100
2022-06-29,71.4800
2022-06-30,71.4400
2022-07-01,69.0900
2022-07-05,71.3100
2022-07-06,71.5300
2022-07-07,74.4900
2022-07-08,74.8700
2022-07-11,74.3300
2022-07-12,74.7800
2022-07-13,74.5600
2022-07-14,75.5800
2022-07-15,77.5800
2022-07-18,77.5100
2022-07-19,80.7900
2022-07-20,82.0700
2022-07-21,83.6100
2022-07-22,76.8300
2022-07-25,76.5200
2022-07-26,75.9900
2022-07-27,78.6800
2022-07-28,79.8000
2022-07-29,79.9800
2022-08-01,79.5400
2022-08-02,79.0100
2022-08-03,80.1600
2022-08-04,80.3900
2022-08-05,80.9500
2022-08-08,81.0800
2022-08-09,77.3400
2022-08-10,80.3400
2022-08-11,82.4700
2022-08-12,83.4300
2022-08-15,82.2000
2022-08-16,81.8500
2022-08-17,79.2400
2022-08-18,81.6300
2022-08-19,79.9700
2022-08-22,76.5700
2022-08-23,75.5600
2022-08-24,76.0700
2022-08-25,79.2400
2022-08-26,74.6200
2022-08-29,72.5600
2022-08-30,69.4200
2022-08-31,66.9600
2022-09-01,65.9200
2022-09-02,65.4700
2022-09-06,65.3500
2022-09-07,65.6200
2022-09-08,66.1300
2022-09-09,68.8300
2022-09-12,68.7700
2022-09-13,65.2400
2022-09-14,63.2200
2022-09-15,62.5800
2022-09-16,62.7100
2022-09-19,62.0200
2022-09-20,59.9300
2022-09-21,59.5300
2022-09-22,58.8400
2022-09-23,57.7800
2022-09-26,55.3900
2022-09-27,56.5300
2022-09-28,56.9800
2022-09-29,54.3800
2022-09-30,53.2300
2022-10-03,54.7600
2022-10-04,57.0000
2022-10-05,57.4300
2022-10-06,55.7100
2022-10-07,53.7600
2022-10-10,52.2300
2022-10-11,51.9700
2022-10-12,51.8200
2022-10-13,53.0400
2022-10-14,51.6100
2022-10-17,53.0600
2022-10-18,52.9700
2022-10-19,52.8500
2022-10-20,53.0300
2022-10-21,55.7100
2022-10-24,56.3100
2022-10-25,58.0000
2022-10-26,53.3900
2022-10-27,51.9600
2022-10-28,51.4500
2022-10-31,49.6600
2022-11-01,51.0300
2022-11-02,49.4900
2022-11-03,48.4900
2022-11-04,51.1200
2022-11-07,52.5700
2022-11-08,53.0000
2022-11-09,50.5900
2022-11-10,53.8000
2022-11-11,57.1500
2022-11-14,56.3900
2022-11-15,55.7300
2022-11-16,53.9100
2022-11-17,54.4100
2022-11-18,54.5700
2022-11-21,54.1000
2022-11-22,54.1100
2022-11-23,54.8100
2022-11-25,54.7000
2022-11-28,52.3100
2022-11-29,51.4500
2022-11-30,52.9700
2022-12-01,53.3000
2022-12-02,52.9700
2022-12-05,52.2500
2022-12-06,52.2000
2022-12-07,52.5700
2022-12-08,54.4300
2022-12-09,54.1400
2022-12-12,55.6200
2022-12-13,56.1700
2022-12-14,54.7500
2022-12-15,52.3700
2022-12-16,52.1300
2022-12-19,50.9900
2022-12-20,51.0100
2022-12-21,50.2400
2022-12-22,50.2100
2022-12-23,50.5100
2022-12-27,52.0600
2022-12-28,51.0500
2022-12-29,53.0200
2022-12-30,52.6100
2023-01-03,51.8800
2023-01-04,52.4900
2023-01-05,53.4900
2023-01-06,55.9100
2023-01-09,55.3400
2023-01-10,56.4600
2023-01-11,57.2100
2023-01-12,57.7700
2023-01-13,57.2600
2023-01-17,56.9800
2023-01-18,58.7100
2023-01-19,58.1900
2023-01-20,59.3400
2023-01-23,63.2300
2023-01-24,62.2300
2023-01-25,62.2500
2023-01-26,69.0100
2023-01-27,68.9900
2023-01-30,66.7600
2023-01-31,67.7800
2023-02-01,70.4900
2023-02-02,72.3700
2023-02-03,70.8900
2023-02-06,69.7500
2023-02-07,71.3000
2023-02-08,71.0800
2023-02-09,69.8000
2023-02-10,71.2800
2023-02-13,71.3300
2023-02-14,72.4600
2023-02-15,71.9700
2023-02-16,70.5300
2023-02-17,70.2600
2023-02-21,67.0800
2023-02-22,66.3900
2023-02-23,67.0800
2023-02-24,66.0900
2023-02-27,64.2500
2023-02-28,64.5600
2023-03-01,64.1200
2023-03-02,64.8600
2023-03-03,64.5700
2023-03-06,63.3200
2023-03-07,62.1400
2023-03-08,63.6300
2023-03-09,63.2500
2023-03-10,61.7500
2023-03-13,60.3400
2023-03-14,61.0200
2023-03-15,59.8500
2023-03-16,61.2000
2023-03-17,61.0500
2023-03-20,62.0600
2023-03-21,62.1000
2023-03-22,60.5200
2023-03-23,61.6000
2023-03-24,61.6400
2023-03-27,62.0100
2023-03-28,60.4300
2023-03-29,63.7900
2023-03-30,64.9800
2023-03-31,66.1200
2023-04-03,65.7500
2023-04-04,65.3400
2023-04-05,64.8600
2023-04-06,64.4000
2023-04-10,66.3500
2023-04-11,66.8800
2023-04-12,66.3800
2023-04-13,65.3500
2023-04-14,63.9600
2023-04-17,64.2500
2023-04-18,64.2700
2023-04-19,62.8600
2023-04-20,57.0800
2023-04-21,56.4200
2023-04-24,57.0100
2023-04-25,56.0900
2023-04-26,56.3400
2023-04-27,56.8000
2023-04-28,58.7700
2023-05-01,58.5600
2023-05-02,56.8500
2023-05-03,55.9200
2023-05-04,55.1200
2023-05-05,55.9400
2023-05-08,56.2900
2023-05-09,57.3100
2023-05-10,57.2700
2023-05-11,56.8000
2023-05-12,57.5700
2023-05-15,61.0600
2023-05-16,60.8000
2023-05-17,61.1400
2023-05-18,62.7500
2023-05-19,62.2600
2023-05-22,62.9500
2023-05-23,62.3700
2023-05-24,61.3200
2023-05-25,60.1100
2023-05-26,62.2900
2023-05-30,61.0000
2023-05-31,60.1000
2023-06-01,61.3000
2023-06-02,62.2100
2023-06-05,60.8600
2023-06-06,58.5900
2023-06-07,59.3000
2023-06-08,59.8800
2023-06-09,60.8900
2023-06-12,63.4100
2023-06-13,64.6900
2023-06-14,65.2900
2023-06-15,66.1400
2023-06-16,64.3000
2023-06-20,62.5800
2023-06-21,61.5700
2023-06-22,61.2300
2023-06-23,60.3200
2023-06-26,60.5500
2023-06-27,62.1100
2023-06-28,61.6200
2023-06-29,61.9400
2023-06-30,61.8700
2023-07-03,62.1800
2023-07-05,60.8200
2023-07-06,60.8200
2023-07-07,60.2800
2023-07-10,60.4000
2023-07-11,61.0600
2023-07-12,61.6200
2023-07-13,62.0200
2023-07-14,61.5700
2023-07-17,60.9500
2023-07-18,61.3900
2023-07-19,59.8600
2023-07-20,59.3000
2023-07-21,59.6100
2023-07-24,59.2800
2023-07-25,58.2400
2023-07-26,57.9700
2023-07-27,62.1500
2023-07-28,63.4500
2023-07-31,63.5000
2023-08-01,65.3200
2023-08-02,65.0100
2023-08-03,68.2800
2023-08-04,66.7900
2023-08-07,68.5100
2023-08-08,67.0600
2023-08-09,66.8600
2023-08-10,67.1500
2023-08-11,66.8500
2023-08-14,67.8100
2023-08-15,65.5000
2023-08-16,64.1900
2023-08-17,64.9300
2023-08-18,64.3500
2023-08-21,65.5000
2023-08-22,65.8900
2023-08-23,66.1600
2023-08-24,64.9000
2023-08-25,64.4200
2023-08-28,66.0700
2023-08-29,66.4000
2023-08-30,68.1700
2023-08-31,70.7900
2023-09-01,73.7000
2023-09-05,70.8900
2023-09-06,71.2300
2023-09-07,63.4400
2023-09-08,65.3700
2023-09-11,64.3100
2023-09-12,62.7200
2023-09-13,63.3900
2023-09-14,64.2500
2023-09-15,63.7500
2023-09-18,64.2300
2023-09-19,64.8700
2023-09-20,65.6300
2023-09-21,65.4500
2023-09-22,65.9000
2023-09-25,64.4500
2023-09-26,63.4200
2023-09-27,64.2900
2023-09-28,65.6900
2023-09-29,65.9500
2023-10-02,66.1900
2023-10-03,65.4200
2023-10-04,65.9700
2023-10-05,66.6200
2023-10-06,66.0500
2023-10-09,66.2300
2023-10-10,66.5800
2023-10-11,69.5600
2023-10-12,69.3500
2023-10-13,68.4300
2023-10-16,68.9500
2023-10-17,68.9400
2023-10-18,68.4800
2023-10-19,66.8700
2023-10-20,66.6900
2023-10-23,65.2500
2023-10-24,68.1000
2023-10-25,67.1000
2023-10-26,65.8400
2023-10-27,68.2000
2023-10-30,68.4200
2023-10-31,68.2500
2023-11-01,71.2400
2023-11-02,71.8100
2023-11-03,72.2800
2023-11-06,71.1300
2023-11-07,70.8400
2023-11-08,71.8600
2023-11-09,72.0000
2023-11-10,72.4200
2023-11-13,72.4700
2023-11-14,74.6100
2023-11-15,74.5500
2023-11-16,75.5900
2023-11-17,75.8800
2023-11-20,77.0600
2023-11-21,76.0600
2023-11-22,76.5500
2023-11-24,76.0800
2023-11-27,77.5600
2023-11-28,76.9500
2023-11-29,78.4800
2023-11-30,79.1000
2023-12-01,79.1800
2023-12-04,78.5900
2023-12-05,76.9600
2023-12-06,77.8100
2023-12-07,78.7800
2023-12-08,80.5900
2023-12-11,81.9900
2023-12-12,82.6300
2023-12-13,85.4300
2023-12-14,85.3300
2023-12-15,84.2800
2023-12-18,83.9700
2023-12-19,83.9000
2023-12-20,81.8500
2023-12-21,85.3000
2023-12-22,85.1600
2023-12-26,85.8700
2023-12-27,85.6800
2023-12-28,86.7900
2023-12-29,85.3700
2024-01-02,82.6900
2024-01-03,80.4300
2024-01-04,80.7700
2024-01-05,80.2800
2024-01-08,80.9800
2024-01-09,80.1100
2024-01-10,82.6600
2024-01-11,81.7400
2024-01-12,82.7800
2024-01-16,84.8100
2024-01-17,83.3300
2024-01-18,83.9700
2024-01-19,85.4200
2024-01-22,87.1000
2024-01-23,89.2300
2024-01-24,89.1700
2024-01-25,90.9900
2024-01-26,90.4400
2024-01-29,88.6300
2024-01-30,87.5900
2024-01-31,85.6800
2024-02-01,86.8000
2024-02-02,87.5200
2024-02-05,85.5000
2024-02-06,86.2000
2024-02-07,86.7600
2024-02-08,87.6800
2024-02-09,89.4100
2024-02-12,89.1000
2024-02-13,87.1600
2024-02-14,86.8100
2024-02-15,88.1600
2024-02-16,87.5200
2024-02-20,86.7700
2024-02-21,84.9000
2024-02-22,88.0200
2024-02-23,87.9800
2024-02-26,88.6600
2024-02-27,90.7000
2024-02-28,91.6100
2024-02-29,93.0500
2024-03-01,97.1600
2024-03-04,98.3800
2024-03-05,98.6300
2024-03-06,94.1400
2024-03-07,93.8100
2024-03-08,92.6900
2024-03-11,91.7400
2024-03-12,91.1100
2024-03-13,88.6700
2024-03-14,85.7600
2024-03-15,86.0100
2024-03-18,85.3900
2024-03-19,86.5700
2024-03-20,87.4200
2024-03-21,88.4500
2024-03-22,89.0100
2024-03-25,88.2100
2024-03-26,94.7200
2024-03-27,94.5800
2024-03-28,93.0500
2024-04-01,91.7800
2024-04-02,90.2300
2024-04-03,91.6300
2024-04-04,90.7600
2024-04-05,89.9900
2024-04-08,89.1500
2024-04-09,89.5300
2024-04-10,87.9900
2024-04-11,88.7800
2024-04-12,85.1900
2024-04-15,83.8800
2024-04-16,83.6800
2024-04-17,84.2000
2024-04-18,83.4400
2024-04-19,82.4600
2024-04-22,85.1800
2024-04-23,86.5300
2024-04-24,87.1100
2024-04-25,87.2600
2024-04-26,86.0400
2024-04-29,86.0800
2024-04-30,85.9100
2024-05-01,85.8100
2024-05-02,86.2900
2024-05-03,87.5000
2024-05-06,89.8500
2024-05-07,89.5100
2024-05-08,90.0500
2024-05-09,91.6700
2024-05-10,94.0100
2024-05-13,93.1500
2024-05-14,96.2200
2024-05-15,98.7200
2024-05-16,98.2400
2024-05-17,95.2700
2024-05-20,96.8100
2024-05-21,93.6000
2024-05-22,94.6700
2024-05-23,93.4600
2024-05-24,94.1900
2024-05-28,96.8400
2024-05-29,94.2600
2024-05-30,93.7100
2024-05-31,93.2400
2024-06-03,91.3300
2024-06-04,91.8500
2024-06-05,96.6000
2024-06-06,96.0000
2024-06-07,96.1100
2024-06-10,99.5200
2024-06-11,101.6400
2024-06-12,102.8500
2024-06-13,104.7600
2024-06-14,103.8600
2024-06-17,105.9800
2024-06-18,105.9900
2024-06-20,102.6200
2024-06-21,103.0800
2024-06-24,103.3300
2024-06-25,103.7400
2024-06-26,102.7500
2024-06-27,104.1000
2024-06-28,103.2700
2024-07-01,102.4400
2024-07-02,103.1300
2024-07-03,101.3700
2024-07-05,102.0400
2024-07-08,103.4300
2024-07-09,104.3500
2024-07-10,106.7300
2024-07-11,106.1100
2024-07-12,107.1000
2024-07-15,108.9400
2024-07-16,108.7100
2024-07-17,104.9100
2024-07-18,103.4700
2024-07-19,102.6300
2024-07-22,106.1800
2024-07-23,105.3000
2024-07-24,109.5300
2024-07-25,103.9600
2024-07-26,103.6800
2024-07-29,103.3800
2024-07-30,99.1000
2024-07-31,102.1700
2024-08-01,99.0100
2024-08-02,94.5700
2024-08-05,92.5400
2024-08-06,93.6800
2024-08-07,92.1000
2024-08-08,95.4500
2024-08-09,96.2800
2024-08-12,95.8300
2024-08-13,98.2000
2024-08-14,97.0600
2024-08-15,99.6100
2024-08-16,101.7300
2024-08-19,103.9600
2024-08-20,103.5500
