date,close
2020-01-02,204.9400
2020-01-03,203.1800
2020-01-06,206.9200
2020-01-07,207.9300
2020-01-08,211.4100
2020-01-09,210.8500
2020-01-10,210.2800
2020-01-13,203.5100
2020-01-14,205.1900
2020-01-15,208.2300
2020-01-16,210.9500
2020-01-17,212.5200
2020-01-21,213.0000
2020-01-22,211.2600
2020-01-23,212.7000
2020-01-24,206.0100
2020-01-27,199.9500
2020-01-28,205.3300
2020-01-29,202.5400
2020-01-30,196.9900
2020-01-31,192.3800
2020-02-03,191.7700
2020-02-04,196.8600
2020-02-05,206.4800
2020-02-06,211.8600
2020-02-07,208.9200
2020-02-10,210.3200
2020-02-11,215.1800
2020-02-12,222.5600
2020-02-13,221.8900
2020-02-14,220.3400
2020-02-18,221.9500
2020-02-19,221.4400
2020-02-20,220.4100
2020-02-21,217.1900
2020-02-24,200.3600
2020-02-25,191.7600
2020-02-26,188.9200
2020-02-27,181.9300
2020-02-28,182.9400
2020-03-02,194.3400
2020-03-03,189.2500
2020-03-04,209.5400
2020-03-05,200.9300
2020-03-06,195.5200
2020-03-09,181.6000
2020-03-10,197.7700
2020-03-11,187.2300
2020-03-12,164.2700
2020-03-13,179.8700
2020-03-16,150.6900
2020-03-17,155.0900
2020-03-18,142.9100
2020-03-19,146.5200
2020-03-20,142.0900
2020-03-23,130.0600
2020-03-24,147.2000
2020-03-25,156.8200
2020-03-26,169.5400
2020-03-27,161.2900
2020-03-30,178.2600
2020-03-31,177.1800
2020-04-01,173.0700
2020-04-02,168.8100
2020-04-03,163.8400
2020-04-06,173.4900
2020-04-07,177.1700
2020-04-08,186.2200
2020-04-09,181.8300
2020-04-13,177.4800
2020-04-14,185.6200
2020-04-15,182.6000
2020-04-16,195.3500
2020-04-17,194.1300
2020-04-20,188.7000
2020-04-21,177.9100
2020-04-22,182.5900
2020-04-23,184.2800
2020-04-24,188.2000
2020-04-27,192.8100
2020-04-28,189.5900
2020-04-29,195.8700
2020-04-30,195.7800
2020-05-01,187.0900
