date,close
2020-01-02,82.7000
2020-01-03,81.9000
2020-01-06,80.5900
2020-01-07,81.9700
2020-01-08,82.9600
2020-01-09,81.5000
2020-01-10,80.1900
2020-01-13,80.6000
2020-01-14,79.6800
2020-01-15,75.8900
2020-01-16,77.7500
2020-01-17,76.9600
2020-01-21,78.0800
2020-01-22,78.7900
2020-01-23,79.0100
2020-01-24,78.4600
2020-01-27,75.8900
2020-01-28,77.7400
2020-01-29,77.6000
2020-01-30,77.6400
2020-01-31,75.7700
2020-02-03,77.2200
2020-02-04,86.5200
2020-02-05,87.1500
2020-02-06,88.3400
2020-02-07,87.3000
2020-02-10,88.9800
2020-02-11,91.1100
2020-02-12,92.8500
2020-02-13,90.4400
2020-02-14,87.0000
2020-02-18,84.6800
2020-02-19,87.2200
2020-02-20,86.3000
2020-02-21,83.1400
2020-02-24,80.0000
2020-02-25,77.8000
2020-02-26,77.5300
2020-02-27,74.8000
2020-02-28,77.8200
2020-03-02,82.2400
2020-03-03,80.5400
2020-03-04,85.1900
2020-03-05,87.0000
2020-03-06,82.4500
2020-03-09,73.4400
2020-03-10,77.7000
2020-03-11,71.8400
2020-03-12,66.8200
2020-03-13,72.2500
2020-03-16,64.1400
2020-03-17,73.4000
2020-03-18,63.4400
2020-03-19,65.5700
2020-03-20,62.1400
2020-03-23,66.7600
2020-03-24,72.5800
2020-03-25,75.0500
2020-03-26,71.3000
2020-03-27,70.0000
2020-03-30,74.0900
2020-03-31,73.7000
2020-04-01,68.6100
2020-04-02,70.1600
2020-04-03,66.8600
2020-04-06,74.8000
2020-04-07,74.8500
2020-04-08,77.6500
2020-04-09,79.2000
2020-04-13,78.4800
2020-04-14,81.3400
2020-04-15,77.0400
2020-04-16,78.9300
2020-04-17,75.2500
2020-04-20,76.1000
2020-04-21,74.8000
2020-04-22,75.0000
2020-04-23,76.8600
2020-04-24,78.6800
2020-04-27,81.1100
2020-04-28,80.4600
2020-04-29,84.4100
2020-04-30,80.9100
2020-05-01,77.4500
2020-05-04,78.3400
2020-05-05,82.0400
2020-05-06,80.4600
2020-05-07,79.6200
2020-05-08,81.2100
2020-05-11,80.8000
2020-05-12,77.2100
2020-05-13,73.4500
2020-05-14,73.1900
2020-05-15,67.7300
2020-05-18,71.2600
2020-05-19,74.4000
2020-05-20,74.3400
2020-05-21,71.7200
2020-05-22,73.5600
2020-05-26,74.4900
2020-05-27,73.8300
2020-05-28,72.2900
2020-05-29,73.3200
2020-06-01,74.3100
2020-06-02,73.8900
2020-06-03,78.1200
2020-06-04,76.5000
2020-06-05,79.5700
2020-06-08,78.1500
2020-06-09,78.5400
2020-06-10,79.1900
2020-06-11,73.4400
2020-06-12,74.2300
2020-06-15,75.5500
2020-06-16,76.8300
2020-06-17,75.2600
2020-06-18,73.7700
2020-06-19,74.4100
2020-06-22,75.3900
2020-06-23,75.9300
2020-06-24,72.8400
2020-06-25,75.6200
2020-06-26,76.1300
2020-06-29,78.4100
2020-06-30,81.4300
2020-07-01,80.1800
2020-07-02,82.2600
2020-07-06,84.2200
2020-07-07,82.9500
2020-07-08,82.2100
2020-07-09,83.8400
2020-07-10,82.4300
2020-07-13,78.5000
2020-07-14,80.6300
2020-07-15,82.5800
2020-07-16,82.1100
2020-07-17,84.0000
2020-07-20,87.1300
2020-07-21,86.6600
2020-07-22,87.2400
2020-07-23,87.4700
2020-07-24,84.4700
2020-07-27,87.5900
2020-07-28,86.4300
2020-07-29,89.0100
2020-07-30,91.0900
2020-07-31,92.8300
2020-08-03,94.5800
2020-08-04,95.5600
2020-08-05,94.1400
2020-08-06,93.6900
2020-08-07,91.3400
2020-08-10,88.0200
2020-08-11,89.8400
2020-08-12,92.9700
2020-08-13,94.3000
2020-08-14,92.9900
2020-08-17,90.3000
2020-08-18,87.1900
2020-08-19,86.7100
2020-08-20,84.2800
2020-08-21,85.7400
2020-08-24,84.5000
2020-08-25,84.0000
2020-08-26,86.3300
2020-08-27,84.4300
2020-08-28,85.2500
2020-08-31,86.0000
2020-09-01,86.2800
2020-09-02,87.3900
2020-09-03,77.0800
2020-09-04,76.3500
2020-09-08,73.1100
2020-09-09,72.6200
2020-09-10,70.2500
2020-09-11,70.4900
2020-09-14,72.9700
2020-09-15,71.9400
2020-09-16,71.3500
2020-09-17,70.8900
2020-09-18,71.5100
2020-09-21,75.7100
2020-09-22,74.8000
2020-09-23,72.5500
2020-09-24,73.0300
2020-09-25,74.2000
2020-09-28,75.1400
2020-09-29,74.6100
2020-09-30,75.1300
2020-10-01,77.0100
2020-10-02,77.3700
2020-10-05,80.6800
2020-10-06,80.4500
2020-10-07,80.4900
2020-10-08,82.0500
2020-10-09,82.7400
2020-10-12,84.2200
2020-10-13,83.0600
2020-10-14,82.6700
2020-10-15,83.5400
2020-10-16,82.7300
2020-10-19,83.3100
2020-10-20,84.3300
2020-10-21,83.4200
2020-10-22,85.2900
2020-10-23,84.0300
2020-10-26,82.6000
2020-10-27,83.8400
2020-10-28,81.3300
2020-10-29,85.1800
2020-10-30,82.6900
2020-11-02,81.4200
2020-11-03,81.7900
2020-11-04,84.9000
2020-11-05,89.5200
2020-11-06,88.6600
2020-11-09,88.5900
2020-11-10,84.2900
2020-11-11,85.2800
2020-11-12,82.4800
2020-11-13,83.6900
2020-11-16,82.6400
2020-11-17,83.2000
2020-11-18,80.6900
2020-11-19,82.0400
2020-11-20,83.3500
2020-11-23,83.3400
2020-11-24,83.1700
2020-11-25,83.3800
2020-11-27,84.5300
2020-11-30,86.3800
2020-12-01,86.9700
2020-12-02,87.1400
2020-12-03,88.0800
2020-12-04,89.3100
2020-12-07,91.4700
2020-12-08,90.3400
2020-12-09,87.1300
2020-12-10,88.3400
2020-12-11,86.6200
2020-12-14,87.9700
2020-12-15,93.9800
2020-12-16,93.0100
2020-12-17,92.7500
2020-12-18,91.1300
2020-12-21,89.6400
2020-12-22,97.7500
2020-12-23,98.1300
2020-12-24,98.3000
2020-12-28,98.9400
2020-12-29,95.8000
2020-12-30,95.1100
2020-12-31,94.8000
2021-01-04,96.7200
2021-01-05,101.3800
2021-01-06,102.6800
2021-01-07,104.6100
2021-01-08,106.5500
2021-01-11,107.8900
2021-01-12,108.9300
2021-01-13,107.2900
2021-01-14,106.2400
2021-01-15,106.3200
2021-01-19,94.6000
2021-01-20,96.0100
2021-01-21,97.4700
2021-01-22,99.0000
2021-01-25,98.8600
2021-01-26,97.5500
2021-01-27,99.5400
2021-01-28,95.5200
2021-01-29,93.8000
2021-02-01,95.6200
2021-02-02,88.1400
2021-02-03,88.5400
2021-02-04,89.5500
2021-02-05,88.7800
2021-02-08,88.1400
2021-02-09,87.0700
2021-02-10,88.7200
2021-02-11,92.5500
2021-02-12,93.9500
2021-02-16,94.2300
2021-02-17,92.7600
2021-02-18,91.4200
2021-02-19,91.7400
2021-02-22,90.0000
2021-02-23,90.0100
2021-02-24,93.5300
2021-02-25,89.7200
2021-02-26,90.0000
2021-03-01,91.1900
2021-03-02,88.8900
2021-03-03,86.5700
2021-03-04,85.3200
2021-03-05,86.1100
2021-03-08,82.9100
2021-03-09,85.6900
2021-03-10,84.9700
2021-03-11,86.6600
2021-03-12,88.7200
2021-03-15,90.3800
2021-03-16,90.1700
2021-03-17,88.4100
2021-03-18,84.9200
2021-03-19,83.5400
2021-03-22,85.5100
2021-03-23,82.5000
2021-03-24,79.0000
2021-03-25,85.7400
2021-03-26,91.9300
2021-03-29,90.0900
2021-03-30,90.3600
2021-03-31,91.3500
2021-04-01,92.5700
2021-04-05,93.6000
2021-04-06,90.9500
2021-04-07,90.4000
2021-04-08,91.2700
2021-04-09,91.2000
2021-04-12,92.6100
2021-04-13,92.5000
2021-04-14,92.4700
2021-04-15,93.0400
2021-04-16,93.1900
2021-04-19,92.5200
2021-04-20,91.9700
2021-04-21,93.1200
2021-04-22,92.3000
2021-04-23,94.0800
2021-04-26,94.5000
2021-04-27,94.7100
2021-04-28,94.4500
2021-04-29,92.6400
2021-04-30,85.0500
2021-05-03,83.8700
2021-05-04,83.7200
2021-05-05,81.1700
2021-05-06,81.3900
2021-05-07,82.9300
2021-05-10,80.7700
2021-05-11,82.1400
2021-05-12,68.2400
2021-05-13,67.4300
2021-05-14,70.0500
2021-05-17,72.1800
2021-05-18,74.6700
2021-05-19,76.6300
2021-05-20,79.2700
2021-05-21,79.3500
2021-05-24,80.2800
2021-05-25,80.0500
2021-05-26,80.5300
2021-05-27,81.1500
2021-05-28,81.3700
2021-06-01,80.0600
2021-06-02,81.3300
2021-06-03,80.6900
2021-06-04,81.9400
2021-06-07,80.0500
2021-06-08,81.4500
2021-06-09,80.1900
2021-06-10,81.2800
2021-06-11,80.7900
2021-06-14,82.1800
2021-06-15,81.3200
2021-06-16,81.0800
2021-06-17,81.1400
2021-06-18,80.0200
2021-06-21,81.1700
2021-06-22,80.2400
2021-06-23,80.9500
2021-06-24,82.9800
2021-06-25,82.6400
2021-06-28,83.7000
2021-06-29,83.1000
2021-06-30,82.0300
2021-07-01,83.9800
2021-07-02,83.4700
2021-07-06,83.7200
