date,close
2020-01-02,155.1000
2020-01-03,153.1800
2020-01-06,153.3000
2020-01-07,154.8000
2020-01-08,157.1300
2020-01-09,158.0500
2020-01-10,156.6300
2020-01-13,159.2800
2020-01-14,162.1300
2020-01-15,159.1500
2020-01-16,159.5400
2020-01-17,159.9800
2020-01-21,157.5300
2020-01-22,155.5400
2020-01-23,154.8800
2020-01-24,154.0700
2020-01-27,148.4900
2020-01-28,148.4000
2020-01-29,148.0600
2020-01-30,148.2600
2020-01-31,144.6400
2020-02-03,143.8400
2020-02-04,147.5100
2020-02-05,149.9500
2020-02-06,148.6300
2020-02-07,155.6600
2020-02-10,156.7800
2020-02-11,158.0000
2020-02-12,158.5100
2020-02-13,161.4700
2020-02-14,158.6200
2020-02-18,158.5700
2020-02-19,161.1400
2020-02-20,164.9100
2020-02-21,163.2500
2020-02-24,154.8500
2020-02-25,145.6000
2020-02-26,144.5300
2020-02-27,138.7600
2020-02-28,141.1700
2020-03-02,139.7500
2020-03-03,133.0900
2020-03-04,136.4100
2020-03-05,129.9300
2020-03-06,127.6800
2020-03-09,115.7000
2020-03-10,120.6700
2020-03-11,111.0100
2020-03-12,97.0000
2020-03-13,106.6300
2020-03-16,90.4900
2020-03-17,94.9600
2020-03-18,99.6800
2020-03-19,111.6800
2020-03-20,111.0600
2020-03-23,111.7600
2020-03-24,120.0400
2020-03-25,118.3100
2020-03-26,125.6000
2020-03-27,120.5800
2020-03-30,124.3100
2020-03-31,121.2600
2020-04-01,113.4800
2020-04-02,116.6400
2020-04-03,109.2200
2020-04-06,119.0200
2020-04-07,115.9500
2020-04-08,125.5400
2020-04-09,122.2900
2020-04-13,123.5300
2020-04-14,125.0800
2020-04-15,119.9000
2020-04-16,119.0800
2020-04-17,124.8500
2020-04-20,122.6400
2020-04-21,120.4800
2020-04-22,118.5400
2020-04-23,120.8800
2020-04-24,123.0600
2020-04-27,127.2900
2020-04-28,127.7400
2020-04-29,129.4800
2020-04-30,126.7700
2020-05-01,118.2000
2020-05-04,115.8500
2020-05-05,117.6700
2020-05-06,115.1200
2020-05-07,116.7400
2020-05-08,120.4400
2020-05-11,117.5600
2020-05-12,113.1400
2020-05-13,109.3400
2020-05-14,109.1100
2020-05-15,107.5200
2020-05-18,119.1900
2020-05-19,114.7900
2020-05-20,117.0100
2020-05-21,115.7700
2020-05-22,117.0000
2020-05-26,124.8100
2020-05-27,130.4300
2020-05-28,131.1500
2020-05-29,130.5600
2020-06-01,129.7100
2020-06-02,134.2000
2020-06-03,138.0800
2020-06-04,139.2100
2020-06-05,142.2100
2020-06-08,149.3800
2020-06-09,144.6900
2020-06-10,140.4000
2020-06-11,128.8100
2020-06-12,132.7200
2020-06-15,133.6800
2020-06-16,135.5400
2020-06-17,135.6600
2020-06-18,138.3900
2020-06-19,137.6300
2020-06-22,137.3800
2020-06-23,139.0700
2020-06-24,135.0900
2020-06-25,136.1100
2020-06-26,130.0800
2020-06-29,134.5500
2020-06-30,140.2200
2020-07-01,156.6600
2020-07-02,155.4800
2020-07-06,156.2700
2020-07-07,158.5400
2020-07-08,158.5600
2020-07-09,155.7400
2020-07-10,158.5900
2020-07-13,156.2300
2020-07-14,158.5000
2020-07-15,161.2500
2020-07-16,166.1000
2020-07-17,165.9800
2020-07-20,164.1300
2020-07-21,165.5000
2020-07-22,165.1400
2020-07-23,165.9900
2020-07-24,165.0400
2020-07-27,170.6400
2020-07-28,166.9300
2020-07-29,169.5500
2020-07-30,172.7100
2020-07-31,168.4000
2020-08-03,169.2200
2020-08-04,170.6600
2020-08-05,171.7000
2020-08-06,172.2400
2020-08-07,183.5300
2020-08-10,199.9800
2020-08-11,196.4500
2020-08-12,201.9600
2020-08-13,203.8600
2020-08-14,208.6000
2020-08-17,206.6400
2020-08-18,206.9700
2020-08-19,207.8800
2020-08-20,208.8200
2020-08-21,210.4900
2020-08-24,217.4000
2020-08-25,214.3100
2020-08-26,215.7700
2020-08-27,218.2100
2020-08-28,221.9000
2020-08-31,219.8400
2020-09-01,225.4600
2020-09-02,227.9100
2020-09-03,220.9700
2020-09-04,226.1200
2020-09-08,221.0500
2020-09-09,225.7500
2020-09-10,224.4400
2020-09-11,232.7900
2020-09-14,236.3400
2020-09-15,236.6700
2020-09-16,250.3000
2020-09-17,244.0800
2020-09-18,242.7800
2020-09-21,238.7400
2020-09-22,243.4200
2020-09-23,241.4200
2020-09-24,244.2200
2020-09-25,250.1700
2020-09-28,254.4400
2020-09-29,253.5000
2020-09-30,251.5200
2020-10-01,254.0800
2020-10-02,255.2000
2020-10-05,259.2100
2020-10-06,259.2700
2020-10-07,268.2600
2020-10-08,271.0600
2020-10-09,271.5500
2020-10-12,273.5000
2020-10-13,272.7400
2020-10-14,276.2400
2020-10-15,282.1100
2020-10-16,283.8700
2020-10-19,281.9700
2020-10-20,287.4000
2020-10-21,282.2800
2020-10-22,275.9500
2020-10-23,283.5600
2020-10-26,277.6200
2020-10-27,274.4100
2020-10-28,259.9900
2020-10-29,267.0200
2020-10-30,259.4700
2020-11-02,266.9800
2020-11-03,274.4800
2020-11-04,269.1000
2020-11-05,279.0700
2020-11-06,279.7700
2020-11-09,263.8800
2020-11-10,267.2700
2020-11-11,267.8100
2020-11-12,267.1600
2020-11-13,271.9100
2020-11-16,279.8300
2020-11-17,285.0500
2020-11-18,282.5000
2020-11-19,279.8500
2020-11-20,276.6900
2020-11-23,286.3500
2020-11-24,291.6800
2020-11-25,288.3000
2020-11-27,287.4100
2020-11-30,286.5800
2020-12-01,287.7600
2020-12-02,291.7200
2020-12-03,292.7000
2020-12-04,294.8800
2020-12-07,297.0400
2020-12-08,301.4500
2020-12-09,295.3200
2020-12-10,290.9000
2020-12-11,289.4700
2020-12-14,285.5400
2020-12-15,285.7400
2020-12-16,288.8100
2020-12-17,292.2600
2020-12-18,275.5700
2020-12-21,271.9400
2020-12-22,273.2800
2020-12-23,270.7100
2020-12-24,268.8200
2020-12-28,262.9400
2020-12-29,261.5600
2020-12-30,259.9800
2020-12-31,259.6200
2021-01-04,253.1900
2021-01-05,253.1800
2021-01-06,253.5600
2021-01-07,246.0300
2021-01-08,244.9600
2021-01-11,245.3100
2021-01-12,249.0400
2021-01-13,252.2200
2021-01-14,256.2700
2021-01-15,252.5600
2021-01-19,249.5200
2021-01-20,251.9600
2021-01-21,253.9400
2021-01-22,254.0800
2021-01-25,253.4800
2021-01-26,249.6700
2021-01-27,242.8300
2021-01-28,242.7900
2021-01-29,235.3400
2021-02-01,239.2400
2021-02-02,242.5000
2021-02-03,241.2900
2021-02-04,248.1200
2021-02-05,255.0100
2021-02-08,257.4500
2021-02-09,259.1300
2021-02-10,257.4600
2021-02-11,254.3600
2021-02-12,263.0000
2021-02-16,261.8300
2021-02-17,259.0900
2021-02-18,255.6300
2021-02-19,254.6400
2021-02-22,254.6700
2021-02-23,254.6300
2021-02-24,260.0600
2021-02-25,254.2200
2021-02-26,254.5000
2021-03-01,262.0900
2021-03-02,259.6000
2021-03-03,258.7700
2021-03-04,250.3000
2021-03-05,257.2900
2021-03-08,251.3400
2021-03-09,257.9200
2021-03-10,260.4200
2021-03-11,268.4900
2021-03-12,270.2000
2021-03-15,266.8800
2021-03-16,260.8000
2021-03-17,265.8400
2021-03-18,263.5100
2021-03-19,279.5800
2021-03-22,274.0200
2021-03-23,266.8100
2021-03-24,268.2900
2021-03-25,274.1800
2021-03-26,281.3400
2021-03-29,279.2200
2021-03-30,285.9200
2021-03-31,284.0400
2021-04-01,283.5400
2021-04-05,281.5700
2021-04-06,282.1700
2021-04-07,279.1100
2021-04-08,284.4400
2021-04-09,286.5800
2021-04-12,290.7900
2021-04-13,290.8900
2021-04-14,287.8100
2021-04-15,291.2000
2021-04-16,287.5900
2021-04-19,283.2500
2021-04-20,280.3400
2021-04-21,278.2600
2021-04-22,276.5400
2021-04-23,277.7400
2021-04-26,275.7600
2021-04-27,287.5100
2021-04-28,287.3900
2021-04-29,296.0600
2021-04-30,290.3100
2021-05-03,304.5500
2021-05-04,304.2800
2021-05-05,306.5300
2021-05-06,310.9600
2021-05-07,314.6900
2021-05-10,309.2700
2021-05-11,305.6400
2021-05-12,296.0100
2021-05-13,303.4000
2021-05-14,309.4300
2021-05-17,309.2600
2021-05-18,306.0500
2021-05-19,307.9300
2021-05-20,309.0500
2021-05-21,309.6000
2021-05-24,311.8400
2021-05-25,308.5900
2021-05-26,310.7500
2021-05-27,315.5900
2021-05-28,314.8100
2021-06-01,310.8500
2021-06-02,306.5700
2021-06-03,306.3100
2021-06-04,302.1200
2021-06-07,303.3400
2021-06-08,302.5800
2021-06-09,293.1100
2021-06-10,292.8400
2021-06-11,296.0900
2021-06-14,292.9900
2021-06-15,299.3000
2021-06-16,294.6800
2021-06-17,287.5700
2021-06-18,285.3200
2021-06-21,293.1600
2021-06-22,297.6900
2021-06-23,297.3700
2021-06-24,303.6900
2021-06-25,291.9500
2021-06-28,293.9900
2021-06-29,297.8900
2021-06-30,298.3300
2021-07-01,299.1200
2021-07-02,299.3800
2021-07-06,294.6100
2021-07-07,293.5500
2021-07-08,293.2400
2021-07-09,296.4000
2021-07-12,299.6700
2021-07-13,299.0800
2021-07-14,295.8600
2021-07-15,296.0800
2021-07-16,292.4900
2021-07-19,294.8200
2021-07-20,298.0200
2021-07-21,298.3500
2021-07-22,296.6200
2021-07-23,297.0700
2021-07-26,297.5000
2021-07-27,282.6300
2021-07-28,281.8300
2021-07-29,281.9200
2021-07-30,279.9500
2021-08-02,276.1600
2021-08-03,280.8100
2021-08-04,275.1200
2021-08-05,275.8000
2021-08-06,276.2700
2021-08-09,272.6700
2021-08-10,271.2600
2021-08-11,276.2700
2021-08-12,276.1000
2021-08-13,277.1800
2021-08-16,281.6600
