date,close
2020-01-02,151.1200
2020-01-03,152.5900
2020-01-06,152.9400
2020-01-07,154.2200
2020-01-08,155.6400
2020-01-09,157.1400
2020-01-10,157.3200
2020-01-13,158.0200
2020-01-14,156.8800
2020-01-15,158.6500
2020-01-16,160.5600
2020-01-17,160.5500
2020-01-21,161.3000
2020-01-22,163.5900
2020-01-23,165.1000
2020-01-24,165.3000
2020-01-27,163.9500
2020-01-28,164.8100
2020-01-29,164.1800
2020-01-30,164.7100
2020-01-31,162.4700
2020-02-03,165.2200
2020-02-04,168.1300
2020-02-05,168.5600
2020-02-06,168.9500
2020-02-07,169.1200
2020-02-10,169.9400
2020-02-11,167.8900
2020-02-12,169.2800
2020-02-13,170.6700
2020-02-14,171.3800
2020-02-18,171.5600
2020-02-19,169.7400
2020-02-20,169.3900
2020-02-21,168.6900
2020-02-24,167.5800
2020-02-25,162.8200
2020-02-26,163.5300
2020-02-27,155.7900
2020-02-28,155.1100
2020-03-02,163.1300
2020-03-03,160.4000
2020-03-04,169.1800
2020-03-05,164.9700
2020-03-06,163.3700
2020-03-09,147.9200
2020-03-10,156.7400
2020-03-11,151.6800
2020-03-12,139.4900
2020-03-13,145.6100
2020-03-16,130.0600
2020-03-17,144.7100
2020-03-18,135.1100
2020-03-19,136.4800
2020-03-20,124.2500
2020-03-23,121.1800
2020-03-24,137.2800
2020-03-25,134.3000
2020-03-26,142.1000
2020-03-27,137.7700
2020-03-30,146.8700
2020-03-31,139.3800
2020-04-01,140.7800
2020-04-02,142.9900
2020-04-03,141.6500
2020-04-06,147.7400
2020-04-07,147.1700
2020-04-08,148.7000
2020-04-09,148.2600
2020-04-13,144.1600
2020-04-14,150.3000
2020-04-15,147.1300
2020-04-16,149.1100
2020-04-17,153.7900
2020-04-20,149.3200
2020-04-21,145.2100
2020-04-22,151.2000
2020-04-23,147.7000
2020-04-24,148.5400
2020-04-27,151.8000
2020-04-28,151.7900
2020-04-29,153.0700
2020-04-30,152.8300
2020-05-01,153.4500
2020-05-04,154.4600
2020-05-05,157.4900
2020-05-06,155.1800
2020-05-07,158.2700
2020-05-08,159.5700
2020-05-11,160.7100
2020-05-12,156.6000
2020-05-13,154.4300
2020-05-14,153.9000
2020-05-15,154.5600
2020-05-18,158.3200
2020-05-19,158.0600
2020-05-20,159.5400
2020-05-21,156.8400
2020-05-22,157.2800
2020-05-26,160.4600
2020-05-27,163.4600
2020-05-28,168.3400
2020-05-29,172.6800
2020-06-01,169.3800
2020-06-02,170.9600
2020-06-03,170.7600
2020-06-04,164.4600
2020-06-05,166.1300
2020-06-08,169.6700
2020-06-09,169.3300
2020-06-10,171.2400
2020-06-11,162.6900
2020-06-12,162.6700
2020-06-15,165.4000
2020-06-16,166.4200
2020-06-17,167.0500
2020-06-18,166.8500
2020-06-19,164.1900
2020-06-22,167.2700
2020-06-23,166.8100
2020-06-24,163.6900
2020-06-25,166.2100
2020-06-26,162.8900
2020-06-29,164.3400
2020-06-30,170.2000
2020-07-01,172.4200
2020-07-02,173.1100
2020-07-06,173.5600
2020-07-07,172.9300
2020-07-08,172.8300
2020-07-09,173.2000
2020-07-10,174.1700
2020-07-13,172.8500
2020-07-14,174.5900
2020-07-15,175.4000
2020-07-16,175.4200
2020-07-17,178.4000
2020-07-20,181.6000
2020-07-21,180.6800
2020-07-22,181.3500
2020-07-23,180.6300
2020-07-24,179.7800
2020-07-27,183.2100
2020-07-28,182.4300
2020-07-29,187.6500
2020-07-30,187.1700
2020-07-31,188.7100
2020-08-03,186.9600
2020-08-04,187.7200
2020-08-05,186.6600
2020-08-06,189.5600
2020-08-07,191.1600
2020-08-10,189.6500
2020-08-11,187.8900
2020-08-12,190.4300
2020-08-13,190.7100
2020-08-14,189.1500
2020-08-17,189.0700
2020-08-18,189.1300
2020-08-19,187.2400
2020-08-20,185.8600
2020-08-21,185.6500
2020-08-24,185.1100
2020-08-25,185.9700
2020-08-26,186.4100
2020-08-27,186.6100
2020-08-28,187.3500
2020-08-31,186.6700
2020-09-01,187.6900
2020-09-02,192.7900
2020-09-03,187.2800
2020-09-04,182.7700
2020-09-08,178.0900
2020-09-09,182.9600
2020-09-10,181.5000
2020-09-11,181.6400
2020-09-14,185.0800
2020-09-15,187.8400
2020-09-16,186.7900
2020-09-17,184.7900
2020-09-18,181.5800
2020-09-21,178.6800
2020-09-22,180.3900
2020-09-23,177.0800
2020-09-24,177.2300
2020-09-25,181.3400
2020-09-28,184.5200
2020-09-29,184.3800
2020-09-30,185.3100
2020-10-01,185.6400
2020-10-02,182.1000
2020-10-05,181.7900
2020-10-06,179.7900
2020-10-07,183.0300
2020-10-08,184.9000
2020-10-09,187.1800
2020-10-12,192.7500
2020-10-13,193.6500
2020-10-14,191.7600
2020-10-15,192.0200
2020-10-16,192.4700
2020-10-19,188.5000
2020-10-20,190.3600
2020-10-21,189.1800
2020-10-22,188.8800
2020-10-23,189.2500
2020-10-26,185.4900
2020-10-27,185.1500
2020-10-28,179.4900
2020-10-29,179.2200
2020-10-30,177.9700
2020-11-02,182.1500
2020-11-03,187.9500
2020-11-04,196.3900
2020-11-05,194.4100
2020-11-06,197.3500
2020-11-09,196.3100
2020-11-10,195.1000
2020-11-11,199.8300
2020-11-12,199.1800
2020-11-13,203.7000
2020-11-16,205.2500
2020-11-17,205.2800
2020-11-18,203.9000
2020-11-19,205.7200
2020-11-20,204.3700
2020-11-23,198.1200
2020-11-24,194.4800
2020-11-25,195.6200
2020-11-27,198.2300
2020-11-30,198.3100
2020-12-01,200.1400
2020-12-02,195.9900
2020-12-03,193.8500
2020-12-04,195.6800
2020-12-07,194.4500
2020-12-08,194.9300
2020-12-09,193.4500
2020-12-10,192.2000
2020-12-11,193.9900
2020-12-14,194.7700
2020-12-15,196.1400
2020-12-16,195.8800
2020-12-17,201.2400
2020-12-18,204.4700
2020-12-21,202.7700
2020-12-22,201.9300
2020-12-23,199.9700
2020-12-24,201.2300
2020-12-28,207.9800
2020-12-29,205.6700
2020-12-30,205.7800
2020-12-31,207.5900
2021-01-04,202.8800
2021-01-05,201.9700
2021-01-06,200.0600
2021-01-07,200.9700
2021-01-08,200.9000
2021-01-11,197.8700
2021-01-12,196.6400
2021-01-13,196.8800
2021-01-14,193.8800
2021-01-15,190.0200
2021-01-19,191.3700
2021-01-20,194.7100
2021-01-21,194.8700
2021-01-22,192.7600
2021-01-25,188.6800
2021-01-26,188.5000
2021-01-27,184.2700
2021-01-28,186.4300
2021-01-29,183.5000
2021-02-01,185.9400
2021-02-02,188.7000
2021-02-03,186.8700
2021-02-04,188.3900
2021-02-05,187.4300
2021-02-08,188.8600
2021-02-09,190.5100
2021-02-10,190.8200
2021-02-11,189.3000
2021-02-12,189.5000
2021-02-16,188.3600
2021-02-17,188.5600
2021-02-18,192.0200
2021-02-19,190.4900
2021-02-22,186.2400
2021-02-23,185.3600
2021-02-24,167.5300
2021-02-25,164.2900
2021-02-26,163.8500
2021-03-01,167.0400
2021-03-02,166.3800
2021-03-03,164.8100
2021-03-04,161.6500
2021-03-05,168.1200
2021-03-08,171.6500
2021-03-09,174.4200
2021-03-10,174.8600
2021-03-11,173.2100
2021-03-12,171.7600
2021-03-15,174.5900
2021-03-16,172.9700
2021-03-17,171.9400
2021-03-18,170.5500
2021-03-19,171.8700
2021-03-22,174.8200
2021-03-23,177.5900
2021-03-24,176.9300
2021-03-25,174.7800
2021-03-26,178.6300
2021-03-29,180.3200
2021-03-30,175.9500
2021-03-31,176.6900
2021-04-01,179.8100
2021-04-05,181.5500
2021-04-06,180.8900
2021-04-07,179.9900
2021-04-08,181.2100
2021-04-09,182.7000
2021-04-12,182.5000
2021-04-13,183.5700
2021-04-14,181.9500
2021-04-15,184.5000
2021-04-16,185.4600
2021-04-19,184.5300
2021-04-20,184.4400
2021-04-21,185.3800
2021-04-22,187.2600
2021-04-23,188.8800
2021-04-26,186.4700
2021-04-27,187.2000
2021-04-28,187.2600
2021-04-29,188.6000
2021-04-30,188.2000
2021-05-03,188.5500
2021-05-04,188.5200
2021-05-05,172.6300
2021-05-06,175.0200
2021-05-07,178.7700
2021-05-10,179.5600
2021-05-11,175.0800
2021-05-12,172.0000
2021-05-13,173.5800
2021-05-14,175.0000
2021-05-17,172.9400
2021-05-18,172.0600
2021-05-19,173.0700
2021-05-20,173.3500
2021-05-21,173.5100
2021-05-24,174.1700
2021-05-25,173.7000
2021-05-26,172.9800
2021-05-27,172.1300
2021-05-28,172.8300
