date,close
2022-01-03,583.9000
2022-01-04,587.6000
2022-01-05,558.1800
2022-01-06,555.1600
2022-01-07,530.8600
2022-01-10,535.4100
2022-01-11,538.5700
2022-01-12,538.4400
2022-01-13,525.8000
2022-01-14,528.0000
2022-01-18,516.7200
2022-01-19,513.1100
2022-01-20,501.4200
2022-01-21,494.1800
2022-01-24,490.5600
2022-01-25,474.0000
2022-01-26,475.7000
2022-01-27,473.2300
2022-01-28,492.5700
2022-01-31,509.1200
2022-02-01,509.4800
2022-02-02,517.0100
2022-02-03,508.3000
2022-02-04,503.0900
2022-02-07,498.3400
2022-02-08,491.7000
2022-02-09,506.0200
2022-02-10,466.6300
2022-02-11,441.7400
2022-02-14,426.4200
2022-02-15,434.9400
2022-02-16,430.9700
2022-02-17,423.5000
2022-02-18,420.3100
2022-02-22,409.7600
2022-02-23,399.2900
2022-02-24,415.3300
2022-02-25,418.0700
2022-02-28,413.3400
2022-03-01,405.5800
2022-03-02,415.2700
2022-03-03,407.2900
2022-03-04,394.2400
2022-03-07,381.6500
2022-03-08,383.9200
2022-03-09,399.1100
2022-03-10,388.7900
2022-03-11,386.0700
2022-03-14,380.0900
2022-03-15,387.0800
2022-03-16,401.6500
2022-03-17,419.3500
2022-03-18,437.1800
2022-03-21,429.5400
2022-03-22,433.6800
2022-03-23,419.9100
2022-03-24,427.3700
2022-03-25,425.6600
2022-03-28,422.2800
2022-03-29,438.1000
2022-03-30,429.6100
2022-03-31,413.7000
2022-04-01,413.7300
2022-04-04,431.2400
2022-04-05,423.7200
2022-04-06,422.9000
2022-04-07,418.4000
2022-04-08,415.6300
2022-04-11,408.7000
2022-04-12,402.2100
2022-04-13,405.0000
2022-04-14,393.6800
2022-04-18,394.2800
2022-04-19,406.6200
2022-04-20,398.4200
2022-04-21,390.0400
2022-04-22,377.9800
2022-04-25,388.9400
2022-04-26,374.5000
2022-04-27,371.1100
2022-04-28,382.9800
2022-04-29,369.6600
2022-05-02,379.5700
2022-05-03,368.1400
2022-05-04,367.8700
2022-05-05,347.7500
2022-05-06,342.5900
2022-05-09,328.5400
2022-05-10,325.8400
2022-05-11,314.5000
2022-05-12,316.7200
2022-05-13,336.8600
2022-05-16,329.3300
2022-05-17,344.5800
2022-05-18,326.4200
2022-05-19,324.1000
2022-05-20,325.3700
2022-05-23,334.7300
2022-05-24,322.8800
2022-05-25,322.7200
2022-05-26,332.4700
2022-05-27,343.5300
2022-05-31,338.1900
2022-06-01,334.5500
2022-06-02,347.0700
2022-06-03,334.7700
2022-06-06,335.4300
2022-06-07,335.5100
2022-06-08,330.7400
2022-06-09,315.6600
2022-06-10,305.3500
2022-06-13,293.0800
2022-06-14,300.7400
2022-06-15,308.3600
2022-06-16,292.1200
2022-06-17,288.4600
2022-06-21,295.8500
2022-06-22,297.8200
2022-06-23,297.4100
2022-06-24,308.9100
2022-06-27,309.8300
2022-06-28,302.2100
2022-06-29,298.3300
2022-06-30,293.9500
2022-07-01,299.3400
2022-07-05,302.3300
2022-07-06,294.5300
2022-07-07,305.1400
2022-07-08,299.5200
2022-07-11,291.7000
2022-07-12,292.4100
2022-07-13,292.4900
2022-07-14,290.8000
2022-07-15,297.7200
2022-07-18,295.8400
2022-07-19,311.9100
2022-07-20,325.4200
2022-07-21,332.1500
2022-07-22,326.6800
2022-07-25,325.3700
2022-07-26,326.9700
2022-07-27,338.4900
2022-07-28,344.5000
2022-07-29,357.6900
2022-08-01,358.4300
2022-08-02,323.3200
2022-08-03,326.4100
2022-08-04,330.5800
2022-08-05,331.7000
2022-08-08,330.3200
2022-08-09,320.1500
2022-08-10,328.8700
2022-08-11,336.0000
2022-08-12,346.7400
2022-08-15,349.4100
2022-08-16,344.9100
2022-08-17,340.4500
2022-08-18,342.3800
2022-08-19,328.4100
2022-08-22,315.8800
2022-08-23,316.9900
2022-08-24,319.3400
2022-08-25,330.1400
2022-08-26,308.1600
2022-08-29,307.9000
2022-08-30,302.8600
2022-08-31,301.6400
2022-09-01,309.7400
2022-09-02,297.6000
2022-09-06,289.9300
2022-09-07,295.5800
2022-09-08,298.3000
2022-09-09,307.8400
2022-09-12,311.8500
2022-09-13,293.5000
2022-09-14,295.9700
2022-09-15,296.2000
2022-09-16,288.5200
2022-09-19,291.2100
2022-09-20,285.6500
2022-09-21,285.0800
2022-09-22,272.9400
2022-09-23,268.0400
2022-09-26,265.8600
2022-09-27,264.9500
2022-09-28,271.3500
2022-09-29,265.5200
2022-09-30,262.0100
2022-10-03,272.0900
2022-10-04,281.6500
2022-10-05,281.8800
2022-10-06,280.3500
2022-10-07,266.6800
2022-10-10,258.6000
2022-10-11,250.0100
2022-10-12,261.0300
2022-10-13,268.2700
2022-10-14,255.6100
2022-10-17,261.6400
2022-10-18,263.8900
2022-10-19,260.4600
2022-10-20,256.2300
2022-10-21,263.0400
2022-10-24,265.7200
2022-10-25,274.5800
2022-10-26,273.1800
2022-10-27,275.2900
2022-10-28,288.0000
2022-10-31,283.2200
2022-11-01,238.3000
2022-11-02,236.0300
2022-11-03,227.3200
2022-11-04,230.5600
2022-11-07,236.3600
2022-11-08,234.6500
2022-11-09,226.8800
2022-11-10,253.4200
2022-11-11,263.3800
2022-11-14,251.4700
2022-11-15,261.5900
2022-11-16,258.4300
2022-11-17,255.1100
2022-11-18,256.1000
2022-11-21,257.0000
2022-11-22,261.0500
2022-11-23,270.6600
2022-11-25,271.9000
2022-11-28,269.0000
2022-11-29,266.8200
2022-11-30,270.2800
2022-12-01,268.8200
2022-12-02,274.8600
2022-12-05,261.8000
2022-12-06,254.2100
2022-12-07,252.5400
2022-12-08,252.8200
2022-12-09,251.4500
2022-12-12,258.1000
2022-12-13,263.2700
2022-12-14,261.5000
2022-12-15,251.0400
2022-12-16,248.9200
2022-12-19,243.7100
2022-12-20,247.1500
2022-12-21,250.8400
2022-12-22,247.5100
2022-12-23,248.2200
2022-12-27,251.0000
2022-12-28,246.8400
2022-12-29,257.5300
2022-12-30,256.4100
2023-01-03,260.2000
2023-01-04,262.9900
2023-01-05,260.0600
2023-01-06,273.4200
2023-01-09,279.2900
2023-01-10,286.9300
2023-01-11,299.7900
2023-01-12,293.0000
2023-01-13,293.7000
2023-01-17,293.5800
2023-01-18,296.5400
2023-01-19,287.7200
2023-01-20,297.0300
2023-01-23,317.7600
2023-01-24,310.0800
2023-01-25,310.5700
2023-01-26,311.2700
2023-01-27,317.1000
2023-01-30,309.0300
2023-01-31,316.1800
2023-02-01,328.6300
2023-02-02,344.7000
2023-02-03,330.8100
2023-02-06,324.7000
2023-02-07,331.1500
2023-02-08,325.5400
2023-02-09,316.5600
2023-02-10,313.4600
2023-02-13,318.9500
2023-02-14,318.7600
2023-02-15,327.0200
2023-02-16,333.4400
2023-02-17,322.5800
2023-02-21,307.0000
2023-02-22,304.8700
2023-02-23,301.0000
2023-02-24,291.9200
2023-02-27,296.2300
2023-02-28,300.2500
2023-03-01,302.3400
2023-03-02,306.0600
2023-03-03,309.4500
2023-03-06,305.8100
2023-03-07,302.1600
2023-03-08,307.0700
2023-03-09,296.9100
2023-03-10,288.1900
2023-03-13,284.9200
2023-03-14,292.4600
2023-03-15,287.7400
2023-03-16,294.9300
2023-03-17,288.7100
2023-03-20,290.8400
2023-03-21,294.4300
2023-03-22,288.1100
2023-03-23,288.7500
2023-03-24,288.7300
2023-03-27,288.8600
2023-03-28,290.1500
2023-03-29,296.1200
2023-03-30,309.1100
2023-03-31,318.0000
2023-04-03,311.6500
2023-04-04,308.7100
2023-04-05,300.1500
2023-04-06,300.2600
2023-04-10,301.9600
2023-04-11,304.0300
2023-04-12,301.4100
2023-04-13,306.1700
2023-04-14,303.0800
2023-04-17,300.4600
2023-04-18,300.6300
2023-04-19,292.7600
2023-04-20,290.5200
2023-04-21,287.9000
2023-04-24,288.1900
2023-04-25,284.1000
2023-04-26,280.4200
2023-04-27,284.1200
2023-04-28,288.0300
2023-05-01,287.4500
2023-05-02,255.4400
2023-05-03,258.5000
2023-05-04,265.0000
2023-05-05,273.8000
2023-05-08,277.8600
2023-05-09,270.1600
2023-05-10,271.7700
2023-05-11,265.2800
2023-05-12,266.1600
2023-05-15,270.7000
2023-05-16,266.3800
2023-05-17,271.6700
2023-05-18,279.3300
2023-05-19,280.8000
2023-05-22,280.1300
2023-05-23,271.2200
2023-05-24,261.3900
2023-05-25,259.6900
2023-05-26,264.7200
2023-05-30,267.7800
2023-05-31,262.5700
2023-06-01,266.2000
2023-06-02,278.0100
2023-06-05,269.1100
2023-06-06,270.1000
2023-06-07,277.5600
2023-06-08,278.0300
2023-06-09,274.6600
2023-06-12,279.9900
2023-06-13,283.3900
2023-06-14,280.3800
2023-06-15,284.5500
2023-06-16,282.4000
2023-06-20,277.5500
2023-06-21,270.8800
2023-06-22,267.9100
2023-06-23,264.3300
2023-06-26,273.1100
2023-06-27,282.8100
2023-06-28,283.4900
2023-06-29,288.6800
2023-06-30,295.8300
2023-07-03,296.2700
2023-07-05,292.8500
2023-07-06,291.1400
2023-07-07,295.2200
2023-07-10,306.1600
2023-07-11,309.1600
2023-07-12,315.9300
2023-07-13,318.4700
2023-07-14,309.2800
2023-07-17,309.5100
2023-07-18,313.1700
2023-07-19,318.3700
2023-07-20,304.5400
2023-07-21,306.4600
2023-07-24,302.5900
2023-07-25,301.4300
2023-07-26,306.1200
2023-07-27,299.4300
2023-07-28,299.1800
2023-07-31,307.9600
2023-08-01,254.7700
2023-08-02,241.1500
2023-08-03,249.5500
2023-08-04,251.4100
2023-08-07,248.2300
2023-08-08,253.6800
2023-08-09,257.8900
2023-08-10,255.4200
2023-08-11,261.9400
2023-08-14,263.8600
2023-08-15,267.9800
2023-08-16,265.9400
2023-08-17,266.0300
2023-08-18,271.9800
2023-08-21,267.5300
2023-08-22,269.3600
2023-08-23,270.0900
2023-08-24,265.9200
2023-08-25,268.3900
2023-08-28,269.9200
2023-08-29,273.4900
2023-08-30,279.1100
2023-08-31,275.0100
2023-09-01,275.9500
2023-09-05,273.2500
2023-09-06,272.3800
2023-09-07,264.2400
2023-09-08,256.3700
2023-09-11,254.7700
2023-09-12,251.3100
2023-09-13,250.1800
2023-09-14,254.7900
2023-09-15,251.3800
2023-09-18,253.2000
2023-09-19,252.1700
2023-09-20,235.8300
2023-09-21,228.6800
2023-09-22,227.1500
2023-09-25,228.1500
2023-09-26,223.9600
2023-09-27,225.9100
2023-09-28,236.8700
2023-09-29,236.5300
2023-10-02,233.6300
2023-10-03,230.3300
2023-10-04,230.9400
2023-10-05,222.5400
2023-10-06,223.8500
2023-10-09,222.5800
2023-10-10,222.4000
2023-10-11,217.1600
2023-10-12,210.8700
2023-10-13,206.9200
2023-10-16,214.9700
2023-10-17,212.9900
2023-10-18,209.1200
2023-10-19,205.9900
2023-10-20,204.5500
2023-10-23,205.2900
2023-10-24,205.9100
2023-10-25,198.9100
2023-10-26,204.8300
2023-10-27,207.1800
2023-10-30,209.7700
2023-10-31,209.4300
2023-11-01,197.9900
2023-11-02,207.0000
2023-11-03,214.3000
2023-11-06,206.0200
2023-11-07,208.0400
2023-11-08,206.4400
2023-11-09,202.5200
2023-11-10,206.1800
2023-11-13,202.6100
2023-11-14,215.6600
2023-11-15,216.9600
2023-11-16,215.4800
2023-11-17,218.0200
2023-11-20,220.5400
2023-11-21,222.4100
2023-11-22,225.8600
2023-11-24,228.9200
2023-11-27,231.5000
2023-11-28,233.8900
2023-11-29,236.6200
2023-11-30,236.9800
2023-12-01,241.2200
2023-12-04,239.3700
2023-12-05,234.3600
2023-12-06,234.1300
2023-12-07,233.2300
2023-12-08,236.1300
2023-12-11,239.6500
2023-12-12,239.3800
2023-12-13,244.4300
2023-12-14,272.1600
2023-12-15,270.1800
2023-12-18,266.6800
2023-12-19,269.4200
2023-12-20,261.6100
2023-12-21,265.3100
2023-12-22,269.4100
2023-12-26,275.5000
2023-12-27,275.7900
2023-12-28,275.3500
2023-12-29,273.3300
2024-01-02,267.9800
2024-01-03,252.5200
2024-01-04,252.9700
2024-01-05,252.6900
2024-01-08,261.0900
2024-01-09,256.4400
2024-01-10,255.2700
2024-01-11,255.0300
2024-01-12,248.8700
2024-01-16,243.5200
2024-01-17,239.1700
2024-01-18,249.5900
2024-01-19,249.0900
2024-01-22,254.5700
2024-01-23,256.0900
2024-01-24,254.1700
2024-01-25,256.9900
2024-01-26,252.1700
2024-01-29,255.9300
2024-01-30,250.9100
2024-01-31,239.5500
2024-02-01,242.6000
2024-02-02,246.4800
2024-02-05,242.0700
2024-02-06,242.4900
2024-02-07,247.1100
2024-02-08,247.1200
2024-02-09,253.0900
2024-02-12,259.4000
2024-02-13,245.8000
2024-02-14,252.9600
2024-02-15,283.7500
2024-02-16,275.4600
2024-02-20,271.9300
2024-02-21,274.4300
2024-02-22,279.4800
2024-02-23,274.9900
2024-02-26,278.0600
2024-02-27,275.7800
2024-02-28,272.8000
2024-02-29,279.4800
2024-03-01,289.6400
2024-03-04,291.6500
2024-03-05,284.5400
2024-03-06,287.2700
2024-03-07,288.5900
2024-03-08,282.5900
2024-03-11,280.2300
2024-03-12,285.4400
2024-03-13,284.5000
2024-03-14,281.7700
2024-03-15,285.8600
2024-03-18,285.9700
2024-03-19,285.1900
2024-03-20,285.8100
2024-03-21,295.0600
2024-03-22,291.4400
2024-03-25,297.9400
2024-03-26,291.3800
2024-03-27,299.1600
2024-03-28,301.4400
2024-04-01,301.0000
2024-04-02,296.5000
2024-04-03,292.7500
2024-04-04,292.9600
2024-04-05,290.3800
2024-04-08,296.8700
2024-04-09,306.1700
2024-04-10,299.9100
2024-04-11,297.5400
2024-04-12,289.6800
2024-04-15,283.0000
2024-04-16,280.4200
2024-04-17,276.1400
2024-04-18,273.0300
2024-04-19,268.0700
2024-04-22,271.6300
2024-04-23,276.5600
2024-04-24,277.5300
2024-04-25,292.5300
2024-04-26,297.2100
2024-04-29,300.0100
2024-04-30,314.5600
2024-05-01,309.0500
2024-05-02,312.7100
2024-05-03,309.5900
2024-05-06,315.7900
2024-05-07,317.8700
2024-05-08,319.9500
2024-05-09,316.5000
2024-05-10,315.8000
2024-05-13,316.0000
2024-05-14,320.9800
2024-05-15,323.8700
2024-05-16,319.8600
2024-05-17,317.8900
2024-05-20,320.1600
2024-05-21,321.7800
2024-05-22,326.9800
2024-05-23,324.0600
2024-05-24,327.0000
2024-05-28,326.2400
2024-05-29,316.9300
2024-05-30,316.6200
2024-05-31,312.3400
2024-06-03,307.6300
2024-06-04,302.7700
2024-06-05,307.5000
2024-06-06,307.4900
2024-06-07,300.8300
2024-06-10,302.6000
2024-06-11,301.3800
2024-06-12,304.5600
2024-06-13,308.9100
2024-06-14,301.3700
2024-06-17,302.4000
2024-06-18,295.2500
2024-06-20,296.6400
2024-06-21,300.0100
2024-06-24,306.7100
2024-06-25,306.0400
2024-06-26,307.1200
2024-06-27,306.9900
2024-06-28,308.9300
2024-07-01,306.2100
2024-07-02,310.0300
2024-07-03,312.8500
2024-07-05,310.5100
2024-07-08,314.4800
2024-07-09,315.2400
2024-07-10,323.8100
2024-07-11,328.3200
2024-07-12,325.1900
2024-07-15,327.5000
2024-07-16,335.7600
2024-07-17,325.8900
2024-07-18,323.3700
2024-07-19,321.4500
2024-07-22,326.5700
2024-07-23,331.2000
2024-07-24,322.0900
2024-07-25,324.4100
2024-07-26,325.9800
2024-07-29,335.0900
2024-07-30,348.1200
2024-07-31,351.1900
2024-08-01,342.5800
2024-08-02,322.3000
2024-08-05,317.8600
2024-08-06,316.5600
2024-08-07,314.6500
2024-08-08,321.7100
2024-08-09,319.9500
2024-08-12,320.3400
2024-08-13,332.1200
2024-08-14,333.2400
2024-08-15,343.2100
2024-08-16,344.1400
2024-08-19,347.0200
