date,close
2020-01-02,41.9700
2020-01-03,41.4500
2020-01-06,40.9300
2020-01-07,41.2400
2020-01-08,41.3100
2020-01-09,41.7300
2020-01-10,41.9200
2020-01-13,42.8500
2020-01-14,43.1200
2020-01-15,42.7300
2020-01-16,43.1200
2020-01-17,43.2200
2020-01-21,42.8100
2020-01-22,42.8400
2020-01-23,43.2100
2020-01-24,42.8500
2020-01-27,41.4000
2020-01-28,41.3600
2020-01-29,41.0000
2020-01-30,39.8000
2020-01-31,38.8900
2020-02-03,40.1100
2020-02-04,40.6500
2020-02-05,40.3900
2020-02-06,39.9800
2020-02-07,38.7500
2020-02-10,38.5100
2020-02-11,39.1800
2020-02-12,39.9500
2020-02-13,39.1200
2020-02-14,38.2400
2020-02-18,37.5700
2020-02-19,37.8900
2020-02-20,38.0200
2020-02-21,37.2400
2020-02-24,35.6900
2020-02-25,34.9900
2020-02-26,34.6300
2020-02-27,32.4700
2020-02-28,32.0500
2020-03-02,33.7200
2020-03-03,33.2500
2020-03-04,34.6600
2020-03-05,33.1300
2020-03-06,32.3800
2020-03-09,29.1700
2020-03-10,31.3000
2020-03-11,27.3100
2020-03-12,23.4700
2020-03-13,24.8300
2020-03-16,21.6600
2020-03-17,21.7200
2020-03-18,18.6600
2020-03-19,19.9500
2020-03-20,18.4900
2020-03-23,19.2000
2020-03-24,22.0000
2020-03-25,23.6300
2020-03-26,25.6600
2020-03-27,23.8500
2020-03-30,24.6000
2020-03-31,24.5800
2020-04-01,22.8700
2020-04-02,22.8600
2020-04-03,22.3900
2020-04-06,24.4500
2020-04-07,24.7600
2020-04-08,25.9700
2020-04-09,26.4100
2020-04-13,25.5300
2020-04-14,26.2000
2020-04-15,24.4400
2020-04-16,24.6100
2020-04-17,25.8500
2020-04-20,24.4100
2020-04-21,23.3300
2020-04-22,23.9600
2020-04-23,24.7200
2020-04-24,25.1200
2020-04-27,26.4900
2020-04-28,26.8500
2020-04-29,29.3500
2020-04-30,28.4400
2020-05-01,26.5800
2020-05-04,26.1200
2020-05-05,26.2500
2020-05-06,26.2000
2020-05-07,26.7800
2020-05-08,28.4700
2020-05-11,27.6600
2020-05-12,27.7400
2020-05-13,26.4700
2020-05-14,26.7200
2020-05-15,28.0300
2020-05-18,30.3800
2020-05-19,30.2600
2020-05-20,30.8000
2020-05-21,29.6500
2020-05-22,29.1100
2020-05-26,30.8300
2020-05-27,31.6700
2020-05-28,30.2900
2020-05-29,29.9200
2020-06-01,30.9800
2020-06-02,31.3900
2020-06-03,32.3600
2020-06-04,33.6400
2020-06-05,34.8600
2020-06-08,34.8600
2020-06-09,33.7400
2020-06-10,32.4700
2020-06-11,29.8000
2020-06-12,30.8000
2020-06-15,31.8100
2020-06-16,33.0900
2020-06-17,32.8600
2020-06-18,32.7900
2020-06-19,33.5100
