date,close
2021-08-04,115.9000
2021-08-05,116.3900
2021-08-06,119.2900
2021-08-09,119.6300
2021-08-10,120.4000
2021-08-11,121.2600
2021-08-12,121.8400
2021-08-13,121.3900
2021-08-16,122.0600
2021-08-17,122.7200
2021-08-18,121.1300
2021-08-19,121.6900
2021-08-20,123.3100
2021-08-23,123.2600
2021-08-24,123.1400
2021-08-25,124.8600
2021-08-26,122.5800
2021-08-27,124.4000
2021-08-30,122.9500
2021-08-31,123.4000
2021-09-01,122.1800
2021-09-02,122.1200
2021-09-03,121.0800
2021-09-07,119.4300
2021-09-08,120.2400
2021-09-09,119.2500
2021-09-10,117.3800
2021-09-13,118.4900
2021-09-14,117.4400
2021-09-15,118.2900
2021-09-16,117.8900
2021-09-17,116.4500
2021-09-20,114.2700
2021-09-21,113.7500
2021-09-22,114.4600
2021-09-23,116.1100
2021-09-24,116.6200
2021-09-27,118.4800
2021-09-28,115.7200
2021-09-29,116.3500
2021-09-30,114.2200
2021-10-01,114.7900
2021-10-04,113.3200
2021-10-05,115.5000
2021-10-06,116.4700
2021-10-07,118.8700
2021-10-08,120.0900
2021-10-11,118.7600
2021-10-12,118.0800
2021-10-13,116.9900
2021-10-14,118.5200
2021-10-15,118.9400
2021-10-18,116.9600
2021-10-19,117.8200
2021-10-20,119.7800
2021-10-21,119.7800
2021-10-22,122.1900
2021-10-25,123.4400
2021-10-26,123.0500
2021-10-27,121.1900
2021-10-28,126.1800
2021-10-29,121.4400
2021-11-01,120.4900
2021-11-02,123.5700
2021-11-03,124.6800
2021-11-04,124.1800
2021-11-05,126.0900
2021-11-08,124.4100
2021-11-09,124.1600
2021-11-10,123.5500
2021-11-11,122.7800
2021-11-12,122.1300
2021-11-15,121.4800
2021-11-16,120.6400
2021-11-17,118.7500
2021-11-18,118.7000
2021-11-19,118.8100
2021-11-22,119.8700
2021-11-23,120.9400
2021-11-24,119.8200
2021-11-26,117.2700
2021-11-29,118.4600
2021-11-30,113.9000
2021-12-01,112.8500
2021-12-02,117.7200
2021-12-03,115.8800
2021-12-06,116.2900
2021-12-07,117.7600
2021-12-08,117.2100
2021-12-09,115.1400
2021-12-10,116.3800
2021-12-13,114.3700
2021-12-14,115.8900
2021-12-15,115.8100
2021-12-16,117.2800
2021-12-17,113.0000
2021-12-20,110.0100
2021-12-21,111.5400
2021-12-22,112.4400
2021-12-23,112.3400
2021-12-27,114.1200
2021-12-28,114.8300
2021-12-29,115.0200
2021-12-30,113.6700
2021-12-31,113.9300
2022-01-03,113.1100
2022-01-04,115.7400
2022-01-05,114.1100
2022-01-06,116.2200
2022-01-07,118.6400
2022-01-10,118.2500
2022-01-11,119.4800
2022-01-12,118.8800
2022-01-13,120.9900
2022-01-14,119.5400
2022-01-18,117.3700
2022-01-19,114.9700
2022-01-20,115.7800
2022-01-21,114.4600
2022-01-24,117.1700
2022-01-25,115.0900
2022-01-26,114.9800
2022-01-27,113.4700
2022-01-28,117.4300
2022-01-31,117.8300
2022-02-01,118.3200
2022-02-02,120.9400
2022-02-03,120.4900
2022-02-04,121.6900
2022-02-07,121.3200
2022-02-08,123.1600
2022-02-09,123.1400
2022-02-10,122.5400
2022-02-11,121.1400
2022-02-14,119.4800
2022-02-15,120.6900
2022-02-16,128.1400
2022-02-17,126.2500
2022-02-18,125.5800
2022-02-22,123.9400
2022-02-23,122.4400
2022-02-24,119.4200
2022-02-25,124.9400
2022-02-28,122.7900
2022-03-01,120.0500
2022-03-02,123.3900
2022-03-03,124.3600
2022-03-04,123.2000
2022-03-07,119.7300
2022-03-08,119.3200
2022-03-09,121.3600
2022-03-10,122.1600
2022-03-11,121.6900
2022-03-14,128.0400
2022-03-15,130.7200
2022-03-16,130.5000
2022-03-17,132.2700
2022-03-18,127.9400
2022-03-21,131.1100
2022-03-22,131.6900
2022-03-23,131.7400
2022-03-24,134.8200
2022-03-25,136.8900
2022-03-28,135.7700
2022-03-29,136.5600
2022-03-30,138.1500
2022-03-31,135.9600
2022-04-01,138.0700
2022-04-04,135.1300
2022-04-05,135.2800
2022-04-06,137.3700
2022-04-07,136.9900
2022-04-08,137.8900
2022-04-11,136.4800
2022-04-12,136.8400
2022-04-13,137.8400
2022-04-14,138.1900
2022-04-18,138.5900
2022-04-19,138.8400
2022-04-20,141.2500
2022-04-21,140.2800
2022-04-22,136.6600
2022-04-25,136.0800
2022-04-26,134.0300
2022-04-27,135.0100
2022-04-28,136.0000
2022-04-29,122.6600
2022-05-02,120.7500
2022-05-03,122.1700
2022-05-04,127.3400
2022-05-05,125.8500
2022-05-06,126.4600
2022-05-09,125.0200
2022-05-10,125.0000
2022-05-11,125.1500
2022-05-12,124.8200
2022-05-13,126.2300
2022-05-16,126.1100
2022-05-17,126.9700
2022-05-18,124.8100
2022-05-19,122.6700
2022-05-20,121.9800
2022-05-23,125.3400
2022-05-24,125.0900
2022-05-25,124.4400
2022-05-26,127.0600
2022-05-27,128.4200
2022-05-31,127.8600
2022-06-01,126.1100
2022-06-02,127.3500
2022-06-03,126.3400
2022-06-06,128.1200
2022-06-07,128.3400
2022-06-08,126.5100
2022-06-09,123.4200
2022-06-10,119.9000
2022-06-13,116.3300
2022-06-14,116.4200
2022-06-15,117.5200
2022-06-16,112.7000
2022-06-17,113.9700
2022-06-21,115.5500
2022-06-22,115.7200
2022-06-23,113.5800
2022-06-24,116.5000
2022-06-27,117.1800
2022-06-28,117.6400
2022-06-29,117.9000
2022-06-30,118.9800
2022-07-01,120.3600
2022-07-05,119.0600
2022-07-06,119.8100
2022-07-07,119.1600
2022-07-08,118.6400
2022-07-11,117.7600
2022-07-12,116.8300
2022-07-13,115.8100
2022-07-14,111.1200
2022-07-15,112.3800
2022-07-18,108.9600
2022-07-19,111.7100
2022-07-20,110.8800
2022-07-21,110.7100
2022-07-22,110.8300
2022-07-25,112.5500
2022-07-26,113.6200
2022-07-27,113.4600
2022-07-28,97.6800
2022-07-29,97.3400
2022-08-01,94.8900
2022-08-02,94.6100
2022-08-03,96.7000
2022-08-04,95.5000
2022-08-05,97.2600
2022-08-08,98.3400
2022-08-09,98.8400
2022-08-10,100.0400
2022-08-11,102.7600
2022-08-12,104.3300
2022-08-15,104.5000
2022-08-16,105.3300
2022-08-17,106.4500
2022-08-18,106.1700
2022-08-19,103.8800
2022-08-22,101.6200
2022-08-23,101.1600
2022-08-24,101.3000
2022-08-25,102.9200
2022-08-26,100.8300
2022-08-29,100.2200
2022-08-30,98.5400
2022-08-31,96.9600
2022-09-01,97.7200
2022-09-02,96.8200
2022-09-06,97.2200
2022-09-07,99.0300
2022-09-08,99.6800
2022-09-09,100.6900
2022-09-12,102.6200
2022-09-13,99.3800
2022-09-14,100.2000
2022-09-15,99.8000
2022-09-16,97.4100
2022-09-19,99.1600
2022-09-20,97.0300
2022-09-21,94.5000
2022-09-22,92.9900
2022-09-23,92.0000
2022-09-26,90.2600
2022-09-27,90.7400
2022-09-28,92.4800
2022-09-29,91.8500
2022-09-30,89.5700
2022-10-03,93.2600
2022-10-04,96.1900
2022-10-05,96.6400
2022-10-06,95.5700
2022-10-07,93.9400
2022-10-10,95.7500
2022-10-11,96.5600
2022-10-12,97.1000
2022-10-13,101.4000
2022-10-14,99.0500
2022-10-17,100.2900
2022-10-18,101.5900
2022-10-19,101.0400
2022-10-20,97.7500
2022-10-21,99.2400
2022-10-24,99.6600
2022-10-25,98.9500
2022-10-26,98.1000
2022-10-27,98.8100
2022-10-28,102.4900
2022-10-31,103.3200
2022-11-01,99.2200
2022-11-02,99.0500
2022-11-03,97.0000
2022-11-04,99.7900
2022-11-07,102.4300
2022-11-08,103.1500
2022-11-09,101.4900
2022-11-10,107.5500
2022-11-11,110.0900
2022-11-14,108.9300
2022-11-15,106.3900
2022-11-16,105.8600
2022-11-17,105.6400
2022-11-18,106.8600
2022-11-21,106.8300
2022-11-22,108.0400
2022-11-23,108.8000
2022-11-25,109.8300
2022-11-28,107.3900
2022-11-29,108.1300
2022-11-30,110.9600
2022-12-01,111.1200
2022-12-02,110.4100
2022-12-05,107.8700
2022-12-06,106.9400
2022-12-07,104.8000
2022-12-08,106.2100
2022-12-09,105.9100
2022-12-12,107.3700
2022-12-13,107.5900
2022-12-14,106.4100
2022-12-15,103.6600
2022-12-16,102.2200
2022-12-19,100.9400
2022-12-20,102.3100
2022-12-21,104.5500
2022-12-22,103.7500
2022-12-23,104.4600
2022-12-27,104.4400
2022-12-28,102.7100
2022-12-29,104.1600
2022-12-30,102.3900
2023-01-03,104.0100
2023-01-04,106.3500
2023-01-05,106.6700
2023-01-06,109.7400
2023-01-09,108.6900
2023-01-10,110.5100
2023-01-11,109.8900
2023-01-12,107.9300
2023-01-13,108.7500
2023-01-17,106.1900
2023-01-18,104.4000
2023-01-19,101.1500
2023-01-20,102.7300
2023-01-23,105.1900
2023-01-24,105.5000
2023-01-25,105.1700
2023-01-26,105.7900
2023-01-27,105.4400
2023-01-30,111.5200
2023-01-31,113.1500
2023-02-01,114.3100
2023-02-02,115.4100
2023-02-03,115.1100
2023-02-06,115.2800
2023-02-07,127.6200
2023-02-08,127.6900
2023-02-09,126.2500
2023-02-10,125.1700
2023-02-13,127.1100
2023-02-14,125.7800
2023-02-15,126.7200
2023-02-16,125.8900
2023-02-17,127.0300
2023-02-21,124.8600
2023-02-22,124.7100
2023-02-23,122.9700
2023-02-24,121.4500
2023-02-27,120.9800
2023-02-28,120.7000
2023-03-01,119.9200
2023-03-02,119.5500
2023-03-03,121.0600
2023-03-06,120.9300
2023-03-07,117.8400
2023-03-08,117.0000
2023-03-09,114.9100
2023-03-10,112.5700
2023-03-13,108.7600
2023-03-14,111.1200
2023-03-15,107.5100
2023-03-16,110.8700
2023-03-17,104.9100
2023-03-20,110.4100
2023-03-21,111.2700
2023-03-22,107.7300
2023-03-23,105.9800
2023-03-24,106.6000
2023-03-27,108.3900
2023-03-28,108.0300
2023-03-29,110.7300
2023-03-30,110.3600
2023-03-31,112.0800
2023-04-03,112.4300
2023-04-04,110.8500
2023-04-05,111.2800
2023-04-06,111.8500
2023-04-10,111.3100
2023-04-11,110.9900
2023-04-12,110.4300
2023-04-13,110.5500
2023-04-14,106.7400
2023-04-17,107.5200
2023-04-18,107.8400
2023-04-19,108.3200
2023-04-20,106.9200
2023-04-21,105.7800
2023-04-24,105.5600
2023-04-25,103.5500
2023-04-26,101.8000
2023-04-27,103.6100
2023-04-28,106.4400
2023-05-01,105.3300
2023-05-02,103.6400
2023-05-03,104.4400
2023-05-04,104.0100
2023-05-05,105.2400
2023-05-08,106.0000
2023-05-09,105.5200
2023-05-10,104.5000
2023-05-11,103.9500
2023-05-12,103.5700
2023-05-15,104.0100
2023-05-16,101.8200
2023-05-17,102.6900
2023-05-18,105.7300
2023-05-19,104.9600
2023-05-22,104.4300
2023-05-23,102.7100
2023-05-24,100.4300
2023-05-25,98.4900
2023-05-26,98.3200
2023-05-30,98.8800
2023-05-31,96.5000
2023-06-01,97.1500
2023-06-02,100.5800
2023-06-05,100.5700
2023-06-06,101.1600
2023-06-07,102.8200
2023-06-08,101.6800
2023-06-09,101.9300
2023-06-12,103.0500
2023-06-13,102.9200
2023-06-14,99.9700
2023-06-15,100.4000
2023-06-16,100.9000
2023-06-20,98.9300
2023-06-21,97.9900
2023-06-22,97.4300
2023-06-23,95.7100
2023-06-26,96.7300
2023-06-27,97.1800
2023-06-28,95.5500
2023-06-29,96.6400
2023-06-30,97.3200
2023-07-03,98.3200
2023-07-05,96.9900
2023-07-06,97.2400
2023-07-07,98.1700
2023-07-10,97.4000
2023-07-11,99.6000
2023-07-12,99.8200
2023-07-13,99.6800
2023-07-14,97.8900
2023-07-17,98.3600
2023-07-18,99.7300
2023-07-19,99.9900
2023-07-20,102.5600
2023-07-21,102.5600
2023-07-24,102.7400
2023-07-25,101.7000
2023-07-26,103.6200
2023-07-27,102.6200
2023-07-28,109.6500
2023-07-31,107.5800
2023-08-01,108.4100
2023-08-02,109.3900
2023-08-03,109.3900
2023-08-04,109.0000
2023-08-07,109.7200
2023-08-08,108.4800
2023-08-09,108.6100
2023-08-10,107.5400
2023-08-11,107.5600
2023-08-14,106.8600
2023-08-15,105.6300
2023-08-16,105.6700
2023-08-17,105.1300
2023-08-18,103.8700
2023-08-21,103.8200
2023-08-22,103.2200
2023-08-23,104.3500
2023-08-24,104.0200
2023-08-25,104.2200
2023-08-28,104.4200
2023-08-29,104.8600
2023-08-30,106.1900
2023-08-31,105.7900
2023-09-01,106.4800
2023-09-05,105.0600
2023-09-06,104.5200
2023-09-07,104.7600
2023-09-08,105.0000
2023-09-11,105.9100
2023-09-12,107.1900
2023-09-13,106.4300
2023-09-14,108.4400
2023-09-15,107.1900
2023-09-18,108.4400
2023-09-19,109.0600
2023-09-20,109.5200
2023-09-21,107.4400
2023-09-22,107.0100
2023-09-25,106.6400
2023-09-26,105.2000
2023-09-27,104.7000
2023-09-28,103.7000
2023-09-29,102.2900
2023-10-02,100.0600
2023-10-03,99.7800
2023-10-04,100.8800
2023-10-05,101.3400
2023-10-06,100.2600
2023-10-09,102.3000
2023-10-10,101.3900
2023-10-11,102.2700
2023-10-12,101.3500
2023-10-13,101.8000
2023-10-16,103.1000
2023-10-17,104.0500
2023-10-18,102.5400
2023-10-19,100.9200
2023-10-20,98.6300
2023-10-23,98.2000
2023-10-24,99.8200
2023-10-25,98.3900
2023-10-26,99.6800
2023-10-27,97.5800
2023-10-30,100.3000
2023-10-31,99.6700
2023-11-01,101.9300
2023-11-02,99.8900
2023-11-03,100.8800
2023-11-06,100.1100
2023-11-07,100.6300
2023-11-08,99.8400
2023-11-09,99.0900
2023-11-10,99.7300
2023-11-13,99.1800
2023-11-14,102.2000
2023-11-15,101.3800
2023-11-16,101.0800
2023-11-17,100.8900
2023-11-20,100.7800
2023-11-21,101.5700
2023-11-22,102.0400
2023-11-24,102.6800
2023-11-27,102.5000
2023-11-28,100.6900
2023-11-29,100.6600
2023-11-30,102.7900
2023-12-01,102.6500
2023-12-04,103.7700
2023-12-05,103.1700
2023-12-06,101.5400
2023-12-07,102.6100
2023-12-08,102.8000
2023-12-11,103.9100
2023-12-12,104.6300
2023-12-13,105.9800
2023-12-14,104.9400
2023-12-15,102.4800
2023-12-18,101.9400
2023-12-19,102.3300
2023-12-20,100.9800
2023-12-21,101.8500
2023-12-22,101.8500
2023-12-26,102.5500
2023-12-27,102.7500
2023-12-28,103.3900
2023-12-29,103.4600
2024-01-02,105.8800
2024-01-03,105.2400
2024-01-04,106.6000
2024-01-05,107.3600
2024-01-08,107.4900
2024-01-09,106.5100
2024-01-10,107.4200
2024-01-11,108.2700
2024-01-12,107.3700
2024-01-16,107.2900
2024-01-17,107.3000
2024-01-18,108.2700
2024-01-19,111.2900
2024-01-22,111.9500
2024-01-23,111.7500
2024-01-24,112.9500
2024-01-25,112.3000
2024-01-26,112.2100
2024-01-29,111.9300
2024-01-30,112.0300
2024-01-31,110.8000
2024-02-01,110.5700
2024-02-02,112.2200
2024-02-05,111.7700
2024-02-06,112.1000
2024-02-07,107.0300
2024-02-08,107.6000
2024-02-09,108.8900
2024-02-12,110.5300
2024-02-13,109.6200
2024-02-14,110.9400
2024-02-15,112.4100
2024-02-16,111.8600
2024-02-20,110.9400
2024-02-21,111.2500
2024-02-22,112.1100
2024-02-23,112.8100
2024-02-26,112.2400
2024-02-27,113.3200
2024-02-28,113.7000
2024-02-29,114.0000
2024-03-01,113.5400
2024-03-04,112.4200
2024-03-05,111.9600
2024-03-06,117.7900
2024-03-07,117.2300
2024-03-08,117.2900
2024-03-11,117.3800
2024-03-12,118.3400
2024-03-13,118.9100
2024-03-14,119.8100
2024-03-15,119.9000
2024-03-18,118.2200
2024-03-19,117.8700
2024-03-20,118.6000
2024-03-21,118.8400
2024-03-22,117.4200
2024-03-25,120.7600
2024-03-26,120.2800
2024-03-27,123.2900
2024-03-28,124.1700
2024-04-01,122.1700
2024-04-02,121.6500
2024-04-03,121.2900
2024-04-04,120.2800
2024-04-05,121.5200
2024-04-08,121.9000
2024-04-09,119.8800
2024-04-10,120.8400
2024-04-11,119.1700
2024-04-12,118.6200
2024-04-15,116.8000
2024-04-16,117.0700
2024-04-17,115.3000
2024-04-18,117.5200
2024-04-19,119.9500
2024-04-22,120.9600
2024-04-23,120.8300
2024-04-24,119.9200
2024-04-25,118.4400
2024-04-26,110.8800
2024-04-29,113.5500
2024-04-30,115.6900
2024-05-01,117.3000
2024-05-02,116.1600
2024-05-03,116.9400
2024-05-06,117.3800
2024-05-07,117.2000
2024-05-08,117.4400
2024-05-09,118.3100
2024-05-10,118.8700
2024-05-13,118.3300
2024-05-14,118.2100
2024-05-15,117.2900
2024-05-16,118.5200
2024-05-17,120.0600
2024-05-20,117.9500
2024-05-21,118.5900
2024-05-22,118.8200
2024-05-23,117.1100
2024-05-24,117.6800
2024-05-28,115.7400
2024-05-29,114.6600
2024-05-30,116.2000
2024-05-31,117.5800
2024-06-03,116.3500
2024-06-04,114.8400
2024-06-05,114.6200
2024-06-06,114.9100
2024-06-07,115.9700
2024-06-10,115.2600
2024-06-11,113.9000
2024-06-12,113.6900
2024-06-13,113.6600
2024-06-14,112.2700
2024-06-17,113.8100
2024-06-18,113.6700
2024-06-20,115.4000
2024-06-21,115.2100
2024-06-24,116.6100
2024-06-25,115.8200
2024-06-26,114.9400
2024-06-27,116.6800
2024-06-28,118.1000
2024-07-01,119.1900
2024-07-02,118.8500
2024-07-03,116.7200
2024-07-05,115.7000
2024-07-08,116.6800
2024-07-09,116.9300
2024-07-10,119.1000
2024-07-11,121.4100
2024-07-12,122.3400
2024-07-15,123.2600
2024-07-16,125.1300
2024-07-17,127.1700
2024-07-18,126.0100
2024-07-19,121.0300
2024-07-22,120.3900
2024-07-23,121.2000
2024-07-24,120.0300
2024-07-25,120.3000
2024-07-26,123.9600
2024-07-29,126.4500
2024-07-30,130.1800
2024-07-31,130.6200
2024-08-01,129.9400
2024-08-02,130.3500
2024-08-05,125.8200
2024-08-06,126.7800
2024-08-07,126.2700
2024-08-08,127.3600
2024-08-09,128.1800
2024-08-12,126.8600
2024-08-13,128.4700
2024-08-14,130.0700
2024-08-15,129.8700
2024-08-16,131.1200
2024-08-19,131.3200
2024-08-20,130.6600
