date,close
2020-01-02,48.2300
2020-01-03,47.0100
2020-01-06,47.3400
2020-01-07,47.6200
2020-01-08,47.9100
2020-01-09,48.1100
2020-01-10,47.8000
2020-01-13,48.0200
2020-01-14,47.7100
2020-01-15,47.1200
2020-01-16,49.0000
2020-01-17,48.3400
2020-01-21,48.4500
2020-01-22,48.9300
2020-01-23,48.4200
2020-01-24,47.1500
2020-01-27,45.7600
2020-01-28,46.3000
2020-01-29,45.9500
2020-01-30,47.1900
2020-01-31,45.5500
2020-02-03,45.6800
2020-02-04,47.0800
2020-02-05,48.2900
2020-02-06,47.8300
2020-02-07,47.3100
2020-02-10,46.7700
2020-02-11,47.6700
2020-02-12,47.7900
2020-02-13,47.2900
2020-02-14,47.2300
2020-02-18,46.7300
2020-02-19,47.4400
2020-02-20,48.5800
2020-02-21,46.1900
2020-02-24,43.8000
2020-02-25,41.6000
2020-02-26,41.4200
2020-02-27,41.9100
2020-02-28,40.7500
2020-03-02,41.9800
2020-03-03,38.3000
2020-03-04,37.1600
2020-03-05,34.8000
2020-03-06,34.1300
2020-03-09,30.2700
2020-03-10,32.9400
2020-03-11,32.4300
2020-03-12,28.4300
2020-03-13,33.8700
2020-03-16,30.5600
2020-03-17,33.6800
2020-03-18,32.4200
2020-03-19,31.8200
2020-03-20,30.7500
2020-03-23,28.5000
2020-03-24,30.7200
2020-03-25,34.1700
2020-03-26,34.1600
2020-03-27,33.6100
2020-03-30,34.3300
2020-03-31,33.6200
2020-04-01,32.9600
2020-04-02,34.3900
2020-04-03,33.6000
2020-04-06,36.0800
2020-04-07,34.9400
2020-04-08,36.4900
2020-04-09,36.5400
2020-04-13,34.7700
2020-04-14,36.2100
2020-04-15,34.6700
2020-04-16,34.6000
2020-04-17,35.7900
2020-04-20,36.5900
2020-04-21,35.9400
2020-04-22,35.8700
2020-04-23,35.6400
2020-04-24,35.4000
2020-04-27,36.8400
2020-04-28,37.0800
2020-04-29,38.7900
2020-04-30,37.7200
2020-05-01,36.4500
2020-05-04,35.6300
2020-05-05,34.9000
2020-05-06,34.5700
2020-05-07,35.1700
2020-05-08,36.5100
2020-05-11,35.8400
2020-05-12,34.3200
2020-05-13,33.1500
2020-05-14,33.4000
2020-05-15,32.5600
2020-05-18,34.2100
2020-05-19,32.9900
2020-05-20,33.6900
2020-05-21,33.2200
2020-05-22,32.8300
2020-05-26,34.5000
2020-05-27,37.0900
2020-05-28,36.0100
2020-05-29,35.9100
2020-06-01,36.5100
2020-06-02,37.1400
2020-06-03,39.5100
2020-06-04,41.6800
2020-06-05,42.8200
2020-06-08,41.8200
2020-06-09,40.1800
2020-06-10,38.1200
2020-06-11,36.1600
2020-06-12,36.5600
2020-06-15,36.6500
2020-06-16,36.9200
2020-06-17,36.6700
2020-06-18,36.8800
2020-06-19,36.6700
2020-06-22,36.4200
2020-06-23,35.8900
2020-06-24,33.8000
2020-06-25,34.0800
2020-06-26,31.7500
2020-06-29,32.7500
2020-06-30,33.7400
2020-07-01,33.0200
2020-07-02,33.3900
2020-07-06,34.2100
2020-07-07,33.8900
2020-07-08,34.4300
2020-07-09,33.8800
2020-07-10,34.8000
2020-07-13,34.4300
2020-07-14,34.5500
2020-07-15,35.6600
2020-07-16,34.9200
2020-07-17,33.4400
2020-07-20,33.8400
2020-07-21,35.2400
2020-07-22,34.8600
2020-07-23,35.2100
2020-07-24,34.9400
2020-07-27,33.8400
2020-07-28,33.6600
2020-07-29,34.0800
2020-07-30,33.5800
2020-07-31,33.1500
2020-08-03,33.3400
2020-08-04,33.9500
2020-08-05,34.2000
2020-08-06,33.1400
2020-08-07,34.0400
2020-08-10,33.8000
2020-08-11,34.9600
2020-08-12,34.8400
2020-08-13,34.6100
2020-08-14,35.0500
2020-08-17,34.6200
2020-08-18,34.9500
2020-08-19,35.7100
2020-08-20,34.5500
2020-08-21,34.4500
2020-08-24,35.1200
2020-08-25,35.5500
2020-08-26,35.4200
2020-08-27,36.0800
2020-08-28,36.2800
2020-08-31,35.5300
2020-09-01,35.8000
2020-09-02,35.9700
2020-09-03,35.3900
2020-09-04,36.2000
2020-09-08,34.6600
2020-09-09,35.0300
2020-09-10,34.6600
2020-09-11,35.2400
2020-09-14,35.7300
2020-09-15,34.7500
2020-09-16,35.7300
2020-09-17,35.8100
2020-09-18,36.0300
2020-09-21,35.2400
2020-09-22,34.9700
2020-09-23,34.7800
2020-09-24,34.3600
2020-09-25,34.9400
2020-09-28,36.2000
2020-09-29,35.7800
2020-09-30,36.2300
2020-10-01,37.7300
2020-10-02,37.6700
2020-10-05,36.9400
2020-10-06,36.7500
2020-10-07,37.7800
2020-10-08,37.7400
2020-10-09,38.2300
2020-10-12,38.4700
2020-10-13,37.6100
2020-10-14,37.1200
2020-10-15,39.0300
2020-10-16,39.2900
2020-10-19,38.8900
2020-10-20,39.1300
2020-10-21,38.9300
2020-10-22,40.1300
2020-10-23,40.3500
2020-10-26,39.1500
2020-10-27,38.4700
2020-10-28,38.1500
2020-10-29,40.3100
2020-10-30,41.1100
2020-11-02,41.2600
2020-11-03,42.5600
2020-11-04,40.8400
2020-11-05,41.4500
2020-11-06,41.1300
2020-11-09,44.9600
2020-11-10,46.4200
2020-11-11,46.2300
2020-11-12,44.7200
2020-11-13,46.0000
2020-11-16,46.8900
2020-11-17,48.9000
2020-11-18,47.7000
2020-11-19,47.0800
2020-11-20,46.6100
2020-11-23,48.2400
2020-11-24,49.7900
2020-11-25,49.7500
2020-11-27,49.7000
2020-11-30,48.7800
2020-12-01,50.0200
2020-12-02,50.8600
2020-12-03,51.0700
2020-12-04,50.9900
2020-12-07,50.7600
2020-12-08,50.5500
2020-12-09,50.5500
2020-12-10,50.1000
2020-12-11,49.4300
2020-12-14,49.8400
2020-12-15,51.0500
2020-12-16,51.6800
2020-12-17,51.7800
2020-12-18,51.9800
2020-12-21,51.7500
2020-12-22,51.6400
2020-12-23,52.3500
2020-12-24,52.0600
2020-12-28,52.9400
2020-12-29,52.5400
2020-12-30,52.4100
2020-12-31,53.0400
2021-01-04,52.7600
2021-01-05,52.7700
2021-01-06,57.4100
2021-01-07,59.0600
2021-01-08,58.9800
2021-01-11,60.2500
2021-01-12,61.2000
2021-01-13,59.5100
2021-01-14,59.3300
2021-01-15,58.7500
2021-01-19,59.2300
2021-01-20,58.6100
2021-01-21,58.7000
2021-01-22,58.4000
2021-01-25,57.0800
2021-01-26,56.2100
2021-01-27,53.2900
2021-01-28,53.7400
2021-01-29,51.5400
2021-02-01,53.3700
2021-02-02,54.5400
2021-02-03,53.4600
2021-02-04,55.2000
2021-02-05,55.7400
2021-02-08,55.8500
2021-02-09,56.2700
2021-02-10,55.7000
2021-02-11,55.9300
2021-02-12,58.1900
2021-02-16,60.9500
2021-02-17,61.3000
2021-02-18,61.9300
2021-02-19,61.9100
2021-02-22,62.9500
2021-02-23,62.6700
2021-02-24,64.4400
2021-02-25,63.1000
2021-02-26,61.7200
2021-03-01,64.1000
2021-03-02,63.8000
2021-03-03,64.9600
2021-03-04,64.7700
2021-03-05,65.0200
2021-03-08,64.4600
2021-03-09,63.7500
2021-03-10,65.0300
2021-03-11,66.4100
2021-03-12,67.6500
2021-03-15,66.3400
2021-03-16,65.4700
2021-03-17,65.7000
2021-03-18,66.0700
2021-03-19,66.0500
2021-03-22,64.7700
2021-03-23,63.3600
2021-03-24,64.1200
2021-03-25,65.1300
2021-03-26,65.7100
2021-03-29,64.1100
2021-03-30,64.7600
2021-03-31,65.1800
2021-04-01,66.4400
2021-04-05,68.1500
2021-04-06,67.3000
2021-04-07,67.0500
2021-04-08,66.8400
2021-04-09,67.5700
2021-04-12,67.7100
2021-04-13,66.6000
2021-04-14,67.4400
2021-04-15,65.5000
2021-04-16,64.7400
2021-04-19,65.8800
2021-04-20,63.6900
2021-04-21,65.4000
2021-04-22,64.8000
2021-04-23,67.1400
2021-04-26,67.7700
2021-04-27,69.6400
2021-04-28,69.8600
2021-04-29,71.7100
2021-04-30,70.4000
2021-05-03,70.9400
2021-05-04,70.0900
2021-05-05,70.9800
2021-05-06,71.5200
2021-05-07,71.7500
2021-05-10,71.1000
2021-05-11,70.6300
2021-05-12,69.1200
2021-05-13,70.4300
2021-05-14,73.2500
2021-05-17,73.0000
2021-05-18,70.9000
2021-05-19,71.2100
2021-05-20,70.7400
2021-05-21,72.1700
2021-05-24,72.6100
2021-05-25,71.6300
2021-05-26,71.5300
2021-05-27,73.8500
2021-05-28,73.8500
