date,close
2020-01-02,104.2281
2020-01-03,103.2971
2020-01-06,102.3972
2020-01-07,101.9783
2020-01-08,101.8154
2020-01-09,101.2568
2020-01-10,101.7688
2020-01-13,101.9007
2020-01-14,101.5361
2020-01-15,101.8697
2020-01-16,103.0954
2020-01-17,103.8945
2020-01-21,102.6765
2020-01-22,102.1257
2020-01-23,102.6299
2020-01-24,101.3189
2020-01-27,100.1009
2020-01-28,101.4585
2020-01-29,104.1815
2020-01-30,104.8410
2020-01-31,103.3592
2020-02-03,105.6555
2020-02-04,107.4709
2020-02-05,109.9767
2020-02-06,110.4810
2020-02-07,110.0155
2020-02-10,111.7998
2020-02-11,111.9938
2020-02-12,112.9480
2020-02-13,112.9713
2020-02-14,113.6928
2020-02-18,112.4670
2020-02-19,113.1342
2020-02-20,113.2739
2020-02-21,112.9868
2020-02-24,110.2250
2020-02-25,107.0675
2020-02-26,107.6493
2020-02-27,102.8006
2020-02-28,100.1086
2020-03-02,100.5500
2020-03-03,106.0600
2020-03-04,117.8200
2020-03-05,112.4300
2020-03-06,112.5300
2020-03-09,105.2800
2020-03-10,107.0700
2020-03-11,107.0000
2020-03-12,96.3300
2020-03-13,103.4400
2020-03-16,92.1900
2020-03-17,93.2100
2020-03-18,83.0100
2020-03-19,81.7300
2020-03-20,75.6800
2020-03-23,71.2600
2020-03-24,76.8100
2020-03-25,85.1200
2020-03-26,86.8800
2020-03-27,82.6700
2020-03-30,84.3000
2020-03-31,82.5900
2020-04-01,80.8900
2020-04-02,82.8600
2020-04-03,80.0300
2020-04-06,87.0400
2020-04-07,88.1700
2020-04-08,87.8700
2020-04-09,91.6000
2020-04-13,89.8100
2020-04-14,92.1300
2020-04-15,86.7200
2020-04-16,85.7700
2020-04-17,89.9100
2020-04-20,85.0200
2020-04-21,80.5000
2020-04-22,81.8400
2020-04-23,83.6900
2020-04-24,84.0300
2020-04-27,86.3700
2020-04-28,87.6400
2020-04-29,90.3400
2020-04-30,87.4200
2020-05-01,86.8100
2020-05-04,85.1500
2020-05-05,82.1600
2020-05-06,79.8200
2020-05-07,81.0300
2020-05-08,84.3900
2020-05-11,80.9800
2020-05-12,76.7600
2020-05-13,76.6500
2020-05-14,78.3200
2020-05-15,77.2100
2020-05-18,81.3900
2020-05-19,80.4100
2020-05-20,79.7500
2020-05-21,81.3600
2020-05-22,83.3600
2020-05-26,88.9300
2020-05-27,90.9400
2020-05-28,90.3000
2020-05-29,90.2100
2020-06-01,90.4300
2020-06-02,91.4400
2020-06-03,94.3300
2020-06-04,95.5400
2020-06-05,102.0100
2020-06-08,98.9900
2020-06-09,97.4600
2020-06-10,94.5900
2020-06-11,89.7700
2020-06-12,90.3900
2020-06-15,90.6500
2020-06-16,91.6800
2020-06-17,91.8500
2020-06-18,90.0700
2020-06-19,89.2900
2020-06-22,90.1800
2020-06-23,90.0900
2020-06-24,86.0400
2020-06-25,85.8000
2020-06-26,84.6400
2020-06-29,89.1900
2020-06-30,88.9800
2020-07-01,88.8600
2020-07-02,90.5300
2020-07-06,92.5400
2020-07-07,91.4100
2020-07-08,92.1300
2020-07-09,90.2900
2020-07-10,91.6400
2020-07-13,92.0900
2020-07-14,97.5300
2020-07-15,100.9300
2020-07-16,101.9400
2020-07-17,102.4500
2020-07-20,103.3800
2020-07-21,105.4500
2020-07-22,106.2100
2020-07-23,105.4200
2020-07-24,103.7600
2020-07-27,104.5500
2020-07-28,103.7100
2020-07-29,110.4700
2020-07-30,110.8600
2020-07-31,111.8700
2020-08-03,112.1900
2020-08-04,112.2800
2020-08-05,115.1500
2020-08-06,115.4900
2020-08-07,116.8500
2020-08-10,118.8500
2020-08-11,119.8000
2020-08-12,120.2000
2020-08-13,118.3700
2020-08-14,118.8800
2020-08-17,119.3600
2020-08-18,118.0300
2020-08-19,117.4000
2020-08-20,116.0200
2020-08-21,117.5700
2020-08-24,118.9200
2020-08-25,118.4600
2020-08-26,120.0800
2020-08-27,118.9200
2020-08-28,120.3000
2020-08-31,118.3900
2020-09-01,120.2000
2020-09-02,122.3900
2020-09-03,118.1300
2020-09-04,117.7700
2020-09-08,116.1900
2020-09-09,117.0700
2020-09-10,115.6100
2020-09-11,116.9900
2020-09-14,118.9900
2020-09-15,121.2200
2020-09-16,122.0100
2020-09-17,124.8700
2020-09-18,122.9600
2020-09-21,120.0800
2020-09-22,121.5200
2020-09-23,118.7900
2020-09-24,119.0000
2020-09-25,118.9100
2020-09-28,121.5100
2020-09-29,121.2200
2020-09-30,121.2500
2020-10-01,121.9500
2020-10-02,123.8600
2020-10-05,126.9300
2020-10-06,126.5900
2020-10-07,127.9400
2020-10-08,129.8000
2020-10-09,129.1200
2020-10-12,131.9600
2020-10-13,129.2500
2020-10-14,130.2000
2020-10-15,130.6400
2020-10-16,131.2100
2020-10-19,127.5000
2020-10-20,128.7300
2020-10-21,128.8700
2020-10-22,130.4600
2020-10-23,129.2200
2020-10-26,126.1500
2020-10-27,123.6800
2020-10-28,127.8400
2020-10-29,132.0500
2020-10-30,132.7500
2020-11-02,137.5500
2020-11-03,141.2600
2020-11-04,137.2800
2020-11-05,141.1200
2020-11-06,144.3200
2020-11-09,145.6700
2020-11-10,143.5800
2020-11-11,142.9600
2020-11-12,143.3900
2020-11-13,147.9900
2020-11-16,152.4400
2020-11-17,148.7900
2020-11-18,144.4400
2020-11-19,146.7900
2020-11-20,144.2000
2020-11-23,145.9200
2020-11-24,147.0700
2020-11-25,144.9700
2020-11-27,143.5000
2020-11-30,146.2400
2020-12-01,145.7000
2020-12-02,144.3400
2020-12-03,141.7200
2020-12-04,141.8500
2020-12-07,141.1200
2020-12-08,139.9600
2020-12-09,141.0500
2020-12-10,139.2200
2020-12-11,139.9400
2020-12-14,137.7100
2020-12-15,140.3800
2020-12-16,138.5700
2020-12-17,140.9700
2020-12-18,141.0600
2020-12-21,142.1500
2020-12-22,143.0000
2020-12-23,142.5000
2020-12-24,143.6600
2020-12-28,144.2000
2020-12-29,142.9000
2020-12-30,144.8300
2020-12-31,145.1600
2021-01-04,143.9800
2021-01-05,145.8500
2021-01-06,149.8400
2021-01-07,153.7200
2021-01-08,152.5800
2021-01-11,152.2500
2021-01-12,151.9400
2021-01-13,150.9500
2021-01-14,150.7500
2021-01-15,149.5100
2021-01-19,153.4900
2021-01-20,155.2400
2021-01-21,154.4400
2021-01-22,152.6700
2021-01-25,150.9200
2021-01-26,147.8900
2021-01-27,138.8300
2021-01-28,142.8000
2021-01-29,143.3500
2021-02-01,142.7500
2021-02-02,144.9900
2021-02-03,146.3800
2021-02-04,148.8400
2021-02-05,149.3500
2021-02-08,148.9800
2021-02-09,145.7100
2021-02-10,148.3300
2021-02-11,150.8700
2021-02-12,150.9300
2021-02-16,151.2800
2021-02-17,151.3000
2021-02-18,149.5000
2021-02-19,153.9600
2021-02-22,152.8900
2021-02-23,153.2000
2021-02-24,155.3500
2021-02-25,152.4800
2021-02-26,153.2400
2021-03-01,158.4700
2021-03-02,158.1600
2021-03-03,157.5000
2021-03-04,153.4000
2021-03-05,160.4200
2021-03-08,163.7300
2021-03-09,160.4800
2021-03-10,163.4300
2021-03-11,162.9400
2021-03-12,163.6800
2021-03-15,167.9900
2021-03-16,167.1700
2021-03-17,165.9600
2021-03-18,167.5400
2021-03-19,164.1000
2021-03-22,164.3000
2021-03-23,160.3300
2021-03-24,161.2100
2021-03-25,163.9300
2021-03-26,168.0900
2021-03-29,166.5800
2021-03-30,166.9500
2021-03-31,165.5600
2021-04-01,165.4400
2021-04-05,167.4500
2021-04-06,167.6400
2021-04-07,166.5000
2021-04-08,166.5800
2021-04-09,169.5500
2021-04-12,170.6100
2021-04-13,170.7900
2021-04-14,169.3600
2021-04-15,170.5100
2021-04-16,171.9600
2021-04-19,172.2800
2021-04-20,168.2000
2021-04-21,170.5000
2021-04-22,171.9500
2021-04-23,175.3300
2021-04-26,172.8300
2021-04-27,173.8000
2021-04-28,174.3600
2021-04-29,175.5900
2021-04-30,173.8300
2021-05-03,174.7500
2021-05-04,174.7200
2021-05-05,178.7200
2021-05-06,181.9200
2021-05-07,183.6800
2021-05-10,186.6600
2021-05-11,182.7500
2021-05-12,178.6200
2021-05-13,182.1100
2021-05-14,184.2000
2021-05-17,183.5400
2021-05-18,179.2400
2021-05-19,178.3700
2021-05-20,180.4500
2021-05-21,182.0900
2021-05-24,182.1000
2021-05-25,182.6000
2021-05-26,183.5500
2021-05-27,185.8000
2021-05-28,186.4000
2021-06-01,187.5400
2021-06-02,185.1100
2021-06-03,183.3600
2021-06-04,181.6400
2021-06-07,182.0700
2021-06-08,183.9000
2021-06-09,182.2900
2021-06-10,183.6900
2021-06-11,185.2300
2021-06-14,182.6100
2021-06-15,184.2600
2021-06-16,182.3500
2021-06-17,180.0000
2021-06-18,173.4100
2021-06-21,179.5600
2021-06-22,180.1200
2021-06-23,179.7300
2021-06-24,179.8400
2021-06-25,180.0000
2021-06-28,182.7400
2021-06-29,182.8300
2021-06-30,184.1400
2021-07-01,186.2000
2021-07-02,187.3000
2021-07-06,184.9800
2021-07-07,189.6500
2021-07-08,187.2400
2021-07-09,190.3200
2021-07-12,192.7700
2021-07-13,191.1900
2021-07-14,190.9400
2021-07-15,192.1900
2021-07-16,192.2600
2021-07-19,189.6500
2021-07-20,196.4800
2021-07-21,198.6700
2021-07-22,198.6500
2021-07-23,201.4500
2021-07-26,199.7500
2021-07-27,200.7700
2021-07-28,198.2300
2021-07-29,202.6100
2021-07-30,203.6100
2021-08-02,201.1700
2021-08-03,206.5600
2021-08-04,200.2800
2021-08-05,195.4300
2021-08-06,197.0000
2021-08-09,193.9000
2021-08-10,192.2200
2021-08-11,193.3300
2021-08-12,191.8100
2021-08-13,191.1800
2021-08-16,195.2000
2021-08-17,193.6300
2021-08-18,192.3000
2021-08-19,193.9500
2021-08-20,193.4100
2021-08-23,194.4800
2021-08-24,196.5900
2021-08-25,199.4500
2021-08-26,199.2400
2021-08-27,198.7800
2021-08-30,200.0400
2021-08-31,198.5000
2021-09-01,197.8800
2021-09-02,201.0500
2021-09-03,199.9400
2021-09-07,193.4100
2021-09-08,193.4400
2021-09-09,190.1700
2021-09-10,190.0700
2021-09-13,188.7700
2021-09-14,183.7400
2021-09-15,186.9700
2021-09-16,185.6200
2021-09-17,183.8000
2021-09-20,183.0700
2021-09-21,181.5100
2021-09-22,182.3700
2021-09-23,186.0900
2021-09-24,183.2400
2021-09-27,179.3800
2021-09-28,176.3700
2021-09-29,176.4100
2021-09-30,172.6500
2021-10-01,174.7400
2021-10-04,174.9600
2021-10-05,177.4400
2021-10-06,176.9100
2021-10-07,177.2100
2021-10-08,172.0200
2021-10-11,170.0000
2021-10-12,169.6300
2021-10-13,170.6300
2021-10-14,175.0700
2021-10-15,174.0000
2021-10-18,175.6600
2021-10-19,175.5700
2021-10-20,176.5100
2021-10-21,181.1500
2021-10-22,181.1600
2021-10-25,180.0700
2021-10-26,180.0600
2021-10-27,177.8600
2021-10-28,181.7500
2021-10-29,180.9300
2021-11-01,181.3300
2021-11-02,183.0000
2021-11-03,178.3300
2021-11-04,180.9000
2021-11-05,184.6900
2021-11-08,187.3000
2021-11-09,189.5400
2021-11-10,189.4500
2021-11-11,188.6700
2021-11-12,192.9100
2021-11-15,191.1400
2021-11-16,193.6300
