date,close
2020-01-02,52.9600
2020-01-03,52.7600
2020-01-06,52.0800
2020-01-07,51.8400
2020-01-08,51.8500
2020-01-09,52.7100
2020-01-10,52.0700
2020-01-13,52.1000
2020-01-14,52.0300
2020-01-15,51.6800
2020-01-16,52.1400
2020-01-17,52.3900
2020-01-21,51.5000
2020-01-22,51.8800
2020-01-23,51.4600
2020-01-24,51.3500
2020-01-27,50.7900
2020-01-28,51.4900
2020-01-29,51.6700
2020-01-30,52.3800
2020-01-31,51.4500
2020-02-03,52.4000
2020-02-04,52.7300
2020-02-05,53.5800
2020-02-06,53.3100
2020-02-07,53.2500
2020-02-10,55.8100
2020-02-11,54.7200
2020-02-12,53.9300
2020-02-13,54.0600
2020-02-14,54.1900
2020-02-18,53.7000
2020-02-19,53.7100
2020-02-20,53.8900
2020-02-21,53.6300
2020-02-24,52.3300
2020-02-25,50.3600
2020-02-26,48.9500
2020-02-27,46.2100
2020-02-28,45.6300
2020-03-02,48.6900
2020-03-03,47.0800
2020-03-04,48.5000
2020-03-05,45.5300
2020-03-06,44.1800
2020-03-09,39.3900
2020-03-10,43.1800
2020-03-11,39.7300
2020-03-12,33.1900
2020-03-13,37.0100
2020-03-16,33.4200
2020-03-17,36.7200
2020-03-18,34.5900
2020-03-19,37.3100
2020-03-20,31.2600
2020-03-23,29.7400
2020-03-24,33.7400
2020-03-25,33.2900
2020-03-26,35.4100
2020-03-27,33.7000
2020-03-30,35.4300
2020-03-31,34.8300
2020-04-01,32.6300
2020-04-02,33.1800
2020-04-03,32.7000
2020-04-06,35.7000
2020-04-07,36.2700
2020-04-08,37.9700
2020-04-09,39.4200
2020-04-13,37.4200
2020-04-14,37.4200
2020-04-15,34.5600
2020-04-16,34.0000
2020-04-17,36.1400
2020-04-20,34.9700
2020-04-21,33.7100
2020-04-22,33.7700
2020-04-23,32.9200
2020-04-24,32.4000
2020-04-27,32.5600
2020-04-28,34.1100
2020-04-29,36.7000
2020-04-30,34.6600
2020-05-01,31.6200
2020-05-04,31.7600
2020-05-05,30.7900
2020-05-06,29.6800
2020-05-07,30.3400
2020-05-08,31.0200
2020-05-11,30.0100
2020-05-12,29.6000
2020-05-13,28.8000
2020-05-14,29.0900
2020-05-15,29.8100
2020-05-18,31.6500
2020-05-19,31.0600
2020-05-20,32.1900
2020-05-21,32.0900
2020-05-22,31.9100
2020-05-26,33.0400
2020-05-27,34.2400
2020-05-28,33.7800
2020-05-29,33.2400
2020-06-01,33.7700
2020-06-02,34.6400
2020-06-03,35.4800
2020-06-04,36.5000
2020-06-05,39.0800
2020-06-08,39.9500
2020-06-09,38.2600
2020-06-10,36.1700
2020-06-11,32.1900
2020-06-12,33.0200
2020-06-15,33.5800
2020-06-16,33.9200
2020-06-17,33.4000
2020-06-18,33.8800
2020-06-19,34.7300
2020-06-22,34.0600
2020-06-23,34.3400
2020-06-24,33.1700
2020-06-25,33.8400
2020-06-26,32.8100
2020-06-29,33.6900
2020-06-30,34.2900
2020-07-01,33.5400
2020-07-02,33.6900
2020-07-06,34.5200
2020-07-07,33.6700
2020-07-08,33.9200
2020-07-09,32.8200
2020-07-10,34.5000
2020-07-13,34.6700
2020-07-14,35.5200
2020-07-15,36.0500
2020-07-16,36.2400
2020-07-17,36.1700
2020-07-20,35.4400
2020-07-21,36.4500
2020-07-22,36.6700
2020-07-23,37.0600
2020-07-24,36.8700
2020-07-27,36.2800
2020-07-28,36.3800
2020-07-29,37.3700
2020-07-30,36.5300
2020-07-31,36.4100
2020-08-03,35.6000
2020-08-04,35.3800
2020-08-05,36.4800
2020-08-06,36.5100
2020-08-07,37.7600
2020-08-10,38.6000
2020-08-11,38.6100
2020-08-12,38.1400
2020-08-13,37.8600
2020-08-14,37.6100
2020-08-17,36.8000
2020-08-18,36.3700
2020-08-19,36.2100
2020-08-20,35.6100
2020-08-21,35.3200
2020-08-24,36.6100
2020-08-25,36.4800
2020-08-26,35.9000
2020-08-27,36.7800
2020-08-28,36.9200
2020-08-31,35.8600
2020-09-01,36.1700
2020-09-02,36.6000
2020-09-03,36.6200
2020-09-04,36.8700
2020-09-08,35.6300
2020-09-09,35.8100
2020-09-10,35.1600
2020-09-11,35.2700
2020-09-14,36.1000
2020-09-15,35.3900
2020-09-16,37.0700
2020-09-17,36.9900
2020-09-18,36.6900
2020-09-21,34.8200
2020-09-22,34.7200
2020-09-23,33.5400
2020-09-24,33.5400
2020-09-25,33.6800
2020-09-28,34.7300
2020-09-29,34.2000
2020-09-30,34.7500
2020-10-01,34.8600
2020-10-02,35.5000
2020-10-05,36.1500
2020-10-06,35.5000
2020-10-07,36.1000
2020-10-08,36.9900
2020-10-09,36.9800
2020-10-12,37.3600
2020-10-13,35.8800
2020-10-14,35.3500
2020-10-15,35.6400
2020-10-16,35.7400
2020-10-19,34.9400
2020-10-20,35.2400
2020-10-21,35.6000
2020-10-22,35.9300
2020-10-23,36.2300
2020-10-26,35.1300
2020-10-27,34.1500
2020-10-28,33.2600
2020-10-29,34.2200
2020-10-30,34.6800
2020-11-02,37.3300
2020-11-03,37.8900
2020-11-04,36.4100
2020-11-05,37.8900
2020-11-06,37.6900
2020-11-09,42.5500
2020-11-10,42.3600
2020-11-11,41.3500
2020-11-12,41.0500
2020-11-13,42.3000
2020-11-16,43.6300
2020-11-17,43.6700
2020-11-18,43.0700
2020-11-19,42.8200
2020-11-20,42.4100
2020-11-23,43.5300
2020-11-24,44.8900
2020-11-25,44.3700
2020-11-27,43.4100
2020-11-30,41.9100
2020-12-01,42.5600
2020-12-02,42.5700
2020-12-03,42.6200
2020-12-04,43.3500
2020-12-07,42.7600
2020-12-08,43.3700
2020-12-09,43.1600
