date,close
2020-01-02,567.4400
2020-01-03,577.8400
2020-01-06,584.8000
2020-01-07,587.0000
2020-01-08,585.6300
2020-01-09,595.4100
2020-01-10,595.4700
2020-01-13,604.5700
2020-01-14,609.0000
2020-01-15,619.6600
2020-01-16,633.3300
2020-01-17,636.6600
2020-01-21,643.8000
2020-01-22,644.0200
2020-01-23,657.9300
2020-01-24,656.7300
2020-01-27,650.5100
2020-01-28,657.8600
2020-01-29,654.1800
2020-01-30,653.8800
2020-01-31,643.2800
2020-02-03,652.2800
2020-02-04,641.2700
2020-02-05,626.1800
2020-02-06,633.7800
2020-02-07,634.5400
2020-02-10,643.2700
2020-02-11,650.0500
2020-02-12,650.2300
2020-02-13,655.6700
2020-02-14,646.7500
2020-02-18,641.4600
2020-02-19,641.2600
2020-02-20,634.3200
2020-02-21,629.9000
2020-02-24,601.4500
2020-02-25,572.2100
2020-02-26,564.6300
2020-02-27,549.4700
2020-02-28,557.8100
2020-03-02,568.4600
2020-03-03,557.0700
2020-03-04,577.4400
2020-03-05,536.3700
2020-03-06,503.1100
2020-03-09,452.0100
2020-03-10,495.6400
2020-03-11,462.1700
2020-03-12,407.0100
2020-03-13,414.7200
2020-03-16,338.4400
2020-03-17,315.0100
2020-03-18,245.7900
2020-03-19,305.7700
2020-03-20,302.5100
2020-03-23,301.5300
2020-03-24,325.6800
2020-03-25,350.0900
2020-03-26,402.0900
2020-03-27,363.0100
2020-03-30,342.7500
2020-03-31,320.1900
2020-04-01,272.5400
2020-04-02,284.4700
2020-04-03,270.3100
2020-04-06,288.9300
2020-04-07,286.4300
2020-04-08,328.2500
2020-04-09,344.5400
2020-04-13,313.6000
2020-04-14,318.1600
2020-04-15,316.9400
2020-04-16,300.9000
2020-04-17,337.4000
2020-04-20,316.4000
2020-04-21,307.7500
2020-04-22,304.2600
2020-04-23,314.2800
2020-04-24,304.9200
2020-04-27,317.4500
2020-04-28,336.6500
2020-04-29,371.1800
2020-04-30,363.0800
2020-05-01,349.4500
2020-05-04,342.4300
2020-05-05,324.5900
2020-05-06,319.4700
2020-05-07,324.5500
2020-05-08,352.6100
2020-05-11,348.9600
2020-05-12,329.5100
2020-05-13,320.0500
2020-05-14,330.4400
2020-05-15,325.0000
2020-05-18,370.5200
2020-05-19,361.2000
2020-05-20,365.3300
2020-05-21,375.3500
2020-05-22,380.8000
2020-05-26,403.0600
2020-05-27,435.3800
2020-05-28,431.1300
2020-05-29,424.8200
2020-06-01,438.7900
2020-06-02,432.4400
2020-06-03,469.9000
2020-06-04,481.7300
2020-06-05,490.7800
2020-06-08,494.9400
2020-06-09,479.2000
2020-06-10,461.0800
2020-06-11,420.5600
2020-06-12,447.3900
2020-06-15,459.7400
2020-06-16,465.2000
2020-06-17,459.6900
2020-06-18,465.7500
2020-06-19,463.0000
2020-06-22,464.7300
2020-06-23,458.2100
2020-06-24,433.9000
2020-06-25,436.0000
2020-06-26,421.0900
2020-06-29,443.7600
2020-06-30,442.0500
2020-07-01,439.5900
2020-07-02,442.3300
2020-07-06,435.4800
2020-07-07,419.4900
2020-07-08,426.9000
2020-07-09,410.9800
2020-07-10,420.8800
2020-07-13,414.3700
2020-07-14,422.6600
2020-07-15,434.2100
2020-07-16,431.4700
2020-07-17,432.8700
2020-07-20,430.8500
2020-07-21,440.8800
2020-07-22,445.5700
2020-07-23,437.4700
2020-07-24,425.5600
2020-07-27,424.1800
2020-07-28,426.9500
2020-07-29,433.3700
2020-07-30,433.3400
2020-07-31,431.5800
2020-08-03,436.0100
2020-08-04,448.7400
2020-08-05,471.6100
2020-08-06,472.0700
2020-08-07,475.3900
2020-08-10,482.5700
2020-08-11,490.2300
2020-08-12,498.4900
2020-08-13,495.1500
2020-08-14,498.7900
2020-08-17,489.9700
2020-08-18,483.0000
2020-08-19,482.8100
2020-08-20,482.8300
2020-08-21,479.2800
2020-08-24,488.5000
2020-08-25,486.0500
2020-08-26,484.8900
2020-08-27,498.3200
2020-08-28,506.7700
2020-08-31,499.6700
2020-09-01,503.7800
2020-09-02,505.1500
2020-09-03,493.8200
2020-09-04,503.3200
2020-09-08,501.9300
2020-09-09,500.9300
2020-09-10,499.4700
2020-09-11,505.7500
2020-09-14,507.3000
2020-09-15,507.3000
2020-09-16,518.8900
2020-09-17,519.0100
2020-09-18,505.5000
2020-09-21,487.8100
2020-09-22,502.0300
2020-09-23,479.2800
2020-09-24,479.6000
2020-09-25,494.7800
2020-09-28,498.6000
2020-09-29,489.0800
2020-09-30,475.1200
2020-10-01,481.3400
2020-10-02,485.5800
2020-10-05,487.0000
2020-10-06,480.5400
2020-10-07,488.5000
2020-10-08,490.9700
2020-10-09,485.0000
2020-10-12,486.0000
2020-10-13,473.3900
2020-10-14,483.7300
2020-10-15,491.3200
2020-10-16,491.9900
2020-10-19,484.1600
2020-10-20,493.3900
2020-10-21,482.9100
2020-10-22,493.0700
2020-10-23,501.9700
2020-10-26,483.2000
2020-10-27,464.0200
2020-10-28,458.1400
2020-10-29,476.5400
2020-10-30,477.4100
2020-11-02,494.4300
2020-11-03,508.5600
2020-11-04,512.0500
2020-11-05,519.2900
2020-11-06,520.4600
2020-11-09,568.3200
2020-11-10,574.3800
2020-11-11,560.8100
2020-11-12,556.5300
2020-11-13,566.7800
2020-11-16,573.9600
