date,close
2020-01-02,120.4600
2020-01-03,119.6000
2020-01-06,120.3500
2020-01-07,119.6300
2020-01-08,121.5300
2020-01-09,122.0500
2020-01-10,121.0000
2020-01-13,121.0500
2020-01-14,120.0700
2020-01-15,119.5200
2020-01-16,119.2700
2020-01-17,122.3600
2020-01-21,120.9300
2020-01-22,121.9100
2020-01-23,122.7100
2020-01-24,120.2300
2020-01-27,119.7600
2020-01-28,121.1500
2020-01-29,120.4200
2020-01-30,119.7200
2020-01-31,116.2400
2020-02-03,117.1800
2020-02-04,119.3500
2020-02-05,122.1300
2020-02-06,121.5100
2020-02-07,121.4800
2020-02-10,121.2100
2020-02-11,123.0300
2020-02-12,125.0300
2020-02-13,124.7700
2020-02-14,125.4200
2020-02-18,123.2300
2020-02-19,123.4400
2020-02-20,126.5700
2020-02-21,125.3100
2020-02-24,122.9100
2020-02-25,118.5200
2020-02-26,113.3000
2020-02-27,107.6200
2020-02-28,106.5700
2020-03-02,111.0400
2020-03-03,108.5600
2020-03-04,113.2900
2020-03-05,107.5200
2020-03-06,105.3100
2020-03-09,94.2200
2020-03-10,104.0200
2020-03-11,99.1500
2020-03-12,89.9200
2020-03-13,96.4900
2020-03-16,72.5900
2020-03-17,73.7900
2020-03-18,65.0200
2020-03-19,69.8700
2020-03-20,66.3600
2020-03-23,67.8000
2020-03-24,77.3000
2020-03-25,83.7200
2020-03-26,88.1100
2020-03-27,86.9800
2020-03-30,88.7100
2020-03-31,86.0500
2020-04-01,80.4200
2020-04-02,82.8600
2020-04-03,82.2000
2020-04-06,88.7700
2020-04-07,90.9600
2020-04-08,94.3500
2020-04-09,95.3100
2020-04-13,95.2000
2020-04-14,99.0700
2020-04-15,94.3400
2020-04-16,92.4400
2020-04-17,97.1000
2020-04-20,95.1300
2020-04-21,92.6200
2020-04-22,94.9500
2020-04-23,94.9000
2020-04-24,98.7500
2020-04-27,101.9700
2020-04-28,103.5200
2020-04-29,106.1600
2020-04-30,104.7500
2020-05-01,104.4600
2020-05-04,107.3500
2020-05-05,110.1500
2020-05-06,109.6200
2020-05-07,111.9200
2020-05-08,114.2300
2020-05-11,113.3900
2020-05-12,111.2400
2020-05-13,110.4300
2020-05-14,110.3900
2020-05-15,113.7800
2020-05-18,116.7300
2020-05-19,116.8700
2020-05-20,116.9900
2020-05-21,120.6400
2020-05-22,122.2500
2020-05-26,123.5900
2020-05-27,128.0100
2020-05-28,128.1200
2020-05-29,130.3500
2020-06-01,129.3200
2020-06-02,131.9800
2020-06-03,132.8400
2020-06-04,128.6800
2020-06-05,130.9700
2020-06-08,130.8100
2020-06-09,129.5700
2020-06-10,130.1000
2020-06-11,123.9400
2020-06-12,126.0500
2020-06-15,127.7300
2020-06-16,131.7400
2020-06-17,135.6500
2020-06-18,134.5500
2020-06-19,133.8300
2020-06-22,134.7200
2020-06-23,134.2800
2020-06-24,131.9800
2020-06-25,131.7700
2020-06-26,129.4100
2020-06-29,133.5200
2020-06-30,135.1200
2020-07-01,135.6300
2020-07-02,135.7100
2020-07-06,135.7600
2020-07-07,135.0200
2020-07-08,135.7500
2020-07-09,135.6100
2020-07-10,137.4300
2020-07-13,136.5500
2020-07-14,140.0600
2020-07-15,141.2200
2020-07-16,142.7500
2020-07-17,144.3900
2020-07-20,144.1000
2020-07-21,145.0000
2020-07-22,148.5400
2020-07-23,146.5000
2020-07-24,147.0300
2020-07-27,149.1200
2020-07-28,147.7100
2020-07-29,148.7100
2020-07-30,149.2000
2020-07-31,148.9100
2020-08-03,150.2700
2020-08-04,149.6700
2020-08-05,150.2600
2020-08-06,151.1900
2020-08-07,152.7800
2020-08-10,153.7200
2020-08-11,153.8700
2020-08-12,156.6300
2020-08-13,155.7000
2020-08-14,154.3400
2020-08-17,158.4100
2020-08-18,157.9100
2020-08-19,158.2800
2020-08-20,158.5800
2020-08-21,161.7200
2020-08-24,165.6300
2020-08-25,165.9200
2020-08-26,170.3900
2020-08-27,166.3100
2020-08-28,165.5100
2020-08-31,164.6900
2020-09-01,167.5900
2020-09-02,170.4900
2020-09-03,161.5200
2020-09-04,156.3900
2020-09-08,153.7400
2020-09-09,159.5300
2020-09-10,158.3300
2020-09-11,161.8900
2020-09-14,165.1900
2020-09-15,169.0300
2020-09-16,166.7100
2020-09-17,163.7800
2020-09-18,160.1000
2020-09-21,159.6000
2020-09-22,161.5500
2020-09-23,158.6100
2020-09-24,158.5200
2020-09-25,159.5500
2020-09-28,162.5900
2020-09-29,162.2600
2020-09-30,165.8600
2020-10-01,167.1700
2020-10-02,166.4900
2020-10-05,168.5400
2020-10-06,164.9900
2020-10-07,168.4700
2020-10-08,170.8700
2020-10-09,173.2300
2020-10-12,172.7300
2020-10-13,175.3300
2020-10-14,173.6100
2020-10-15,176.1500
2020-10-16,177.7000
2020-10-19,175.1300
2020-10-20,177.0900
2020-10-21,174.5000
2020-10-22,171.2500
2020-10-23,172.1400
2020-10-26,168.1300
2020-10-27,165.1400
2020-10-28,161.4200
2020-10-29,160.7500
2020-10-30,158.1000
2020-11-02,160.2300
2020-11-03,164.6500
2020-11-04,168.2200
2020-11-05,169.2500
2020-11-06,168.5200
2020-11-09,153.4500
2020-11-10,155.7100
2020-11-11,158.0000
2020-11-12,157.9800
2020-11-13,159.2300
2020-11-16,161.9000
2020-11-17,159.8600
2020-11-18,146.7400
2020-11-19,149.6000
2020-11-20,149.9300
2020-11-23,153.6700
2020-11-24,154.9600
2020-11-25,154.8800
2020-11-27,154.6700
2020-11-30,155.8200
2020-12-01,153.4000
2020-12-02,151.8100
2020-12-03,151.9700
2020-12-04,150.0000
2020-12-07,151.9900
2020-12-08,151.2400
2020-12-09,160.1300
2020-12-10,160.2200
2020-12-11,157.8200
2020-12-14,160.0900
2020-12-15,163.3300
2020-12-16,163.2000
2020-12-17,163.5400
2020-12-18,163.2000
2020-12-21,164.3300
2020-12-22,164.6100
2020-12-23,162.4300
2020-12-24,162.7700
2020-12-28,162.0400
2020-12-29,160.5400
2020-12-30,160.5600
2020-12-31,160.5100
