date,close
2021-12-13,47.1600
2021-12-14,46.4700
2021-12-15,50.0900
2021-12-16,47.3700
2021-12-17,47.9700
2021-12-20,49.1500
2021-12-21,50.3000
2021-12-22,51.6900
2021-12-23,51.6000
2021-12-27,53.2000
2021-12-28,52.2200
2021-12-29,50.6300
2021-12-30,52.3100
2021-12-31,50.4900
2022-01-03,47.6200
2022-01-04,46.5600
2022-01-05,43.6100
2022-01-06,43.3400
2022-01-07,44.3300
2022-01-10,45.8700
2022-01-11,48.8800
2022-01-12,46.9900
2022-01-13,42.2100
2022-01-14,42.6800
2022-01-18,41.2000
2022-01-19,41.3800
2022-01-20,41.8400
2022-01-21,40.1100
2022-01-24,41.4900
2022-01-25,39.2600
2022-01-26,39.9300
2022-01-27,38.4400
2022-01-28,40.5400
2022-01-31,44.7500
2022-02-01,46.8900
2022-02-02,43.8900
2022-02-03,40.9000
2022-02-04,42.8500
2022-02-07,43.6700
2022-02-08,43.3400
2022-02-09,46.5600
2022-02-10,46.4300
2022-02-11,45.0800
2022-02-14,44.2000
2022-02-15,45.9900
2022-02-16,44.8800
2022-02-17,41.2600
2022-02-18,38.9900
2022-02-22,37.5100
2022-02-23,34.0900
2022-02-24,39.1300
2022-02-25,38.8200
2022-02-28,41.5000
2022-03-01,42.0200
2022-03-02,42.7700
2022-03-03,41.0500
2022-03-04,36.7400
2022-03-07,33.9200
2022-03-08,32.2900
2022-03-09,34.6400
2022-03-10,35.2400
2022-03-11,32.9100
2022-03-14,29.5500
2022-03-15,30.8900
2022-03-16,35.0500
2022-03-17,37.6700
2022-03-18,40.5700
2022-03-21,38.4800
2022-03-22,41.2700
2022-03-23,41.7000
2022-03-24,42.3800
2022-03-25,40.4800
2022-03-28,40.4600
2022-03-29,40.7800
2022-03-30,38.8700
2022-03-31,38.7400
2022-04-01,38.8800
2022-04-04,41.5400
2022-04-05,38.2200
2022-04-06,35.4500
2022-04-07,35.2800
2022-04-08,34.0200
2022-04-11,34.0500
2022-04-12,34.0400
2022-04-13,38.3500
2022-04-14,37.1200
2022-04-18,36.4900
2022-04-19,37.9300
2022-04-20,36.2300
2022-04-21,33.5300
2022-04-22,32.6800
2022-04-25,35.3800
2022-04-26,34.1100
2022-04-27,33.3000
2022-04-28,34.9300
2022-04-29,33.2700
2022-05-02,33.7900
2022-05-03,32.4700
2022-05-04,32.8000
2022-05-05,29.2900
2022-05-06,26.1100
2022-05-09,21.9400
2022-05-10,21.7100
2022-05-11,19.6400
2022-05-12,21.5100
2022-05-13,24.0500
2022-05-16,22.4200
2022-05-17,22.9600
2022-05-18,21.5900
2022-05-19,23.4900
2022-05-20,24.7700
2022-05-23,24.0400
2022-05-24,22.0900
2022-05-25,23.6200
2022-05-26,24.7500
2022-05-27,26.9700
2022-05-31,23.7900
2022-06-01,24.6400
2022-06-02,25.1800
2022-06-03,23.9100
2022-06-06,23.0700
2022-06-07,24.2500
2022-06-08,25.6900
2022-06-09,24.4100
2022-06-10,22.5300
2022-06-13,21.1400
2022-06-14,21.8000
2022-06-15,22.1000
2022-06-16,21.7400
2022-06-17,23.2700
2022-06-21,23.6600
2022-06-22,23.3300
2022-06-23,25.6000
2022-06-24,26.4900
2022-06-27,25.3800
2022-06-28,24.7200
2022-06-29,24.6500
2022-06-30,23.3300
2022-07-01,23.4800
2022-07-05,25.1900
2022-07-06,25.1000
2022-07-07,26.1900
2022-07-08,26.8100
2022-07-11,26.2800
2022-07-12,23.8100
2022-07-13,23.8000
2022-07-14,22.4900
2022-07-15,23.8400
2022-07-18,24.5200
2022-07-19,25.0200
2022-07-20,26.2500
2022-07-21,26.4800
2022-07-22,25.5600
2022-07-25,24.6300
2022-07-26,23.0100
2022-07-27,24.5300
2022-07-28,25.0900
2022-07-29,24.8500
2022-08-01,24.8100
2022-08-02,25.2000
2022-08-03,27.1000
2022-08-04,26.2600
2022-08-05,26.3600
2022-08-08,27.2600
2022-08-09,25.1100
2022-08-10,28.1100
2022-08-11,27.2600
2022-08-12,28.0400
2022-08-15,28.9000
2022-08-16,28.6200
2022-08-17,27.7400
2022-08-18,27.8300
2022-08-19,26.3800
2022-08-22,26.2100
2022-08-23,27.7800
2022-08-24,28.4000
2022-08-25,28.8100
2022-08-26,27.7600
2022-08-29,27.9200
2022-08-30,27.8700
2022-08-31,27.3100
2022-09-01,25.7000
2022-09-02,25.2900
2022-09-06,25.0000
2022-09-07,25.7000
2022-09-08,26.6300
2022-09-09,28.0500
2022-09-12,29.3300
2022-09-13,27.7400
2022-09-14,28.0100
2022-09-15,27.8600
2022-09-16,26.4700
2022-09-19,27.4800
2022-09-20,26.9500
2022-09-21,26.7400
2022-09-22,24.8900
2022-09-23,24.7900
2022-09-26,25.2700
2022-09-27,25.7600
2022-09-28,26.5300
2022-09-29,26.0100
2022-09-30,25.5600
2022-10-03,26.0300
2022-10-04,27.6300
2022-10-05,27.6900
2022-10-06,27.6800
2022-10-07,26.5400
2022-10-10,24.0900
2022-10-11,23.1000
2022-10-12,22.4500
2022-10-13,21.7800
2022-10-14,20.7200
2022-10-17,22.5300
2022-10-18,22.9300
2022-10-19,21.6500
2022-10-20,22.6800
2022-10-21,22.6400
2022-10-24,22.3600
2022-10-25,23.7100
2022-10-26,23.5800
2022-10-27,23.2900
2022-10-28,23.4200
2022-10-31,22.8400
2022-11-01,22.2000
2022-11-02,20.8500
2022-11-03,19.9800
2022-11-04,17.6400
2022-11-07,16.6400
2022-11-08,16.9900
2022-11-09,15.4600
2022-11-10,17.8000
2022-11-11,19.0500
2022-11-14,18.2200
2022-11-15,19.3000
2022-11-16,17.4300
2022-11-17,16.9100
2022-11-18,16.6400
2022-11-21,16.1800
2022-11-22,16.3300
2022-11-23,16.4800
2022-11-25,16.3200
2022-11-28,16.0600
2022-11-29,15.4500
2022-11-30,14.5000
2022-12-01,15.0300
2022-12-02,14.7800
2022-12-05,14.2500
2022-12-06,14.1000
2022-12-07,13.9700
2022-12-08,15.2400
2022-12-09,15.3700
2022-12-12,15.8800
2022-12-13,15.6300
2022-12-14,15.0300
2022-12-15,14.4400
2022-12-16,13.9800
2022-12-19,13.1700
2022-12-20,13.6700
2022-12-21,13.6200
2022-12-22,13.4400
2022-12-23,13.2700
2022-12-27,13.0800
2022-12-28,13.2300
2022-12-29,14.3600
2022-12-30,14.5900
2023-01-03,14.5700
2023-01-04,14.9900
2023-01-05,13.2600
2023-01-06,13.2800
2023-01-09,13.6400
2023-01-10,14.2500
2023-01-11,14.3900
2023-01-12,14.2000
2023-01-13,14.3200
2023-01-17,14.5100
2023-01-18,14.0100
2023-01-19,13.8100
2023-01-20,14.3800
2023-01-23,14.8200
2023-01-24,14.5000
2023-01-25,14.3800
2023-01-26,14.5200
2023-01-27,15.0200
2023-01-30,14.5900
2023-01-31,15.0900
2023-02-01,15.8200
2023-02-02,16.7400
2023-02-03,15.7100
2023-02-06,15.0700
2023-02-07,16.0700
2023-02-08,15.7500
2023-02-09,15.9500
2023-02-10,15.2500
2023-02-13,15.5300
2023-02-14,16.6500
2023-02-15,17.2300
2023-02-16,16.4000
2023-02-17,15.9400
2023-02-21,15.3200
2023-02-22,15.7800
2023-02-23,15.8400
2023-02-24,15.4600
2023-02-27,15.7400
2023-02-28,15.9900
2023-03-01,15.3200
2023-03-02,15.6600
2023-03-03,16.4500
2023-03-06,16.1500
2023-03-07,15.6100
2023-03-08,15.5200
2023-03-09,14.5900
2023-03-10,13.9100
2023-03-13,13.9600
2023-03-14,14.4700
2023-03-15,15.5400
2023-03-16,15.2200
2023-03-17,15.0700
2023-03-20,14.7000
2023-03-21,14.9700
2023-03-22,14.2900
2023-03-23,15.0700
2023-03-24,14.6400
2023-03-27,15.1900
2023-03-28,14.8000
2023-03-29,14.8900
2023-03-30,15.2600
2023-03-31,16.3600
2023-04-03,16.4700
2023-04-04,16.8700
2023-04-05,16.2700
2023-04-06,16.6500
2023-04-10,16.4200
2023-04-11,16.5100
2023-04-12,17.0100
2023-04-13,17.5400
2023-04-14,17.8700
2023-04-17,17.6700
2023-04-18,17.8700
2023-04-19,17.5700
2023-04-20,17.9000
2023-04-21,18.5800
2023-04-24,17.4800
2023-04-25,16.5800
2023-04-26,16.7800
2023-04-27,17.0400
2023-04-28,16.0700
2023-05-01,16.4100
2023-05-02,15.7300
2023-05-03,15.5200
2023-05-04,15.8400
2023-05-05,16.8900
2023-05-08,17.4800
2023-05-09,17.4200
2023-05-10,17.9500
2023-05-11,18.2100
2023-05-12,17.5700
2023-05-15,18.2600
2023-05-16,18.1600
2023-05-17,18.3500
2023-05-18,19.1500
2023-05-19,18.7500
2023-05-22,19.1200
2023-05-23,19.0200
2023-05-24,19.8800
2023-05-25,20.1300
2023-05-26,20.6500
2023-05-30,21.1200
2023-05-31,21.3800
2023-06-01,20.7200
2023-06-02,13.4400
2023-06-05,12.7700
2023-06-06,13.6900
2023-06-07,13.6800
2023-06-08,14.9200
2023-06-09,14.5500
2023-06-12,15.7400
2023-06-13,15.7900
2023-06-14,16.1000
2023-06-15,16.6500
2023-06-16,16.0900
2023-06-20,15.2700
2023-06-21,15.1100
2023-06-22,15.2400
2023-06-23,15.4500
2023-06-26,14.9300
2023-06-27,15.5700
2023-06-28,14.8800
2023-06-29,14.8600
2023-06-30,15.1000
2023-07-03,15.1300
2023-07-05,15.0300
2023-07-06,14.4100
2023-07-07,14.2900
2023-07-10,14.5900
2023-07-11,14.9500
2023-07-12,14.6200
2023-07-13,15.1100
2023-07-14,14.4600
2023-07-17,14.6500
2023-07-18,14.9500
2023-07-19,15.5100
2023-07-20,14.5800
2023-07-21,14.9400
2023-07-24,14.6000
2023-07-25,14.7500
2023-07-26,15.4000
2023-07-27,14.7700
2023-07-28,15.4800
2023-07-31,16.6700
2023-08-01,16.9500
2023-08-02,16.0100
2023-08-03,15.9700
2023-08-04,15.6700
2023-08-07,15.6000
2023-08-08,14.8900
2023-08-09,15.1300
2023-08-10,14.9900
2023-08-11,15.1200
2023-08-14,15.1600
2023-08-15,14.7700
2023-08-16,14.7100
2023-08-17,14.2400
2023-08-18,14.4800
2023-08-21,16.8200
2023-08-22,16.2400
2023-08-23,16.6700
2023-08-24,16.0400
2023-08-25,16.5700
2023-08-28,16.5500
2023-08-29,16.6300
2023-08-30,16.2800
2023-08-31,16.6300
2023-09-01,17.2100
2023-09-05,17.8900
2023-09-06,17.3300
2023-09-07,17.0400
2023-09-08,16.9400
2023-09-11,17.6700
2023-09-12,17.0400
2023-09-13,16.7400
2023-09-14,17.2100
2023-09-15,16.8000
2023-09-18,16.5600
2023-09-19,16.5900
2023-09-20,16.5500
2023-09-21,15.9100
2023-09-22,15.8000
2023-09-25,15.6600
2023-09-26,15.8300
2023-09-27,16.1500
2023-09-28,16.3400
2023-09-29,16.8600
2023-10-02,16.8700
2023-10-03,16.2700
2023-10-04,16.6000
2023-10-05,16.2800
2023-10-06,16.9100
2023-10-09,16.8200
2023-10-10,17.0500
2023-10-11,17.2800
2023-10-12,16.8600
2023-10-13,16.5000
2023-10-16,17.3400
2023-10-17,17.5500
2023-10-18,16.8800
2023-10-19,16.6500
2023-10-20,15.9800
2023-10-23,16.0500
2023-10-24,16.3000
2023-10-25,15.4100
2023-10-26,15.3300
2023-10-27,15.3200
2023-10-30,15.3200
2023-10-31,15.6300
2023-11-01,15.5600
2023-11-02,15.1500
2023-11-03,16.1100
2023-11-06,15.4800
2023-11-07,15.9400
2023-11-08,15.6400
2023-11-09,15.2900
2023-11-10,15.6800
2023-11-13,16.0500
2023-11-14,17.1300
2023-11-15,17.3400
2023-11-16,16.8300
2023-11-17,17.1800
2023-11-20,17.4100
2023-11-21,17.3300
2023-11-22,17.4900
2023-11-24,17.9200
2023-11-27,17.7700
2023-11-28,17.7400
2023-11-29,19.0900
2023-11-30,19.0900
2023-12-01,19.8300
2023-12-04,20.2400
2023-12-05,20.0000
2023-12-06,23.3200
2023-12-07,23.4200
2023-12-08,24.0000
2023-12-11,24.5100
2023-12-12,25.4000
2023-12-13,25.9100
2023-12-14,25.8300
2023-12-15,26.3600
2023-12-18,26.7300
2023-12-19,27.4800
2023-12-20,26.5000
2023-12-21,27.5600
2023-12-22,27.6400
2023-12-26,27.8600
2023-12-27,27.7300
2023-12-28,27.8800
2023-12-29,27.4400
2024-01-02,25.8700
2024-01-03,23.8100
2024-01-04,23.5000
2024-01-05,23.6700
2024-01-08,23.4600
2024-01-09,24.1600
2024-01-10,24.5300
2024-01-11,24.3000
2024-01-12,25.3300
2024-01-16,24.8000
2024-01-17,24.5300
2024-01-18,24.7200
2024-01-19,24.8400
2024-01-22,26.2900
2024-01-23,26.5500
2024-01-24,25.8600
2024-01-25,25.7600
2024-01-26,26.3400
2024-01-29,28.1800
2024-01-30,27.6200
2024-01-31,26.8000
2024-02-01,27.4900
2024-02-02,27.5500
2024-02-05,27.5600
2024-02-06,27.4600
2024-02-07,28.2400
2024-02-08,29.0400
2024-02-09,29.7000
2024-02-12,29.7000
2024-02-13,28.9900
2024-02-14,30.0000
2024-02-15,30.0000
2024-02-16,29.5200
2024-02-20,29.1500
2024-02-21,25.6000
2024-02-22,26.3500
2024-02-23,27.2200
2024-02-26,28.0200
2024-02-27,28.5000
2024-02-28,28.2200
2024-02-29,28.1700
2024-03-01,27.9000
2024-03-04,27.0800
2024-03-05,25.5000
2024-03-06,26.7600
2024-03-07,27.1400
2024-03-08,27.4500
2024-03-11,26.9700
2024-03-12,27.9500
2024-03-13,27.9400
2024-03-14,23.2900
2024-03-15,22.0900
2024-03-18,23.1600
2024-03-19,22.8500
2024-03-20,23.3100
2024-03-21,23.3700
2024-03-22,22.7800
2024-03-25,22.4800
2024-03-26,22.2200
2024-03-27,22.6800
2024-03-28,23.3100
2024-04-01,23.0100
2024-04-02,22.5500
2024-04-03,22.3500
2024-04-04,21.8600
2024-04-05,22.6000
2024-04-08,22.9100
2024-04-09,22.4200
2024-04-10,22.1500
2024-04-11,22.4900
2024-04-12,21.7200
2024-04-15,20.6700
2024-04-16,20.8900
2024-04-17,20.6300
2024-04-18,20.6100
2024-04-19,20.0500
2024-04-22,20.4700
2024-04-23,21.1800
2024-04-24,21.5700
2024-04-25,21.2000
2024-04-26,21.5600
2024-04-29,21.7000
2024-04-30,21.1300
2024-05-01,21.4400
2024-05-02,21.5000
2024-05-03,21.2500
2024-05-06,21.6900
2024-05-07,21.6700
2024-05-08,20.9600
2024-05-09,21.2100
2024-05-10,21.1100
2024-05-13,21.5600
2024-05-14,21.5900
2024-05-15,22.3100
2024-05-16,22.1700
2024-05-17,21.8900
2024-05-20,22.6700
2024-05-21,22.5500
2024-05-22,22.1900
2024-05-23,21.7200
2024-05-24,21.6200
2024-05-28,20.9000
2024-05-29,20.7200
2024-05-30,19.4200
2024-05-31,16.8300
2024-06-03,17.2200
2024-06-04,17.2100
2024-06-05,17.3400
2024-06-06,17.2400
2024-06-07,17.1800
2024-06-10,17.6900
2024-06-11,17.4800
2024-06-12,18.1000
2024-06-13,18.4100
2024-06-14,18.4600
2024-06-17,18.4300
2024-06-18,18.1600
2024-06-20,17.9600
2024-06-21,18.3300
2024-06-24,18.7900
2024-06-25,18.8200
2024-06-26,19.1700
2024-06-27,20.7400
2024-06-28,21.0500
2024-07-01,20.3600
2024-07-02,20.4600
2024-07-03,20.1500
2024-07-05,20.3500
2024-07-08,20.3600
2024-07-09,19.7600
2024-07-10,19.9900
2024-07-11,20.2300
2024-07-12,20.3400
2024-07-15,21.7200
2024-07-16,21.8800
2024-07-17,21.1000
2024-07-18,20.1400
2024-07-19,21.7200
2024-07-22,23.1800
2024-07-23,24.4300
2024-07-24,23.4100
2024-07-25,23.1100
2024-07-26,23.0400
2024-07-29,22.6100
2024-07-30,22.5500
2024-07-31,22.9000
2024-08-01,21.6300
2024-08-02,21.1200
2024-08-05,20.4300
2024-08-06,20.7100
2024-08-07,20.5600
2024-08-08,21.3400
2024-08-09,21.7900
2024-08-12,21.2200
2024-08-13,22.3500
2024-08-14,22.7900
2024-08-15,23.1600
2024-08-16,23.1700
2024-08-19,23.7500
2024-08-20,24.0000
2024-08-21,24.5600
2024-08-22,24.5600
2024-08-23,25.2600
2024-08-26,24.8900
2024-08-27,24.7500
2024-08-28,24.4300
2024-08-29,24.2600
2024-08-30,23.5600
2024-09-03,22.8800
2024-09-04,23.1100
2024-09-05,22.8400
2024-09-06,22.0100
2024-09-09,21.7900
2024-09-10,21.6400
2024-09-11,21.9100
2024-09-12,22.1600
2024-09-13,22.6800
2024-09-16,23.2000
2024-09-17,24.9300
2024-09-18,24.2900
2024-09-19,25.0900
2024-09-20,24.4000
2024-09-23,24.2900
2024-09-24,24.2500
2024-09-25,24.1200
2024-09-26,23.9600
2024-09-27,24.0800
2024-09-30,23.9200
2024-10-01,22.8800
2024-10-02,23.2900
2024-10-03,22.9800
2024-10-04,24.1500
2024-10-07,23.2200
2024-10-08,24.6400
2024-10-09,25.1100
2024-10-10,25.8500
2024-10-11,25.7100
2024-10-14,26.4100
2024-10-15,25.7100
2024-10-16,25.9900
2024-10-17,26.0200
2024-10-18,26.3600
2024-10-21,26.6400
2024-10-22,25.8900
2024-10-23,25.2800
2024-10-24,25.9700
2024-10-25,26.2600
2024-10-28,26.0900
2024-10-29,26.5400
2024-10-30,26.4700
2024-10-31,25.7900
2024-11-01,26.0100
2024-11-04,25.4700
2024-11-05,25.7500
2024-11-06,27.3300
2024-11-07,27.9100
2024-11-08,27.5700
2024-11-11,27.1800
2024-11-12,27.7100
2024-11-13,27.6800
2024-11-14,27.3600
2024-11-15,26.1100
2024-11-18,26.4300
2024-11-19,27.6200
2024-11-20,27.0700
2024-11-21,28.1300
2024-11-22,28.5400
2024-11-25,27.8800
2024-11-26,27.9300
2024-11-27,28.0800
2024-11-29,27.9500
2024-12-02,27.4300
2024-12-03,27.5500
2024-12-04,28.6800
2024-12-05,24.8900
2024-12-06,25.7800
2024-12-09,24.6700
2024-12-10,23.6100
2024-12-11,23.5700
2024-12-12,24.0200
2024-12-13,23.9100
2024-12-16,24.2100
2024-12-17,23.9200
2024-12-18,22.0500
2024-12-19,22.3300
2024-12-20,22.4300
2024-12-23,22.4300
2024-12-24,22.6900
2024-12-26,22.8400
2024-12-27,22.4500
2024-12-30,22.4600
2024-12-31,22.2000
2025-01-02,22.5700
2025-01-03,22.8100
2025-01-06,22.8500
2025-01-07,22.4800
2025-01-08,22.5000
2025-01-10,22.4200
2025-01-13,21.9200
2025-01-14,21.7300
2025-01-15,21.7600
2025-01-16,22.2100
2025-01-17,22.3300
2025-01-21,22.7300
2025-01-22,23.2200
2025-01-23,23.1300
2025-01-24,23.1600
2025-01-27,23.2700
2025-01-28,24.4000
2025-01-29,23.6700
2025-01-30,24.1200
2025-01-31,23.9500
2025-02-03,23.5600
2025-02-04,23.7000
2025-02-05,24.1000
2025-02-06,23.8400
2025-02-07,23.9400
2025-02-10,24.6100
2025-02-11,23.9900
2025-02-12,24.1900
2025-02-13,24.9700
2025-02-14,24.8000
2025-02-18,24.3500
2025-02-19,23.1000
2025-02-20,22.7800
2025-02-21,22.1200
2025-02-24,21.8800
2025-02-25,20.8600
2025-02-26,21.0800
2025-02-27,20.3300
2025-02-28,20.6300
2025-03-03,20.1400
2025-03-04,19.9000
2025-03-05,20.0900
2025-03-06,19.9000
2025-03-07,19.8400
2025-03-10,18.1700
2025-03-11,18.7500
2025-03-12,19.3000
2025-03-13,18.2300
2025-03-14,18.5100
2025-03-17,18.9100
2025-03-18,19.3700
2025-03-19,19.4400
2025-03-20,19.3700
2025-03-21,19.2700
2025-03-24,20.1100
2025-03-25,20.1800
2025-03-26,19.8400
2025-03-27,19.3500
2025-03-28,18.8400
2025-03-31,18.1800
2025-04-01,18.6100
2025-04-02,18.8500
2025-04-03,17.9100
2025-04-04,16.9100
2025-04-07,16.9000
2025-04-08,16.2800
2025-04-09,18.8300
2025-04-10,17.5100
2025-04-11,17.5800
2025-04-14,17.2800
2025-04-15,17.3700
2025-04-16,17.1000
2025-04-17,16.8200
2025-04-21,16.1700
2025-04-22,16.3600
2025-04-23,17.3100
2025-04-24,17.9800
2025-04-25,18.4200
2025-04-28,18.4600
2025-04-29,18.7800
2025-04-30,18.5000
2025-05-01,18.5700
2025-05-02,18.8800
2025-05-05,18.9100
2025-05-06,18.7400
2025-05-07,19.0300
2025-05-08,19.4100
2025-05-09,19.1500
2025-05-12,20.1200
2025-05-13,20.3400
2025-05-14,20.2400
2025-05-15,20.1200
2025-05-16,20.2100
2025-05-19,19.9900
2025-05-20,20.0900
2025-05-21,19.4000
2025-05-22,19.7900
2025-05-23,19.7600
2025-05-27,20.0800
2025-05-28,19.6700
2025-05-29,17.3900
2025-05-30,17.6100
2025-06-02,17.2300
2025-06-03,18.1500
2025-06-04,17.9700
2025-06-05,18.1200
2025-06-06,18.3600
2025-06-09,18.0900
2025-06-10,18.1600
2025-06-11,17.9600
2025-06-12,17.8800
2025-06-13,17.2500
2025-06-16,17.5900
2025-06-17,17.8000
2025-06-18,17.6100
2025-06-20,17.3700
2025-06-23,17.5000
2025-06-24,17.8000
2025-06-25,17.7400
2025-06-26,18.0100
2025-06-27,17.8500
2025-06-30,18.2800
2025-07-01,18.1800
2025-07-02,18.1300
2025-07-03,18.4500
2025-07-07,18.2000
2025-07-08,18.5100
2025-07-09,18.5200
2025-07-10,17.9200
2025-07-11,17.2900
2025-07-14,17.7900
2025-07-15,17.6300
2025-07-16,17.7200
2025-07-17,17.7200
2025-07-18,18.0100
2025-07-21,19.7800
2025-07-22,19.2500
2025-07-23,19.4900
2025-07-24,19.4700
2025-07-25,19.5600
2025-07-28,19.6000
2025-07-29,18.6900
2025-07-30,18.8000
2025-07-31,18.3400
2025-08-01,17.9400
2025-08-04,18.4400
2025-08-05,17.2200
2025-08-06,17.3100
2025-08-07,16.6700
2025-08-08,16.0300
2025-08-11,15.8100
2025-08-12,16.3000
2025-08-13,17.1900
2025-08-14,16.5700
2025-08-15,16.8000
2025-08-18,17.0100
2025-08-19,16.9500
2025-08-20,16.7400
2025-08-21,16.6400
2025-08-22,16.9600
2025-08-25,16.5800
2025-08-26,16.4200
2025-08-27,17.1500
2025-08-28,17.6100
2025-08-29,18.8600
2025-09-02,17.7000
2025-09-03,18.0200
2025-09-04,18.1500
2025-09-05,18.7300
2025-09-08,18.4300
2025-09-09,17.9800
2025-09-10,17.8400
2025-09-11,18.4600
2025-09-12,18.2900
2025-09-15,18.3000
2025-09-16,17.8700
2025-09-17,18.3600
2025-09-18,18.7200
2025-09-19,19.1000
2025-09-22,19.2000
2025-09-23,18.4600
2025-09-24,18.1900
2025-09-25,18.1400
2025-09-26,18.1500
2025-09-29,18.0900
2025-09-30,17.6100
2025-10-01,17.4300
2025-10-02,17.7700
2025-10-03,17.9500
2025-10-06,17.9100
2025-10-07,17.2500
2025-10-08,17.9900
2025-10-09,18.0000
2025-10-10,17.2500
2025-10-13,17.1500
2025-10-14,17.0300
2025-10-15,16.8500
2025-10-16,16.8200
2025-10-17,16.6800
2025-10-20,17.1400
2025-10-21,17.8300
2025-10-22,17.2900
2025-10-23,17.3700
2025-10-24,17.6500
2025-10-27,17.6000
2025-10-28,17.6500
2025-10-29,16.8800
2025-10-30,17.0100
2025-10-31,17.8500
2025-11-03,17.6800
2025-11-04,16.8700
2025-11-05,16.7700
2025-11-06,16.3600
2025-11-07,16.9200
2025-11-10,17.1900
2025-11-11,17.2800
2025-11-12,17.1400
2025-11-13,16.5100
2025-11-14,16.7900
2025-11-17,16.1600
2025-11-18,16.1700
2025-11-19,16.1200
2025-11-20,15.5600
2025-11-21,15.7000
2025-11-24,15.6500
2025-11-25,16.2300
2025-11-26,15.9400
2025-11-28,16.2100
2025-12-01,16.0800
2025-12-02,16.6100
2025-12-03,16.9600
2025-12-04,16.9700
2025-12-05,14.5200
2025-12-08,14.8800
2025-12-09,14.8400
2025-12-10,15.2400
2025-12-11,14.9900
2025-12-12,15.0800
2025-12-15,14.8400
2025-12-16,14.8000
2025-12-17,14.4800
2025-12-18,14.6100
2025-12-19,14.7300
2025-12-22,14.9300
2025-12-23,14.7500
2025-12-24,14.8500
2025-12-26,15.0100
2025-12-29,15.0300
2025-12-30,15.2700
2025-12-31,15.0000
2026-01-02,14.6400
2026-01-05,14.8100
2026-01-06,15.1800
2026-01-07,15.5300
2026-01-08,15.3300
2026-01-09,15.1200
2026-01-12,15.0400
2026-01-13,14.6400
2026-01-14,14.2200
2026-01-15,14.0800
2026-01-16,13.9000
2026-01-20,13.5700
2026-01-21,13.8000
2026-01-22,14.1900
2026-01-23,14.2900
2026-01-26,14.5600
2026-01-27,15.1100
2026-01-28,14.9300
2026-01-29,14.0700
2026-01-30,13.9800
2026-02-02,14.3900
2026-02-03,13.1400
2026-02-04,13.6200
2026-02-05,12.9300
2026-02-06,13.2200
2026-02-09,13.1400
2026-02-10,13.7300
2026-02-11,13.6200
2026-02-12,13.3100
2026-02-13,13.8700
2026-02-17,13.4000
2026-02-18,13.3500
2026-02-19,13.5600
