date,close
2020-10-27,366.9900
2020-10-28,362.8500
2020-10-29,360.6400
2020-10-30,349.8300
2020-11-02,357.2900
2020-11-03,364.1800
2020-11-04,377.1700
2020-11-05,383.9200
2020-11-06,382.8900
2020-11-09,322.3000
2020-11-10,339.7100
2020-11-11,346.0700
2020-11-12,339.5300
2020-11-13,340.6300
2020-11-16,340.8000
2020-11-17,329.4500
2020-11-18,322.4400
2020-11-19,338.6500
2020-11-20,339.8700
2020-11-23,334.1300
2020-11-24,328.2800
2020-11-25,333.5900
2020-11-27,343.1200
2020-11-30,346.1100
2020-12-01,353.1000
2020-12-02,339.1300
2020-12-03,330.2400
2020-12-04,324.2700
2020-12-07,332.5900
2020-12-08,339.1200
2020-12-09,334.9000
2020-12-10,331.4000
2020-12-11,337.7900
2020-12-14,346.5800
2020-12-15,348.7900
2020-12-16,352.9400
2020-12-17,356.1500
2020-12-18,364.3700
2020-12-21,362.0100
2020-12-22,369.7300
2020-12-23,365.5200
2020-12-24,364.7300
2020-12-28,362.7600
2020-12-29,364.0400
2020-12-30,367.2800
2020-12-31,372.5000
2021-01-04,356.8900
2021-01-05,356.8700
2021-01-06,370.3800
2021-01-07,385.9500
2021-01-08,390.9900
2021-01-11,385.2500
2021-01-12,385.0000
2021-01-13,373.7200
2021-01-14,366.7000
2021-01-15,359.4000
2021-01-19,360.6300
2021-01-20,366.2400
2021-01-21,366.7100
2021-01-22,369.3100
2021-01-25,368.9400
2021-01-26,363.6800
2021-01-27,354.6600
2021-01-28,362.6600
2021-01-29,354.1800
2021-02-01,359.8200
2021-02-02,357.3000
2021-02-03,354.8500
2021-02-04,358.9900
2021-02-05,359.3200
2021-02-08,359.4000
2021-02-09,360.2900
2021-02-10,350.5400
2021-02-11,329.8900
2021-02-12,337.8400
2021-02-16,333.3300
2021-02-17,330.1700
2021-02-18,330.4300
2021-02-19,326.0800
2021-02-22,314.4300
2021-02-23,318.2500
2021-02-24,328.3900
2021-02-25,322.9900
2021-02-26,334.7700
2021-03-01,334.2000
2021-03-02,330.7000
2021-03-03,331.1000
2021-03-04,323.5900
2021-03-05,330.2200
2021-03-08,328.3400
2021-03-09,336.5100
2021-03-10,343.2000
2021-03-11,346.8400
2021-03-12,342.4400
2021-03-15,347.5700
2021-03-16,343.9700
2021-03-17,339.2000
2021-03-18,336.8700
2021-03-19,340.8000
2021-03-22,336.2200
2021-03-23,340.9100
2021-03-24,340.1000
2021-03-25,335.2500
2021-03-26,341.8600
2021-03-29,343.4800
2021-03-30,342.3700
2021-03-31,345.2400
2021-04-01,351.5700
2021-04-05,357.0000
2021-04-06,357.7200
2021-04-07,356.6500
2021-04-08,360.7600
2021-04-09,369.4900
2021-04-12,371.1800
2021-04-13,370.4500
2021-04-14,367.7000
2021-04-15,374.4300
2021-04-16,382.2100
2021-04-19,382.9500
2021-04-20,386.0600
2021-04-21,385.6700
2021-04-22,410.4600
2021-04-23,419.5300
2021-04-26,413.2500
2021-04-27,421.6900
2021-04-28,415.2900
2021-04-29,421.4500
2021-04-30,422.5200
2021-05-03,428.8600
2021-05-04,431.1500
2021-05-05,441.5600
2021-05-06,434.8500
2021-05-07,444.0100
2021-05-10,444.9600
2021-05-11,438.8700
2021-05-12,419.7600
2021-05-13,435.0100
2021-05-14,437.8700
2021-05-17,435.6700
2021-05-18,427.1000
2021-05-19,427.8300
2021-05-20,429.7300
2021-05-21,429.2500
2021-05-24,430.7400
2021-05-25,429.6600
2021-05-26,429.6300
2021-05-27,431.4700
2021-05-28,436.5500
2021-06-01,438.7300
2021-06-02,440.5800
2021-06-03,438.4000
2021-06-04,438.0400
2021-06-07,435.5500
2021-06-08,440.0000
2021-06-09,433.6200
2021-06-10,429.0000
2021-06-11,431.6200
2021-06-14,430.9600
2021-06-15,434.4100
2021-06-16,432.5200
2021-06-17,436.5300
2021-06-18,442.0200
2021-06-21,452.9000
2021-06-22,459.7600
2021-06-23,454.9000
2021-06-24,459.0300
2021-06-25,455.7700
2021-06-28,456.5400
2021-06-29,465.0400
2021-06-30,458.6600
2021-07-01,462.0500
2021-07-02,466.8300
2021-07-06,464.5300
2021-07-07,470.3200
2021-07-08,468.7700
2021-07-09,476.2400
2021-07-12,475.5100
2021-07-13,470.8800
2021-07-14,468.7700
2021-07-15,459.8200
2021-07-16,458.8900
2021-07-19,453.5200
2021-07-20,452.5100
2021-07-21,457.6900
2021-07-22,450.5200
2021-07-23,462.3700
2021-07-26,466.9600
2021-07-27,471.8700
2021-07-28,467.6300
2021-07-29,477.8000
2021-07-30,477.8200
2021-08-02,476.5100
2021-08-03,480.4400
2021-08-04,486.9700
2021-08-05,486.8100
2021-08-06,481.0900
2021-08-09,485.4000
2021-08-10,484.1800
2021-08-11,483.1700
2021-08-12,484.7300
2021-08-13,485.2100
2021-08-16,493.4000
2021-08-17,479.9900
2021-08-18,476.6400
2021-08-19,484.3700
2021-08-20,486.4300
2021-08-23,474.9000
2021-08-24,477.5900
2021-08-25,485.0200
2021-08-26,477.4700
2021-08-27,480.9100
2021-08-30,491.4300
2021-08-31,494.3000
2021-09-01,491.2300
2021-09-02,497.2600
2021-09-03,496.8900
2021-09-07,491.0500
2021-09-08,497.3900
2021-09-09,491.6400
2021-09-10,493.4300
2021-09-13,478.9200
2021-09-14,474.6800
2021-09-15,477.1500
2021-09-16,470.6900
2021-09-17,464.0400
2021-09-20,462.5200
2021-09-21,459.7300
2021-09-22,456.0000
2021-09-23,466.3700
2021-09-24,465.4900
2021-09-27,455.7600
2021-09-28,444.0800
2021-09-29,446.8300
2021-09-30,434.4100
2021-10-01,437.4000
2021-10-04,435.9200
2021-10-05,440.4100
2021-10-06,440.9500
2021-10-07,452.5400
2021-10-08,446.5300
2021-10-11,445.5200
2021-10-12,440.8600
2021-10-13,440.3700
2021-10-14,452.8700
2021-10-15,453.2200
2021-10-18,460.4600
2021-10-19,464.5100
2021-10-20,463.8400
2021-10-21,499.3300
2021-10-22,503.0800
2021-10-25,508.6200
2021-10-26,503.6200
2021-10-27,499.7800
2021-10-28,506.6400
2021-10-29,515.1600
2021-11-01,514.9500
2021-11-02,515.4100
2021-11-03,516.4300
2021-11-04,522.1700
2021-11-05,517.9700
2021-11-08,520.5800
2021-11-09,526.3100
2021-11-10,526.5200
2021-11-11,553.9200
2021-11-12,571.2800
2021-11-15,569.8800
2021-11-16,573.7300
2021-11-17,573.0000
2021-11-18,577.8500
2021-11-19,577.0000
2021-11-22,559.2200
2021-11-23,561.5700
2021-11-24,568.4600
2021-11-26,559.1900
2021-11-29,560.1000
2021-11-30,554.1200
2021-12-01,552.2200
2021-12-02,556.7000
2021-12-03,544.8400
2021-12-06,547.9500
2021-12-07,563.1700
2021-12-08,564.7700
2021-12-09,549.3900
2021-12-10,562.6700
2021-12-13,562.2000
2021-12-14,558.7000
2021-12-15,567.5500
2021-12-16,551.5600
2021-12-17,540.6400
2021-12-20,538.2700
2021-12-21,541.4600
2021-12-22,549.1300
2021-12-23,549.6500
2021-12-27,560.9100
2021-12-28,561.2100
2021-12-29,567.6300
2021-12-30,560.8100
2021-12-31,566.0000
2022-01-03,550.2500
2022-01-04,549.8900
2022-01-05,529.3800
2022-01-06,520.5200
2022-01-07,503.1700
2022-01-10,496.3100
2022-01-11,502.0600
2022-01-12,512.8100
2022-01-13,507.2300
2022-01-14,494.1000
2022-01-18,493.9100
2022-01-19,490.6600
2022-01-20,476.4300
2022-01-21,470.8800
2022-01-24,477.6200
2022-01-25,459.9900
2022-01-26,451.2600
2022-01-27,451.7500
2022-01-28,459.7200
2022-01-31,476.2500
2022-02-01,473.7300
2022-02-02,471.2700
2022-02-03,458.0500
2022-02-04,448.6200
2022-02-07,449.1000
2022-02-08,452.1700
2022-02-09,465.0400
2022-02-10,453.6800
2022-02-11,446.5500
2022-02-14,450.9400
2022-02-15,459.5700
2022-02-16,460.1800
2022-02-17,445.9200
2022-02-18,454.8300
2022-02-22,430.1200
2022-02-23,415.4200
2022-02-24,436.0700
2022-02-25,449.3900
2022-02-28,458.5800
2022-03-01,462.5100
2022-03-02,475.4800
2022-03-03,469.4500
2022-03-04,465.8100
2022-03-07,451.5500
2022-03-08,437.0000
2022-03-09,456.7400
2022-03-10,452.0800
2022-03-11,442.1000
2022-03-14,441.0800
2022-03-15,452.8100
2022-03-16,467.7100
2022-03-17,475.1500
2022-03-18,487.4100
2022-03-21,475.8200
2022-03-22,476.8800
2022-03-23,460.1300
2022-03-24,450.5200
2022-03-25,431.2400
2022-03-28,440.2500
2022-03-29,454.4900
2022-03-30,449.4400
2022-03-31,422.8500
2022-04-01,425.0300
2022-04-04,430.7400
2022-04-05,433.5400
2022-04-06,419.9100
2022-04-07,425.6800
2022-04-08,422.0900
2022-04-11,415.0400
2022-04-12,410.9700
2022-04-13,421.4400
2022-04-14,414.0600
2022-04-18,410.4900
2022-04-19,429.7900
2022-04-20,431.8200
2022-04-21,427.1900
2022-04-22,415.7400
2022-04-25,427.6400
2022-04-26,415.4800
2022-04-27,404.9500
2022-04-28,417.6600
2022-04-29,405.2200
2022-05-02,412.0800
2022-05-03,406.1600
2022-05-04,416.9200
2022-05-05,400.5600
2022-05-06,394.3000
2022-05-09,399.8400
2022-05-10,395.9400
2022-05-11,381.4100
2022-05-12,403.7500
2022-05-13,411.1600
2022-05-16,401.1800
2022-05-17,405.2100
2022-05-18,387.3100
2022-05-19,393.4600
2022-05-20,405.5800
2022-05-23,404.7600
2022-05-24,389.2000
2022-05-25,393.4900
2022-05-26,400.8600
2022-05-27,406.0000
2022-05-31,398.6200
2022-06-01,393.0400
2022-06-02,414.5100
2022-06-03,407.2700
2022-06-06,411.6100
2022-06-07,410.8000
2022-06-08,406.8700
2022-06-09,416.3900
2022-06-10,385.0300
2022-06-13,368.8700
2022-06-14,349.4400
2022-06-15,353.8200
2022-06-16,332.1800
2022-06-17,332.9300
2022-06-21,332.7600
2022-06-22,335.7800
2022-06-23,353.0300
2022-06-24,356.9400
2022-06-27,356.4200
2022-06-28,353.0800
2022-06-29,349.9800
2022-06-30,351.2300
2022-07-01,351.9200
2022-07-05,363.4400
2022-07-06,372.7300
2022-07-07,387.6300
2022-07-08,378.2100
2022-07-11,371.0800
2022-07-12,373.7400
2022-07-13,367.9200
2022-07-14,369.0100
2022-07-15,373.8500
2022-07-18,372.7100
2022-07-19,386.4900
2022-07-20,396.7500
2022-07-21,356.5700
2022-07-22,363.1100
2022-07-25,355.0000
2022-07-26,343.1500
2022-07-27,355.1100
2022-07-28,359.8900
2022-07-29,357.7000
2022-08-01,363.3200
2022-08-02,359.9300
2022-08-03,363.1100
2022-08-04,370.7200
2022-08-05,373.6400
2022-08-08,381.6700
2022-08-09,369.8900
2022-08-10,382.4800
2022-08-11,375.3100
2022-08-12,388.7900
2022-08-15,388.8400
2022-08-16,392.6700
2022-08-17,386.6300
2022-08-18,391.4300
2022-08-19,380.3900
2022-08-22,374.5600
2022-08-23,360.6300
2022-08-24,363.7800
2022-08-25,370.1600
2022-08-26,352.7500
2022-08-29,344.2100
2022-08-30,343.1900
2022-08-31,339.1900
2022-09-01,336.8700
2022-09-02,339.9000
2022-09-06,335.4700
2022-09-07,345.5400
2022-09-08,353.2100
2022-09-09,355.9600
2022-09-12,357.3900
2022-09-13,335.1900
2022-09-14,330.1900
2022-09-15,328.4300
2022-09-16,331.6300
2022-09-19,338.4700
2022-09-20,326.9700
2022-09-21,324.3500
2022-09-22,314.9500
2022-09-23,312.5200
2022-09-26,311.9300
2022-09-27,317.6700
2022-09-28,329.1400
2022-09-29,315.7800
2022-09-30,318.2100
2022-10-03,327.7500
2022-10-04,332.8100
2022-10-05,330.8600
2022-10-06,328.8700
2022-10-07,321.6000
2022-10-10,322.7500
2022-10-11,319.4200
2022-10-12,317.1200
2022-10-13,321.7100
2022-10-14,307.0300
2022-10-17,318.4700
2022-10-18,318.9000
2022-10-19,298.1200
2022-10-20,283.9200
2022-10-21,284.8300
2022-10-24,292.8300
2022-10-25,298.5400
2022-10-26,305.8800
2022-10-27,304.2300
2022-10-28,318.7700
2022-10-31,304.2300
2022-11-01,305.7300
2022-11-02,295.3000
2022-11-03,291.6000
2022-11-04,292.6200
2022-11-07,304.1600
2022-11-08,307.7900
2022-11-09,300.4000
2022-11-10,339.3100
2022-11-11,351.3600
2022-11-14,340.8900
2022-11-15,346.2500
2022-11-16,337.4500
2022-11-17,319.6000
2022-11-18,321.9800
2022-11-21,320.2400
2022-11-22,326.4300
2022-11-23,332.3900
2022-11-25,328.8200
2022-11-28,315.2300
2022-11-29,320.7500
2022-11-30,329.4100
2022-12-01,338.1300
2022-12-02,330.4300
2022-12-05,320.1100
2022-12-06,317.9900
2022-12-07,321.0800
2022-12-08,329.2300
2022-12-09,331.0100
2022-12-12,331.1200
2022-12-13,335.4700
2022-12-14,334.8100
2022-12-15,320.0400
2022-12-16,313.0200
2022-12-19,308.1400
2022-12-20,303.7700
2022-12-21,311.6800
2022-12-22,305.0800
2022-12-23,305.6000
2022-12-27,306.0100
2022-12-28,296.4800
2022-12-29,306.9200
2022-12-30,302.3300
2023-01-03,300.8300
2023-01-04,304.4300
2023-01-05,303.0000
2023-01-06,315.3100
2023-01-09,317.8100
2023-01-10,325.0600
2023-01-11,342.8100
2023-01-12,346.7900
2023-01-13,349.0900
2023-01-17,353.9700
2023-01-18,359.6500
2023-01-19,344.7800
2023-01-20,352.7400
2023-01-23,359.2800
2023-01-24,364.2600
2023-01-25,363.5000
2023-01-26,364.4100
2023-01-27,379.3900
2023-01-30,376.4800
2023-01-31,385.6100
2023-02-01,398.1400
2023-02-02,422.1700
2023-02-03,403.5700
2023-02-06,392.0400
2023-02-07,391.8300
2023-02-08,385.1300
2023-02-09,376.9500
2023-02-10,369.2400
2023-02-13,374.8500
2023-02-14,375.3300
2023-02-15,384.5700
2023-02-16,389.7000
2023-02-17,376.5800
2023-02-21,357.5500
2023-02-22,357.6900
2023-02-23,360.5700
2023-02-24,356.3100
2023-02-27,356.0900
2023-02-28,356.8600
2023-03-01,348.5500
2023-03-02,352.8000
2023-03-03,361.5500
2023-03-06,357.2200
2023-03-07,354.9000
2023-03-08,356.5700
2023-03-09,349.0400
2023-03-10,348.4100
2023-03-13,346.2700
2023-03-14,350.6400
2023-03-15,345.9900
2023-03-16,349.5100
2023-03-17,341.8300
2023-03-20,342.9500
2023-03-21,346.7200
2023-03-22,334.4100
2023-03-23,325.2700
2023-03-24,325.2300
2023-03-27,328.0600
2023-03-28,327.4500
2023-03-29,337.3800
2023-03-30,335.1200
2023-03-31,342.4400
2023-04-03,339.2500
2023-04-04,327.4800
2023-04-05,321.8200
2023-04-06,326.2600
2023-04-10,335.1700
2023-04-11,345.8200
2023-04-12,333.9000
2023-04-13,340.3400
2023-04-14,330.2500
2023-04-17,337.4300
2023-04-18,338.9400
2023-04-19,338.6700
2023-04-20,332.3900
2023-04-21,343.2400
2023-04-24,350.2300
2023-04-25,336.9200
2023-04-26,332.2500
2023-04-27,342.0900
2023-04-28,351.3200
2023-05-01,346.7800
2023-05-02,346.8900
2023-05-03,351.7200
2023-05-04,344.8700
2023-05-05,353.9600
2023-05-08,353.1800
2023-05-09,350.9800
2023-05-10,351.2200
2023-05-11,348.0400
2023-05-12,338.6500
2023-05-15,342.1600
2023-05-16,340.5300
2023-05-17,343.2900
2023-05-18,353.2200
2023-05-19,345.0500
2023-05-22,342.7000
2023-05-23,338.0800
2023-05-24,333.8500
2023-05-25,327.0800
2023-05-26,328.0100
2023-05-30,322.7700
2023-05-31,316.2300
2023-06-01,313.0200
2023-06-02,326.3600
2023-06-05,327.3900
2023-06-06,336.3200
2023-06-07,338.7400
2023-06-08,324.6400
2023-06-09,326.4200
2023-06-12,333.7200
2023-06-13,336.9100
2023-06-14,345.4000
2023-06-15,357.5100
2023-06-16,357.9500
2023-06-20,353.5100
2023-06-21,356.7400
2023-06-22,350.2800
2023-06-23,352.3400
2023-06-26,354.1300
2023-06-27,366.2000
2023-06-28,370.1200
2023-06-29,370.6200
2023-06-30,374.6400
2023-07-03,371.4800
2023-07-05,371.2300
2023-07-06,364.2500
2023-07-07,365.7200
2023-07-10,376.4300
2023-07-11,381.8800
2023-07-12,388.3700
2023-07-13,382.6600
2023-07-14,364.0100
2023-07-17,360.0200
2023-07-18,357.8700
2023-07-19,365.9700
2023-07-20,361.2500
2023-07-21,369.7500
2023-07-24,365.1600
2023-07-25,378.4500
2023-07-26,387.7800
2023-07-27,381.9000
2023-07-28,384.8400
2023-07-31,384.7400
2023-08-01,387.1600
2023-08-02,379.9100
2023-08-03,378.4000
2023-08-04,381.4900
2023-08-07,386.0900
2023-08-08,386.2700
2023-08-09,384.2000
2023-08-10,385.1400
2023-08-11,375.0000
2023-08-14,372.6700
2023-08-15,368.0900
2023-08-16,367.2600
2023-08-17,351.6100
2023-08-18,349.4900
2023-08-21,350.1700
2023-08-22,351.6000
2023-08-23,356.6400
2023-08-24,352.3200
2023-08-25,353.9800
2023-08-28,354.3000
2023-08-29,368.1500
2023-08-30,369.7900
2023-08-31,365.6000
2023-09-01,368.1800
2023-09-05,358.1500
2023-09-06,350.0000
2023-09-07,349.2200
2023-09-08,344.2600
2023-09-11,348.2600
2023-09-12,348.1900
2023-09-13,348.7600
2023-09-14,353.7400
2023-09-15,350.1000
2023-09-18,346.5800
2023-09-19,347.5900
2023-09-20,347.6200
2023-09-21,346.3700
2023-09-22,343.7000
2023-09-25,346.9100
2023-09-26,338.2800
2023-09-27,343.7000
2023-09-28,353.0000
2023-09-29,356.1000
2023-10-02,349.0000
2023-10-03,338.8500
2023-10-04,338.5500
2023-10-05,333.7800
2023-10-06,336.1200
2023-10-09,341.5400
2023-10-10,350.5500
2023-10-11,351.3700
2023-10-12,346.1300
2023-10-13,344.2500
2023-10-16,348.8600
2023-10-17,352.2200
2023-10-18,336.7400
2023-10-19,325.2000
2023-10-20,322.1700
2023-10-23,322.0300
2023-10-24,321.8100
2023-10-25,319.0700
2023-10-26,315.8400
2023-10-27,309.5000
2023-10-30,316.6400
2023-10-31,315.7700
2023-11-01,319.2800
2023-11-02,326.2300
2023-11-03,336.6600
2023-11-06,330.0100
2023-11-07,334.2400
2023-11-08,335.4900
2023-11-09,329.0300
2023-11-10,330.5400
2023-11-13,328.3400
2023-11-14,349.3100
2023-11-15,350.5900
2023-11-16,347.3700
2023-11-17,350.2200
2023-11-20,349.0800
2023-11-21,352.4000
2023-11-22,356.2600
2023-11-24,354.7500
2023-11-27,351.6000
2023-11-28,350.3100
2023-11-29,345.3200
2023-11-30,347.3200
2023-12-01,357.6400
2023-12-04,353.6400
2023-12-05,353.6000
2023-12-06,362.5100
2023-12-07,363.7400
2023-12-08,354.1200
2023-12-11,355.8800
2023-12-12,351.7900
2023-12-13,365.0400
2023-12-14,396.3000
2023-12-15,392.4000
2023-12-18,389.8100
2023-12-19,391.5300
2023-12-20,390.6300
2023-12-21,395.6300
2023-12-22,396.1100
2023-12-26,400.8900
2023-12-27,403.7400
2023-12-28,402.3900
2023-12-29,398.7100
2024-01-02,388.1500
2024-01-03,373.7800
2024-01-04,372.8700
2024-01-05,377.7300
2024-01-08,381.4400
2024-01-09,381.5300
2024-01-10,389.8500
2024-01-11,384.8800
2024-01-12,381.8200
2024-01-16,381.6100
2024-01-17,377.0600
2024-01-18,387.0000
2024-01-19,386.8400
2024-01-22,399.7900
2024-01-23,390.6600
2024-01-24,380.9000
2024-01-25,378.5600
2024-01-26,377.3900
2024-01-29,383.4300
2024-01-30,379.6500
2024-01-31,371.2500
2024-02-01,377.0800
2024-02-02,373.8500
2024-02-05,366.6800
2024-02-06,373.5700
2024-02-07,380.8500
2024-02-08,387.3400
2024-02-09,386.6500
2024-02-12,392.9000
2024-02-13,375.8800
2024-02-14,382.7800
2024-02-15,389.1300
2024-02-16,387.3000
2024-02-20,384.7700
2024-02-21,389.1000
2024-02-22,379.0800
2024-02-23,387.6100
2024-02-26,386.4000
2024-02-27,391.0600
2024-02-28,393.0900
2024-02-29,398.1200
2024-03-01,403.4100
2024-03-04,402.1400
2024-03-05,409.0000
2024-03-06,406.5100
2024-03-07,414.1500
2024-03-08,415.0600
2024-03-11,402.2000
2024-03-12,405.0800
2024-03-13,405.5800
2024-03-14,395.3400
2024-03-15,399.3100
2024-03-18,397.3000
2024-03-19,405.1300
2024-03-20,409.4600
2024-03-21,418.9700
2024-03-22,416.3800
2024-03-25,408.1700
2024-03-26,402.5600
2024-03-27,414.6200
2024-03-28,403.5000
2024-04-01,401.3000
2024-04-02,391.6800
2024-04-03,392.0100
2024-04-04,395.1800
2024-04-05,396.2500
2024-04-08,396.8300
2024-04-09,400.0800
2024-04-10,381.3500
2024-04-11,379.1400
2024-04-12,380.2000
2024-04-15,373.6000
2024-04-16,369.9800
2024-04-17,364.1500
2024-04-18,362.9100
2024-04-19,361.1300
2024-04-22,365.8800
2024-04-23,374.9900
2024-04-24,377.3900
2024-04-25,370.0000
2024-04-26,371.1700
2024-04-29,369.6100
2024-04-30,362.5300
2024-05-01,359.5000
2024-05-02,360.1100
2024-05-03,364.6500
2024-05-06,370.7700
2024-05-07,372.6800
2024-05-08,365.8200
2024-05-09,373.0000
2024-05-10,374.2100
2024-05-13,373.0900
2024-05-14,377.5000
2024-05-15,383.0700
2024-05-16,369.2300
2024-05-17,366.9000
2024-05-20,368.2900
2024-05-21,371.1400
2024-05-22,367.6000
2024-05-23,365.0900
2024-05-24,362.4600
2024-05-28,357.6500
2024-05-29,351.1400
2024-05-30,356.1300
2024-05-31,363.5500
2024-06-03,361.1300
2024-06-04,354.0900
2024-06-05,356.0000
2024-06-06,346.9800
2024-06-07,340.8600
2024-06-10,342.4000
2024-06-11,342.6100
2024-06-12,346.7300
2024-06-13,343.0000
2024-06-14,341.3100
2024-06-17,343.1800
2024-06-18,337.8900
2024-06-20,333.4900
2024-06-21,337.9200
2024-06-24,337.9100
2024-06-25,310.7400
2024-06-26,312.2800
2024-06-27,307.5700
2024-06-28,307.3300
2024-07-01,307.6900
2024-07-02,301.4000
2024-07-03,301.0900
2024-07-05,299.7800
2024-07-08,304.4800
2024-07-09,296.1700
2024-07-10,298.8700
2024-07-11,317.3600
2024-07-12,328.4000
2024-07-15,327.0400
2024-07-16,336.9000
2024-07-17,336.4300
2024-07-18,330.6400
2024-07-19,328.5200
2024-07-22,331.5700
2024-07-23,338.0600
2024-07-24,327.1900
2024-07-25,359.9400
2024-07-26,371.8200
2024-07-29,369.1300
2024-07-30,372.5000
2024-07-31,374.0400
2024-08-01,365.5600
2024-08-02,353.3900
2024-08-05,349.8300
2024-08-06,354.5300
2024-08-07,349.2600
2024-08-08,350.7300
2024-08-09,349.2100
2024-08-12,344.0700
2024-08-13,347.9000
2024-08-14,344.0400
2024-08-15,347.0900
2024-08-16,345.2800
2024-08-19,345.5900
2024-08-20,346.1000
