date,close
2021-07-19,460.9300
2021-07-20,460.5000
2021-07-21,463.4800
2021-07-22,463.7000
2021-07-23,471.2200
2021-07-26,467.3100
2021-07-27,467.5000
2021-07-28,440.8100
2021-07-29,430.7500
2021-07-30,425.8600
2021-08-02,429.5800
2021-08-03,425.4900
2021-08-04,426.2100
2021-08-05,415.9000
2021-08-06,419.2100
2021-08-09,416.6500
2021-08-10,414.8000
2021-08-11,408.8000
2021-08-12,405.7400
2021-08-13,410.7700
2021-08-16,412.1600
2021-08-17,413.3600
2021-08-18,408.1600
2021-08-19,413.6900
2021-08-20,413.6100
2021-08-23,414.4700
2021-08-24,412.3400
2021-08-25,406.6000
2021-08-26,402.7500
2021-08-27,405.7600
2021-08-30,405.5100
2021-08-31,405.4200
2021-09-01,405.6000
2021-09-02,416.1600
2021-09-03,415.5600
2021-09-07,413.7100
2021-09-08,413.5000
2021-09-09,417.1200
2021-09-10,401.9800
2021-09-13,409.0500
2021-09-14,401.9900
2021-09-15,401.0000
2021-09-16,399.1700
2021-09-17,407.7900
2021-09-20,404.1100
2021-09-21,400.7500
2021-09-22,400.3500
2021-09-23,401.4500
2021-09-24,398.9100
2021-09-27,401.0000
2021-09-28,395.0000
2021-09-29,395.3500
2021-09-30,389.1500
2021-10-01,391.5500
2021-10-04,384.9600
2021-10-05,388.3100
2021-10-06,392.5000
2021-10-07,403.8600
2021-10-08,412.7600
2021-10-11,414.8700
2021-10-12,420.4200
2021-10-13,420.6900
2021-10-14,434.9800
2021-10-15,441.0000
2021-10-18,438.5500
2021-10-19,441.5000
2021-10-20,454.4800
2021-10-21,460.8100
2021-10-22,461.8500
2021-10-25,463.4200
2021-10-26,467.1000
2021-10-27,458.6400
2021-10-28,467.6000
2021-10-29,463.1600
2021-11-01,459.5100
2021-11-02,457.1100
2021-11-03,459.4500
2021-11-04,453.5500
2021-11-05,453.4300
2021-11-08,454.5000
2021-11-09,450.4000
2021-11-10,448.5100
2021-11-11,446.5000
2021-11-12,445.4200
2021-11-15,438.1900
2021-11-16,444.1300
2021-11-17,438.4000
2021-11-18,445.9700
2021-11-19,434.8700
2021-11-22,432.3900
2021-11-23,437.2300
2021-11-24,436.1900
2021-11-26,428.4900
2021-11-29,428.0700
2021-11-30,419.7100
2021-12-01,417.6200
2021-12-02,421.4400
2021-12-03,421.7000
2021-12-06,432.5000
2021-12-07,433.0100
2021-12-08,440.0000
2021-12-09,452.2800
2021-12-10,461.1900
2021-12-13,464.3700
2021-12-14,461.8600
2021-12-15,461.8000
2021-12-16,457.4700
2021-12-17,453.3300
2021-12-20,451.1000
2021-12-21,450.1400
2021-12-22,456.0400
2021-12-23,460.5400
2021-12-27,464.2300
2021-12-28,466.5000
2021-12-29,469.0200
2021-12-30,466.2800
2021-12-31,463.8600
2022-01-03,465.4500
2022-01-04,458.9900
2022-01-05,455.8300
2022-01-06,367.5300
2022-01-07,363.1700
2022-01-10,385.1800
2022-01-11,391.6600
2022-01-12,395.2800
2022-01-13,393.5900
2022-01-14,391.6600
2022-01-18,387.8800
2022-01-19,377.8400
2022-01-20,383.0100
2022-01-21,375.2500
2022-01-24,379.1000
2022-01-25,375.0400
2022-01-26,377.0900
2022-01-27,383.0500
2022-01-28,386.1800
2022-01-31,392.5000
2022-02-01,390.6800
2022-02-02,401.2200
2022-02-03,426.2100
2022-02-04,429.8500
2022-02-07,430.3500
2022-02-08,433.0000
2022-02-09,436.5400
2022-02-10,432.1700
2022-02-11,423.9700
2022-02-14,419.6400
2022-02-15,422.1000
2022-02-16,428.7700
2022-02-17,424.7100
2022-02-18,421.7500
2022-02-22,420.5700
2022-02-23,413.7600
2022-02-24,421.3000
2022-02-25,432.6600
2022-02-28,434.3200
2022-03-01,431.0000
2022-03-02,436.4500
2022-03-03,436.0100
2022-03-04,441.3900
2022-03-07,426.8300
2022-03-08,424.6600
2022-03-09,429.1700
2022-03-10,431.3000
2022-03-11,426.1200
2022-03-14,431.9400
2022-03-15,439.8700
2022-03-16,442.8200
2022-03-17,441.0900
2022-03-18,440.6100
2022-03-21,436.8700
2022-03-22,438.4300
2022-03-23,430.6100
2022-03-24,437.4200
2022-03-25,435.5400
2022-03-28,435.0500
2022-03-29,438.9500
2022-03-30,439.3900
2022-03-31,435.1700
2022-04-01,441.4100
2022-04-04,437.6900
2022-04-05,443.2200
2022-04-06,449.0500
2022-04-07,457.6000
2022-04-08,457.8100
2022-04-11,451.3300
2022-04-12,449.0400
2022-04-13,458.7800
2022-04-14,460.5600
2022-04-18,453.9700
2022-04-19,458.6900
2022-04-20,465.4900
2022-04-21,455.9200
2022-04-22,444.4800
2022-04-25,441.5300
2022-04-26,430.5000
2022-04-27,443.3700
2022-04-28,458.9900
2022-04-29,444.5600
2022-05-02,433.5100
2022-05-03,433.7800
2022-05-04,442.3400
2022-05-05,434.0000
2022-05-06,430.6600
2022-05-09,424.5100
2022-05-10,432.8000
2022-05-11,431.7300
2022-05-12,428.9400
2022-05-13,438.8900
2022-05-16,440.9800
2022-05-17,440.5900
2022-05-18,420.0400
2022-05-19,432.0000
2022-05-20,439.6200
2022-05-23,441.3900
2022-05-24,440.4200
2022-05-25,444.6900
2022-05-26,452.2200
2022-05-27,461.2100
2022-05-31,454.2300
2022-06-01,447.5900
2022-06-02,449.5500
2022-06-03,442.4100
2022-06-06,444.1000
2022-06-07,449.7800
2022-06-08,450.5200
2022-06-09,449.6200
2022-06-10,444.1900
2022-06-13,426.2800
2022-06-14,423.9300
2022-06-15,433.2200
2022-06-16,423.2100
2022-06-17,428.4400
2022-06-21,448.9800
2022-06-22,448.0500
2022-06-23,454.6400
2022-06-24,456.8100
2022-06-27,464.3900
2022-06-28,462.1900
2022-06-29,468.3300
2022-06-30,468.0700
2022-07-01,478.9600
2022-07-05,472.9200
2022-07-06,477.4800
2022-07-07,476.3500
2022-07-08,483.3800
2022-07-11,487.0300
2022-07-12,483.1700
2022-07-13,473.5600
2022-07-14,472.6000
2022-07-15,487.5400
2022-07-18,484.4600
2022-07-19,495.3100
2022-07-20,483.6900
2022-07-21,485.7000
2022-07-22,488.9700
2022-07-25,491.7900
2022-07-26,492.2800
2022-07-27,478.3500
2022-07-28,484.0100
2022-07-29,482.0000
2022-08-01,474.6400
2022-08-02,478.3900
2022-08-03,481.8000
2022-08-04,479.9300
2022-08-05,484.0200
2022-08-08,482.5300
2022-08-09,487.7400
2022-08-10,486.0000
2022-08-11,484.0700
2022-08-12,496.8800
2022-08-15,498.6100
2022-08-16,495.2200
2022-08-17,495.7200
2022-08-18,495.8900
2022-08-19,499.8600
2022-08-22,500.9200
2022-08-23,493.1900
2022-08-24,495.6400
2022-08-25,495.2700
2022-08-26,486.7100
2022-08-29,488.1900
2022-08-30,485.6600
2022-08-31,481.7800
2022-09-01,486.9800
2022-09-02,484.4000
2022-09-06,479.5300
2022-09-07,481.6700
2022-09-08,486.3600
2022-09-09,478.5000
2022-09-12,486.1400
2022-09-13,468.2900
2022-09-14,458.8500
2022-09-15,497.2400
2022-09-16,499.7900
2022-09-19,501.0700
2022-09-20,502.8900
2022-09-21,490.6300
2022-09-22,493.9100
2022-09-23,486.9000
2022-09-26,482.6300
2022-09-27,487.3100
2022-09-28,493.8100
2022-09-29,491.0600
2022-09-30,485.1900
2022-10-03,499.5200
2022-10-04,503.7800
2022-10-05,504.7100
2022-10-06,499.3000
2022-10-07,503.4600
2022-10-10,497.0400
2022-10-11,498.4900
2022-10-12,494.1900
2022-10-13,500.1600
2022-10-14,500.0000
2022-10-17,498.7900
2022-10-18,501.6800
2022-10-19,500.2100
2022-10-20,505.3500
2022-10-21,510.5400
2022-10-24,521.9400
2022-10-25,529.4600
2022-10-26,539.1000
2022-10-27,544.5000
2022-10-28,554.8300
2022-10-31,558.0800
2022-11-01,554.4900
2022-11-02,559.5800
2022-11-03,563.0000
2022-11-04,552.0500
2022-11-07,554.9300
2022-11-08,557.7400
2022-11-09,553.4700
2022-11-10,558.3000
2022-11-11,528.5300
2022-11-14,530.0000
2022-11-15,512.9000
2022-11-16,517.6000
2022-11-17,520.2600
2022-11-18,529.9000
2022-11-21,525.1800
2022-11-22,530.8000
2022-11-23,538.3000
2022-11-25,540.9500
2022-11-28,534.2900
2022-11-29,533.1400
2022-11-30,549.9000
2022-12-01,548.3700
2022-12-02,546.7800
2022-12-05,547.4200
2022-12-06,546.3500
2022-12-07,549.1800
2022-12-08,547.3600
2022-12-09,533.4200
2022-12-12,529.9900
2022-12-13,523.0600
2022-12-14,521.5100
2022-12-15,508.4400
2022-12-16,503.5300
2022-12-19,504.8400
2022-12-20,501.7200
2022-12-21,508.1100
2022-12-22,512.4300
2022-12-23,513.9600
2022-12-27,514.3800
2022-12-28,515.3100
2022-12-29,513.2000
2022-12-30,512.1900
2023-01-03,500.4900
2023-01-04,492.1200
2023-01-05,488.0200
2023-01-06,492.5400
2023-01-09,481.7100
2023-01-10,481.5900
2023-01-11,493.0000
2023-01-12,494.2900
2023-01-13,491.3600
2023-01-17,490.4600
2023-01-18,484.7500
2023-01-19,491.7200
2023-01-20,497.3000
2023-01-23,494.5500
2023-01-24,500.3500
2023-01-25,502.2200
2023-01-26,499.3600
2023-01-27,481.6900
2023-01-30,484.9100
2023-01-31,511.7000
2023-02-01,513.2800
2023-02-02,489.7700
2023-02-03,476.5700
2023-02-06,486.2200
2023-02-07,481.0000
2023-02-08,494.2100
2023-02-09,491.9300
2023-02-10,498.6200
2023-02-13,501.9400
2023-02-14,501.6800
2023-02-15,498.3200
2023-02-16,505.6900
2023-02-17,510.1400
2023-02-21,503.3800
2023-02-22,503.5900
2023-02-23,510.6500
2023-02-24,507.4200
2023-02-27,506.5100
2023-02-28,495.0200
2023-03-01,496.1500
2023-03-02,495.7600
2023-03-03,500.2100
2023-03-06,499.0700
2023-03-07,496.0400
2023-03-08,489.3100
2023-03-09,486.3300
2023-03-10,479.6600
2023-03-13,482.4800
2023-03-14,481.9700
2023-03-15,483.8700
2023-03-16,494.3800
2023-03-17,495.5500
2023-03-20,494.3900
2023-03-21,500.8700
2023-03-22,498.3300
2023-03-23,491.3500
2023-03-24,502.4300
2023-03-27,506.9900
2023-03-28,483.4100
2023-03-29,485.7500
2023-03-30,488.3600
2023-03-31,485.4600
2023-04-03,510.2500
2023-04-04,503.3100
2023-04-05,516.2300
2023-04-06,519.9700
2023-04-10,524.5600
2023-04-11,533.7600
2023-04-12,532.0500
2023-04-13,535.2600
2023-04-14,523.8300
2023-04-17,518.8200
2023-04-18,512.6800
2023-04-19,492.9000
2023-04-20,490.3100
2023-04-21,491.2100
2023-04-24,501.7300
2023-04-25,501.6900
2023-04-26,505.4700
2023-04-27,525.2800
2023-04-28,530.4900
2023-05-01,535.1300
2023-05-02,533.0600
2023-05-03,529.7900
2023-05-04,528.5000
2023-05-05,535.0200
2023-05-08,535.9600
2023-05-09,530.2000
2023-05-10,529.6300
2023-05-11,528.9900
2023-05-12,527.3500
2023-05-15,522.5000
2023-05-16,518.3500
2023-05-17,520.2900
2023-05-18,513.8700
2023-05-19,513.5200
2023-05-22,513.9800
2023-05-23,506.9300
2023-05-24,506.6300
2023-05-25,500.0700
2023-05-26,496.6000
2023-05-30,495.1000
2023-05-31,501.8700
2023-06-01,515.1500
2023-06-02,520.7800
2023-06-05,523.9400
2023-06-06,511.1200
2023-06-07,504.6900
2023-06-08,509.8300
2023-06-09,513.3400
2023-06-12,513.2300
2023-06-13,512.6300
2023-06-14,455.0000
2023-06-15,463.8500
2023-06-16,445.6500
2023-06-20,446.7100
2023-06-21,452.7100
2023-06-22,456.4400
2023-06-23,445.9500
2023-06-26,446.4000
2023-06-27,445.9200
2023-06-28,444.8300
2023-06-29,443.8600
2023-06-30,447.1300
2023-07-03,446.2700
2023-07-05,444.9900
2023-07-06,440.9900
2023-07-07,430.1400
2023-07-10,434.7000
2023-07-11,437.2200
2023-07-12,425.0800
2023-07-13,424.2900
2023-07-14,434.9300
2023-07-17,434.4100
2023-07-18,440.7300
2023-07-19,447.2600
2023-07-20,447.4100
2023-07-21,456.8900
2023-07-24,453.4400
2023-07-25,454.3400
2023-07-26,448.2100
2023-07-27,451.0000
2023-07-28,453.3000
2023-07-31,456.8300
2023-08-01,458.1100
2023-08-02,483.7500
2023-08-03,487.1500
2023-08-04,484.2800
2023-08-07,494.6700
2023-08-08,493.2200
2023-08-09,493.3800
2023-08-10,495.0300
2023-08-11,493.9100
2023-08-14,497.2100
2023-08-15,495.3100
2023-08-16,494.6600
2023-08-17,488.7400
2023-08-18,490.3900
2023-08-21,491.2800
2023-08-22,484.1900
2023-08-23,481.4300
2023-08-24,482.6300
2023-08-25,478.9400
2023-08-28,480.6400
2023-08-29,481.3000
2023-08-30,475.2600
2023-08-31,461.6300
2023-09-01,460.6100
2023-09-05,470.2200
2023-09-06,465.0700
2023-09-07,471.9800
2023-09-08,467.7300
2023-09-11,467.1800
2023-09-12,469.0700
2023-09-13,472.5000
2023-09-14,471.5700
2023-09-15,470.7700
2023-09-18,474.0200
2023-09-19,473.8000
2023-09-20,484.7700
2023-09-21,494.0600
2023-09-22,494.0600
2023-09-25,501.0700
2023-09-26,493.0000
2023-09-27,493.5700
2023-09-28,495.2100
2023-09-29,486.5200
2023-10-02,491.7400
2023-10-03,488.4400
2023-10-04,485.7800
2023-10-05,488.9800
2023-10-06,498.1700
2023-10-09,501.5400
2023-10-10,500.4000
2023-10-11,493.4200
2023-10-12,499.8100
2023-10-13,505.9700
2023-10-16,524.2100
2023-10-17,519.8700
2023-10-18,521.6900
2023-10-19,522.7200
2023-10-20,521.1500
2023-10-23,515.4800
2023-10-24,516.3500
2023-10-25,522.7700
2023-10-26,513.3700
2023-10-27,510.1900
2023-10-30,517.9700
2023-10-31,523.6900
2023-11-01,489.3600
2023-11-02,481.4000
2023-11-03,477.0100
2023-11-06,487.3100
2023-11-07,498.1800
2023-11-08,488.2600
2023-11-09,495.1800
2023-11-10,493.1100
2023-11-13,497.1500
2023-11-14,501.9500
2023-11-15,506.7900
2023-11-16,512.9100
2023-11-17,498.0900
2023-11-20,501.7900
2023-11-21,507.0700
2023-11-22,515.6000
2023-11-24,518.2600
2023-11-27,510.7100
2023-11-28,510.4500
2023-11-29,482.4100
2023-11-30,484.8600
2023-12-01,495.2100
2023-12-04,491.9800
2023-12-05,500.3500
2023-12-06,483.8000
2023-12-07,480.3000
2023-12-08,481.6200
2023-12-11,476.6100
2023-12-12,481.9400
2023-12-13,488.0900
2023-12-14,469.0500
2023-12-15,461.4600
2023-12-18,460.0300
2023-12-19,463.5800
2023-12-20,451.8900
2023-12-21,453.9400
2023-12-22,453.2000
2023-12-26,452.8300
2023-12-27,451.4200
2023-12-28,455.6100
2023-12-29,457.8100
2024-01-02,470.1000
2024-01-03,464.5200
2024-01-04,466.5400
2024-01-05,458.2700
2024-01-08,460.7400
2024-01-09,459.3000
2024-01-10,459.0800
2024-01-11,454.9900
2024-01-12,438.7100
2024-01-16,438.7900
2024-01-17,447.7600
2024-01-18,411.9800
2024-01-19,401.5300
2024-01-22,409.6500
2024-01-23,407.5200
2024-01-24,402.4000
2024-01-25,355.3600
2024-01-26,361.2300
2024-01-29,365.9400
2024-01-30,376.8300
2024-01-31,378.0600
2024-02-01,375.8200
2024-02-02,378.8700
2024-02-05,361.0200
2024-02-06,366.3500
2024-02-07,368.5700
2024-02-08,367.8000
2024-02-09,370.2800
2024-02-12,369.1400
2024-02-13,364.4800
2024-02-14,362.2900
2024-02-15,363.9800
2024-02-16,366.9200
2024-02-20,367.1400
2024-02-21,367.6000
2024-02-22,368.0800
2024-02-23,362.9100
2024-02-26,359.9500
2024-02-27,362.7000
2024-02-28,351.1600
2024-02-29,350.3200
2024-03-01,352.0300
2024-03-04,346.8300
2024-03-05,337.9200
2024-03-06,339.0800
2024-03-07,340.7200
2024-03-08,339.3500
2024-03-11,347.0000
2024-03-12,345.1500
2024-03-13,345.2000
2024-03-14,348.8900
2024-03-15,348.1500
2024-03-18,347.1900
2024-03-19,351.5900
2024-03-20,348.1900
2024-03-21,347.3900
2024-03-22,348.5400
2024-03-25,347.0900
2024-03-26,348.3800
2024-03-27,349.5000
2024-03-28,346.7200
2024-04-01,351.4500
2024-04-02,304.3300
2024-04-03,308.0600
2024-04-04,310.0400
2024-04-05,313.1100
2024-04-08,317.0000
2024-04-09,319.6200
2024-04-10,319.1700
2024-04-11,316.2900
2024-04-12,312.5900
2024-04-15,314.6400
2024-04-16,317.5200
2024-04-17,323.4600
2024-04-18,324.8300
2024-04-19,328.3300
2024-04-22,325.3000
2024-04-23,327.9800
2024-04-24,315.9800
2024-04-25,311.4100
2024-04-26,305.9000
2024-04-29,303.1500
2024-04-30,302.0900
2024-05-01,314.2100
2024-05-02,320.9800
2024-05-03,320.5400
2024-05-06,319.2300
2024-05-07,324.6300
2024-05-08,324.1400
2024-05-09,334.6800
2024-05-10,335.5900
2024-05-13,339.5800
2024-05-14,344.5000
2024-05-15,347.1500
2024-05-16,355.1900
2024-05-17,356.2000
2024-05-20,355.2200
2024-05-21,355.6300
2024-05-22,356.6000
2024-05-23,352.2200
2024-05-24,349.3000
2024-05-28,349.2100
2024-05-29,345.3100
2024-05-30,347.3800
2024-05-31,358.1200
2024-06-03,364.2000
2024-06-04,360.8700
2024-06-05,361.0000
2024-06-06,355.4300
2024-06-07,351.8000
2024-06-10,349.3400
2024-06-11,351.7700
2024-06-12,352.3800
2024-06-13,358.1000
2024-06-14,358.9300
2024-06-17,355.2500
2024-06-18,349.5500
2024-06-20,357.4200
2024-06-21,355.4800
2024-06-24,358.0400
2024-06-25,355.8000
2024-06-26,361.0900
2024-06-27,362.9800
2024-06-28,373.6500
2024-07-01,373.4900
2024-07-02,374.8200
2024-07-03,362.8500
2024-07-05,368.8200
2024-07-08,370.4300
2024-07-09,373.3600
2024-07-10,379.1700
2024-07-11,379.7300
2024-07-12,382.2200
2024-07-15,384.2100
2024-07-16,395.6000
2024-07-17,402.1700
2024-07-18,388.8900
2024-07-19,387.3800
2024-07-22,384.9600
2024-07-23,385.8700
2024-07-24,386.3000
2024-07-25,386.4000
2024-07-26,392.6300
2024-07-29,392.1200
2024-07-30,404.5200
2024-07-31,361.6100
2024-08-01,358.9800
2024-08-02,363.6200
2024-08-05,356.2900
2024-08-06,355.2500
2024-08-07,345.5600
2024-08-08,350.3200
2024-08-09,350.8300
2024-08-12,348.2900
2024-08-13,356.8400
2024-08-14,356.3800
2024-08-15,357.2300
2024-08-16,350.3600
2024-08-19,353.2500
