date,close
2020-01-02,85.1900
2020-01-03,85.0300
2020-01-06,86.0200
2020-01-07,86.4000
2020-01-08,88.0400
2020-01-09,88.2800
2020-01-10,87.4600
2020-01-13,87.8200
2020-01-14,87.5800
2020-01-15,88.3200
2020-01-16,88.5600
2020-01-17,88.6900
2020-01-21,88.8700
2020-01-22,88.9800
2020-01-23,87.0800
2020-01-24,86.1500
2020-01-27,84.7100
2020-01-28,84.6800
2020-01-29,83.9600
2020-01-30,84.3300
2020-01-31,82.7000
2020-02-03,83.0000
2020-02-04,83.6000
2020-02-05,83.9400
2020-02-06,86.1800
2020-02-07,87.4500
2020-02-10,88.7500
2020-02-11,89.4400
2020-02-12,87.9000
2020-02-13,88.8200
2020-02-14,88.5000
2020-02-18,87.4400
2020-02-19,87.8800
2020-02-20,87.4400
2020-02-21,89.6400
2020-02-24,85.5700
2020-02-25,85.0000
2020-02-26,86.2500
2020-02-27,83.0700
2020-02-28,81.8700
2020-03-02,84.9700
2020-03-03,83.5000
2020-03-04,88.7400
2020-03-05,87.8600
2020-03-06,87.2700
2020-03-09,81.6300
2020-03-10,84.7300
2020-03-11,79.8400
2020-03-12,72.2500
2020-03-13,79.5000
2020-03-16,69.6000
2020-03-17,73.9900
2020-03-18,64.9100
2020-03-19,66.4300
2020-03-20,61.0900
2020-03-23,59.9800
2020-03-24,63.6000
2020-03-25,66.0700
2020-03-26,71.1600
2020-03-27,69.1500
2020-03-30,72.5500
2020-03-31,72.9600
2020-04-01,71.1200
2020-04-02,74.3400
2020-04-03,73.4600
2020-04-06,75.6800
2020-04-07,74.5100
2020-04-08,74.6600
2020-04-09,75.3400
2020-04-13,73.9500
2020-04-14,77.1800
2020-04-15,75.4400
2020-04-16,75.3900
2020-04-17,77.9600
2020-04-20,76.8600
2020-04-21,72.2800
2020-04-22,73.0600
2020-04-23,71.7800
2020-04-24,73.6700
2020-04-27,74.9200
2020-04-28,77.2500
2020-04-29,76.5000
2020-04-30,74.6000
2020-05-01,73.2800
2020-05-04,73.3100
2020-05-05,72.2000
2020-05-06,71.5000
2020-05-07,70.1400
2020-05-08,72.0000
2020-05-11,71.2800
2020-05-12,69.8700
2020-05-13,68.7900
2020-05-14,67.9600
2020-05-15,67.7800
2020-05-18,68.2500
2020-05-19,68.5100
2020-05-20,70.4700
2020-05-21,70.5000
2020-05-22,70.4500
2020-05-26,72.1300
2020-05-27,73.9100
2020-05-28,73.5100
2020-05-29,73.3600
2020-06-01,73.7900
2020-06-02,73.7300
2020-06-03,74.2100
2020-06-04,75.1900
2020-06-05,75.9100
2020-06-08,77.7000
2020-06-09,75.6500
2020-06-10,75.1400
2020-06-11,71.2500
2020-06-12,70.4200
2020-06-15,72.2000
2020-06-16,74.6600
2020-06-17,74.0900
2020-06-18,74.6000
2020-06-19,72.2000
2020-06-22,72.0400
2020-06-23,71.4900
2020-06-24,70.0900
2020-06-25,70.6700
2020-06-26,68.8700
2020-06-29,70.5100
2020-06-30,70.0600
2020-07-01,69.9900
2020-07-02,70.4600
2020-07-06,70.6000
2020-07-07,72.9400
2020-07-08,72.3000
2020-07-09,70.1400
2020-07-10,72.9600
2020-07-13,73.5000
2020-07-14,74.3100
2020-07-15,75.0000
2020-07-16,75.3500
2020-07-17,75.0300
2020-07-20,72.8900
2020-07-21,75.9200
2020-07-22,76.0000
2020-07-23,76.3000
2020-07-24,76.8500
2020-07-27,78.5400
2020-07-28,77.9700
2020-07-29,78.3900
2020-07-30,77.4500
2020-07-31,76.8100
2020-08-03,76.5300
2020-08-04,77.1000
2020-08-05,76.9600
2020-08-06,77.1200
2020-08-07,77.5000
2020-08-10,78.3700
2020-08-11,78.7200
2020-08-12,79.6900
2020-08-13,78.1400
2020-08-14,77.7100
2020-08-17,78.2600
2020-08-18,79.1800
2020-08-19,78.7000
2020-08-20,78.2200
2020-08-21,78.0600
2020-08-24,79.6300
2020-08-25,79.6200
2020-08-26,79.9800
2020-08-27,80.0000
2020-08-28,80.7400
2020-08-31,79.7900
2020-09-01,79.0400
2020-09-02,79.9800
2020-09-03,79.3200
2020-09-04,79.1500
2020-09-08,79.0300
2020-09-09,80.4700
2020-09-10,80.4100
2020-09-11,81.2300
2020-09-14,81.9400
2020-09-15,81.4000
2020-09-16,80.6000
2020-09-17,79.4700
2020-09-18,78.0800
2020-09-21,77.8300
2020-09-22,77.0100
2020-09-23,75.5000
2020-09-24,76.3500
2020-09-25,75.4000
2020-09-28,76.3100
2020-09-29,74.3400
2020-09-30,74.9900
2020-10-01,74.1400
2020-10-02,74.4600
2020-10-05,75.9100
2020-10-06,75.5000
2020-10-07,79.0500
2020-10-08,78.3300
2020-10-09,78.8800
2020-10-12,79.3200
2020-10-13,79.2100
2020-10-14,78.9100
2020-10-15,79.1400
2020-10-16,79.2700
2020-10-19,77.8400
2020-10-20,73.3300
2020-10-21,73.8200
2020-10-22,74.8600
2020-10-23,74.4500
2020-10-26,73.6500
2020-10-27,71.3300
2020-10-28,70.0400
2020-10-29,70.6400
2020-10-30,71.0200
2020-11-02,71.6300
2020-11-03,71.8200
2020-11-04,71.5400
2020-11-05,70.9000
2020-11-06,70.4500
2020-11-09,71.6300
2020-11-10,74.7500
2020-11-11,75.1100
2020-11-12,74.5000
2020-11-13,75.8900
2020-11-16,78.6300
2020-11-17,78.3800
2020-11-18,77.4700
2020-11-19,77.5100
2020-11-20,76.7300
2020-11-23,76.6300
2020-11-24,78.0200
2020-11-25,76.8900
2020-11-27,75.9000
2020-11-30,75.7500
2020-12-01,77.0300
2020-12-02,78.0700
2020-12-03,78.5000
2020-12-04,80.7500
2020-12-07,81.6800
2020-12-08,82.6400
2020-12-09,84.6100
2020-12-10,84.9700
2020-12-11,85.0000
2020-12-14,84.4000
2020-12-15,84.2900
2020-12-16,85.6300
2020-12-17,85.6700
2020-12-18,86.0900
2020-12-21,84.1700
2020-12-22,82.1900
2020-12-23,82.2000
2020-12-24,82.5100
2020-12-28,82.4900
2020-12-29,81.8700
2020-12-30,81.4800
2020-12-31,82.7900
2021-01-04,81.5000
2021-01-05,82.3900
2021-01-06,82.5000
2021-01-07,82.9800
2021-01-08,83.0900
2021-01-11,82.3100
2021-01-12,81.0700
2021-01-13,81.2100
2021-01-14,81.1800
2021-01-15,80.9400
2021-01-19,81.9000
2021-01-20,81.7000
2021-01-21,81.3300
2021-01-22,80.6800
2021-01-25,81.3400
2021-01-26,81.9900
2021-01-27,79.8000
2021-01-28,81.2800
2021-01-29,79.6500
2021-02-01,79.0600
2021-02-02,79.2700
2021-02-03,80.2300
2021-02-04,83.6300
2021-02-05,84.2800
2021-02-08,85.9900
2021-02-09,85.6300
2021-02-10,85.9400
2021-02-11,85.3600
2021-02-12,86.1200
2021-02-16,86.0000
2021-02-17,86.6100
2021-02-18,86.3300
2021-02-19,85.4500
2021-02-22,86.5000
2021-02-23,86.4400
2021-02-24,87.5600
2021-02-25,86.5200
2021-02-26,84.0200
2021-03-01,84.9500
2021-03-02,85.0700
2021-03-03,85.1500
2021-03-04,84.6100
2021-03-05,86.1600
2021-03-08,86.3600
2021-03-09,87.0700
2021-03-10,86.7600
2021-03-11,86.6300
2021-03-12,87.7200
2021-03-15,87.6800
2021-03-16,88.2000
2021-03-17,89.2000
2021-03-18,90.5600
2021-03-19,89.2500
2021-03-22,89.9800
2021-03-23,88.0500
2021-03-24,88.5500
2021-03-25,88.6900
2021-03-26,90.5800
2021-03-29,90.9900
2021-03-30,89.3500
2021-03-31,88.7400
2021-04-01,88.0600
2021-04-05,88.6000
2021-04-06,88.6300
2021-04-07,88.2800
2021-04-08,89.4400
2021-04-09,91.0700
2021-04-12,91.3900
2021-04-13,90.7800
2021-04-14,91.0700
2021-04-15,91.8300
2021-04-16,92.9100
2021-04-19,91.6700
2021-04-20,94.0000
2021-04-21,94.1900
2021-04-22,94.0100
2021-04-23,94.6100
2021-04-26,94.3900
2021-04-27,94.5100
2021-04-28,94.1500
2021-04-29,95.0900
2021-04-30,95.0000
2021-05-03,95.8500
2021-05-04,94.9100
2021-05-05,95.4400
2021-05-06,96.8200
2021-05-07,97.4100
2021-05-10,98.0600
2021-05-11,97.2900
2021-05-12,96.2000
2021-05-13,97.5500
2021-05-14,97.7000
2021-05-17,97.5500
2021-05-18,97.6900
2021-05-19,96.3100
2021-05-20,97.4200
2021-05-21,97.4200
2021-05-24,98.1600
2021-05-25,97.5200
2021-05-26,97.3100
2021-05-27,96.6800
2021-05-28,96.4300
2021-06-01,96.7800
2021-06-02,96.8100
2021-06-03,97.3700
2021-06-04,97.9000
2021-06-07,98.5600
2021-06-08,96.4000
2021-06-09,96.7500
2021-06-10,97.5500
2021-06-11,98.8400
2021-06-14,100.5000
2021-06-15,100.4600
2021-06-16,99.9200
2021-06-17,100.0000
2021-06-18,99.5000
2021-06-21,100.1600
2021-06-22,100.0000
2021-06-23,100.0500
2021-06-24,99.0300
2021-06-25,99.0400
2021-06-28,98.6700
2021-06-29,97.9400
2021-06-30,99.1100
2021-07-01,99.8900
2021-07-02,100.3000
2021-07-06,98.6500
2021-07-07,98.7900
2021-07-08,98.3700
2021-07-09,99.4000
2021-07-12,98.5500
2021-07-13,97.7100
2021-07-14,99.5600
2021-07-15,99.3100
2021-07-16,98.9000
2021-07-19,97.9300
2021-07-20,94.9300
2021-07-21,96.5400
2021-07-22,97.2400
2021-07-23,98.4000
2021-07-26,99.0400
2021-07-27,99.8400
2021-07-28,98.9400
2021-07-29,100.2900
2021-07-30,100.0900
2021-08-02,100.0300
2021-08-03,100.4400
2021-08-04,99.4900
2021-08-05,99.5900
2021-08-06,99.2100
2021-08-09,99.2000
2021-08-10,99.9600
2021-08-11,99.7600
2021-08-12,100.0100
2021-08-13,101.5900
2021-08-16,102.3900
2021-08-17,102.5000
2021-08-18,100.9500
2021-08-19,101.4200
2021-08-20,101.4200
2021-08-23,100.8500
2021-08-24,100.6300
2021-08-25,101.2400
