date,close
2023-10-04,77.8000
2023-10-05,74.4500
2023-10-06,77.9800
2023-10-09,74.6100
2023-10-10,75.0000
2023-10-11,74.4700
2023-10-12,74.2300
2023-10-13,71.8500
2023-10-16,74.2100
2023-10-17,74.4800
2023-10-18,72.4500
2023-10-19,70.2900
2023-10-20,69.9300
2023-10-23,71.9000
2023-10-24,72.0100
2023-10-25,70.7900
2023-10-26,70.0000
2023-10-27,67.9900
2023-10-30,68.3600
2023-10-31,69.0000
2023-11-01,67.5100
2023-11-02,70.2800
2023-11-03,70.8000
2023-11-06,68.2600
2023-11-07,70.0700
2023-11-08,69.8000
2023-11-09,69.6300
2023-11-10,70.5500
2023-11-13,72.9800
2023-11-14,73.6300
2023-11-15,73.9100
2023-11-16,70.8800
2023-11-17,70.9900
2023-11-20,70.7600
2023-11-21,72.3100
2023-11-22,72.9400
2023-11-24,74.0100
2023-11-27,73.5000
2023-11-28,73.3200
2023-11-29,74.2200
2023-11-30,77.2500
2023-12-01,76.5100
2023-12-04,75.7800
2023-12-05,75.5500
2023-12-06,75.8300
2023-12-07,74.6300
2023-12-08,75.4300
2023-12-11,76.8200
2023-12-12,77.4500
2023-12-13,77.7400
2023-12-14,79.3300
2023-12-15,78.8500
2023-12-18,80.8400
2023-12-19,83.4400
2023-12-20,80.6400
2023-12-21,81.1200
2023-12-22,81.6400
2023-12-26,82.1300
2023-12-27,83.2200
2023-12-28,83.0400
2023-12-29,82.2600
2024-01-02,81.0200
2024-01-03,78.0500
2024-01-04,76.6100
2024-01-05,76.9000
2024-01-08,77.5100
2024-01-09,76.7400
2024-01-10,76.4300
2024-01-11,76.0800
2024-01-12,75.7600
2024-01-16,74.5500
2024-01-17,75.8800
2024-01-18,76.0100
2024-01-19,77.5500
2024-01-22,79.6900
2024-01-23,78.8900
2024-01-24,76.2600
2024-01-25,76.7000
2024-01-26,76.9900
2024-01-29,77.9000
2024-01-30,78.3300
2024-01-31,76.6900
2024-02-01,76.7900
2024-02-02,76.8400
2024-02-05,75.7700
2024-02-06,77.6200
2024-02-07,81.1600
2024-02-08,82.5600
2024-02-09,82.1300
2024-02-12,83.5000
2024-02-13,82.1900
2024-02-14,84.2200
2024-02-15,86.5900
2024-02-16,86.0900
2024-02-20,85.7700
2024-02-21,85.3600
2024-02-22,85.9400
2024-02-23,86.7100
2024-02-26,86.3100
2024-02-27,87.7900
2024-02-28,87.5700
2024-02-29,86.4200
2024-03-01,86.7600
2024-03-04,87.7400
2024-03-05,88.5000
2024-03-06,88.8700
2024-03-07,89.3200
2024-03-08,89.2600
2024-03-11,88.7600
2024-03-12,88.4300
2024-03-13,89.1000
2024-03-14,88.2300
2024-03-15,86.5000
2024-03-18,87.0300
2024-03-19,87.4400
2024-03-20,88.1200
2024-03-21,89.9000
2024-03-22,89.4600
2024-03-25,89.4000
2024-03-26,89.2600
2024-03-27,89.7400
2024-03-28,88.6600
2024-04-01,87.5400
2024-04-02,86.5800
2024-04-03,87.2500
2024-04-04,86.6900
2024-04-05,87.0900
2024-04-08,87.6700
2024-04-09,89.2000
2024-04-10,88.2000
2024-04-11,87.4100
2024-04-12,87.3700
2024-04-15,89.8600
2024-04-16,90.8900
2024-04-17,90.5500
2024-04-18,88.8000
2024-04-19,88.8900
2024-04-22,91.2300
2024-04-23,93.7200
2024-04-24,92.4000
2024-04-25,93.7900
2024-04-26,94.1200
2024-04-29,94.8900
2024-04-30,93.6800
2024-05-01,94.3800
2024-05-02,93.8500
2024-05-03,95.8900
2024-05-06,96.9900
2024-05-07,97.2700
2024-05-08,96.7300
2024-05-09,95.9400
2024-05-10,96.5000
2024-05-13,95.8700
2024-05-14,96.9400
2024-05-15,98.9000
2024-05-16,98.4500
2024-05-17,98.6000
2024-05-20,98.6200
2024-05-21,99.5300
2024-05-22,100.7600
2024-05-23,99.8600
2024-05-24,102.1900
2024-05-28,100.6700
2024-05-29,98.5400
2024-05-30,99.2300
2024-05-31,98.5800
2024-06-03,98.9200
2024-06-04,100.4400
2024-06-05,100.8000
2024-06-06,99.3100
2024-06-07,99.2200
2024-06-10,99.8500
2024-06-11,100.1900
2024-06-12,101.1300
2024-06-13,101.0100
2024-06-14,100.7500
2024-06-17,100.5700
2024-06-18,101.2200
2024-06-20,100.2800
2024-06-21,98.8700
2024-06-24,99.7500
2024-06-25,98.9500
2024-06-26,98.3800
2024-06-27,97.6100
2024-06-28,95.4700
2024-07-01,95.4500
2024-07-02,94.3500
2024-07-03,95.3300
2024-07-05,95.6000
2024-07-08,95.9000
2024-07-09,95.7000
2024-07-10,95.8100
2024-07-11,97.1000
2024-07-12,98.7600
2024-07-15,98.0100
2024-07-16,99.2000
2024-07-17,98.0400
2024-07-18,98.6300
2024-07-19,98.4600
2024-07-22,99.5300
2024-07-23,100.4400
2024-07-24,99.3000
2024-07-25,99.6100
2024-07-26,104.8700
2024-07-29,105.1000
2024-07-30,107.0600
2024-07-31,106.5600
2024-08-01,106.7000
2024-08-02,104.8400
2024-08-05,101.9900
2024-08-06,104.1200
2024-08-07,104.2300
2024-08-08,107.2400
2024-08-09,106.1000
