date,close
2020-01-02,77.4800
2020-01-03,76.4200
2020-01-06,77.0500
2020-01-07,77.2400
2020-01-08,77.5100
2020-01-09,77.8000
2020-01-10,76.9400
2020-01-13,77.3900
2020-01-14,76.8700
2020-01-15,76.6600
2020-01-16,77.8700
2020-01-17,77.7800
2020-01-21,77.2500
2020-01-22,77.0200
2020-01-23,77.5900
2020-01-24,76.7000
2020-01-27,73.7400
2020-01-28,74.4300
2020-01-29,73.9100
2020-01-30,73.8300
2020-01-31,71.6300
2020-02-03,72.6000
2020-02-04,73.2400
2020-02-05,76.0100
2020-02-06,75.2500
2020-02-07,73.7700
2020-02-10,73.3900
2020-02-11,73.8300
2020-02-12,75.4000
2020-02-13,73.1400
2020-02-14,73.5100
2020-02-18,71.4400
2020-02-19,71.8600
2020-02-20,72.0200
2020-02-21,72.0900
2020-02-24,69.1900
2020-02-25,66.6000
2020-02-26,66.6300
2020-02-27,64.3800
2020-02-28,64.1100
2020-03-02,66.3000
2020-03-03,63.7400
2020-03-04,66.6700
2020-03-05,64.7300
2020-03-06,62.1400
2020-03-09,50.3600
2020-03-10,53.8600
2020-03-11,52.1400
2020-03-12,46.1800
2020-03-13,50.3300
2020-03-16,46.9600
2020-03-17,47.4200
2020-03-18,41.1400
2020-03-19,46.0200
2020-03-20,44.0900
2020-03-23,38.0800
2020-03-24,44.3000
2020-03-25,47.6100
2020-03-26,48.8000
2020-03-27,45.5800
2020-03-30,46.6300
2020-03-31,47.6500
2020-04-01,45.7000
2020-04-02,47.7300
2020-04-03,45.7200
2020-04-06,49.3900
2020-04-07,50.2900
2020-04-08,52.1000
2020-04-09,51.7800
2020-04-13,51.1900
2020-04-14,50.4900
2020-04-15,47.9100
2020-04-16,47.3700
2020-04-17,50.5400
2020-04-20,50.9200
2020-04-21,50.7700
2020-04-22,52.1100
2020-04-23,52.9100
2020-04-24,53.8200
2020-04-27,56.0300
2020-04-28,57.5300
2020-04-29,59.0700
2020-04-30,57.0300
2020-05-01,53.7900
2020-05-04,54.2900
2020-05-05,54.7000
2020-05-06,54.5800
2020-05-07,55.2600
2020-05-08,56.1000
2020-05-11,56.0200
2020-05-12,53.4400
2020-05-13,51.9000
2020-05-14,53.3800
2020-05-15,52.9400
2020-05-18,56.4200
2020-05-19,55.7000
2020-05-20,56.8100
2020-05-21,56.2500
2020-05-22,55.8700
2020-05-26,59.2700
2020-05-27,61.8900
2020-05-28,61.0300
2020-05-29,61.0200
2020-06-01,60.4000
2020-06-02,61.1500
2020-06-03,62.9200
2020-06-04,63.1300
2020-06-05,67.1000
2020-06-08,69.3300
2020-06-09,67.5100
2020-06-10,65.8800
2020-06-11,60.4600
2020-06-12,61.3500
2020-06-15,62.2700
2020-06-16,63.4600
2020-06-17,62.5900
2020-06-18,61.3900
2020-06-19,61.9800
2020-06-22,61.4400
2020-06-23,61.8200
2020-06-24,59.6300
2020-06-25,60.3500
2020-06-26,59.8700
2020-06-29,61.3800
2020-06-30,62.0300
2020-07-01,61.2100
2020-07-02,61.6500
2020-07-06,62.5100
2020-07-07,60.8200
2020-07-08,61.0900
2020-07-09,59.4700
2020-07-10,59.7700
2020-07-13,60.8300
2020-07-14,62.0900
2020-07-15,63.6300
2020-07-16,63.1400
2020-07-17,63.5300
2020-07-20,62.3500
2020-07-21,63.7900
2020-07-22,63.9600
2020-07-23,64.0100
2020-07-24,63.3600
2020-07-27,63.4100
2020-07-28,62.2700
2020-07-29,63.7400
2020-07-30,62.6500
2020-07-31,62.0100
2020-08-03,62.7700
2020-08-04,61.9300
2020-08-05,64.6900
2020-08-06,65.1200
2020-08-07,66.3700
2020-08-10,68.1700
2020-08-11,70.2900
2020-08-12,71.7900
2020-08-13,70.2000
2020-08-14,69.7300
2020-08-17,69.2500
2020-08-18,68.3600
2020-08-19,68.3200
2020-08-20,67.6600
2020-08-21,67.8600
2020-08-24,69.6500
2020-08-25,69.7800
2020-08-26,70.2700
2020-08-27,69.5900
2020-08-28,70.6500
2020-08-31,69.4700
2020-09-01,70.1300
2020-09-02,70.7000
2020-09-03,68.7400
2020-09-04,69.5400
2020-09-08,67.7600
2020-09-09,68.7000
2020-09-10,67.5100
2020-09-11,67.9200
2020-09-14,68.1900
2020-09-15,68.4100
2020-09-16,68.6800
2020-09-17,69.0900
2020-09-18,67.8500
2020-09-21,64.9800
2020-09-22,65.2300
2020-09-23,63.8900
2020-09-24,64.3900
2020-09-25,64.3300
2020-09-28,65.5200
2020-09-29,65.1600
2020-09-30,65.5700
2020-10-01,64.6300
2020-10-02,65.5400
2020-10-05,67.5900
2020-10-06,67.2800
2020-10-07,68.8800
2020-10-08,69.2800
2020-10-09,69.9500
2020-10-12,69.5800
2020-10-13,68.8900
2020-10-14,69.3800
2020-10-15,69.5800
2020-10-16,70.2800
2020-10-19,69.9600
2020-10-20,70.0000
2020-10-21,69.2100
2020-10-22,69.7600
2020-10-23,70.0200
2020-10-26,67.7300
2020-10-27,66.9200
2020-10-28,64.9900
2020-10-29,64.4400
2020-10-30,64.7900
2020-11-02,67.9600
2020-11-03,70.4000
2020-11-04,68.1500
2020-11-05,70.4700
2020-11-06,70.1200
2020-11-09,76.2900
2020-11-10,77.4400
2020-11-11,74.9000
2020-11-12,74.2300
2020-11-13,75.8100
2020-11-16,77.9900
2020-11-17,76.3900
2020-11-18,76.8900
2020-11-19,77.2400
2020-11-20,75.9600
2020-11-23,77.8100
2020-11-24,79.9500
2020-11-25,78.2600
2020-11-27,78.1600
2020-11-30,76.8200
2020-12-01,75.7700
2020-12-02,75.9000
2020-12-03,75.4800
2020-12-04,80.1000
2020-12-07,79.1700
2020-12-08,81.3400
2020-12-09,81.6000
2020-12-10,81.3600
2020-12-11,82.4200
2020-12-14,80.4100
2020-12-15,82.4400
2020-12-16,81.2800
2020-12-17,81.1600
2020-12-18,80.9000
2020-12-21,80.5700
2020-12-22,79.3300
2020-12-23,80.0200
2020-12-24,79.9800
2020-12-28,79.8700
2020-12-29,79.2400
2020-12-30,79.8200
2020-12-31,80.3700
2021-01-04,78.0100
2021-01-05,79.3600
2021-01-06,82.0300
2021-01-07,82.0700
2021-01-08,81.8200
2021-01-11,82.6200
2021-01-12,83.9700
2021-01-13,82.6400
2021-01-14,83.3400
2021-01-15,82.7500
2021-01-19,83.4300
2021-01-20,84.3900
2021-01-21,84.2600
2021-01-22,83.7300
2021-01-25,82.4800
2021-01-26,81.8900
2021-01-27,79.5200
2021-01-28,81.0800
2021-01-29,79.3500
2021-02-01,80.8200
2021-02-02,83.7800
