date,close
2020-01-02,23.4900
2020-01-03,23.5900
2020-01-06,23.9000
2020-01-07,23.9000
2020-01-08,23.5300
2020-01-09,23.6700
2020-01-10,23.5000
2020-01-13,23.7800
2020-01-14,23.8400
2020-01-15,23.8100
2020-01-16,24.0400
2020-01-17,23.8600
2020-01-21,23.0100
2020-01-22,22.6400
2020-01-23,22.4400
2020-01-24,22.1900
2020-01-27,21.6100
2020-01-28,21.6400
2020-01-29,21.1600
2020-01-30,21.2700
2020-01-31,20.6900
2020-02-03,21.1200
2020-02-04,21.4800
2020-02-05,21.6500
2020-02-06,21.4400
2020-02-07,21.0600
2020-02-10,21.4300
2020-02-11,21.4700
2020-02-12,21.5500
2020-02-13,21.6200
2020-02-14,21.5400
2020-02-18,21.4900
2020-02-19,21.5500
2020-02-20,22.0500
2020-02-21,21.5200
2020-02-24,20.4000
2020-02-25,19.2500
2020-02-26,19.2200
2020-02-27,18.9000
2020-02-28,19.0500
2020-03-02,19.6000
2020-03-03,18.9800
2020-03-04,19.4200
2020-03-05,18.5600
2020-03-06,17.4500
2020-03-09,14.9900
2020-03-10,16.2900
2020-03-11,16.0200
2020-03-12,13.2900
2020-03-13,15.8100
2020-03-16,13.4900
2020-03-17,12.1300
2020-03-18,9.2500
2020-03-19,10.8200
2020-03-20,11.5300
2020-03-23,11.1500
2020-03-24,12.9200
2020-03-25,13.3900
2020-03-26,14.2500
2020-03-27,13.9100
2020-03-30,13.8200
2020-03-31,14.1500
2020-04-01,13.3300
2020-04-02,14.3800
2020-04-03,13.6500
2020-04-06,13.5000
2020-04-07,15.1500
2020-04-08,15.3400
2020-04-09,16.5900
2020-04-13,17.1000
2020-04-14,17.3100
2020-04-15,16.8100
2020-04-16,16.5900
2020-04-17,18.0800
2020-04-20,18.4900
2020-04-21,18.0200
2020-04-22,17.6600
2020-04-23,17.5100
2020-04-24,18.2800
2020-04-27,18.5200
2020-04-28,18.9100
2020-04-29,19.4600
2020-04-30,19.3700
2020-05-01,18.5500
2020-05-04,19.1300
2020-05-05,19.0000
2020-05-06,18.6100
2020-05-07,19.2100
2020-05-08,19.4700
2020-05-11,19.5300
2020-05-12,19.0800
2020-05-13,18.4800
2020-05-14,18.4900
2020-05-15,18.7600
2020-05-18,19.5800
2020-05-19,19.4200
2020-05-20,19.7200
2020-05-21,19.4700
2020-05-22,19.6500
2020-05-26,20.4300
2020-05-27,20.4700
2020-05-28,19.9600
2020-05-29,20.4300
2020-06-01,20.4400
2020-06-02,20.3400
2020-06-03,20.6600
2020-06-04,20.7100
2020-06-05,21.1400
2020-06-08,21.5800
2020-06-09,20.5300
2020-06-10,20.1400
2020-06-11,18.1700
2020-06-12,18.2300
2020-06-15,19.1200
2020-06-16,19.3600
2020-06-17,18.9800
2020-06-18,19.4500
2020-06-19,19.2200
2020-06-22,19.5400
2020-06-23,19.4200
2020-06-24,18.8400
2020-06-25,19.1000
2020-06-26,18.5100
2020-06-29,18.3700
2020-06-30,19.0200
2020-07-01,18.8100
2020-07-02,19.0800
2020-07-06,19.3100
2020-07-07,18.9100
2020-07-08,18.9400
2020-07-09,18.2700
2020-07-10,18.5500
2020-07-13,18.5600
2020-07-14,19.1000
2020-07-15,20.0800
2020-07-16,19.9000
2020-07-17,19.7700
2020-07-20,19.2900
2020-07-21,20.1100
2020-07-22,19.4500
2020-07-23,19.3200
2020-07-24,19.2100
2020-07-27,18.8300
2020-07-28,18.8700
2020-07-29,19.7700
2020-07-30,19.3400
2020-07-31,19.1300
2020-08-03,19.7200
2020-08-04,21.3400
2020-08-05,21.2900
2020-08-06,20.8200
2020-08-07,20.8500
2020-08-10,21.5400
2020-08-11,21.4200
2020-08-12,21.6100
2020-08-13,21.5700
2020-08-14,22.1300
2020-08-17,22.3400
2020-08-18,21.8000
2020-08-19,21.6500
2020-08-20,21.4000
2020-08-21,21.4100
2020-08-24,21.6800
2020-08-25,21.3900
2020-08-26,21.0500
2020-08-27,20.9600
2020-08-28,21.0700
2020-08-31,20.7600
2020-09-01,20.9600
2020-09-02,21.2800
2020-09-03,20.9000
2020-09-04,20.6900
2020-09-08,20.4800
2020-09-09,21.0200
2020-09-10,20.1800
2020-09-11,20.2300
2020-09-14,20.8500
2020-09-15,20.8700
2020-09-16,21.4200
2020-09-17,21.3100
2020-09-18,20.7400
2020-09-21,20.6700
2020-09-22,20.8100
2020-09-23,19.9100
2020-09-24,19.9300
2020-09-25,19.9800
2020-09-28,20.4000
2020-09-29,20.2600
2020-09-30,19.6500
2020-10-01,18.7800
2020-10-02,19.0900
2020-10-05,19.5400
2020-10-06,19.3300
2020-10-07,19.3900
2020-10-08,19.9900
2020-10-09,19.4200
2020-10-12,19.4500
2020-10-13,19.4200
2020-10-14,19.6800
2020-10-15,19.7100
2020-10-16,19.2700
2020-10-19,19.2900
2020-10-20,19.6900
2020-10-21,19.3000
2020-10-22,20.3100
2020-10-23,19.9600
2020-10-26,19.2000
2020-10-27,19.4200
2020-10-28,18.8600
2020-10-29,19.1000
2020-10-30,19.1900
2020-11-02,18.7700
2020-11-03,18.9800
2020-11-04,19.0900
2020-11-05,19.1100
2020-11-06,18.2600
2020-11-09,19.3500
2020-11-10,19.9900
2020-11-11,20.0200
2020-11-12,19.3400
2020-11-13,20.0400
2020-11-16,20.2300
2020-11-17,20.8300
2020-11-18,20.0000
2020-11-19,20.1600
2020-11-20,20.3400
2020-11-23,21.2800
2020-11-24,21.9600
2020-11-25,21.6200
2020-11-27,21.4600
2020-11-30,20.9800
2020-12-01,20.9000
2020-12-02,21.6500
2020-12-03,21.5600
2020-12-04,22.4900
2020-12-07,21.6000
2020-12-08,22.1000
2020-12-09,22.4000
2020-12-10,22.0000
2020-12-11,21.9300
2020-12-14,21.5100
2020-12-15,22.3300
2020-12-16,21.7500
2020-12-17,21.8000
2020-12-18,21.1800
2020-12-21,20.7000
2020-12-22,20.6100
2020-12-23,20.7500
2020-12-24,20.7400
2020-12-28,20.1400
2020-12-29,20.0800
2020-12-30,19.9400
2020-12-31,20.0500
2021-01-04,20.1000
2021-01-05,20.7100
2021-01-06,21.5000
2021-01-07,21.5400
2021-01-08,21.3000
2021-01-11,21.5100
2021-01-12,22.4300
2021-01-13,22.2400
2021-01-14,22.6900
2021-01-15,22.5000
2021-01-19,22.4500
2021-01-20,22.4300
2021-01-21,21.6700
2021-01-22,21.6000
2021-01-25,21.6600
2021-01-26,21.4400
2021-01-27,21.2100
2021-01-28,21.4600
2021-01-29,21.2300
2021-02-01,21.2900
2021-02-02,21.4200
2021-02-03,21.9200
2021-02-04,22.0200
2021-02-05,22.0900
2021-02-08,22.5000
2021-02-09,22.2600
2021-02-10,22.8100
2021-02-11,22.2800
2021-02-12,22.8400
2021-02-16,22.9100
2021-02-17,23.0900
2021-02-18,22.2600
2021-02-19,22.6400
2021-02-22,22.9100
2021-02-23,23.8400
2021-02-24,23.9100
2021-02-25,23.4500
2021-02-26,22.8400
2021-03-01,23.5900
2021-03-02,23.7200
2021-03-03,23.7400
2021-03-04,24.1100
2021-03-05,24.2600
2021-03-08,24.1200
2021-03-09,23.5600
2021-03-10,24.4000
2021-03-11,23.9000
2021-03-12,23.9300
2021-03-15,23.6700
2021-03-16,23.2200
2021-03-17,23.3800
2021-03-18,22.7600
2021-03-19,22.9500
2021-03-22,22.9900
2021-03-23,23.0100
2021-03-24,23.4900
2021-03-25,23.9400
2021-03-26,24.5600
2021-03-29,24.0400
2021-03-30,23.6800
2021-03-31,23.6900
2021-04-01,23.9000
2021-04-05,23.7500
2021-04-06,23.7700
2021-04-07,24.1200
2021-04-08,23.6800
2021-04-09,23.6000
2021-04-12,23.4500
2021-04-13,23.7000
2021-04-14,23.6500
2021-04-15,23.8400
2021-04-16,23.6200
2021-04-19,23.6900
2021-04-20,23.4500
2021-04-21,23.5600
2021-04-22,23.2400
2021-04-23,23.6100
2021-04-26,23.9700
2021-04-27,23.9400
2021-04-28,24.4300
2021-04-29,24.5800
2021-04-30,24.3600
2021-05-03,24.7700
2021-05-04,24.5800
2021-05-05,24.9200
2021-05-06,24.9700
2021-05-07,25.3000
2021-05-10,25.5400
2021-05-11,25.6500
2021-05-12,25.2800
2021-05-13,25.3800
2021-05-14,25.8800
2021-05-17,26.5300
2021-05-18,26.3300
2021-05-19,26.0300
2021-05-20,26.3400
2021-05-21,26.3900
2021-05-24,26.5100
2021-05-25,25.9400
2021-05-26,26.0200
2021-05-27,26.3000
2021-05-28,26.3400
2021-06-01,26.8900
2021-06-02,27.2900
2021-06-03,27.6200
2021-06-04,27.9500
2021-06-07,28.2300
2021-06-08,28.1700
