date,close
2020-01-02,28.6600
2020-01-03,28.7000
2020-01-06,28.8000
2020-01-07,28.5900
2020-01-08,28.4200
2020-01-09,28.4400
2020-01-10,28.3600
2020-01-13,28.4200
2020-01-14,28.8400
2020-01-15,28.2900
2020-01-16,28.0800
2020-01-17,28.1500
2020-01-21,28.4100
2020-01-22,28.3700
2020-01-23,28.4400
2020-01-24,28.1900
2020-01-27,28.3300
2020-01-28,28.3300
2020-01-29,27.4500
2020-01-30,27.5500
2020-01-31,26.8600
2020-02-03,26.9800
2020-02-04,27.3900
2020-02-05,28.0800
2020-02-06,28.0500
2020-02-07,27.9600
2020-02-10,28.1400
2020-02-11,28.4400
2020-02-12,28.6900
2020-02-13,28.6300
2020-02-14,28.2300
2020-02-18,29.7100
2020-02-19,29.5400
2020-02-20,29.7800
2020-02-21,30.3100
2020-02-24,30.2700
2020-02-25,29.6700
2020-02-26,28.7500
2020-02-27,28.3600
2020-02-28,28.1300
2020-03-02,29.6800
2020-03-03,29.3400
2020-03-04,30.9600
2020-03-05,33.4700
2020-03-06,32.0400
2020-03-09,31.2500
2020-03-10,32.6000
2020-03-11,30.5900
2020-03-12,29.1200
2020-03-13,30.7100
2020-03-16,31.1000
2020-03-17,33.0000
2020-03-18,33.9100
2020-03-19,34.1800
2020-03-20,31.7700
2020-03-23,31.0800
2020-03-24,30.1500
2020-03-25,27.9400
2020-03-26,29.0000
2020-03-27,29.1300
2020-03-30,29.6500
2020-03-31,30.1200
2020-04-01,30.5000
2020-04-02,31.6000
2020-04-03,32.2900
2020-04-06,32.6300
2020-04-07,31.8600
2020-04-08,31.0200
2020-04-09,31.0600
2020-04-13,31.3300
2020-04-14,32.0900
2020-04-15,32.0300
2020-04-16,31.9500
2020-04-17,31.9300
2020-04-20,31.9300
2020-04-21,32.1700
2020-04-22,32.3100
2020-04-23,32.8800
2020-04-24,32.9600
2020-04-27,33.2800
2020-04-28,32.3600
2020-04-29,31.5200
2020-04-30,31.6100
2020-05-01,31.9600
2020-05-04,32.5300
2020-05-05,32.8100
2020-05-06,32.7800
2020-05-07,32.6800
2020-05-08,33.3400
2020-05-11,33.7300
2020-05-12,33.5500
2020-05-13,34.1000
2020-05-14,32.7800
2020-05-15,32.5100
2020-05-18,32.2600
2020-05-19,31.7600
2020-05-20,32.3000
2020-05-21,32.1200
2020-05-22,32.3700
2020-05-26,31.3700
2020-05-27,33.2800
2020-05-28,32.0600
2020-05-29,32.6200
2020-06-01,32.4900
2020-06-02,33.0000
2020-06-03,32.6800
2020-06-04,33.1100
2020-06-05,32.4800
2020-06-08,33.0100
2020-06-09,32.9200
2020-06-10,32.5700
2020-06-11,32.7000
2020-06-12,32.2600
2020-06-15,32.0800
2020-06-16,32.5300
2020-06-17,32.8100
2020-06-18,31.8100
2020-06-19,32.2400
2020-06-22,32.0700
2020-06-23,32.1000
2020-06-24,32.8200
2020-06-25,32.7800
2020-06-26,32.6800
2020-06-29,34.1300
2020-06-30,33.8500
2020-07-01,33.5700
2020-07-02,33.5000
2020-07-06,33.7300
2020-07-07,33.6800
2020-07-08,32.4200
2020-07-09,32.7600
2020-07-10,33.4400
2020-07-13,33.2800
2020-07-14,34.2400
2020-07-15,33.7700
2020-07-16,33.7300
2020-07-17,33.8500
2020-07-20,34.1500
2020-07-21,34.7900
2020-07-22,35.1600
2020-07-23,35.1300
2020-07-24,34.7100
2020-07-27,34.7600
2020-07-28,35.2300
2020-07-29,35.1100
2020-07-30,34.4100
2020-07-31,34.7900
2020-08-03,35.1000
2020-08-04,35.3900
2020-08-05,35.0900
2020-08-06,35.0300
2020-08-07,35.2400
2020-08-10,35.0300
2020-08-11,34.2600
2020-08-12,34.6100
2020-08-13,34.5900
2020-08-14,35.3900
2020-08-17,36.0000
2020-08-18,36.2400
2020-08-19,36.2200
2020-08-20,35.9200
2020-08-21,35.9100
2020-08-24,36.0600
2020-08-25,36.0800
2020-08-26,36.3700
2020-08-27,36.1600
2020-08-28,35.3000
2020-08-31,35.6800
2020-09-01,35.4000
2020-09-02,36.6000
2020-09-03,36.1100
2020-09-04,35.4700
2020-09-08,34.6200
2020-09-09,35.1800
2020-09-10,34.7400
2020-09-11,34.3700
2020-09-14,32.8400
2020-09-15,32.7200
2020-09-16,32.0200
2020-09-17,32.5100
2020-09-18,33.2100
2020-09-21,33.4600
2020-09-22,33.7400
2020-09-23,33.2800
2020-09-24,33.4300
2020-09-25,33.5300
