date,close
2024-08-02,217.8900
2024-08-05,222.0500
2024-08-06,231.6900
2024-08-07,230.6700
2024-08-08,240.5200
2024-08-09,240.9000
2024-08-12,239.3400
2024-08-13,248.1100
2024-08-14,256.2200
2024-08-15,260.4900
2024-08-16,262.5400
2024-08-19,266.7800
2024-08-20,266.5300
2024-08-21,273.2100
2024-08-22,267.6400
2024-08-23,271.5400
2024-08-26,265.8700
2024-08-27,269.8300
2024-08-28,264.2000
2024-08-29,271.6700
2024-08-30,277.2800
2024-09-03,266.6000
2024-09-04,259.3200
2024-09-05,256.4300
2024-09-06,246.3900
2024-09-09,246.5800
2024-09-10,247.7400
2024-09-11,253.5300
2024-09-12,257.1000
2024-09-13,259.1300
2024-09-16,267.8100
2024-09-17,268.7200
2024-09-18,267.1200
2024-09-19,277.3800
2024-09-20,299.8500
2024-09-23,293.1400
2024-09-24,288.5400
2024-09-25,286.4700
2024-09-26,281.4800
2024-09-27,285.8600
2024-09-30,280.4700
2024-10-01,275.1500
2024-10-02,280.2400
2024-10-03,283.7500
2024-10-04,292.2400
2024-10-07,286.9700
2024-10-08,293.0100
2024-10-09,298.3400
2024-10-10,314.9200
2024-10-11,320.2100
2024-10-14,310.5200
2024-10-15,302.3100
2024-10-16,306.2400
2024-10-17,310.3400
2024-10-18,310.1500
2024-10-21,309.5500
2024-10-22,308.5100
2024-10-23,299.3000
2024-10-24,304.4700
2024-10-25,300.6200
2024-10-28,301.3200
2024-10-29,310.9400
2024-10-30,307.4500
2024-10-31,296.8700
2024-11-01,303.1300
2024-11-04,298.8800
2024-11-05,307.5800
2024-11-06,320.0000
2024-11-07,330.7800
2024-11-08,330.0300
2024-11-11,342.4200
2024-11-12,343.5000
2024-11-13,347.8800
2024-11-14,344.3600
2024-11-15,336.7500
2024-11-18,342.9700
2024-11-19,353.2900
2024-11-20,350.1500
2024-11-21,357.5500
2024-11-22,372.2600
2024-11-25,363.6800
2024-11-26,364.3000
2024-11-27,347.5900
2024-11-29,345.9700
2024-12-02,346.8000
2024-12-03,349.9500
2024-12-04,364.1600
2024-12-05,364.8400
2024-12-06,365.6500
2024-12-09,353.6000
2024-12-10,346.7750
2024-12-11,362.9700
2024-12-12,365.5000
2024-12-13,368.0200
2024-12-16,388.2000
2024-12-17,376.4200
2024-12-18,349.1800
2024-12-19,351.0300
2024-12-20,362.2900
2024-12-23,361.5000
2024-12-24,365.7900
2024-12-26,365.0800
2024-12-27,354.9900
2024-12-30,349.3100
2024-12-31,342.1600
2025-01-02,347.3400
2025-01-03,359.0200
2025-01-06,366.3600
2025-01-07,359.9300
2025-01-08,358.7200
2025-01-10,348.8400
2025-01-13,341.4600
2025-01-14,348.0400
2025-01-15,362.0200
2025-01-16,363.3800
2025-01-17,357.0000
2025-01-21,366.4100
2025-01-22,377.9800
2025-01-23,377.7000
2025-01-24,374.9200
2025-01-27,373.7500
2025-01-28,408.6800
2025-01-29,397.0700
2025-01-30,396.8700
2025-01-31,398.0700
2025-02-03,397.5700
2025-02-04,407.5200
2025-02-05,417.2200
2025-02-06,420.5100
2025-02-07,421.5900
2025-02-10,428.9200
2025-02-11,431.6400
2025-02-12,434.6300
2025-02-13,453.7700
2025-02-14,451.7400
2025-02-18,455.3600
2025-02-19,450.1400
2025-02-20,436.1400
2025-02-21,406.6800
2025-02-24,391.7200
2025-02-25,379.7500
2025-02-26,394.5600
2025-02-27,380.2400
2025-02-28,389.6600
2025-03-03,382.7300
2025-03-04,390.1600
2025-03-05,365.4400
2025-03-06,347.7300
2025-03-07,333.5000
2025-03-10,308.8600
2025-03-11,329.7500
2025-03-12,346.7600
2025-03-13,332.5300
2025-03-14,353.7350
2025-03-17,364.8300
2025-03-18,363.1500
2025-03-19,375.0500
2025-03-20,369.0300
2025-03-21,362.2400
2025-03-24,372.6400
2025-03-25,384.9500
2025-03-26,371.4100
2025-03-27,366.5600
2025-03-28,357.1100
2025-03-31,352.5800
2025-04-01,362.3800
2025-04-02,371.4900
2025-04-03,347.3900
2025-04-04,321.6300
2025-04-07,324.3600
2025-04-08,325.0400
2025-04-09,378.0100
2025-04-10,368.6100
2025-04-11,377.9000
2025-04-14,378.6600
2025-04-15,392.8000
2025-04-16,379.8400
2025-04-17,375.6200
2025-04-21,362.6900
2025-04-22,368.4500
2025-04-23,385.7500
2025-04-24,414.0500
2025-04-25,424.8800
2025-04-28,423.0800
2025-04-29,430.9900
2025-04-30,428.8700
2025-05-01,431.8800
2025-05-02,440.5800
2025-05-05,443.4700
2025-05-06,443.2100
2025-05-07,422.5200
2025-05-08,428.6300
2025-05-09,410.5700
2025-05-12,429.4400
2025-05-13,440.2000
2025-05-14,435.9400
2025-05-15,431.8400
2025-05-16,439.2600
2025-05-19,444.3500
2025-05-20,442.2500
2025-05-21,434.7400
2025-05-22,444.0700
2025-05-23,455.5900
2025-05-27,472.2200
2025-05-28,468.8300
2025-05-29,458.8100
2025-05-30,471.3700
2025-06-02,479.1700
2025-06-03,488.7600
2025-06-04,460.5600
2025-06-05,462.9400
2025-06-06,468.4100
2025-06-09,464.3900
2025-06-10,467.6500
2025-06-11,476.9800
2025-06-12,481.7300
2025-06-13,480.6200
2025-06-16,479.3900
2025-06-17,492.0300
2025-06-18,485.1600
2025-06-20,476.3000
2025-06-23,491.8100
2025-06-24,485.3800
2025-06-25,494.0900
2025-06-26,505.2200
2025-06-27,499.3300
2025-06-30,509.3100
2025-07-01,492.0700
2025-07-02,496.1000
2025-07-03,514.1000
2025-07-07,505.4600
2025-07-08,507.7100
2025-07-09,513.5100
2025-07-10,487.1100
2025-07-11,478.4500
2025-07-14,476.1800
2025-07-15,473.2800
2025-07-16,470.4500
2025-07-17,469.8300
2025-07-18,475.9600
2025-07-21,481.5800
2025-07-22,471.2300
2025-07-23,461.5200
2025-07-24,462.0300
2025-07-25,467.9200
2025-07-28,472.1800
2025-07-29,465.5100
2025-07-30,463.1500
2025-07-31,454.5700
2025-08-01,446.6600
2025-08-04,454.8600
2025-08-05,441.7500
2025-08-06,451.6900
2025-08-07,425.0000
2025-08-08,424.4900
2025-08-11,426.4300
2025-08-12,435.8000
2025-08-13,432.1200
2025-08-14,424.8600
2025-08-15,427.9000
2025-08-18,426.3400
2025-08-19,418.6000
2025-08-20,419.1700
2025-08-21,414.0600
2025-08-22,420.5500
2025-08-25,418.8300
2025-08-26,417.6000
2025-08-27,422.6100
2025-08-28,442.0000
2025-08-29,423.7000
2025-09-02,413.5000
2025-09-03,413.2000
2025-09-04,412.4600
2025-09-05,417.6300
2025-09-08,428.0600
2025-09-09,423.5100
2025-09-10,424.8700
2025-09-11,433.3800
2025-09-12,436.1000
2025-09-15,444.7700
2025-09-16,444.9800
2025-09-17,445.5000
2025-09-18,502.6300
2025-09-19,502.5500
2025-09-22,493.1400
2025-09-23,484.1000
2025-09-24,476.3300
2025-09-25,473.0900
2025-09-26,481.4200
2025-09-29,488.4500
2025-09-30,490.3800
2025-10-01,499.9600
2025-10-02,496.8000
2025-10-03,489.8800
2025-10-06,495.9500
2025-10-07,484.6200
2025-10-08,509.9500
2025-10-09,509.1300
2025-10-10,493.6600
2025-10-13,508.6100
2025-10-14,488.9400
2025-10-15,489.0200
2025-10-16,482.2300
2025-10-17,484.6500
2025-10-20,503.6100
2025-10-21,503.9500
2025-10-22,500.1100
2025-10-23,521.9800
2025-10-24,527.3200
2025-10-27,529.7000
2025-10-28,546.9400
2025-10-29,545.5000
2025-10-30,538.6800
2025-10-31,543.0100
2025-11-03,551.9200
2025-11-04,533.9200
2025-11-05,534.1400
2025-11-06,532.5200
2025-11-07,539.8100
2025-11-10,557.5300
2025-11-11,556.7300
2025-11-12,545.8600
2025-11-13,529.7800
2025-11-14,537.5500
2025-11-17,529.7800
2025-11-18,513.6700
2025-11-19,520.5900
2025-11-20,501.3100
2025-11-21,490.6700
2025-11-24,506.8200
2025-11-25,512.3400
2025-11-26,501.5400
2025-11-28,509.1600
2025-12-01,504.1300
2025-12-02,516.5500
2025-12-03,524.1700
2025-12-04,513.1200
2025-12-05,512.0300
2025-12-08,515.1900
2025-12-09,517.9800
2025-12-10,519.5400
2025-12-11,517.6500
2025-12-12,504.7800
2025-12-15,487.4700
2025-12-16,488.5300
2025-12-17,470.0200
2025-12-18,477.2600
2025-12-19,481.2800
2025-12-22,483.1400
2025-12-23,478.8400
2025-12-24,477.1100
2025-12-26,481.1900
2025-12-29,475.9100
2025-12-30,475.6300
2025-12-31,468.7600
2026-01-02,453.5800
2026-01-05,456.5500
2026-01-06,458.3200
2026-01-07,478.9100
2026-01-08,463.8700
2026-01-09,470.6100
2026-01-12,466.9900
2026-01-13,468.0200
2026-01-14,460.7000
2026-01-15,455.0000
2026-01-16,453.8800
2026-01-20,442.7300
2026-01-21,445.8800
2026-01-22,453.7700
2026-01-23,452.4900
2026-01-26,468.3300
2026-01-27,476.6600
2026-01-28,469.1900
2026-01-29,444.6200
2026-01-30,441.4050
2026-02-02,438.8500
2026-02-03,421.7300
2026-02-04,415.3600
2026-02-05,377.1600
2026-02-06,395.5000
2026-02-09,408.0400
2026-02-10,413.3900
2026-02-11,415.8100
2026-02-12,411.5400
2026-02-13,429.6400
2026-02-17,414.2850
2026-02-18,415.7600
2026-02-19,422.1400
2026-02-20,388.6000
2026-02-23,350.3300
2026-02-24,350.2500
2026-02-25,363.3100
2026-02-26,381.1000
2026-02-27,371.9800
2026-03-02,384.8600
2026-03-03,391.4200
2026-03-04,407.6800
2026-03-05,426.1600
2026-03-06,428.9900
2026-03-09,434.1300
2026-03-10,436.3300
2026-03-11,442.0300
2026-03-12,441.5400
2026-03-13,441.7800
2026-03-16,423.8400
2026-03-17,433.2000
2026-03-18,435.8100
2026-03-19,428.1800
2026-03-20,409.0000
2026-03-23,413.3100
2026-03-24,392.9900
2026-03-25,385.8600
2026-03-26,392.6200
2026-03-27,369.5800
2026-03-30,380.0600
2026-03-31,390.4100
2026-04-01,393.3100
2026-04-02,399.1200
2026-04-06,398.6100
2026-04-07,423.2300
2026-04-08,426.5100
2026-04-09,394.6800
2026-04-10,379.0200
2026-04-13,402.2400
2026-04-14,398.4900
2026-04-15,411.1600
2026-04-16,418.2000
2026-04-17,423.9500
2026-04-20,433.1500
2026-04-21,449.6100
