date,close
2022-08-04,26.1450
2022-08-05,26.4750
2022-08-08,26.8350
2022-08-09,26.6500
2022-08-10,27.2150
2022-08-11,27.2800
2022-08-12,27.8900
2022-08-15,28.0550
2022-08-16,28.0250
2022-08-17,27.8500
2022-08-18,27.9000
2022-08-19,27.6050
2022-08-22,26.8300
2022-08-23,26.3950
2022-08-24,26.5050
2022-08-25,26.6600
2022-08-26,25.4800
2022-08-29,25.5050
2022-08-30,25.2600
2022-08-31,25.1650
2022-09-01,25.4750
2022-09-02,25.2350
2022-09-06,25.1500
2022-09-07,25.5500
2022-09-08,25.3400
2022-09-09,25.6000
2022-09-12,25.3850
2022-09-13,24.0100
2022-09-14,23.9600
2022-09-15,23.6150
2022-09-16,23.6800
2022-09-19,24.2150
2022-09-20,23.8850
2022-09-21,23.6950
2022-09-22,23.7950
2022-09-23,23.8600
2022-09-26,23.6500
2022-09-27,23.4600
2022-09-28,23.7950
2022-09-29,23.2850
2022-09-30,23.0200
2022-10-03,23.6950
2022-10-04,24.1950
2022-10-05,24.0650
2022-10-06,23.6900
2022-10-07,22.9250
2022-10-10,23.0850
2022-10-11,23.1900
2022-10-12,22.8350
2022-10-13,23.3950
2022-10-14,21.9350
2022-10-17,23.0500
2022-10-18,23.7400
2022-10-19,23.0400
2022-10-20,22.6750
2022-10-21,23.0450
2022-10-24,23.3950
2022-10-25,23.6000
2022-10-26,23.3350
2022-10-27,23.5250
2022-10-28,24.3450
2022-10-31,24.1650
2022-11-01,24.4150
2022-11-02,24.0050
2022-11-03,24.1100
2022-11-04,24.7450
2022-11-07,24.7850
2022-11-08,24.8900
2022-11-09,24.4400
2022-11-10,25.9350
2022-11-11,25.9000
2022-11-14,25.8400
2022-11-15,25.8150
2022-11-16,25.8800
2022-11-17,25.7950
2022-11-18,25.8300
2022-11-21,26.0250
2022-11-22,26.1950
2022-11-23,26.2050
2022-11-25,26.1650
2022-11-28,25.5950
2022-11-29,25.1350
2022-11-30,25.7550
2022-12-01,25.7800
2022-12-02,25.7150
2022-12-05,25.4450
2022-12-06,25.0700
2022-12-07,25.1250
2022-12-08,25.5850
2022-12-09,25.4800
2022-12-12,25.8350
2022-12-13,25.0700
2022-12-14,24.7900
2022-12-15,23.9850
2022-12-16,23.9350
2022-12-19,23.8750
2022-12-20,23.8250
2022-12-21,23.9700
2022-12-22,23.8450
2022-12-23,23.8800
2022-12-27,23.7450
2022-12-28,23.4200
2022-12-29,23.7800
2022-12-30,23.6600
2023-01-03,23.7000
2023-01-04,23.9850
2023-01-05,23.1500
2023-01-06,23.8050
2023-01-09,23.9750
2023-01-10,24.2500
2023-01-11,24.5500
2023-01-12,24.5100
2023-01-13,24.4100
2023-01-17,24.1100
2023-01-18,23.7700
2023-01-19,23.4000
2023-01-20,24.5000
2023-01-23,24.4950
2023-01-24,24.7900
2023-01-25,24.7350
2023-01-26,24.8050
2023-01-27,25.1250
2023-01-30,24.7150
2023-01-31,25.2750
2023-02-01,25.9500
2023-02-02,27.6450
2023-02-03,27.1000
2023-02-06,26.6100
2023-02-07,26.7400
2023-02-08,26.3350
2023-02-09,26.0800
2023-02-10,26.0550
2023-02-13,26.5150
2023-02-14,26.3700
2023-02-15,26.5400
2023-02-16,26.5100
2023-02-17,26.7200
2023-02-21,25.7300
2023-02-22,25.8000
2023-02-23,25.7000
2023-02-24,25.6200
2023-02-27,25.7850
2023-02-28,25.7800
2023-03-01,25.7750
2023-03-02,26.4500
2023-03-03,26.8400
2023-03-06,26.6800
2023-03-07,26.3050
2023-03-08,26.4750
2023-03-09,26.0500
2023-03-10,25.7600
2023-03-13,25.8500
2023-03-14,26.1750
2023-03-15,25.7800
2023-03-16,26.1900
2023-03-17,26.0700
2023-03-20,26.5750
2023-03-21,26.5700
2023-03-22,25.9150
2023-03-23,25.8700
2023-03-24,26.1500
2023-03-27,26.1750
2023-03-28,26.3150
2023-03-29,26.4850
2023-03-30,26.4100
2023-03-31,26.9700
2023-04-03,26.9150
2023-04-04,26.5050
2023-04-05,25.7550
2023-04-06,25.7400
2023-04-10,26.0850
2023-04-11,26.3300
2023-04-12,26.2800
2023-04-13,26.1700
2023-04-14,26.6350
2023-04-17,26.7700
2023-04-18,26.9250
2023-04-19,27.0050
2023-04-20,27.3000
2023-04-21,27.4050
2023-04-24,27.4600
2023-04-25,26.7550
2023-04-26,26.2250
2023-04-27,26.9700
2023-04-28,26.9200
2023-05-01,27.2900
2023-05-02,27.1750
2023-05-03,27.0400
2023-05-04,27.0100
2023-05-05,27.3300
2023-05-08,27.1700
2023-05-09,27.2300
2023-05-10,27.2950
2023-05-11,27.4350
2023-05-12,27.3750
2023-05-15,27.1100
2023-05-16,26.8200
2023-05-17,27.1100
2023-05-18,27.6200
2023-05-19,27.5000
2023-05-22,27.6950
2023-05-23,27.1600
2023-05-24,26.9250
2023-05-25,27.1650
2023-05-26,27.5800
2023-05-30,27.4500
2023-05-31,26.9250
2023-06-01,26.9500
2023-06-02,27.6850
2023-06-05,27.6450
2023-06-06,26.9800
2023-06-07,26.9700
2023-06-08,27.2350
2023-06-09,27.3850
2023-06-12,27.5800
2023-06-13,28.0650
2023-06-14,27.7200
2023-06-15,28.1200
2023-06-16,28.2900
2023-06-20,28.3750
2023-06-21,28.8200
2023-06-22,28.4800
2023-06-23,28.4450
2023-06-26,28.7850
2023-06-27,29.2300
2023-06-28,29.0300
2023-06-29,29.2700
2023-06-30,29.4950
2023-07-03,29.2050
2023-07-05,29.1250
2023-07-06,28.8850
2023-07-07,28.9350
2023-07-10,29.4250
2023-07-11,29.4800
2023-07-12,29.3650
2023-07-13,28.3500
2023-07-14,28.7400
2023-07-17,28.6400
2023-07-18,28.3950
2023-07-19,28.6450
2023-07-20,28.9300
2023-07-21,29.0700
2023-07-24,29.2100
2023-07-25,29.3050
2023-07-26,29.2650
2023-07-27,28.8450
2023-07-28,29.2150
2023-07-31,29.3050
2023-08-01,29.1700
2023-08-02,28.9350
2023-08-03,28.4550
2023-08-04,28.0400
2023-08-07,28.6150
2023-08-08,28.3500
2023-08-09,28.5400
2023-08-10,28.3900
2023-08-11,28.7200
2023-08-14,28.8750
2023-08-15,28.7750
2023-08-16,28.5200
2023-08-17,28.6300
2023-08-18,28.7450
2023-08-21,28.5950
2023-08-22,28.4250
2023-08-23,28.6500
2023-08-24,28.2250
2023-08-25,28.5800
2023-08-28,28.6650
2023-08-29,28.7700
2023-08-30,28.8900
2023-08-31,28.7900
2023-09-01,28.6400
2023-09-05,28.0400
2023-09-06,27.9300
2023-09-07,27.6700
2023-09-08,27.2550
2023-09-11,27.3000
2023-09-12,27.2600
2023-09-13,27.3500
2023-09-14,27.4100
2023-09-15,27.6100
2023-09-18,27.4550
2023-09-19,27.4000
2023-09-20,27.1400
2023-09-21,27.0500
2023-09-22,27.1050
2023-09-25,27.3950
2023-09-26,27.2300
2023-09-27,27.5300
2023-09-28,27.8250
2023-09-29,27.3200
2023-10-02,27.4300
2023-10-03,27.0950
2023-10-04,27.5100
2023-10-05,27.4500
2023-10-06,28.0600
2023-10-09,28.2350
2023-10-10,27.9250
2023-10-11,28.0050
2023-10-12,30.1100
2023-10-13,30.0600
2023-10-16,29.9400
2023-10-17,30.0300
2023-10-18,29.3950
2023-10-19,29.2650
2023-10-20,28.8050
2023-10-23,28.6900
2023-10-24,28.7900
2023-10-25,28.5400
2023-10-26,28.6200
2023-10-27,28.8050
2023-10-30,29.1150
2023-10-31,29.1700
2023-11-01,29.4550
2023-11-02,29.9300
2023-11-03,29.9000
2023-11-06,29.3600
2023-11-07,29.5100
2023-11-08,29.6300
2023-11-09,29.5650
2023-11-10,30.0050
2023-11-13,29.8200
2023-11-14,30.5000
2023-11-15,30.0550
2023-11-16,30.3300
2023-11-17,30.3750
2023-11-20,30.4600
2023-11-21,30.3500
2023-11-22,30.4350
2023-11-24,30.4800
2023-11-27,30.4750
2023-11-28,29.9500
2023-11-29,29.8200
2023-11-30,29.9850
2023-12-01,30.4100
2023-12-04,30.4850
2023-12-05,30.3750
2023-12-06,31.0650
2023-12-07,31.1800
2023-12-08,31.1450
2023-12-11,31.6750
2023-12-12,31.9400
2023-12-13,32.0200
2023-12-14,32.1150
2023-12-15,32.0800
2023-12-18,32.3150
2023-12-19,32.3450
2023-12-20,32.3200
2023-12-21,32.5450
2023-12-22,32.6700
2023-12-26,32.7250
2023-12-27,32.6700
2023-12-28,32.4200
2023-12-29,32.3850
2024-01-02,31.7750
2024-01-03,31.0400
2024-01-04,31.0950
2024-01-05,30.9900
2024-01-08,31.2350
2024-01-09,31.2650
2024-01-10,31.5400
2024-01-11,31.6850
2024-01-12,31.7600
2024-01-16,31.8850
2024-01-17,31.6900
2024-01-18,33.9650
2024-01-19,34.6700
2024-01-22,34.9550
2024-01-23,34.7550
2024-01-24,34.4200
2024-01-25,34.6050
2024-01-26,34.2000
2024-01-29,34.3000
2024-01-30,34.5550
2024-01-31,34.1150
2024-02-01,34.9200
2024-02-02,35.3250
2024-02-05,34.7300
2024-02-06,34.7400
2024-02-07,34.7300
2024-02-08,34.6300
2024-02-09,35.0100
2024-02-12,35.0050
2024-02-13,34.4600
2024-02-14,35.0650
2024-02-15,35.0750
2024-02-16,35.1200
2024-02-20,35.0400
2024-02-21,35.1650
2024-02-22,36.0300
2024-02-23,36.0900
2024-02-26,36.5000
2024-02-27,36.5750
2024-02-28,36.7800
2024-02-29,36.5050
2024-03-01,36.4200
2024-03-04,37.3950
2024-03-05,37.1700
2024-03-06,37.1600
2024-03-07,37.9700
2024-03-08,37.8150
2024-03-11,37.1600
2024-03-12,37.6300
2024-03-13,37.5200
2024-03-14,37.6350
2024-03-15,37.5150
2024-03-18,37.8500
2024-03-19,38.1050
2024-03-20,38.8300
2024-03-21,39.2100
2024-03-22,39.0500
2024-03-25,38.5050
2024-03-26,38.3900
2024-03-27,38.6400
2024-03-28,38.5700
2024-04-01,38.2950
2024-04-02,38.1500
2024-04-03,38.1750
2024-04-04,37.5850
2024-04-05,38.3150
2024-04-08,37.9450
2024-04-09,37.9500
2024-04-10,37.3700
2024-04-11,34.9400
2024-04-12,35.2250
2024-04-15,34.6950
2024-04-16,34.3950
2024-04-17,34.2400
2024-04-18,33.7500
2024-04-19,33.7850
2024-04-22,33.7250
2024-04-23,33.7550
2024-04-24,33.8700
2024-04-25,34.0700
2024-04-26,34.0850
2024-04-29,34.2400
2024-04-30,33.9700
2024-05-01,34.0900
2024-05-02,34.0450
2024-05-03,34.2150
2024-05-06,33.3700
2024-05-07,33.2050
2024-05-08,33.3900
2024-05-09,33.8100
2024-05-10,33.9400
2024-05-13,33.6800
2024-05-14,33.6150
2024-05-15,33.4900
2024-05-16,33.4050
2024-05-17,33.2100
2024-05-20,33.3300
2024-05-21,33.1550
2024-05-22,33.3300
2024-05-23,32.9000
2024-05-24,33.0100
2024-05-28,32.3800
2024-05-29,32.2250
2024-05-30,32.4300
2024-05-31,32.9900
2024-06-03,32.1550
2024-06-04,32.1700
2024-06-05,32.5950
2024-06-06,32.0050
2024-06-07,31.9450
2024-06-10,31.6900
2024-06-11,31.6350
2024-06-12,32.2650
2024-06-13,32.1450
2024-06-14,31.5250
2024-06-17,32.2050
2024-06-18,32.4750
2024-06-20,32.5600
2024-06-21,32.6700
2024-06-24,32.5200
2024-06-25,32.2150
2024-06-26,31.7050
2024-06-27,31.6650
2024-06-28,31.4200
2024-07-01,31.0450
2024-07-02,31.3800
2024-07-03,31.3450
2024-07-05,31.5800
2024-07-08,31.4150
2024-07-09,31.2800
2024-07-10,31.7550
2024-07-11,32.0850
2024-07-12,32.7200
2024-07-15,33.9150
2024-07-16,34.5150
2024-07-17,34.9950
2024-07-18,34.4150
2024-07-19,33.9450
2024-07-22,34.1400
2024-07-23,33.9500
2024-07-24,33.6550
2024-07-25,34.5300
2024-07-26,35.1850
2024-07-29,35.3950
2024-07-30,35.4450
2024-07-31,35.3750
2024-08-01,33.7050
2024-08-02,33.6500
2024-08-05,33.2000
2024-08-06,32.7850
2024-08-07,32.4900
2024-08-08,33.0850
2024-08-09,33.1950
2024-08-12,32.8550
2024-08-13,33.1900
2024-08-14,33.1350
2024-08-15,33.3150
2024-08-16,33.7250
2024-08-19,33.2750
2024-08-20,33.4500
