date,close
2020-01-02,50.9200
2020-01-03,50.2700
2020-01-06,50.7400
2020-01-07,51.2500
2020-01-08,51.3100
2020-01-09,51.4800
2020-01-10,50.5400
2020-01-13,50.8800
2020-01-14,51.0100
2020-01-15,50.6900
2020-01-16,46.7200
2020-01-17,46.1800
2020-01-21,46.7800
2020-01-22,46.7300
2020-01-23,47.0200
2020-01-24,45.9500
2020-01-27,45.0500
2020-01-28,44.9700
2020-01-29,44.4600
2020-01-30,45.4000
2020-01-31,44.7800
2020-02-03,45.2100
2020-02-04,45.9500
2020-02-05,46.9800
2020-02-06,47.5400
2020-02-07,47.2500
2020-02-10,46.4900
2020-02-11,46.4200
2020-02-12,46.5600
2020-02-13,46.0300
2020-02-14,45.9000
2020-02-18,45.2900
2020-02-19,45.9200
2020-02-20,45.8300
2020-02-21,45.0400
2020-02-24,43.1300
2020-02-25,41.5900
2020-02-26,41.3700
2020-02-27,40.9600
2020-02-28,39.9000
2020-03-02,40.9600
2020-03-03,38.8300
2020-03-04,40.5000
2020-03-05,39.3000
2020-03-06,38.0700
2020-03-09,34.9500
2020-03-10,36.5500
2020-03-11,34.2000
2020-03-12,29.5200
2020-03-13,34.1300
2020-03-16,29.1800
2020-03-17,29.9700
2020-03-18,28.7600
2020-03-19,30.0000
2020-03-20,29.0700
2020-03-23,27.4900
2020-03-24,31.0000
2020-03-25,31.6400
2020-03-26,33.0000
2020-03-27,32.5400
2020-03-30,34.0000
2020-03-31,33.6800
2020-04-01,32.7000
2020-04-02,33.6400
2020-04-03,33.7500
2020-04-06,35.2400
2020-04-07,34.8000
2020-04-08,35.6500
2020-04-09,37.1400
2020-04-13,36.0000
2020-04-14,36.3400
2020-04-15,34.6300
2020-04-16,36.1400
2020-04-17,37.3900
2020-04-20,36.4100
2020-04-21,35.2100
2020-04-22,35.5200
2020-04-23,35.3200
2020-04-24,35.7600
2020-04-27,36.9400
2020-04-28,37.4000
2020-04-29,38.0200
2020-04-30,37.5400
2020-05-01,36.0000
2020-05-04,35.5400
2020-05-05,35.1400
2020-05-06,34.5000
2020-05-07,34.8500
2020-05-08,35.3400
2020-05-11,34.4500
2020-05-12,32.9900
2020-05-13,32.4900
2020-05-14,32.4400
2020-05-15,32.0600
2020-05-18,33.7300
2020-05-19,33.5200
2020-05-20,34.8400
2020-05-21,34.9800
2020-05-22,34.5000
2020-05-26,36.8900
2020-05-27,38.5700
2020-05-28,37.5900
2020-05-29,37.1700
2020-06-01,37.7000
2020-06-02,38.3300
2020-06-03,39.3400
2020-06-04,40.4400
2020-06-05,42.3000
2020-06-08,42.2900
2020-06-09,41.4200
2020-06-10,39.9500
2020-06-11,37.6800
2020-06-12,38.4400
2020-06-15,38.4300
2020-06-16,38.7200
2020-06-17,38.7300
2020-06-18,38.6300
2020-06-19,39.2300
2020-06-22,38.5300
2020-06-23,38.7200
2020-06-24,37.2300
2020-06-25,38.1500
2020-06-26,36.3200
2020-06-29,36.9500
2020-06-30,38.6500
2020-07-01,37.5900
2020-07-02,37.9400
2020-07-06,38.5500
2020-07-07,37.7700
2020-07-08,38.8200
2020-07-09,37.1500
2020-07-10,38.3800
2020-07-13,38.8600
2020-07-14,38.9700
2020-07-15,36.8600
2020-07-16,36.7400
2020-07-17,36.1200
2020-07-20,35.9400
2020-07-21,36.6900
2020-07-22,36.0400
2020-07-23,36.5400
2020-07-24,36.2300
2020-07-27,35.7500
2020-07-28,36.0700
2020-07-29,36.3500
2020-07-30,35.8600
2020-07-31,35.8500
2020-08-03,36.0300
2020-08-04,35.8400
2020-08-05,36.3000
2020-08-06,35.9900
2020-08-07,37.7500
2020-08-10,37.9400
2020-08-11,38.1400
2020-08-12,37.9800
2020-08-13,37.2800
2020-08-14,37.5300
2020-08-17,37.0900
2020-08-18,36.7900
2020-08-19,36.9900
2020-08-20,35.8700
2020-08-21,35.7300
2020-08-24,36.4000
2020-08-25,36.6700
2020-08-26,36.6200
2020-08-27,37.5500
2020-08-28,37.5600
2020-08-31,36.9800
2020-09-01,37.2100
2020-09-02,37.6700
2020-09-03,36.8500
2020-09-04,37.5000
2020-09-08,36.0400
2020-09-09,35.8900
2020-09-10,35.5700
2020-09-11,36.0000
2020-09-14,35.9600
2020-09-15,34.8700
2020-09-16,35.5700
2020-09-17,35.5600
2020-09-18,35.4000
2020-09-21,33.9700
2020-09-22,33.4800
2020-09-23,33.2500
2020-09-24,33.1400
2020-09-25,33.4000
2020-09-28,34.2900
2020-09-29,33.8700
2020-09-30,34.3400
2020-10-01,34.1700
2020-10-02,34.7400
2020-10-05,35.3800
2020-10-06,35.2300
2020-10-07,36.4600
2020-10-08,37.1800
2020-10-09,37.7000
2020-10-12,37.8100
2020-10-13,36.8800
2020-10-14,36.5900
2020-10-15,37.2300
2020-10-16,38.0200
2020-10-19,36.9600
2020-10-20,37.1000
2020-10-21,36.9100
2020-10-22,37.5600
2020-10-23,37.6700
2020-10-26,36.7300
2020-10-27,35.5600
2020-10-28,34.0800
2020-10-29,34.3200
2020-10-30,34.3600
2020-11-02,35.1000
2020-11-03,35.9900
2020-11-04,34.7000
2020-11-05,35.6000
2020-11-06,35.0700
2020-11-09,39.1600
2020-11-10,39.2200
2020-11-11,38.6000
2020-11-12,37.7300
2020-11-13,38.7100
2020-11-16,39.7100
2020-11-17,39.4400
2020-11-18,38.7400
2020-11-19,38.4900
2020-11-20,37.8800
2020-11-23,38.5500
2020-11-24,40.6900
2020-11-25,40.3700
2020-11-27,39.9500
2020-11-30,39.1200
2020-12-01,39.4600
2020-12-02,39.9900
2020-12-03,40.1200
2020-12-04,40.6500
2020-12-07,40.3400
2020-12-08,40.7800
2020-12-09,40.7900
2020-12-10,41.3600
2020-12-11,40.2400
2020-12-14,39.8300
2020-12-15,40.1900
2020-12-16,40.4500
2020-12-17,40.4100
2020-12-18,40.7900
2020-12-21,41.4200
2020-12-22,40.2800
2020-12-23,40.9800
2020-12-24,41.0400
2020-12-28,41.4400
2020-12-29,41.4400
2020-12-30,41.6900
2020-12-31,42.4400
2021-01-04,41.6900
2021-01-05,42.1600
2021-01-06,45.0100
2021-01-07,45.2800
2021-01-08,44.8000
2021-01-11,45.5600
2021-01-12,46.5600
2021-01-13,46.3200
2021-01-14,46.5300
2021-01-15,45.5700
2021-01-19,45.8200
2021-01-20,42.4900
2021-01-21,42.2600
2021-01-22,41.9300
2021-01-25,41.3000
2021-01-26,41.3400
2021-01-27,39.8200
