date,close
2020-01-02,62.0660
2020-01-03,62.6200
2020-01-06,62.4500
2020-01-07,62.0030
2020-01-08,62.5380
2020-01-09,62.9690
2020-01-10,64.5130
2020-01-13,64.2740
2020-01-14,63.9910
2020-01-15,64.8990
2020-01-16,65.1960
2020-01-17,64.9630
2020-01-21,66.0380
2020-01-22,66.9590
2020-01-23,64.6410
2020-01-24,65.0650
2020-01-27,65.2480
2020-01-28,65.9930
2020-01-29,65.7590
2020-01-30,66.0020
2020-01-31,65.2990
2020-02-03,65.9810
2020-02-04,68.5650
2020-02-05,66.5460
2020-02-06,66.6520
2020-02-07,66.6490
2020-02-10,67.2510
2020-02-11,66.8290
2020-02-12,74.0120
2020-02-13,72.9800
2020-02-14,73.1370
2020-02-18,73.5830
2020-02-19,73.7860
2020-02-20,72.1510
2020-02-21,71.6240
2020-02-24,70.6940
2020-02-25,69.8250
2020-02-26,68.2340
2020-02-27,66.9110
2020-02-28,66.7590
2020-03-02,70.5800
2020-03-03,69.0090
2020-03-04,73.5000
2020-03-05,71.7390
2020-03-06,70.7240
2020-03-09,66.6910
2020-03-10,69.4010
2020-03-11,65.1350
2020-03-12,61.2930
2020-03-13,66.3930
2020-03-16,58.7580
2020-03-17,59.4710
2020-03-18,55.8800
2020-03-19,56.0010
2020-03-20,55.0960
2020-03-23,52.3370
2020-03-24,54.0650
2020-03-25,54.0240
2020-03-26,58.3180
2020-03-27,58.0990
2020-03-30,59.9990
2020-03-31,58.7210
2020-04-01,53.9600
2020-04-02,53.7700
2020-04-03,52.6750
2020-04-06,58.5850
2020-04-07,58.9640
2020-04-08,61.4610
2020-04-09,63.1280
2020-04-13,62.5140
2020-04-14,64.4950
2020-04-15,64.1230
2020-04-16,63.1610
2020-04-17,63.5550
2020-04-20,60.3530
2020-04-21,56.2990
2020-04-22,58.0620
2020-04-23,58.7270
2020-04-24,59.3600
2020-04-27,61.7750
2020-04-28,60.7840
2020-04-29,65.0870
2020-04-30,64.8260
2020-05-01,62.2610
2020-05-04,63.5060
2020-05-05,64.1170
2020-05-06,64.8490
2020-05-07,63.8990
2020-05-08,65.7420
2020-05-11,66.3800
2020-05-12,63.6790
2020-05-13,61.5020
2020-05-14,64.7460
2020-05-15,64.9170
2020-05-18,65.8720
2020-05-19,67.4660
2020-05-20,67.8830
2020-05-21,64.3600
2020-05-22,65.9100
2020-05-26,66.3990
2020-05-27,65.7280
2020-05-28,64.7090
2020-05-29,65.6800
2020-06-01,65.6920
2020-06-02,66.0040
2020-06-03,65.9800
2020-06-04,65.2740
2020-06-05,66.7000
2020-06-08,68.5150
2020-06-09,69.1650
2020-06-10,69.6590
2020-06-11,65.7140
2020-06-12,66.8090
2020-06-15,66.3150
2020-06-16,67.7750
2020-06-17,68.9440
2020-06-18,70.1180
2020-06-19,71.0680
2020-06-22,72.1870
2020-06-23,72.4570
2020-06-24,69.1420
2020-06-25,70.6230
2020-06-26,69.1070
2020-06-29,69.1630
2020-06-30,71.0670
2020-07-01,71.8630
2020-07-02,71.8110
2020-07-06,72.6240
2020-07-07,72.3340
2020-07-08,73.0000
2020-07-09,72.6250
2020-07-10,72.2030
2020-07-13,68.4100
2020-07-14,67.9990
2020-07-15,69.1740
2020-07-16,69.5550
2020-07-17,70.6220
2020-07-20,70.6700
2020-07-21,70.8320
2020-07-22,70.5040
2020-07-23,69.8630
2020-07-24,70.3770
2020-07-27,71.9170
2020-07-28,71.6740
2020-07-29,82.9140
2020-07-30,83.2680
2020-07-31,84.9760
2020-08-03,83.5000
2020-08-04,82.9370
2020-08-05,84.0850
2020-08-06,83.1500
2020-08-07,83.0420
2020-08-10,83.1460
2020-08-11,81.0160
2020-08-12,82.4740
2020-08-13,84.1690
2020-08-14,83.0370
2020-08-17,83.1180
2020-08-18,82.8300
2020-08-19,82.7230
2020-08-20,83.5920
2020-08-21,83.3290
2020-08-24,85.2960
2020-08-25,85.4170
2020-08-26,84.1720
2020-08-27,84.6270
2020-08-28,85.2480
2020-08-31,84.8600
2020-09-01,87.3440
2020-09-02,87.7830
2020-09-03,84.5630
2020-09-04,82.6890
2020-09-08,79.2120
2020-09-09,80.3510
2020-09-10,79.2770
2020-09-11,78.5650
2020-09-14,81.4710
2020-09-15,84.3000
2020-09-16,83.9700
2020-09-17,83.0810
2020-09-18,82.7490
2020-09-21,82.4000
2020-09-22,83.7500
2020-09-23,82.1260
2020-09-24,81.9150
2020-09-25,84.0000
2020-09-28,85.7130
2020-09-29,85.6850
2020-09-30,84.8510
2020-10-01,86.5380
2020-10-02,85.5100
2020-10-05,86.6000
2020-10-06,86.3920
2020-10-07,87.5720
2020-10-08,86.8890
2020-10-09,87.4370
2020-10-12,88.2300
2020-10-13,88.3220
2020-10-14,86.9410
2020-10-15,86.7390
2020-10-16,86.0630
2020-10-19,83.6010
2020-10-20,83.5630
2020-10-21,82.5490
2020-10-22,82.2050
2020-10-23,81.9810
2020-10-26,83.0750
2020-10-27,82.8880
2020-10-28,79.3350
2020-10-29,82.8260
2020-10-30,82.3610
2020-11-02,85.0880
2020-11-03,87.9940
2020-11-04,90.2500
2020-11-05,90.3600
2020-11-06,90.2650
2020-11-09,91.1920
2020-11-10,88.6130
2020-11-11,89.8670
2020-11-12,90.1360
2020-11-13,91.7080
2020-11-16,91.5560
2020-11-17,91.4080
2020-11-18,88.5520
2020-11-19,89.4750
2020-11-20,89.2060
2020-11-23,88.7790
2020-11-24,86.9910
2020-11-25,88.0090
2020-11-27,88.4380
2020-11-30,91.0570
2020-12-01,88.8880
2020-12-02,86.8730
2020-12-03,87.0700
2020-12-04,89.3230
2020-12-07,88.3610
2020-12-08,87.2540
2020-12-09,85.3290
2020-12-10,84.8390
2020-12-11,84.8640
2020-12-14,85.3200
2020-12-15,86.6380
2020-12-16,86.0890
2020-12-17,89.3970
2020-12-18,90.4700
2020-12-21,91.5860
2020-12-22,90.5330
2020-12-23,90.7750
2020-12-24,90.6630
2020-12-28,93.9500
2020-12-29,91.8220
2020-12-30,92.4960
2020-12-31,92.4280
2021-01-04,89.5260
2021-01-05,89.3800
2021-01-06,89.6700
2021-01-07,90.5480
2021-01-08,91.9520
2021-01-11,90.4370
2021-01-12,88.2290
2021-01-13,89.1870
2021-01-14,86.8280
2021-01-15,85.3720
2021-01-19,87.1970
2021-01-20,89.9770
2021-01-21,91.1960
2021-01-22,89.6050
2021-01-25,90.9260
2021-01-26,90.3050
2021-01-27,88.9710
2021-01-28,90.1800
2021-01-29,89.9710
2021-02-01,92.5000
2021-02-02,92.0410
2021-02-03,91.7360
2021-02-04,91.9410
2021-02-05,90.8180
2021-02-08,90.0340
2021-02-09,90.5880
2021-02-10,92.4990
2021-02-11,92.4890
2021-02-12,93.9760
2021-02-16,90.0370
2021-02-17,91.0750
2021-02-18,91.9830
2021-02-19,91.3250
2021-02-22,87.6670
2021-02-23,86.6980
2021-02-24,83.6230
2021-02-25,82.0000
2021-02-26,82.3760
2021-03-01,81.5000
2021-03-02,79.0170
2021-03-03,76.2800
2021-03-04,75.8460
2021-03-05,79.8690
2021-03-08,79.2310
2021-03-09,81.4970
2021-03-10,80.8120
2021-03-11,81.7290
2021-03-12,81.8550
2021-03-15,83.7860
2021-03-16,83.8680
2021-03-17,82.3000
2021-03-18,80.5510
2021-03-19,81.8660
2021-03-22,82.7810
2021-03-23,83.0760
2021-03-24,80.4230
2021-03-25,80.3240
2021-03-26,81.6470
2021-03-29,80.9600
2021-03-30,79.9550
2021-03-31,82.1890
2021-04-01,86.1380
2021-04-05,84.8240
2021-04-06,86.1140
2021-04-07,85.9880
2021-04-08,87.4430
2021-04-09,88.7490
2021-04-12,88.7490
2021-04-13,90.5750
2021-04-14,89.5280
2021-04-15,91.3360
2021-04-16,90.4930
2021-04-19,89.9000
2021-04-20,91.2930
2021-04-21,90.9250
2021-04-22,91.3000
2021-04-23,93.3730
2021-04-26,93.3280
2021-04-27,93.6800
2021-04-28,86.2160
2021-04-29,87.8840
2021-04-30,85.4430
2021-05-03,85.8910
2021-05-04,85.0320
2021-05-05,83.3990
2021-05-06,82.0610
2021-05-07,85.0670
2021-05-10,83.9720
2021-05-11,84.7490
2021-05-12,81.8690
2021-05-13,81.0810
2021-05-14,82.1900
2021-05-17,81.7960
2021-05-18,81.8550
2021-05-19,82.9060
2021-05-20,84.1880
2021-05-21,83.8690
2021-05-24,84.4330
2021-05-25,84.9890
2021-05-26,85.0420
2021-05-27,84.4830
2021-05-28,85.4000
2021-06-01,85.4350
2021-06-02,84.5860
2021-06-03,83.6150
2021-06-04,84.1000
2021-06-07,82.7940
2021-06-08,84.5530
2021-06-09,84.8310
2021-06-10,85.6890
2021-06-11,86.9750
2021-06-14,87.9770
2021-06-15,86.8440
2021-06-16,87.1360
2021-06-17,89.3590
2021-06-18,87.8950
2021-06-21,90.0980
2021-06-22,90.6720
2021-06-23,89.0450
2021-06-24,87.8240
2021-06-25,88.2650
2021-06-28,84.9200
2021-06-29,83.2900
2021-06-30,82.8200
2021-07-01,83.2500
2021-07-02,82.5800
2021-07-06,83.5800
2021-07-07,85.8300
