date,close
2020-01-02,59.6550
2020-01-03,60.0800
2020-01-06,60.3800
2020-01-07,60.3275
2020-01-08,60.3000
2020-01-09,60.7725
2020-01-10,60.8875
2020-01-13,61.6000
2020-01-14,61.9325
2020-01-15,62.8950
2020-01-16,63.0675
2020-01-17,63.3500
2020-01-21,64.2225
2020-01-22,64.9750
2020-01-23,65.0200
2020-01-24,65.9300
2020-01-27,66.6850
2020-01-28,66.4525
2020-01-29,66.4400
2020-01-30,67.4825
2020-01-31,67.0500
2020-02-03,66.7025
2020-02-04,66.1350
2020-02-05,66.6775
2020-02-06,67.0825
2020-02-07,67.3850
2020-02-10,67.9350
2020-02-11,68.0375
2020-02-12,67.5650
2020-02-13,68.8675
2020-02-14,69.6300
2020-02-18,70.5100
2020-02-19,68.6675
2020-02-20,69.2575
2020-02-21,69.3975
2020-02-24,68.4850
2020-02-25,67.5825
2020-02-26,67.3675
2020-02-27,63.9625
2020-02-28,63.1900
2020-03-02,67.0875
2020-03-03,66.2875
2020-03-04,70.5550
2020-03-05,69.0400
2020-03-06,67.9550
2020-03-09,65.3200
2020-03-10,63.9325
2020-03-11,60.3150
2020-03-12,52.2225
2020-03-13,55.3900
2020-03-16,50.3425
2020-03-17,55.4400
2020-03-18,52.6600
2020-03-19,51.7750
2020-03-20,47.9375
2020-03-23,45.4150
2020-03-24,51.6325
2020-03-25,52.5675
2020-03-26,57.7750
2020-03-27,57.9875
2020-03-30,61.5025
2020-03-31,60.1550
2020-04-01,54.5575
2020-04-02,56.6125
2020-04-03,55.4100
2020-04-06,58.6275
2020-04-07,57.1225
2020-04-08,58.3750
2020-04-09,61.3200
2020-04-13,59.0525
2020-04-14,60.5950
2020-04-15,59.3050
2020-04-16,59.3700
2020-04-17,61.5650
2020-04-20,59.4025
2020-04-21,58.8550
2020-04-22,61.7925
2020-04-23,60.2850
2020-04-24,59.9250
2020-04-27,60.9000
2020-04-28,59.8250
2020-04-29,58.7825
2020-04-30,57.7800
2020-05-01,56.7625
2020-05-04,57.5225
2020-05-05,57.5250
2020-05-06,55.6650
2020-05-07,56.1200
2020-05-08,57.4325
2020-05-11,56.8450
2020-05-12,56.9825
2020-05-13,57.5300
2020-05-14,58.0575
2020-05-15,56.9625
2020-05-18,58.8625
2020-05-19,57.6250
2020-05-20,58.1975
2020-05-21,57.2250
2020-05-22,58.4625
2020-05-26,58.5775
2020-05-27,60.2825
2020-05-28,62.8400
2020-05-29,63.8900
2020-06-01,63.9125
2020-06-02,64.1500
2020-06-03,64.8950
2020-06-04,62.9725
2020-06-05,63.5950
2020-06-08,65.1200
2020-06-09,64.6675
2020-06-10,64.1975
2020-06-11,62.0825
2020-06-12,61.7275
2020-06-15,62.1425
2020-06-16,62.0425
2020-06-17,62.2500
2020-06-18,62.2325
2020-06-19,60.5525
2020-06-22,61.7600
2020-06-23,60.8025
2020-06-24,60.4175
2020-06-25,59.7900
2020-06-26,59.0550
2020-06-29,59.5600
2020-06-30,60.0425
2020-07-01,61.5650
2020-07-02,61.6000
2020-07-06,61.7400
2020-07-07,61.6800
2020-07-08,63.3175
2020-07-09,62.9975
2020-07-10,64.9000
2020-07-13,64.0600
2020-07-14,65.6375
2020-07-15,64.7500
2020-07-16,67.0950
2020-07-17,68.8450
2020-07-20,68.5825
2020-07-21,69.0825
2020-07-22,70.1050
2020-07-23,70.2425
2020-07-24,70.0625
2020-07-27,69.4075
2020-07-28,70.0100
2020-07-29,70.3600
2020-07-30,70.5850
2020-07-31,70.1750
2020-08-03,69.3975
2020-08-04,71.2625
2020-08-05,70.9450
2020-08-06,70.7025
2020-08-07,71.9450
2020-08-10,70.9100
2020-08-11,69.4475
2020-08-12,71.1475
2020-08-13,71.1000
2020-08-14,70.1250
2020-08-17,70.7475
2020-08-18,70.7625
2020-08-19,70.5850
2020-08-20,70.5275
2020-08-21,70.6025
2020-08-24,70.6575
2020-08-25,70.3275
2020-08-26,69.7500
2020-08-27,69.7200
2020-08-28,69.8875
2020-08-31,69.7925
2020-09-01,69.2825
2020-09-02,72.0650
2020-09-03,70.1475
2020-09-04,69.3300
2020-09-08,69.4775
2020-09-09,70.5925
2020-09-10,69.2275
2020-09-11,69.5375
2020-09-14,70.4800
2020-09-15,73.9250
2020-09-16,70.0875
2020-09-17,69.8800
2020-09-18,69.2300
2020-09-21,69.0500
2020-09-22,69.5150
2020-09-23,68.3275
2020-09-24,69.3850
2020-09-25,70.4550
2020-09-28,71.0350
2020-09-29,70.7800
2020-09-30,69.3900
2020-10-01,70.6900
2020-10-02,70.2925
2020-10-05,71.9775
2020-10-06,72.5700
2020-10-07,74.2800
2020-10-08,75.2600
2020-10-09,75.7275
2020-10-12,76.4175
2020-10-13,75.3675
2020-10-14,75.1600
2020-10-15,74.6150
2020-10-16,76.4000
2020-10-19,74.8875
2020-10-20,75.2475
2020-10-21,74.4200
2020-10-22,75.5675
2020-10-23,75.7675
2020-10-26,75.6625
2020-10-27,75.7800
2020-10-28,74.4600
2020-10-29,74.0100
2020-10-30,73.2100
2020-11-02,75.1300
2020-11-03,76.0200
2020-11-04,73.3200
2020-11-05,74.7500
2020-11-06,75.7200
2020-11-09,75.5100
2020-11-10,75.9900
2020-11-11,77.5400
2020-11-12,76.6700
2020-11-13,77.1900
2020-11-16,77.7500
2020-11-17,76.6100
2020-11-18,75.7900
2020-11-19,75.1300
2020-11-20,75.5500
2020-11-23,74.5700
2020-11-24,74.9800
2020-11-25,75.9700
2020-11-27,75.1300
2020-11-30,73.5900
2020-12-01,74.1500
2020-12-02,74.3100
2020-12-03,73.3500
2020-12-04,72.5200
2020-12-07,73.2700
2020-12-08,73.6800
2020-12-09,73.6700
2020-12-10,73.2800
2020-12-11,73.8000
2020-12-14,73.5500
2020-12-15,74.9100
2020-12-16,74.4400
2020-12-17,75.0600
2020-12-18,74.5100
2020-12-21,74.4000
2020-12-22,74.7100
2020-12-23,74.3300
2020-12-24,74.9800
2020-12-28,75.4900
2020-12-29,75.3300
2020-12-30,75.9100
2020-12-31,77.1500
2021-01-04,74.2200
2021-01-05,74.7700
2021-01-06,78.4300
2021-01-07,79.2900
2021-01-08,81.1300
2021-01-11,79.6900
2021-01-12,79.7500
2021-01-13,81.8400
2021-01-14,82.5300
2021-01-15,82.0400
2021-01-19,82.8100
2021-01-20,84.0500
2021-01-21,83.7100
2021-01-22,84.2100
2021-01-25,86.8700
2021-01-26,85.2300
2021-01-27,80.1900
2021-01-28,82.4600
2021-01-29,80.8700
2021-02-01,81.7000
2021-02-02,82.9300
2021-02-03,83.0500
2021-02-04,83.0000
2021-02-05,83.6000
2021-02-08,83.4000
2021-02-09,83.8300
2021-02-10,83.9100
2021-02-11,83.9500
2021-02-12,83.1300
2021-02-16,81.1900
2021-02-17,80.6800
2021-02-18,80.7300
2021-02-19,78.1000
2021-02-22,75.1000
2021-02-23,74.7100
2021-02-24,73.7600
2021-02-25,74.0600
2021-02-26,73.4800
2021-03-01,75.9100
2021-03-02,75.5400
2021-03-03,72.5200
2021-03-04,71.2900
2021-03-05,70.7000
2021-03-08,70.8600
2021-03-09,74.0200
2021-03-10,74.4600
2021-03-11,74.8600
2021-03-12,75.6700
2021-03-15,75.5200
2021-03-16,75.3800
2021-03-17,72.9600
2021-03-18,71.1300
2021-03-19,70.8400
2021-03-22,71.6900
2021-03-23,74.0200
2021-03-24,72.8300
2021-03-25,73.4500
2021-03-26,74.0600
2021-03-29,74.8000
2021-03-30,74.2200
2021-03-31,75.6100
2021-04-01,75.7700
2021-04-05,76.7800
2021-04-06,77.5600
2021-04-07,77.4100
2021-04-08,77.7600
2021-04-09,77.9400
2021-04-12,77.6400
2021-04-13,79.0400
2021-04-14,79.1300
2021-04-15,80.1800
2021-04-16,80.9400
2021-04-19,79.7900
2021-04-20,80.5300
2021-04-21,77.9700
2021-04-22,78.3200
2021-04-23,78.2400
2021-04-26,77.9300
2021-04-27,77.2800
2021-04-28,77.0900
2021-04-29,77.2200
2021-04-30,77.5100
2021-05-03,76.7000
2021-05-04,75.6900
2021-05-05,73.7800
2021-05-06,74.0100
2021-05-07,74.5300
2021-05-10,74.8000
2021-05-11,74.0700
2021-05-12,71.5400
2021-05-13,72.6300
2021-05-14,73.1200
2021-05-17,71.9000
2021-05-18,72.2900
2021-05-19,72.6600
2021-05-20,74.2900
2021-05-21,74.4400
2021-05-24,74.0300
2021-05-25,73.3700
2021-05-26,73.4700
2021-05-27,73.0000
2021-05-28,73.2200
2021-06-01,72.1200
2021-06-02,72.7100
2021-06-03,72.3700
2021-06-04,72.3400
2021-06-07,72.4700
2021-06-08,72.1400
2021-06-09,72.4500
2021-06-10,73.5100
2021-06-11,73.4900
2021-06-14,73.3100
2021-06-15,73.4300
2021-06-16,73.3000
2021-06-17,74.5800
2021-06-18,73.2800
2021-06-21,74.3300
2021-06-22,74.1100
2021-06-23,73.3500
2021-06-24,72.8800
2021-06-25,73.8600
2021-06-28,75.1500
2021-06-29,74.0800
2021-06-30,73.2800
2021-07-01,74.1900
2021-07-02,74.2800
2021-07-06,75.1300
2021-07-07,75.3300
2021-07-08,75.1300
2021-07-09,74.9900
2021-07-12,75.0900
2021-07-13,74.8600
2021-07-14,75.7000
2021-07-15,76.8200
2021-07-16,77.9200
2021-07-19,76.9900
2021-07-20,77.1700
2021-07-21,75.8800
2021-07-22,76.1200
2021-07-23,77.2000
2021-07-26,76.9100
2021-07-27,77.8600
2021-07-28,77.8500
2021-07-29,78.1600
2021-07-30,77.9000
2021-08-02,78.8100
2021-08-03,79.4200
2021-08-04,79.8700
2021-08-05,80.4900
2021-08-06,80.6100
2021-08-09,80.5600
2021-08-10,80.5300
2021-08-11,82.3700
2021-08-12,83.0000
2021-08-13,83.4500
2021-08-16,83.9500
2021-08-17,83.9600
2021-08-18,84.4200
2021-08-19,84.5500
2021-08-20,86.2800
2021-08-23,84.4000
2021-08-24,84.1400
2021-08-25,84.5300
2021-08-26,83.8100
2021-08-27,83.4100
2021-08-30,83.9500
2021-08-31,83.9900
2021-09-01,85.3400
2021-09-02,86.4800
2021-09-03,85.6900
2021-09-07,85.0300
2021-09-08,86.4400
2021-09-09,85.8400
2021-09-10,84.9300
2021-09-13,84.5800
2021-09-14,84.6400
2021-09-15,84.6100
2021-09-16,84.0000
2021-09-17,81.6400
2021-09-20,81.6900
2021-09-21,81.9200
2021-09-22,81.9000
2021-09-23,81.2700
2021-09-24,80.7000
2021-09-27,78.7600
2021-09-28,77.2700
2021-09-29,78.3500
2021-09-30,78.5200
2021-10-01,79.2100
2021-10-04,79.3600
2021-10-05,79.4800
2021-10-06,81.1800
2021-10-07,80.9200
2021-10-08,80.2100
2021-10-11,77.8300
