date,close
2020-07-06,19.6000
2020-07-07,19.4900
2020-07-08,19.3300
2020-07-09,18.9500
2020-07-10,19.2700
2020-07-13,19.2100
2020-07-14,19.2800
2020-07-15,19.3000
2020-07-16,19.2900
2020-07-17,19.8600
2020-07-20,19.1800
2020-07-21,19.4000
2020-07-22,20.0100
2020-07-23,20.2100
2020-07-24,19.7400
2020-07-27,19.0700
2020-07-28,19.3500
2020-07-29,19.4300
2020-07-30,19.1300
2020-07-31,19.0100
2020-08-03,19.3200
2020-08-04,19.4900
2020-08-05,19.0200
2020-08-06,20.2700
2020-08-07,20.4100
2020-08-10,20.9800
2020-08-11,20.6100
2020-08-12,20.4000
2020-08-13,20.7400
2020-08-14,20.5400
2020-08-17,20.6500
2020-08-18,20.2400
2020-08-19,20.2500
2020-08-20,19.8200
2020-08-21,19.7900
2020-08-24,20.2200
2020-08-25,20.0100
2020-08-26,19.6400
2020-08-27,19.7600
2020-08-28,19.9500
2020-08-31,20.0700
2020-09-01,20.0000
2020-09-02,20.4500
2020-09-03,20.1500
2020-09-04,19.8700
2020-09-08,19.3700
2020-09-09,19.5300
2020-09-10,19.4500
2020-09-11,19.4500
2020-09-14,19.5400
2020-09-15,19.0100
2020-09-16,19.7400
2020-09-17,19.2900
2020-09-18,18.9300
2020-09-21,18.9000
2020-09-22,18.9100
2020-09-23,18.8600
2020-09-24,18.9000
2020-09-25,18.9900
2020-09-28,19.0200
2020-09-29,19.0000
2020-09-30,19.3500
2020-10-01,19.4000
2020-10-02,19.9300
2020-10-05,20.1900
2020-10-06,20.5700
2020-10-07,20.6500
2020-10-08,21.3200
2020-10-09,21.3700
2020-10-12,21.6100
2020-10-13,20.8200
2020-10-14,20.7900
2020-10-15,20.9200
2020-10-16,20.8500
2020-10-19,20.8000
2020-10-20,21.3400
2020-10-21,21.5300
2020-10-22,22.0700
2020-10-23,22.2300
2020-10-26,22.1300
2020-10-27,22.3300
2020-10-28,21.3000
2020-10-29,21.4800
2020-10-30,21.1300
2020-11-02,21.4700
2020-11-03,21.7900
2020-11-04,21.5600
2020-11-05,22.6700
2020-11-06,22.8600
2020-11-09,23.7300
2020-11-10,24.1000
2020-11-11,24.0700
2020-11-12,23.4400
2020-11-13,24.2500
2020-11-16,25.0900
2020-11-17,25.1700
2020-11-18,23.7500
2020-11-19,23.4300
2020-11-20,23.4600
2020-11-23,23.9800
2020-11-24,24.3600
2020-11-25,24.5100
2020-11-27,24.0700
2020-11-30,23.1900
2020-12-01,22.8300
2020-12-02,22.9300
2020-12-03,22.7900
2020-12-04,22.8600
2020-12-07,23.1400
2020-12-08,22.5000
2020-12-09,22.2300
2020-12-10,21.8000
2020-12-11,21.7500
2020-12-14,21.6400
2020-12-15,22.2400
2020-12-16,21.8700
2020-12-17,21.8800
2020-12-18,21.8700
2020-12-21,21.0500
2020-12-22,20.8200
2020-12-23,21.5000
2020-12-24,21.5800
2020-12-28,21.4100
2020-12-29,21.3000
2020-12-30,21.4200
2020-12-31,21.6400
2021-01-04,21.3400
2021-01-05,21.5700
2021-01-06,21.9500
2021-01-07,20.8800
2021-01-08,20.7100
2021-01-11,20.7900
2021-01-12,20.7000
2021-01-13,20.8200
2021-01-14,20.8500
2021-01-15,21.4600
2021-01-19,21.6900
2021-01-20,21.4800
2021-01-21,21.6900
2021-01-22,21.4400
2021-01-25,21.6700
2021-01-26,21.9500
2021-01-27,20.8600
2021-01-28,21.5800
2021-01-29,21.0900
2021-02-01,21.2400
2021-02-02,21.5000
2021-02-03,21.1500
2021-02-04,21.4300
2021-02-05,21.4000
2021-02-08,21.0300
2021-02-09,21.2800
2021-02-10,21.4600
2021-02-11,21.2500
2021-02-12,21.3800
2021-02-16,21.5400
2021-02-17,21.5300
2021-02-18,21.8000
2021-02-19,21.4300
2021-02-22,20.6700
2021-02-23,20.7800
2021-02-24,20.8100
2021-02-25,19.7500
2021-02-26,19.4400
2021-03-01,19.6000
2021-03-02,19.5700
2021-03-03,19.4500
2021-03-04,19.8700
2021-03-05,20.6600
2021-03-08,20.8100
2021-03-09,20.9000
2021-03-10,21.3200
2021-03-11,21.2900
2021-03-12,21.9700
2021-03-15,22.5700
2021-03-16,22.4400
2021-03-17,22.2700
2021-03-18,21.9400
2021-03-19,22.2600
2021-03-22,21.9600
2021-03-23,21.8800
2021-03-24,21.7500
2021-03-25,22.3000
2021-03-26,21.9700
2021-03-29,22.6500
2021-03-30,22.8000
2021-03-31,22.6500
2021-04-01,22.6500
2021-04-05,22.9400
2021-04-06,23.2400
2021-04-07,23.3600
2021-04-08,23.2300
2021-04-09,23.2400
2021-04-12,23.3400
2021-04-13,23.6600
2021-04-14,23.7100
2021-04-15,24.0500
2021-04-16,24.0600
2021-04-19,23.7800
2021-04-20,24.2300
2021-04-21,24.2900
2021-04-22,24.1700
2021-04-23,24.1300
2021-04-26,23.9900
2021-04-27,23.8100
2021-04-28,23.9400
2021-04-29,24.5100
2021-04-30,24.4900
2021-05-03,24.4200
2021-05-04,24.5600
2021-05-05,24.2800
2021-05-06,24.3800
2021-05-07,24.4900
2021-05-10,24.5000
2021-05-11,23.9600
2021-05-12,23.6500
2021-05-13,24.4700
2021-05-14,25.0200
2021-05-17,25.0300
2021-05-18,24.7000
2021-05-19,24.4800
2021-05-20,24.7000
2021-05-21,24.7100
2021-05-24,25.0300
2021-05-25,24.9400
2021-05-26,25.1100
2021-05-27,25.0800
2021-05-28,25.3000
2021-06-01,25.1100
2021-06-02,25.0900
2021-06-03,25.3900
2021-06-04,25.4000
2021-06-07,25.5800
2021-06-08,25.4600
2021-06-09,25.7700
2021-06-10,25.9500
2021-06-11,26.1500
2021-06-14,25.9800
2021-06-15,25.9900
2021-06-16,25.5300
2021-06-17,25.3400
2021-06-18,24.6300
2021-06-21,24.9400
2021-06-22,24.7900
2021-06-23,24.7000
2021-06-24,24.5100
2021-06-25,24.7500
2021-06-28,24.6300
2021-06-29,24.4900
2021-06-30,24.5200
2021-07-01,24.7300
2021-07-02,24.9100
2021-07-06,24.8900
2021-07-07,25.0100
2021-07-08,25.2600
2021-07-09,25.4700
2021-07-12,25.2100
2021-07-13,24.6800
2021-07-14,24.7700
2021-07-15,25.3200
2021-07-16,25.5900
2021-07-19,24.8700
2021-07-20,25.2400
2021-07-21,25.1700
2021-07-22,25.0300
2021-07-23,25.1800
2021-07-26,25.3500
2021-07-27,25.6900
2021-07-28,25.6600
2021-07-29,25.8100
2021-07-30,25.4600
2021-08-02,25.5500
2021-08-03,25.8700
2021-08-04,25.7000
2021-08-05,26.2400
2021-08-06,26.4800
2021-08-09,26.5400
2021-08-10,26.6200
2021-08-11,26.8100
2021-08-12,26.7500
2021-08-13,26.9000
2021-08-16,26.7900
2021-08-17,26.8500
2021-08-18,26.4000
2021-08-19,25.9200
2021-08-20,26.3400
2021-08-23,26.1800
2021-08-24,25.8400
2021-08-25,25.7200
2021-08-26,25.3700
2021-08-27,25.6200
2021-08-30,25.3800
2021-08-31,25.0900
2021-09-01,25.5100
2021-09-02,25.7700
2021-09-03,25.9400
2021-09-07,25.8000
2021-09-08,26.4700
2021-09-09,26.5600
2021-09-10,26.2200
2021-09-13,26.1600
2021-09-14,25.6600
2021-09-15,25.1000
2021-09-16,24.6300
2021-09-17,24.4300
2021-09-20,24.7100
2021-09-21,24.9200
2021-09-22,24.5600
2021-09-23,24.8000
2021-09-24,25.4100
2021-09-27,25.4200
2021-09-28,24.9500
2021-09-29,25.1100
2021-09-30,24.6000
2021-10-01,24.9000
2021-10-04,25.4900
2021-10-05,25.4700
2021-10-06,25.7900
2021-10-07,25.5700
2021-10-08,25.5400
2021-10-11,25.5400
2021-10-12,26.0400
2021-10-13,25.9000
2021-10-14,26.5700
2021-10-15,26.7500
2021-10-18,26.1900
2021-10-19,26.1600
2021-10-20,26.6300
2021-10-21,26.5100
2021-10-22,26.5400
2021-10-25,26.7700
2021-10-26,26.6800
2021-10-27,26.3100
2021-10-28,26.2900
2021-10-29,26.0400
2021-11-01,26.2900
2021-11-02,26.1900
2021-11-03,26.2900
2021-11-04,26.5000
2021-11-05,26.6700
2021-11-08,26.5200
2021-11-09,26.5200
2021-11-10,26.5800
2021-11-11,26.7700
2021-11-12,26.6000
2021-11-15,26.9500
2021-11-16,26.7800
2021-11-17,26.7000
2021-11-18,26.4200
2021-11-19,26.5500
2021-11-22,26.6200
2021-11-23,26.6100
2021-11-24,26.7700
2021-11-26,26.2300
2021-11-29,26.5900
2021-11-30,25.9100
2021-12-01,25.7600
2021-12-02,26.2200
2021-12-03,26.9500
2021-12-06,27.7200
2021-12-07,27.8800
2021-12-08,27.6300
2021-12-09,27.5400
2021-12-10,27.8700
2021-12-13,28.0000
2021-12-14,27.8200
2021-12-15,28.0900
2021-12-16,27.9800
2021-12-17,26.9800
2021-12-20,27.0000
2021-12-21,27.3000
2021-12-22,27.4800
2021-12-23,27.5200
2021-12-27,27.5800
2021-12-28,27.8500
2021-12-29,27.9500
2021-12-30,27.8300
2021-12-31,27.9100
2022-01-03,27.6200
2022-01-04,27.4500
2022-01-05,27.3900
2022-01-06,27.6500
2022-01-07,27.6600
2022-01-10,27.6900
2022-01-11,27.4000
2022-01-12,27.4200
2022-01-13,27.5500
2022-01-14,27.6100
2022-01-18,27.3400
2022-01-19,27.3500
2022-01-20,27.2100
2022-01-21,27.3400
2022-01-24,27.1600
2022-01-25,27.2800
2022-01-26,27.3000
2022-01-27,27.3700
2022-01-28,27.8600
2022-01-31,28.3600
2022-02-01,28.0800
2022-02-02,28.3200
2022-02-03,28.1500
2022-02-04,27.8900
2022-02-07,28.0800
2022-02-08,28.1900
2022-02-09,28.2500
2022-02-10,27.6200
2022-02-11,27.4000
2022-02-14,26.9100
2022-02-15,26.8900
2022-02-16,26.8800
2022-02-17,26.8100
2022-02-18,26.6100
2022-02-22,27.2000
2022-02-23,26.4900
2022-02-24,26.5500
2022-02-25,27.3800
2022-02-28,27.3500
2022-03-01,26.8800
2022-03-02,27.7200
2022-03-03,28.2400
2022-03-04,28.9900
2022-03-07,28.7300
2022-03-08,28.5400
2022-03-09,28.3800
2022-03-10,28.7000
2022-03-11,28.4500
2022-03-14,28.4100
2022-03-15,28.8800
2022-03-16,28.8700
2022-03-17,29.0800
2022-03-18,29.0500
2022-03-21,29.4700
2022-03-22,29.4700
2022-03-23,29.6200
2022-03-24,29.7800
2022-03-25,30.4100
2022-03-28,30.3800
2022-03-29,30.8000
2022-03-30,30.7800
2022-03-31,30.6400
2022-04-01,31.1500
2022-04-04,30.9300
2022-04-05,31.0300
2022-04-06,31.7700
2022-04-07,32.0100
2022-04-08,32.4900
2022-04-11,32.2300
2022-04-12,32.2500
2022-04-13,32.3200
2022-04-14,32.4000
2022-04-18,32.2800
2022-04-19,32.1700
2022-04-20,32.7500
2022-04-21,32.2600
2022-04-22,31.8300
2022-04-25,31.7500
2022-04-26,31.2900
2022-04-27,31.3300
2022-04-28,31.4400
2022-04-29,30.6100
2022-05-02,30.2200
2022-05-03,30.5400
2022-05-04,31.3400
2022-05-05,30.9400
2022-05-06,30.7300
2022-05-09,30.3800
2022-05-10,30.4800
2022-05-11,30.4000
2022-05-12,30.3900
2022-05-13,31.0300
2022-05-16,30.9700
2022-05-17,31.3700
2022-05-18,30.6700
2022-05-19,30.6600
2022-05-20,30.5800
2022-05-23,30.8400
2022-05-24,31.3100
2022-05-25,31.8400
2022-05-26,31.9800
2022-05-27,32.4200
2022-05-31,32.0500
2022-06-01,32.0600
2022-06-02,32.1000
2022-06-03,31.6700
2022-06-06,31.5400
2022-06-07,32.0700
2022-06-08,31.3100
2022-06-09,30.6100
2022-06-10,30.1200
2022-06-13,28.6400
2022-06-14,27.6000
2022-06-15,28.1200
2022-06-16,27.4400
2022-06-17,27.4000
2022-06-21,27.7500
2022-06-22,27.8000
2022-06-23,28.2500
2022-06-24,28.8500
2022-06-27,28.9900
2022-06-28,29.0900
2022-06-29,29.1200
2022-06-30,29.5800
2022-07-01,30.5000
2022-07-05,29.0900
2022-07-06,29.3400
2022-07-07,29.3100
2022-07-08,29.3700
2022-07-11,29.5300
2022-07-12,29.4400
2022-07-13,29.0800
2022-07-14,29.1200
2022-07-15,29.6100
2022-07-18,29.5600
2022-07-19,29.7500
2022-07-20,29.3800
2022-07-21,29.3200
2022-07-22,29.7000
2022-07-25,30.1000
2022-07-26,30.5000
2022-07-27,30.5500
2022-07-28,31.5000
2022-07-29,31.6900
2022-08-01,31.6300
2022-08-02,31.7000
2022-08-03,31.6900
2022-08-04,31.3900
2022-08-05,31.4700
2022-08-08,31.5800
2022-08-09,32.0800
2022-08-10,32.0700
2022-08-11,31.9100
2022-08-12,32.5000
2022-08-15,32.6900
2022-08-16,32.8300
2022-08-17,32.5100
2022-08-18,32.5900
2022-08-19,32.6500
2022-08-22,32.0300
2022-08-23,31.9100
2022-08-24,32.2700
2022-08-25,32.3700
2022-08-26,31.7500
2022-08-29,32.0900
2022-08-30,31.6500
2022-08-31,31.5300
2022-09-01,31.9500
2022-09-02,31.7800
2022-09-06,31.7000
2022-09-07,32.6700
2022-09-08,32.7000
2022-09-09,32.8500
2022-09-12,33.1000
2022-09-13,32.3500
2022-09-14,32.7500
2022-09-15,32.1800
2022-09-16,32.0400
2022-09-19,32.4600
2022-09-20,31.9900
2022-09-21,31.9500
2022-09-22,31.6600
2022-09-23,31.5600
2022-09-26,30.5100
2022-09-27,29.8900
2022-09-28,30.1500
2022-09-29,28.8400
2022-09-30,28.1800
2022-10-03,28.8400
2022-10-04,29.4300
2022-10-05,28.8100
2022-10-06,27.3400
2022-10-07,26.8100
2022-10-10,26.7000
2022-10-11,26.6000
2022-10-12,25.5500
2022-10-13,26.0500
2022-10-14,25.8800
2022-10-17,26.2500
2022-10-18,26.9600
2022-10-19,27.0000
2022-10-20,26.6000
2022-10-21,27.0100
2022-10-24,27.2100
2022-10-25,27.6500
2022-10-26,27.6000
2022-10-27,27.9900
2022-10-28,28.8100
2022-10-31,28.6100
2022-11-01,28.3500
2022-11-02,28.1100
2022-11-03,28.0100
2022-11-04,28.4800
2022-11-07,27.9100
2022-11-08,28.1500
2022-11-09,28.1900
2022-11-10,29.4000
2022-11-11,29.1300
2022-11-14,29.1300
2022-11-15,29.1300
2022-11-16,29.4400
2022-11-17,29.1900
2022-11-18,29.6700
2022-11-21,29.9000
2022-11-22,30.4500
2022-11-23,30.8100
2022-11-25,31.0400
2022-11-28,30.8600
2022-11-29,30.5800
2022-11-30,31.1100
2022-12-01,31.0300
2022-12-02,30.6700
2022-12-05,30.4500
2022-12-06,30.8200
2022-12-07,30.3900
2022-12-08,30.3500
2022-12-09,30.4500
2022-12-12,31.0100
2022-12-13,30.9100
2022-12-14,30.9500
2022-12-15,30.6300
2022-12-16,30.0100
2022-12-19,29.9800
2022-12-20,29.9700
2022-12-21,30.5300
2022-12-22,30.3100
2022-12-23,30.6900
2022-12-27,30.9200
2022-12-28,30.5200
2022-12-29,30.4800
2022-12-30,29.9900
2023-01-03,29.5600
2023-01-04,29.6500
2023-01-05,28.9800
2023-01-06,29.9900
2023-01-09,30.4700
2023-01-10,30.5600
2023-01-11,31.1500
2023-01-12,31.0700
2023-01-13,31.3100
2023-01-17,31.0800
2023-01-18,30.3900
2023-01-19,30.2800
2023-01-20,30.1100
2023-01-23,30.0000
2023-01-24,30.1900
2023-01-25,30.0400
2023-01-26,30.0000
2023-01-27,29.7400
2023-01-30,29.8400
2023-01-31,30.1200
2023-02-01,30.1000
2023-02-02,29.7800
2023-02-03,29.2000
2023-02-06,29.3300
2023-02-07,29.6100
2023-02-08,29.0400
2023-02-09,28.6500
2023-02-10,29.3100
2023-02-13,29.4700
2023-02-14,29.2800
2023-02-15,29.1300
2023-02-16,29.0500
2023-02-17,29.2100
2023-02-21,28.9100
2023-02-22,28.8500
2023-02-23,28.7900
2023-02-24,28.5700
2023-02-27,28.4700
2023-02-28,27.8200
2023-03-01,27.3600
2023-03-02,27.9900
2023-03-03,28.4100
2023-03-06,28.5200
2023-03-07,27.8100
2023-03-08,27.9800
2023-03-09,27.8800
2023-03-10,27.5600
2023-03-13,28.2100
2023-03-14,28.6900
2023-03-15,29.0900
2023-03-16,29.3300
2023-03-17,29.0500
2023-03-20,29.1500
2023-03-21,28.2400
2023-03-22,27.6500
2023-03-23,27.3200
2023-03-24,28.3400
2023-03-27,28.5000
2023-03-28,28.6700
2023-03-29,29.3000
2023-03-30,29.3400
2023-03-31,29.4600
2023-04-03,29.3500
2023-04-04,29.4400
2023-04-05,30.3900
2023-04-06,30.7700
2023-04-10,30.6800
2023-04-11,30.6300
2023-04-12,30.6700
2023-04-13,30.7100
2023-04-14,30.4000
2023-04-17,30.6400
2023-04-18,30.2300
2023-04-19,30.5100
2023-04-20,30.4900
2023-04-21,30.5300
2023-04-24,30.8100
2023-04-25,30.8300
2023-04-26,30.3500
2023-04-27,30.8200
2023-04-28,30.4700
2023-05-01,30.6800
2023-05-02,30.0500
2023-05-03,29.9500
2023-05-04,30.2000
2023-05-05,30.5200
2023-05-08,30.2500
2023-05-09,30.2100
2023-05-10,30.2800
2023-05-11,29.9100
2023-05-12,30.0500
2023-05-15,29.5100
2023-05-16,28.9400
2023-05-17,28.7200
2023-05-18,28.4400
2023-05-19,28.5900
2023-05-22,28.5500
2023-05-23,28.8600
2023-05-24,28.6200
2023-05-25,28.2600
2023-05-26,28.3400
2023-05-30,28.1800
2023-05-31,28.2100
2023-06-01,28.3800
2023-06-02,28.6000
2023-06-05,28.7500
2023-06-06,28.5600
2023-06-07,28.9700
2023-06-08,29.1400
2023-06-09,28.9500
2023-06-12,29.1200
2023-06-13,29.1900
2023-06-14,29.0300
2023-06-15,29.2700
2023-06-16,29.1800
2023-06-20,29.0800
2023-06-21,29.4300
2023-06-22,29.1100
2023-06-23,28.4700
2023-06-26,28.9200
2023-06-27,29.2100
2023-06-28,28.7300
2023-06-29,28.7200
2023-06-30,29.1500
2023-07-03,29.4500
2023-07-05,29.6300
2023-07-06,29.4600
2023-07-07,29.4800
2023-07-10,29.4600
2023-07-11,29.8800
2023-07-12,30.3600
2023-07-13,30.4300
2023-07-14,30.1200
2023-07-17,29.6800
2023-07-18,29.4400
2023-07-19,29.8200
2023-07-20,30.3700
2023-07-21,30.9100
2023-07-24,30.8700
2023-07-25,31.1000
2023-07-26,31.2000
2023-07-27,30.3600
2023-07-28,30.1000
2023-07-31,30.0900
2023-08-01,29.4900
2023-08-02,29.7400
2023-08-03,29.3500
2023-08-04,29.0300
2023-08-07,29.0000
2023-08-08,28.9200
2023-08-09,28.9900
2023-08-10,28.7500
2023-08-11,28.9500
2023-08-14,28.7700
2023-08-15,28.2500
2023-08-16,28.1100
2023-08-17,28.0000
2023-08-18,28.1900
2023-08-21,28.2800
2023-08-22,28.2600
2023-08-23,28.1600
2023-08-24,27.8500
2023-08-25,28.2200
2023-08-28,28.2200
2023-08-29,28.1300
2023-08-30,27.9200
2023-08-31,27.8900
2023-09-01,27.6500
2023-09-05,27.3300
2023-09-06,27.3600
2023-09-07,27.9500
2023-09-08,28.2900
2023-09-11,28.3100
2023-09-12,28.3000
2023-09-13,28.6400
2023-09-14,28.9800
2023-09-15,29.0800
2023-09-18,29.1500
2023-09-19,28.9800
2023-09-20,28.8200
2023-09-21,28.3900
2023-09-22,28.3000
2023-09-25,28.2900
2023-09-26,27.2900
2023-09-27,27.1500
2023-09-28,26.7000
2023-09-29,26.8500
2023-10-02,25.7500
2023-10-03,26.3500
2023-10-04,26.5400
2023-10-05,26.6200
2023-10-06,26.8700
2023-10-09,27.2900
2023-10-10,27.4700
2023-10-11,27.7500
2023-10-12,27.5300
2023-10-13,27.5700
2023-10-16,27.7800
2023-10-17,27.9400
2023-10-18,27.6800
2023-10-19,27.4700
2023-10-20,27.1400
2023-10-23,26.8000
2023-10-24,27.3200
2023-10-25,27.4600
2023-10-26,27.6000
2023-10-27,26.6900
2023-10-30,26.8900
2023-10-31,26.8800
2023-11-01,27.3200
2023-11-02,27.4900
2023-11-03,27.3900
2023-11-06,27.2400
2023-11-07,27.1900
2023-11-08,26.8600
2023-11-09,26.7600
2023-11-10,27.1200
2023-11-13,26.7300
2023-11-14,27.6700
2023-11-15,27.4300
2023-11-16,27.6600
2023-11-17,27.8000
2023-11-20,27.5900
2023-11-21,27.5000
2023-11-22,27.7900
2023-11-24,27.9300
2023-11-27,27.9500
2023-11-28,28.1500
2023-11-29,27.8900
2023-11-30,28.2700
2023-12-01,28.7900
2023-12-04,28.8500
2023-12-05,28.5600
2023-12-06,28.7800
2023-12-07,28.7600
2023-12-08,28.7700
2023-12-11,29.0500
2023-12-12,29.0100
2023-12-13,30.2000
2023-12-14,29.7000
2023-12-15,28.8600
2023-12-18,28.8100
2023-12-19,28.9700
2023-12-20,28.3000
2023-12-21,28.3000
2023-12-22,28.3800
2023-12-26,28.5000
2023-12-27,28.3800
2023-12-28,28.5600
2023-12-29,28.5700
2024-01-02,29.0100
2024-01-03,29.1300
2024-01-04,29.0800
2024-01-05,29.2400
2024-01-08,29.4100
2024-01-09,29.2300
2024-01-10,29.2500
2024-01-11,28.3500
2024-01-12,28.5700
2024-01-16,28.5300
2024-01-17,28.0500
2024-01-18,27.7700
2024-01-19,27.7700
2024-01-22,27.4700
2024-01-23,27.5000
2024-01-24,27.1400
2024-01-25,27.5200
2024-01-26,27.5700
2024-01-29,27.9100
2024-01-30,27.9700
2024-01-31,27.9400
2024-02-01,28.3800
2024-02-02,27.9500
2024-02-05,27.5300
2024-02-06,27.6100
2024-02-07,27.5700
2024-02-08,27.4300
2024-02-09,27.5300
2024-02-12,27.7500
2024-02-13,27.4400
2024-02-14,27.3500
2024-02-15,27.8700
2024-02-16,27.8800
2024-02-20,27.7900
2024-02-21,28.2800
2024-02-22,27.8700
2024-02-23,27.9100
2024-02-26,27.3000
2024-02-27,27.6500
2024-02-28,27.4800
2024-02-29,27.5000
2024-03-01,27.4400
2024-03-04,27.9400
2024-03-05,27.8900
2024-03-06,28.3000
2024-03-07,28.3100
2024-03-08,28.3300
2024-03-11,28.5200
2024-03-12,28.1300
2024-03-13,28.0000
2024-03-14,27.8900
2024-03-15,27.8700
2024-03-18,27.9400
2024-03-19,28.1800
2024-03-20,28.1000
2024-03-21,27.9900
2024-03-22,27.8300
2024-03-25,27.6000
2024-03-26,27.2300
2024-03-27,28.2900
2024-03-28,28.4900
2024-04-01,28.4200
2024-04-02,28.4400
2024-04-03,28.1500
2024-04-04,28.1000
2024-04-05,28.0500
2024-04-08,28.2200
2024-04-09,28.2800
2024-04-10,27.3700
2024-04-11,27.5800
2024-04-12,27.4600
2024-04-15,27.4000
2024-04-16,27.2200
2024-04-17,27.7000
2024-04-18,27.9500
2024-04-19,28.5300
2024-04-22,28.7800
2024-04-23,28.7300
2024-04-24,29.0700
2024-04-25,29.3400
2024-04-26,28.8500
2024-04-29,29.2200
2024-04-30,29.1400
2024-05-01,29.3200
2024-05-02,29.4000
2024-05-03,29.4500
2024-05-06,29.3200
2024-05-07,29.6000
2024-05-08,29.4600
2024-05-09,29.7900
2024-05-10,29.7000
2024-05-13,29.6600
2024-05-14,29.6800
2024-05-15,29.7600
2024-05-16,29.9400
2024-05-17,30.0800
2024-05-20,29.9900
2024-05-21,30.4100
2024-05-22,30.0600
2024-05-23,29.3500
2024-05-24,29.5100
2024-05-28,29.5400
2024-05-29,29.3800
2024-05-30,29.7400
2024-05-31,30.5100
2024-06-03,30.7500
2024-06-04,30.8400
2024-06-05,30.4300
2024-06-06,30.2500
2024-06-07,30.1700
2024-06-10,30.4300
2024-06-11,30.8200
2024-06-12,30.9900
2024-06-13,30.9000
2024-06-14,30.8500
2024-06-17,30.6900
2024-06-18,31.0000
2024-06-20,31.2800
2024-06-21,31.0000
2024-06-24,31.3100
2024-06-25,30.3900
2024-06-26,30.5000
2024-06-27,30.8100
2024-06-28,30.9800
2024-07-01,30.5500
2024-07-02,30.4600
2024-07-03,30.3300
2024-07-05,30.4900
2024-07-08,30.3200
2024-07-09,29.6300
2024-07-10,29.5900
2024-07-11,29.6800
2024-07-12,30.3000
2024-07-15,28.2800
2024-07-16,28.5700
2024-07-17,28.6400
2024-07-18,28.8200
2024-07-19,28.9700
2024-07-22,28.9600
2024-07-23,28.7000
2024-07-24,29.0200
2024-07-25,28.8800
2024-07-26,29.3600
2024-07-29,29.1900
2024-07-30,28.5100
2024-07-31,27.7500
2024-08-01,28.1500
2024-08-02,27.0700
2024-08-05,25.9300
2024-08-06,25.7700
2024-08-07,25.6300
2024-08-08,26.2800
2024-08-09,26.4700
2024-08-12,26.2000
2024-08-13,25.8800
2024-08-14,25.7700
2024-08-15,25.8700
2024-08-16,25.7900
2024-08-19,26.0400
2024-08-20,25.8100
