date,close
2025-06-17,488.6600
2025-06-18,490.1900
2025-06-20,486.9600
2025-06-23,499.8800
2025-06-24,510.8400
2025-06-25,502.6700
2025-06-26,506.8100
2025-06-27,519.6600
2025-06-30,529.1500
2025-07-01,506.0000
2025-07-02,505.0700
2025-07-03,517.0400
2025-07-07,530.2800
2025-07-08,530.0000
2025-07-09,535.7700
2025-07-10,539.3600
2025-07-11,539.1600
2025-07-14,555.0400
2025-07-15,559.6100
2025-07-16,561.1700
2025-07-17,570.1700
2025-07-18,574.6000
2025-07-21,565.9100
2025-07-22,548.9900
2025-07-23,629.0300
2025-07-24,623.9700
2025-07-25,644.5900
2025-07-28,647.6600
2025-07-29,632.6700
2025-07-30,655.0000
2025-07-31,660.2900
2025-08-01,656.5000
2025-08-04,662.7700
2025-08-05,649.7200
2025-08-06,664.5500
2025-08-07,645.8600
2025-08-08,649.0900
2025-08-11,650.7600
2025-08-12,657.4400
2025-08-13,634.3100
2025-08-14,625.2700
2025-08-15,621.9100
2025-08-18,625.0200
2025-08-19,603.1300
2025-08-20,604.5900
2025-08-21,606.0000
2025-08-22,607.0700
2025-08-25,602.3100
2025-08-26,625.9100
2025-08-27,622.3900
2025-08-28,633.6900
2025-08-29,612.9700
2025-09-02,579.6800
2025-09-03,577.0400
2025-09-04,598.8100
2025-09-05,582.0800
2025-09-08,600.2300
2025-09-09,605.7000
2025-09-10,643.5600
2025-09-11,634.1500
2025-09-12,625.5500
2025-09-15,628.6800
2025-09-16,617.9100
2025-09-17,614.7900
2025-09-18,611.0000
2025-09-19,624.1700
2025-09-22,644.3700
2025-09-23,633.4100
2025-09-24,628.9700
2025-09-25,607.5200
2025-09-26,605.1700
2025-09-29,602.4300
2025-09-30,614.9000
2025-10-01,606.1500
2025-10-02,606.2300
2025-10-03,594.9900
2025-10-06,603.2200
2025-10-07,606.1200
2025-10-08,625.4500
2025-10-09,634.2700
2025-10-10,604.5600
2025-10-13,648.2500
2025-10-14,644.4100
2025-10-15,615.9500
2025-10-16,602.0000
2025-10-17,600.0000
2025-10-20,594.0700
2025-10-21,585.3300
2025-10-22,576.0000
2025-10-23,595.1500
2025-10-24,584.3900
2025-10-27,584.3900
2025-10-28,570.9800
2025-10-29,577.9700
2025-10-30,574.0700
2025-10-31,585.1400
2025-11-03,581.2600
2025-11-04,547.9600
2025-11-05,559.7000
2025-11-06,550.1700
2025-11-07,575.1300
2025-11-10,579.8000
2025-11-11,576.0800
2025-11-12,575.4000
2025-11-13,558.1700
2025-11-14,578.3100
2025-11-17,577.0200
2025-11-18,554.9300
2025-11-19,595.3700
2025-11-20,558.0300
2025-11-21,555.8400
2025-11-24,580.4900
2025-11-25,572.5600
2025-11-26,589.7200
2025-11-28,599.7700
2025-12-01,576.9000
2025-12-02,601.5800
2025-12-03,601.9700
2025-12-04,629.1100
2025-12-05,631.3200
2025-12-08,621.9000
2025-12-09,625.3000
2025-12-10,723.0000
2025-12-11,704.2000
2025-12-12,671.7100
2025-12-15,681.3500
2025-12-16,686.2200
2025-12-17,614.1900
2025-12-18,639.4300
2025-12-19,658.2800
2025-12-22,661.8100
2025-12-23,661.4500
2025-12-24,667.3200
2025-12-26,663.4600
2025-12-29,663.4600
2025-12-30,659.6400
2025-12-31,653.5700
2026-01-02,679.5500
2026-01-05,680.8600
2026-01-06,686.3300
2026-01-07,662.3200
2026-01-08,628.4000
2026-01-09,622.5000
2026-01-12,639.7700
2026-01-13,652.0900
2026-01-14,644.1800
2026-01-15,642.2300
2026-01-16,681.5500
2026-01-20,684.8600
2026-01-21,667.8900
2026-01-22,661.6700
2026-01-23,657.7800
2026-01-26,665.9900
2026-01-27,692.7000
2026-01-28,711.5900
2026-01-29,717.3900
2026-01-30,726.3700
2026-02-02,754.9700
2026-02-03,780.2500
2026-02-04,746.2200
2026-02-05,737.5300
2026-02-06,779.3500
2026-02-09,801.5400
2026-02-10,790.7900
2026-02-11,823.6700
2026-02-12,816.5600
2026-02-13,802.1300
2026-02-17,819.1500
2026-02-18,817.5500
2026-02-19,834.6100
2026-02-20,830.3400
2026-02-23,831.7000
2026-02-24,879.7300
2026-02-25,876.0100
2026-02-26,876.4600
2026-02-27,873.6000
2026-03-02,881.1800
2026-03-03,842.0000
2026-03-04,841.2700
2026-03-05,815.0100
2026-03-06,789.2300
2026-03-09,830.1000
2026-03-10,839.2000
2026-03-11,847.6500
2026-03-12,832.1100
2026-03-13,805.0200
2026-03-16,827.3700
2026-03-17,844.0500
2026-03-18,858.4700
2026-03-19,877.3900
2026-03-20,851.0700
2026-03-23,882.6400
2026-03-24,909.4100
2026-03-25,923.6900
2026-03-26,873.1200
2026-03-27,853.1600
2026-03-30,817.3500
2026-03-31,872.9000
2026-04-01,894.7800
2026-04-02,898.5700
2026-04-06,897.3600
2026-04-07,910.7500
2026-04-08,936.0700
2026-04-09,968.0200
2026-04-10,991.3200
2026-04-13,991.1200
2026-04-14,987.5000
2026-04-15,985.9200
2026-04-16,978.3200
2026-04-17,1002.7500
2026-04-20,990.1800
2026-04-21,991.3000
