date,close
2020-01-02,219.4500
2020-01-03,217.9800
2020-01-06,224.0300
2020-01-07,223.7900
2020-01-08,231.0900
2020-01-09,230.2600
2020-01-10,228.9500
2020-01-13,226.4900
2020-01-14,229.7500
2020-01-15,234.1500
2020-01-16,235.5000
2020-01-17,235.8300
2020-01-21,233.9900
2020-01-22,234.6100
2020-01-23,233.9100
2020-01-24,229.0600
2020-01-27,227.3700
2020-01-28,231.9700
2020-01-29,232.4100
2020-01-30,230.3100
2020-01-31,227.0500
2020-02-03,230.5100
2020-02-04,239.6600
2020-02-05,240.7600
2020-02-06,239.1200
2020-02-07,240.0600
2020-02-10,244.7500
2020-02-11,247.8100
2020-02-12,242.2100
2020-02-13,240.0900
2020-02-14,243.8200
2020-02-18,245.9300
2020-02-19,247.7800
2020-02-20,245.1000
2020-02-21,246.2900
2020-02-24,237.0100
2020-02-25,230.0000
2020-02-26,232.0400
2020-02-27,223.3000
2020-02-28,224.0300
2020-03-02,232.2900
2020-03-03,228.2600
2020-03-04,245.3200
2020-03-05,237.3100
2020-03-06,233.5000
2020-03-09,219.6500
2020-03-10,230.5100
2020-03-11,220.3400
2020-03-12,204.0600
2020-03-13,220.8600
2020-03-16,199.7700
2020-03-17,210.4400
2020-03-18,212.9800
2020-03-19,215.6900
2020-03-20,206.0000
2020-03-23,202.2100
2020-03-24,223.1300
2020-03-25,210.0900
2020-03-26,224.4900
2020-03-27,217.2400
2020-03-30,231.9200
2020-03-31,237.9500
2020-04-01,225.4800
2020-04-02,242.1600
2020-04-03,238.3100
2020-04-06,255.3000
2020-04-07,247.6700
2020-04-08,249.6600
2020-04-09,246.6100
2020-04-13,252.2800
2020-04-14,262.4100
2020-04-15,255.2300
2020-04-16,264.7600
2020-04-17,270.4600
2020-04-20,273.2600
2020-04-21,262.8000
2020-04-22,269.3700
2020-04-23,267.9100
2020-04-24,269.8600
2020-04-27,268.5100
2020-04-28,256.9600
2020-04-29,251.0500
2020-04-30,251.2000
2020-05-01,254.9000
2020-05-04,264.6900
2020-05-05,272.3300
2020-05-06,270.0600
2020-05-07,270.0100
2020-05-08,271.6300
2020-05-11,285.2800
2020-05-12,276.4700
2020-05-13,277.0300
2020-05-14,277.0000
2020-05-15,288.6900
2020-05-18,284.1300
