date,close
2020-01-02,27.1800
2020-01-03,27.4000
2020-01-06,27.3900
2020-01-07,27.6300
2020-01-08,27.6600
2020-01-09,27.7500
2020-01-10,27.6400
2020-01-13,27.8600
2020-01-14,28.1800
2020-01-15,28.6900
2020-01-16,28.8400
2020-01-17,29.0400
2020-01-21,29.1900
2020-01-22,29.0600
2020-01-23,29.1900
2020-01-24,29.0800
2020-01-27,28.8900
2020-01-28,29.1200
2020-01-29,29.1900
2020-01-30,29.1000
2020-01-31,29.3100
2020-02-03,29.7900
2020-02-04,29.4800
2020-02-05,29.7700
2020-02-06,29.8500
2020-02-07,29.8000
2020-02-10,29.8600
2020-02-11,29.9300
2020-02-12,29.8300
2020-02-13,30.1900
2020-02-14,30.2100
2020-02-18,30.2100
2020-02-19,30.0200
2020-02-20,30.0500
2020-02-21,29.8800
2020-02-24,29.2500
2020-02-25,28.3800
2020-02-26,27.7500
2020-02-27,27.3000
2020-02-28,27.0200
2020-03-02,28.5600
2020-03-03,28.3800
2020-03-04,29.8600
2020-03-05,29.6300
2020-03-06,29.4600
2020-03-09,27.6900
2020-03-10,28.5200
2020-03-11,27.1000
2020-03-12,24.0200
2020-03-13,25.1800
2020-03-16,20.9400
2020-03-17,24.5700
2020-03-18,23.6000
2020-03-19,23.3600
2020-03-20,21.0000
2020-03-23,20.8600
2020-03-24,21.9400
2020-03-25,22.8300
2020-03-26,24.5500
2020-03-27,24.7600
2020-03-30,26.0800
2020-03-31,24.9700
2020-04-01,23.0600
2020-04-02,23.4900
2020-04-03,22.4900
2020-04-06,24.5500
2020-04-07,24.1100
2020-04-08,25.4700
2020-04-09,26.5800
2020-04-13,25.7100
2020-04-14,26.6200
2020-04-15,25.4500
2020-04-16,25.9300
2020-04-17,26.3800
2020-04-20,25.4800
2020-04-21,25.3800
2020-04-22,26.0100
2020-04-23,25.8500
2020-04-24,26.0300
2020-04-27,26.2500
2020-04-28,26.8500
2020-04-29,25.9300
2020-04-30,25.1100
2020-05-01,24.4700
2020-05-04,24.4000
2020-05-05,24.5300
2020-05-06,22.9200
2020-05-07,22.9000
2020-05-08,23.2700
2020-05-11,23.4900
2020-05-12,22.7700
2020-05-13,22.4100
2020-05-14,22.4900
2020-05-15,22.3700
2020-05-18,23.1700
2020-05-19,23.0500
2020-05-20,23.0800
2020-05-21,22.9900
2020-05-22,23.0900
2020-05-26,23.3900
2020-05-27,23.3200
2020-05-28,24.0200
2020-05-29,23.8300
2020-06-01,24.2100
2020-06-02,24.7200
2020-06-03,25.3200
2020-06-04,24.6200
2020-06-05,25.0800
2020-06-08,25.6100
2020-06-09,24.8300
2020-06-10,24.4100
2020-06-11,23.1200
2020-06-12,23.2600
2020-06-15,23.4800
2020-06-16,23.6400
2020-06-17,23.5500
2020-06-18,23.7300
2020-06-19,22.9700
2020-06-22,23.2300
2020-06-23,22.8500
2020-06-24,22.4000
2020-06-25,22.3300
2020-06-26,22.3500
2020-06-29,22.6900
2020-06-30,22.7400
2020-07-01,23.4600
2020-07-02,23.3600
2020-07-06,23.2900
2020-07-07,23.3300
2020-07-08,23.3800
2020-07-09,22.9500
2020-07-10,23.5700
2020-07-13,24.0200
2020-07-14,23.7500
2020-07-15,23.7200
2020-07-16,23.8500
2020-07-17,24.3400
2020-07-20,23.7500
2020-07-21,23.8100
2020-07-22,24.6400
2020-07-23,24.7400
2020-07-24,24.5400
2020-07-27,24.2800
2020-07-28,24.6700
2020-07-29,24.7600
2020-07-30,24.4900
2020-07-31,24.4500
2020-08-03,23.9800
2020-08-04,24.1500
2020-08-05,24.3600
2020-08-06,24.3400
2020-08-07,24.7500
2020-08-10,24.8100
2020-08-11,24.2900
2020-08-12,24.7500
2020-08-13,24.3500
2020-08-14,24.1200
2020-08-17,23.9600
2020-08-18,23.5800
2020-08-19,23.4400
2020-08-20,22.9700
2020-08-21,22.7200
2020-08-24,23.0300
2020-08-25,22.7400
2020-08-26,22.1900
2020-08-27,22.1800
2020-08-28,22.3500
2020-08-31,22.1600
2020-09-01,21.3900
2020-09-02,22.2700
