date,close
2020-01-02,93.4600
2020-01-03,93.3600
2020-01-06,93.6700
2020-01-07,93.6900
2020-01-08,93.4100
2020-01-09,93.8800
2020-01-10,94.3400
2020-01-13,94.6300
2020-01-14,94.9800
2020-01-15,96.6000
2020-01-16,97.3100
2020-01-17,98.5600
2020-01-21,99.3400
2020-01-22,100.0000
2020-01-23,100.9700
2020-01-24,102.1600
2020-01-27,101.7800
2020-01-28,102.1900
2020-01-29,102.8100
2020-01-30,104.1000
2020-01-31,104.2200
2020-02-03,104.2200
2020-02-04,102.8700
2020-02-05,102.1200
2020-02-06,102.2500
2020-02-07,101.3400
2020-02-10,101.9200
2020-02-11,102.2200
2020-02-12,101.7900
2020-02-13,102.8500
2020-02-14,103.7600
2020-02-18,104.3300
2020-02-19,103.5000
2020-02-20,102.3800
2020-02-21,101.7100
2020-02-24,100.0400
2020-02-25,98.1700
2020-02-26,97.4300
2020-02-27,91.8600
2020-02-28,89.2600
2020-03-02,95.0900
2020-03-03,95.4500
2020-03-04,99.8200
2020-03-05,98.7900
2020-03-06,97.7000
2020-03-09,94.9600
2020-03-10,94.7200
2020-03-11,89.7200
2020-03-12,82.5400
2020-03-13,86.4700
2020-03-16,81.6600
2020-03-17,91.2000
2020-03-18,88.2800
2020-03-19,80.8100
2020-03-20,71.4500
2020-03-23,70.0000
2020-03-24,72.0500
2020-03-25,73.2900
2020-03-26,81.8000
2020-03-27,83.4000
2020-03-30,83.7100
2020-03-31,79.9800
2020-04-01,74.5700
2020-04-02,76.7900
2020-04-03,72.5000
2020-04-06,78.5900
2020-04-07,78.7500
2020-04-08,83.3000
2020-04-09,86.3100
2020-04-13,83.5000
2020-04-14,86.2500
2020-04-15,83.6100
2020-04-16,84.0500
2020-04-17,86.3800
2020-04-20,82.9100
2020-04-21,82.4700
2020-04-22,85.0000
2020-04-23,83.0200
2020-04-24,83.2300
2020-04-27,83.6200
2020-04-28,84.6300
2020-04-29,83.1300
2020-04-30,83.1100
2020-05-01,81.3900
2020-05-04,83.0500
2020-05-05,83.3100
2020-05-06,78.8200
2020-05-07,78.6000
2020-05-08,79.8600
2020-05-11,79.1700
2020-05-12,77.9100
2020-05-13,77.7300
2020-05-14,78.1000
2020-05-15,78.4300
2020-05-18,79.8800
2020-05-19,77.1400
2020-05-20,77.7500
2020-05-21,77.3700
2020-05-22,78.7800
2020-05-26,79.9200
2020-05-27,81.4400
2020-05-28,85.1000
2020-05-29,85.2500
2020-06-01,86.1400
2020-06-02,85.9800
2020-06-03,86.9900
2020-06-04,84.4000
2020-06-05,85.5100
2020-06-08,87.9100
2020-06-09,85.9100
2020-06-10,85.3700
2020-06-11,81.7600
2020-06-12,81.8000
2020-06-15,81.7600
2020-06-16,81.6000
2020-06-17,82.2500
2020-06-18,81.7700
2020-06-19,79.7100
2020-06-22,80.6200
2020-06-23,80.9500
2020-06-24,80.7100
2020-06-25,79.3000
2020-06-26,78.0000
2020-06-29,79.5700
2020-06-30,79.6400
2020-07-01,82.0000
2020-07-02,82.5200
2020-07-06,82.1200
2020-07-07,82.3900
2020-07-08,82.4200
2020-07-09,82.0200
2020-07-10,84.1500
2020-07-13,84.7600
2020-07-14,85.3500
2020-07-15,84.6800
2020-07-16,85.0900
2020-07-17,87.5100
2020-07-20,86.7200
2020-07-21,87.5600
2020-07-22,89.2800
2020-07-23,88.7100
2020-07-24,88.0500
2020-07-27,83.2600
2020-07-28,84.7400
2020-07-29,84.8000
2020-07-30,86.0700
2020-07-31,86.8800
2020-08-03,85.7700
2020-08-04,85.5400
2020-08-05,84.8300
2020-08-06,85.3700
2020-08-07,86.6000
2020-08-10,85.9400
2020-08-11,83.2900
2020-08-12,84.1500
2020-08-13,83.6600
2020-08-14,82.9500
2020-08-17,81.2300
2020-08-18,81.5500
2020-08-19,80.9200
2020-08-20,79.4100
2020-08-21,79.0800
2020-08-24,80.7800
2020-08-25,79.7700
2020-08-26,78.6100
2020-08-27,78.3700
2020-08-28,78.3500
2020-08-31,78.8300
2020-09-01,77.8200
2020-09-02,80.3100
2020-09-03,79.5600
2020-09-04,79.0500
2020-09-08,78.9800
2020-09-09,79.9100
2020-09-10,78.5200
2020-09-11,79.1500
2020-09-14,80.3400
2020-09-15,80.0000
