date,close
2020-01-02,11.9500
2020-01-03,11.8050
2020-01-06,11.8575
2020-01-07,11.7925
2020-01-08,12.0200
2020-01-09,12.1525
2020-01-10,12.1300
2020-01-13,12.2600
2020-01-14,12.2600
2020-01-15,12.1400
2020-01-16,12.4475
2020-01-17,12.5375
2020-01-21,12.7075
2020-01-22,12.2975
2020-01-23,12.0600
2020-01-24,11.9125
2020-01-27,11.7375
2020-01-28,11.7375
2020-01-29,11.9875
2020-01-30,12.1450
2020-01-31,11.7500
2020-02-03,12.7925
2020-02-04,13.3400
2020-02-05,13.0350
2020-02-06,12.9325
2020-02-07,12.9375
2020-02-10,13.3625
2020-02-11,13.8100
2020-02-12,13.8000
2020-02-13,13.8175
2020-02-14,13.7850
2020-02-18,13.7050
2020-02-19,13.9675
2020-02-20,14.2500
2020-02-21,13.7600
2020-02-24,13.4875
2020-02-25,13.0700
2020-02-26,13.5150
2020-02-27,12.9100
2020-02-28,12.7750
2020-03-02,13.5575
2020-03-03,12.9150
2020-03-04,12.6475
2020-03-05,12.0575
2020-03-06,12.0000
2020-03-09,10.9775
2020-03-10,11.6650
2020-03-11,11.1650
2020-03-12,10.3575
2020-03-13,11.0300
2020-03-16,9.9775
2020-03-17,10.6650
2020-03-18,9.5600
2020-03-19,10.1675
2020-03-20,9.4750
2020-03-23,8.8200
2020-03-24,10.1850
2020-03-25,10.8725
2020-03-26,10.7800
2020-03-27,10.3550
2020-03-30,10.5500
2020-03-31,10.7925
2020-04-01,10.8125
2020-04-02,11.1100
2020-04-03,10.6725
2020-04-06,11.3125
2020-04-07,10.9900
2020-04-08,11.3000
2020-04-09,11.3825
2020-04-13,11.1225
2020-04-14,11.3300
2020-04-15,11.1850
2020-04-16,11.3800
2020-04-17,11.4825
2020-04-20,11.0925
2020-04-21,10.7975
2020-04-22,9.8475
2020-04-23,9.8025
2020-04-24,9.6550
2020-04-27,10.0300
2020-04-28,9.8775
2020-04-29,10.4125
2020-04-30,10.2500
2020-05-01,10.2575
2020-05-04,10.1475
2020-05-05,10.0650
2020-05-06,10.0425
2020-05-07,10.1175
2020-05-08,10.2825
2020-05-11,10.0575
2020-05-12,9.6525
2020-05-13,9.2800
2020-05-14,9.4200
2020-05-15,9.3100
2020-05-18,9.7750
2020-05-19,9.6125
2020-05-20,9.7975
2020-05-21,9.7400
2020-05-22,9.7050
2020-05-26,10.1325
2020-05-27,10.8750
2020-05-28,10.7150
2020-05-29,10.5875
2020-06-01,10.6725
2020-06-02,10.7250
2020-06-03,10.9800
2020-06-04,10.8625
2020-06-05,10.8700
2020-06-08,11.2625
2020-06-09,11.0325
2020-06-10,10.5775
2020-06-11,10.3125
2020-06-12,10.3850
2020-06-15,10.6125
2020-06-16,10.8150
2020-06-17,10.6000
2020-06-18,10.5800
2020-06-19,10.3900
2020-06-22,10.3225
2020-06-23,10.5000
2020-06-24,10.2450
2020-06-25,10.4900
2020-06-26,10.0575
2020-06-29,10.3325
2020-06-30,10.4425
2020-07-01,10.5625
2020-07-02,10.7525
2020-07-06,11.2575
2020-07-07,11.7175
2020-07-08,12.1750
2020-07-09,12.2125
2020-07-10,12.3075
2020-07-13,12.3950
2020-07-14,12.7625
2020-07-15,13.3050
2020-07-16,12.9825
2020-07-17,12.8425
2020-07-20,12.8725
2020-07-21,12.8375
2020-07-22,12.8900
2020-07-23,12.4925
2020-07-24,12.3450
2020-07-27,12.5150
2020-07-28,12.3825
2020-07-29,12.5725
2020-07-30,12.4325
2020-07-31,12.4000
2020-08-03,12.6725
2020-08-04,12.7325
2020-08-05,12.9625
2020-08-06,12.7050
2020-08-07,12.8025
2020-08-10,12.3875
2020-08-11,12.4450
2020-08-12,12.7950
2020-08-13,12.6875
2020-08-14,13.0400
2020-08-17,12.9825
2020-08-18,12.9750
2020-08-19,13.1225
2020-08-20,13.0675
2020-08-21,12.8750
2020-08-24,12.9850
2020-08-25,12.9500
2020-08-26,13.1675
2020-08-27,13.2625
2020-08-28,13.3200
2020-08-31,13.2550
2020-09-01,13.3250
2020-09-02,13.3200
2020-09-03,13.2100
2020-09-04,12.9725
2020-09-08,12.1000
2020-09-09,11.9725
2020-09-10,11.7750
2020-09-11,11.8400
2020-09-14,11.9175
2020-09-15,11.8050
2020-09-16,11.9125
2020-09-17,11.9225
2020-09-18,12.0150
2020-09-21,11.9750
2020-09-22,12.1900
2020-09-23,11.7675
2020-09-24,11.7250
2020-09-25,11.8675
2020-09-28,12.0925
2020-09-29,12.0250
2020-09-30,12.0825
2020-10-01,12.1450
2020-10-02,12.2325
