date,close
2004-08-19,2.4991
2004-08-20,2.6976
2004-08-23,2.7248
2004-08-24,2.6120
2004-08-25,2.6401
2004-08-26,2.6877
2004-08-27,2.6438
2004-08-30,2.5407
2004-08-31,2.5497
2004-09-01,2.4969
2004-09-02,2.5283
2004-09-03,2.4909
2004-09-07,2.5300
2004-09-08,2.5480
2004-09-09,2.5482
2004-09-10,2.6234
2004-09-13,2.6775
2004-09-14,2.7768
2004-09-15,2.7895
2004-09-16,2.8386
2004-09-17,2.9263
2004-09-20,2.9729
2004-09-21,2.9350
2004-09-22,2.9484
2004-09-23,3.0092
2004-09-24,2.9846
2004-09-27,2.9455
2004-09-28,3.1597
2004-09-29,3.2648
2004-09-30,3.2279
2004-10-01,3.3021
2004-10-04,3.3639
2004-10-05,3.4463
2004-10-06,3.4142
2004-10-07,3.4583
2004-10-08,3.4304
2004-10-11,3.3689
2004-10-12,3.4222
2004-10-13,3.5093
2004-10-14,3.5367
2004-10-15,3.5893
2004-10-18,3.7151
2004-10-19,3.6847
2004-10-20,3.4991
2004-10-21,3.7206
2004-10-22,4.2947
2004-10-25,4.6675
2004-10-26,4.5280
2004-10-27,4.6319
2004-10-28,4.8145
2004-10-29,4.7482
2004-11-01,4.8824
2004-11-02,4.8536
2004-11-03,4.7739
2004-11-04,4.6003
2004-11-05,4.2179
2004-11-08,4.2976
2004-11-09,4.2018
2004-11-10,4.1808
2004-11-11,4.5584
2004-11-12,4.5330
2004-11-15,4.6045
2004-11-16,4.2974
2004-11-17,4.2964
2004-11-18,4.1729
2004-11-19,4.2192
2004-11-22,4.1121
2004-11-23,4.1724
2004-11-24,4.3527
2004-11-26,4.4680
2004-11-29,4.5093
2004-11-30,4.5325
2004-12-01,4.4822
2004-12-02,4.4683
2004-12-03,4.4932
2004-12-06,4.3908
2004-12-07,4.2697
2004-12-08,4.2336
2004-12-09,4.3196
2004-12-10,4.2752
2004-12-13,4.2453
2004-12-14,4.4506
2004-12-15,4.4777
2004-12-16,4.3953
2004-12-17,4.4852
2004-12-20,4.6082
2004-12-21,4.5766
2004-12-22,4.6401
2004-12-23,4.6800
2004-12-27,4.7798
2004-12-28,4.8010
2004-12-29,4.8045
2004-12-30,4.9216
2004-12-31,4.8018
2005-01-03,5.0488
2005-01-04,4.8443
2005-01-05,4.8197
2005-01-06,4.6961
2005-01-07,4.8282
2005-01-10,4.8583
2005-01-11,4.8204
2005-01-12,4.8663
2005-01-13,4.8650
2005-01-14,4.9806
2005-01-18,5.0785
2005-01-19,4.9141
2005-01-20,4.8299
2005-01-21,4.6894
2005-01-24,4.5011
2005-01-25,4.4115
2005-01-26,4.7133
2005-01-27,4.6844
2005-01-28,4.7407
2005-01-31,4.8722
2005-02-01,4.7796
2005-02-02,5.1298
2005-02-03,5.2518
2005-02-04,5.0899
2005-02-07,4.8824
2005-02-08,4.9475
2005-02-09,4.7716
2005-02-10,4.6820
2005-02-11,4.6675
2005-02-14,4.8067
2005-02-15,4.8625
2005-02-16,4.9417
2005-02-17,4.9290
2005-02-18,4.9303
2005-02-22,4.7664
2005-02-23,4.8306
2005-02-24,4.7046
2005-02-25,4.6294
2005-02-28,4.6822
2005-03-01,4.6341
2005-03-02,4.6122
2005-03-03,4.6578
2005-03-04,4.6301
2005-03-07,4.7026
2005-03-08,4.6127
2005-03-09,4.5168
2005-03-10,4.4827
2005-03-11,4.4284
2005-03-14,4.3584
2005-03-15,4.4486
2005-03-16,4.3736
2005-03-17,4.4655
2005-03-18,4.4842
2005-03-21,4.5051
2005-03-22,4.4483
2005-03-23,4.4578
2005-03-24,4.4645
2005-03-28,4.5186
2005-03-29,4.4725
2005-03-30,4.4944
2005-03-31,4.4959
2005-04-01,4.4842
2005-04-04,4.6150
2005-04-05,4.6966
2005-04-06,4.7128
2005-04-07,4.8259
2005-04-08,4.7833
2005-04-11,4.8127
2005-04-12,4.8309
2005-04-13,4.8052
2005-04-14,4.7684
2005-04-15,4.6077
2005-04-18,4.6568
2005-04-19,4.7671
2005-04-20,4.9340
2005-04-21,5.0864
2005-04-22,5.3751
2005-04-25,5.5674
2005-04-26,5.4483
2005-04-27,5.4740
2005-04-28,5.4658
2005-04-29,5.4795
2005-05-02,5.5365
2005-05-03,5.6336
2005-05-04,5.6912
2005-05-05,5.6533
2005-05-06,5.6792
2005-05-09,5.6294
2005-05-10,5.6737
2005-05-11,5.7607
2005-05-12,5.6966
2005-05-13,5.7096
2005-05-16,5.7547
2005-05-17,5.8065
2005-05-18,5.9567
2005-05-19,5.9572
2005-05-20,6.0177
2005-05-23,6.3624
2005-05-24,6.3761
2005-05-25,6.4959
2005-05-26,6.4558
2005-05-27,6.6252
2005-05-31,6.9059
2005-06-01,7.1731
2005-06-02,7.1706
2005-06-03,6.9803
2005-06-06,7.2463
2005-06-07,7.3006
2005-06-08,6.9629
2005-06-09,7.1310
2005-06-10,7.0361
2005-06-13,7.0424
2005-06-14,6.9328
2005-06-15,6.8443
2005-06-16,6.9101
2005-06-17,6.9813
2005-06-20,7.1407
2005-06-21,7.1691
2005-06-22,7.2055
2005-06-23,7.2157
2005-06-24,7.4035
2005-06-27,7.5741
2005-06-28,7.5218
2005-06-29,7.2907
2005-06-30,7.3263
2005-07-01,7.2541
2005-07-05,7.3651
2005-07-06,7.2608
2005-07-07,7.3609
2005-07-08,7.3781
2005-07-11,7.3064
2005-07-12,7.2673
2005-07-13,7.4436
2005-07-14,7.4942
2005-07-15,7.5016
2005-07-18,7.4605
2005-07-19,7.7186
2005-07-20,7.7709
2005-07-21,7.8192
2005-07-22,7.5318
2005-07-25,7.3686
2005-07-26,7.3746
2005-07-27,7.3955
2005-07-28,7.3101
2005-07-29,7.1671
2005-08-01,7.2630
2005-08-02,7.4518
2005-08-03,7.4047
2005-08-04,7.4155
2005-08-05,7.2815
2005-08-08,7.2541
2005-08-09,7.2620
2005-08-10,7.1153
2005-08-11,7.0747
2005-08-12,7.2160
2005-08-15,7.0735
2005-08-16,7.1146
2005-08-17,7.1009
2005-08-18,6.9736
2005-08-19,6.9739
2005-08-22,6.8247
2005-08-23,6.9634
2005-08-24,7.0379
2005-08-25,7.0384
2005-08-26,7.0630
2005-08-29,7.1843
2005-08-30,7.1549
2005-08-31,7.1233
2005-09-01,7.1295
2005-09-02,7.1843
2005-09-06,7.1509
2005-09-07,7.3442
2005-09-08,7.3572
2005-09-09,7.4493
2005-09-12,7.7146
2005-09-13,7.7629
2005-09-14,7.5467
2005-09-15,7.5372
2005-09-16,7.4770
2005-09-19,7.5664
2005-09-20,7.6690
2005-09-21,7.7684
2005-09-22,7.7552
2005-09-23,7.8546
2005-09-26,7.8277
2005-09-27,7.8192
2005-09-28,7.6214
2005-09-29,7.7116
2005-09-30,7.8820
2005-10-03,7.9372
2005-10-04,7.7460
2005-10-05,7.7387
2005-10-06,7.7896
2005-10-07,7.7955
2005-10-10,7.7372
2005-10-11,7.6239
2005-10-12,7.4962
2005-10-13,7.4082
2005-10-14,7.3759
2005-10-17,7.5965
2005-10-18,7.5537
2005-10-19,7.6887
2005-10-20,7.5517
2005-10-21,8.4658
2005-10-24,8.6837
2005-10-25,8.6404
2005-10-26,8.8528
2005-10-27,8.7935
2005-10-28,8.9208
2005-10-31,9.2688
2005-11-01,9.4491
2005-11-02,9.4566
2005-11-03,9.6127
2005-11-04,9.7243
2005-11-07,9.8389
2005-11-08,9.7111
2005-11-09,9.4434
2005-11-10,9.7410
2005-11-11,9.7236
2005-11-14,9.8872
2005-11-15,9.7833
2005-11-16,9.9166
2005-11-17,10.0486
2005-11-18,9.9679
2005-11-21,10.1958
2005-11-22,10.3729
2005-11-23,10.5320
2005-11-25,10.6755
2005-11-28,10.5475
2005-11-29,10.0508
2005-11-30,10.0849
2005-12-01,10.3136
2005-12-02,10.4035
2005-12-05,10.1084
2005-12-06,10.0757
2005-12-07,10.0678
2005-12-08,10.2279
2005-12-09,10.1918
2005-12-12,10.2767
2005-12-13,10.3983
