date,close
2020-01-02,40.6100
2020-01-03,41.2500
2020-01-06,41.8600
2020-01-07,41.9700
2020-01-08,39.5900
2020-01-09,40.3600
2020-01-10,39.6500
2020-01-13,40.1600
2020-01-14,40.8900
2020-01-15,40.8300
2020-01-16,41.2600
2020-01-17,41.2800
2020-01-21,40.2200
2020-01-22,39.3500
2020-01-23,39.3700
2020-01-24,38.6800
2020-01-27,37.5500
2020-01-28,38.2600
2020-01-29,38.0500
2020-01-30,37.0200
2020-01-31,36.5000
2020-02-03,36.5600
2020-02-04,37.5800
2020-02-05,38.3500
2020-02-06,37.9100
2020-02-07,37.2800
2020-02-10,35.3600
2020-02-11,36.2300
2020-02-12,36.8800
2020-02-13,36.5100
2020-02-14,36.8900
2020-02-18,36.8600
2020-02-19,36.9500
2020-02-20,39.4500
2020-02-21,39.1400
2020-02-24,37.7600
2020-02-25,35.6700
2020-02-26,34.7400
2020-02-27,32.2700
2020-02-28,32.4000
2020-03-02,33.9100
2020-03-03,33.0700
2020-03-04,33.9600
2020-03-05,32.5000
2020-03-06,27.8600
2020-03-09,13.1200
2020-03-10,14.1500
2020-03-11,14.4500
2020-03-12,11.1200
2020-03-13,12.4800
2020-03-16,9.8300
2020-03-17,7.2100
2020-03-18,4.7300
2020-03-19,6.3900
2020-03-20,7.3000
2020-03-23,7.1000
2020-03-24,8.0200
2020-03-25,8.1800
2020-03-26,7.6500
2020-03-27,6.9900
2020-03-30,6.4800
2020-03-31,6.9100
2020-04-01,5.8900
2020-04-02,6.3200
2020-04-03,6.3300
2020-04-06,7.2100
2020-04-07,7.8600
2020-04-08,7.9900
2020-04-09,8.6100
2020-04-13,8.5500
2020-04-14,8.6800
2020-04-15,7.9900
2020-04-16,7.6800
2020-04-17,7.9300
2020-04-20,7.8800
2020-04-21,7.8400
2020-04-22,8.3000
2020-04-23,9.2600
2020-04-24,9.7200
2020-04-27,10.0400
2020-04-28,10.5700
2020-04-29,12.2200
2020-04-30,12.9600
2020-05-01,11.8100
2020-05-04,11.9600
2020-05-05,12.4500
2020-05-06,11.6600
2020-05-07,13.4200
2020-05-08,13.8000
2020-05-11,13.3800
2020-05-12,14.4200
2020-05-13,14.0800
2020-05-14,14.1900
2020-05-15,15.0300
2020-05-18,17.4400
2020-05-19,16.7200
2020-05-20,17.3600
2020-05-21,17.3100
2020-05-22,18.0400
2020-05-26,18.2800
2020-05-27,18.4200
2020-05-28,18.3200
2020-05-29,17.8900
2020-06-01,18.2900
2020-06-02,19.3700
2020-06-03,20.4700
2020-06-04,21.9100
2020-06-05,23.4100
2020-06-08,26.1500
2020-06-09,24.2300
2020-06-10,22.9200
2020-06-11,19.5300
2020-06-12,19.6300
2020-06-15,21.9600
2020-06-16,22.8300
2020-06-17,21.2400
2020-06-18,21.7200
2020-06-19,20.6100
2020-06-22,20.8600
2020-06-23,20.5400
2020-06-24,19.1200
2020-06-25,19.5400
2020-06-26,18.1800
2020-06-29,18.7800
2020-06-30,20.0700
2020-07-01,19.1900
2020-07-02,19.0700
2020-07-06,19.1200
2020-07-07,18.8700
2020-07-08,18.4500
2020-07-09,17.2700
2020-07-10,17.8600
2020-07-13,17.1000
2020-07-14,17.8500
2020-07-15,19.0700
2020-07-16,19.1200
2020-07-17,18.5600
2020-07-20,18.2700
2020-07-21,19.6500
2020-07-22,19.1500
2020-07-23,19.0500
2020-07-24,18.7800
2020-07-27,18.1300
2020-07-28,17.9000
2020-07-29,19.1300
2020-07-30,18.6800
2020-07-31,18.2800
2020-08-03,18.7900
2020-08-04,19.7300
2020-08-05,20.1600
2020-08-06,19.3600
2020-08-07,19.6100
2020-08-10,20.4400
2020-08-11,19.6100
2020-08-12,20.0200
2020-08-13,19.2200
2020-08-14,19.9700
2020-08-17,19.6000
2020-08-18,18.4600
2020-08-19,18.3600
2020-08-20,18.5600
2020-08-21,18.4000
2020-08-24,18.3000
2020-08-25,17.9100
2020-08-26,17.1000
2020-08-27,17.4700
2020-08-28,17.7700
2020-08-31,17.0100
2020-09-01,16.9700
2020-09-02,16.9900
2020-09-03,16.4600
2020-09-04,16.3400
2020-09-08,15.4600
2020-09-09,15.4200
2020-09-10,14.9000
2020-09-11,14.7100
2020-09-14,15.2300
2020-09-15,15.0300
2020-09-16,16.1500
2020-09-17,16.0000
2020-09-18,15.3600
2020-09-21,14.6900
2020-09-22,14.5900
2020-09-23,14.0100
2020-09-24,13.9600
2020-09-25,14.1600
2020-09-28,14.6500
2020-09-29,14.6200
2020-09-30,14.0300
2020-10-01,13.5800
