date,close
2020-01-02,277.8400
2020-01-03,276.9100
2020-01-06,279.0400
2020-01-07,280.9800
2020-01-08,285.0100
2020-01-09,289.5800
2020-01-10,288.9400
2020-01-13,294.2400
2020-01-14,290.1700
2020-01-15,294.3800
2020-01-16,298.1900
2020-01-17,296.7900
2020-01-21,296.2000
2020-01-22,297.4200
2020-01-23,297.1900
2020-01-24,294.8300
2020-01-27,293.1300
2020-01-28,297.2800
2020-01-29,297.3100
2020-01-30,299.8600
2020-01-31,293.7300
2020-02-03,295.6700
2020-02-04,297.9200
2020-02-05,294.7700
2020-02-06,295.5200
2020-02-07,295.4800
2020-02-10,296.5600
2020-02-11,294.1200
2020-02-12,303.8300
2020-02-13,301.3500
2020-02-14,307.6500
2020-02-18,306.7400
2020-02-19,311.1600
2020-02-20,303.4100
2020-02-21,293.2500
2020-02-24,290.9000
2020-02-25,282.6300
2020-02-26,282.7700
2020-02-27,267.1500
2020-02-28,265.9100
2020-03-02,289.3100
2020-03-03,280.1400
2020-03-04,296.0600
2020-03-05,278.4200
2020-03-06,271.0600
2020-03-09,242.5100
2020-03-10,259.1700
2020-03-11,240.3600
2020-03-12,221.4600
2020-03-13,248.1000
2020-03-16,222.1600
2020-03-17,227.6600
2020-03-18,193.0800
2020-03-19,207.7800
2020-03-20,208.7900
2020-03-23,192.0500
2020-03-24,218.6600
2020-03-25,227.1900
2020-03-26,244.9500
2020-03-27,239.7500
2020-03-30,246.9900
2020-03-31,245.0500
2020-04-01,234.3300
2020-04-02,241.3400
2020-04-03,238.8000
2020-04-06,255.8300
2020-04-07,256.0600
2020-04-08,261.5100
2020-04-09,283.5500
2020-04-13,268.4400
2020-04-14,277.3400
2020-04-15,273.2500
2020-04-16,274.5500
2020-04-17,282.5900
2020-04-20,279.1700
2020-04-21,267.2300
2020-04-22,276.0100
2020-04-23,279.5600
2020-04-24,283.9400
2020-04-27,291.1900
2020-04-28,295.8300
2020-04-29,294.4200
2020-04-30,292.8800
2020-05-01,286.0600
2020-05-04,285.7700
2020-05-05,295.4100
2020-05-06,289.3600
2020-05-07,295.5800
2020-05-08,297.6500
2020-05-11,300.6800
2020-05-12,299.2100
2020-05-13,294.4000
2020-05-14,300.1200
2020-05-15,303.1400
2020-05-18,311.6300
2020-05-19,311.0900
2020-05-20,314.0000
2020-05-21,310.7600
2020-05-22,311.8600
2020-05-26,312.3400
2020-05-27,315.4300
2020-05-28,318.8000
2020-05-29,325.0200
2020-06-01,327.3000
2020-06-02,327.3700
2020-06-03,333.3800
2020-06-04,327.3900
2020-06-05,333.3700
2020-06-08,331.9800
2020-06-09,327.6100
2020-06-10,331.1800
2020-06-11,307.0300
2020-06-12,316.9100
2020-06-15,319.6500
2020-06-16,324.9300
2020-06-17,326.3200
2020-06-18,326.8100
2020-06-19,323.7300
2020-06-22,326.3600
2020-06-23,328.5600
2020-06-24,317.9700
2020-06-25,327.8200
2020-06-26,321.6000
2020-06-29,321.2900
2020-06-30,329.4800
2020-07-01,334.5200
2020-07-02,333.2500
2020-07-06,341.0200
2020-07-07,341.1900
2020-07-08,354.3200
2020-07-09,352.7200
2020-07-10,351.8100
2020-07-13,346.0900
2020-07-14,351.6400
2020-07-15,354.8000
2020-07-16,349.5100
2020-07-17,354.6900
2020-07-20,358.0900
2020-07-21,354.8300
2020-07-22,356.4500
2020-07-23,348.2600
2020-07-24,349.9700
2020-07-27,351.3200
2020-07-28,347.6000
2020-07-29,359.8600
2020-07-30,352.3700
2020-07-31,350.2500
2020-08-03,350.6800
2020-08-04,345.7700
2020-08-05,347.3900
2020-08-06,352.5700
2020-08-07,347.2700
2020-08-10,344.0700
2020-08-11,343.7100
2020-08-12,349.1900
2020-08-13,356.1300
2020-08-14,352.2700
2020-08-17,357.1400
2020-08-18,360.1200
2020-08-19,358.1100
2020-08-20,361.2200
2020-08-21,362.0100
2020-08-24,360.0000
2020-08-25,358.5000
2020-08-26,364.4100
2020-08-27,363.9800
2020-08-28,366.8300
2020-08-31,366.4200
2020-09-01,368.3900
2020-09-02,378.4100
2020-09-03,353.6900
2020-09-04,345.1800
2020-09-08,340.6600
2020-09-09,351.7800
2020-09-10,344.4800
2020-09-11,348.7900
2020-09-14,353.0900
2020-09-15,357.2000
2020-09-16,357.5400
2020-09-17,351.7300
2020-09-18,351.0100
2020-09-21,350.8900
2020-09-22,350.1700
2020-09-23,343.0600
2020-09-24,345.8700
2020-09-25,352.8500
2020-09-28,355.5500
2020-09-29,356.9800
2020-09-30,360.6000
2020-10-01,363.7300
2020-10-02,362.9800
2020-10-05,364.9700
2020-10-06,354.3100
2020-10-07,354.9000
2020-10-08,357.2000
2020-10-09,356.7600
2020-10-12,360.0900
2020-10-13,354.0000
2020-10-14,351.5100
2020-10-15,347.4500
2020-10-16,348.1700
2020-10-19,341.1500
2020-10-20,340.1500
2020-10-21,337.9100
2020-10-22,337.2500
2020-10-23,337.4300
2020-10-26,333.5500
2020-10-27,330.8500
2020-10-28,326.7000
2020-10-29,325.7400
2020-10-30,322.7300
2020-11-02,327.9200
2020-11-03,334.7500
2020-11-04,351.1000
2020-11-05,355.9900
2020-11-06,354.3600
2020-11-09,346.4100
2020-11-10,335.1000
2020-11-11,343.9700
2020-11-12,341.7200
2020-11-13,341.9200
2020-11-16,339.6200
2020-11-17,336.6600
2020-11-18,336.4800
2020-11-19,338.6300
2020-11-20,338.2800
2020-11-23,337.1200
2020-11-24,334.2100
2020-11-25,338.0400
2020-11-27,341.5700
2020-11-30,351.7800
2020-12-01,334.3200
2020-12-02,333.2800
2020-12-03,326.6100
2020-12-04,339.4500
2020-12-07,336.2400
2020-12-08,333.7000
2020-12-09,327.2800
2020-12-10,325.8300
2020-12-11,324.8200
2020-12-14,323.6800
2020-12-15,323.8400
2020-12-16,320.8700
2020-12-17,321.0600
2020-12-18,322.5000
2020-12-21,319.5800
2020-12-22,318.9300
2020-12-23,313.6300
2020-12-24,316.5800
2020-12-28,318.0400
2020-12-29,321.4900
2020-12-30,323.6300
2020-12-31,328.7300
2021-01-04,333.2500
2021-01-05,328.4500
2021-01-06,328.8600
2021-01-07,329.0700
2021-01-08,326.8500
2021-01-11,319.2000
2021-01-12,315.8600
2021-01-13,312.0500
2021-01-14,306.1800
2021-01-15,305.9500
2021-01-19,313.1400
2021-01-20,321.9400
2021-01-21,317.7200
2021-01-22,315.1400
2021-01-25,314.9300
2021-01-26,319.0100
2021-01-27,306.3000
2021-01-28,318.9700
2021-01-29,317.0000
2021-02-01,321.8400
2021-02-02,330.1000
2021-02-03,324.2500
2021-02-04,328.4500
2021-02-05,324.0200
2021-02-08,325.4400
2021-02-09,332.3900
2021-02-10,333.0000
2021-02-11,339.3900
2021-02-12,339.4500
2021-02-16,338.3300
2021-02-17,338.9300
2021-02-18,338.4600
2021-02-19,339.2400
2021-02-22,333.2900
2021-02-23,325.1800
2021-02-24,331.7900
2021-02-25,330.5500
2021-02-26,329.3600
2021-03-01,337.5300
2021-03-02,332.9400
2021-03-03,326.5300
2021-03-04,327.5400
2021-03-05,334.5200
2021-03-08,342.7200
2021-03-09,342.1200
2021-03-10,344.3500
2021-03-11,345.1400
2021-03-12,345.6100
2021-03-15,351.4900
2021-03-16,348.6100
2021-03-17,350.1900
2021-03-18,348.4600
2021-03-19,347.3700
2021-03-22,345.5400
2021-03-23,346.8300
2021-03-24,351.7900
2021-03-25,351.3000
2021-03-26,359.5500
2021-03-29,361.7400
2021-03-30,352.7800
2021-03-31,352.8700
2021-04-01,362.6500
2021-04-05,367.1700
2021-04-06,365.8500
2021-04-07,361.2000
2021-04-08,365.6100
2021-04-09,369.1000
2021-04-12,371.1100
2021-04-13,372.9700
2021-04-14,372.0300
2021-04-15,375.0700
2021-04-16,378.0700
2021-04-19,376.4400
2021-04-20,379.0600
2021-04-21,382.7600
2021-04-22,383.3100
2021-04-23,388.1400
2021-04-26,383.9300
2021-04-27,384.1400
2021-04-28,380.0800
2021-04-29,392.7000
2021-04-30,390.3900
2021-05-03,393.9000
2021-05-04,397.1300
2021-05-05,392.0600
2021-05-06,389.5700
2021-05-07,390.7100
2021-05-10,390.3600
2021-05-11,379.6700
2021-05-12,369.6900
2021-05-13,379.7000
2021-05-14,379.1600
2021-05-17,374.9500
2021-05-18,370.1200
2021-05-19,370.6700
2021-05-20,374.5300
2021-05-21,377.5000
2021-05-24,379.0500
2021-05-25,378.5900
2021-05-26,378.6700
2021-05-27,380.5400
2021-05-28,379.4700
2021-06-01,373.4600
2021-06-02,379.8300
2021-06-03,381.3500
2021-06-04,384.5800
2021-06-07,381.2300
2021-06-08,384.3900
2021-06-09,384.6100
2021-06-10,386.7300
2021-06-11,392.4900
2021-06-14,396.3700
2021-06-15,396.0200
2021-06-16,392.7600
2021-06-17,400.1600
2021-06-18,390.7100
2021-06-21,399.5200
2021-06-22,403.8600
2021-06-23,400.8300
2021-06-24,411.1800
2021-06-25,412.3600
2021-06-28,410.8000
2021-06-29,410.5800
2021-06-30,410.4500
2021-07-01,412.2000
2021-07-02,414.6300
2021-07-06,415.6700
2021-07-07,419.1600
2021-07-08,417.0600
2021-07-09,414.6800
2021-07-12,411.7500
2021-07-13,408.9500
2021-07-14,410.5800
2021-07-15,411.5200
2021-07-16,414.4200
2021-07-19,409.1500
2021-07-20,416.3800
2021-07-21,417.0600
2021-07-22,418.6000
2021-07-23,418.5000
2021-07-26,413.4000
2021-07-27,412.7900
2021-07-28,411.5900
2021-07-29,423.5700
2021-07-30,428.7200
2021-08-02,434.2500
2021-08-03,436.0500
2021-08-04,439.5000
2021-08-05,441.7200
2021-08-06,441.5800
2021-08-09,436.1100
2021-08-10,434.4900
2021-08-11,433.6000
2021-08-12,436.7500
2021-08-13,441.7400
2021-08-16,446.1100
2021-08-17,444.1800
2021-08-18,430.0000
2021-08-19,433.9400
2021-08-20,437.5200
2021-08-23,439.0200
2021-08-24,437.6000
2021-08-25,437.8500
2021-08-26,437.1600
2021-08-27,438.3000
2021-08-30,444.0700
2021-08-31,443.8200
2021-09-01,448.6200
2021-09-02,449.4000
2021-09-03,452.0800
2021-09-07,446.7200
2021-09-08,450.6100
2021-09-09,451.3900
2021-09-10,450.2400
2021-09-13,449.4200
2021-09-14,451.5900
2021-09-15,452.1500
2021-09-16,454.0500
2021-09-17,446.4200
2021-09-20,444.8700
2021-09-21,445.2000
2021-09-22,445.6400
2021-09-23,451.6700
2021-09-24,453.0800
2021-09-27,445.3300
2021-09-28,426.1100
2021-09-29,426.6200
2021-09-30,424.8900
2021-10-01,428.3600
2021-10-04,415.8500
2021-10-05,425.1300
2021-10-06,427.7600
2021-10-07,432.8000
2021-10-08,429.7200
2021-10-11,428.4900
2021-10-12,430.6700
2021-10-13,430.4300
2021-10-14,441.7800
2021-10-15,443.9200
2021-10-18,447.8600
2021-10-19,451.0900
2021-10-20,440.5600
2021-10-21,445.4400
2021-10-22,450.4900
2021-10-25,447.3700
2021-10-26,464.6200
2021-10-27,462.6000
2021-10-28,469.5100
2021-10-29,474.1600
2021-11-01,463.1800
2021-11-02,461.1800
2021-11-03,455.0500
2021-11-04,462.7500
2021-11-05,460.2900
2021-11-08,461.6600
2021-11-09,461.9800
2021-11-10,454.2100
2021-11-11,451.5200
2021-11-12,453.3600
2021-11-15,459.2800
2021-11-16,470.3700
2021-11-17,465.5000
2021-11-18,463.9300
2021-11-19,461.3100
2021-11-22,458.1300
2021-11-23,458.3400
2021-11-24,463.5300
2021-11-26,454.5300
2021-11-29,464.9300
2021-11-30,455.7300
2021-12-01,449.0600
2021-12-02,460.9700
2021-12-03,455.8200
2021-12-06,456.5300
2021-12-07,470.4600
2021-12-08,473.0000
2021-12-09,467.6600
2021-12-10,473.6700
2021-12-13,478.8600
2021-12-14,470.3400
2021-12-15,478.9700
2021-12-16,476.8300
2021-12-17,467.6400
2021-12-20,460.3400
2021-12-21,470.4900
