date,close
2020-01-02,56.6700
2020-01-03,56.2000
2020-01-06,55.7300
2020-01-07,55.4900
2020-01-08,55.6100
2020-01-09,56.1800
2020-01-10,55.9600
2020-01-13,56.2200
2020-01-14,56.3600
2020-01-15,55.1300
2020-01-16,55.8600
2020-01-17,56.2900
2020-01-21,56.2800
2020-01-22,56.3400
2020-01-23,56.3600
2020-01-24,55.4800
2020-01-27,54.6800
2020-01-28,54.9600
2020-01-29,53.8600
2020-01-30,52.1300
2020-01-31,51.5700
2020-02-03,52.5000
2020-02-04,53.1600
2020-02-05,54.4300
2020-02-06,54.1800
2020-02-07,54.2700
2020-02-10,54.3300
2020-02-11,54.8100
2020-02-12,54.4400
2020-02-13,54.8200
2020-02-14,54.9400
2020-02-18,54.0100
2020-02-19,54.6100
2020-02-20,55.3100
2020-02-21,54.8500
2020-02-24,53.7700
2020-02-25,51.3100
2020-02-26,50.7000
2020-02-27,47.5500
2020-02-28,46.1400
2020-03-02,48.8100
2020-03-03,46.8900
2020-03-04,47.3800
2020-03-05,43.6100
2020-03-06,40.6700
2020-03-09,34.5100
2020-03-10,36.3400
2020-03-11,33.6600
2020-03-12,30.2200
2020-03-13,33.8300
2020-03-16,27.3700
2020-03-17,29.2700
2020-03-18,28.3200
2020-03-19,29.9700
2020-03-20,30.0400
2020-03-23,25.6900
2020-03-24,30.1200
2020-03-25,30.6700
2020-03-26,34.2800
2020-03-27,33.2700
2020-03-30,32.5600
2020-03-31,30.8400
2020-04-01,28.4700
2020-04-02,28.4800
2020-04-03,27.2100
2020-04-06,29.7700
2020-04-07,30.5900
2020-04-08,32.7000
2020-04-09,36.1100
2020-04-13,33.9400
2020-04-14,33.3600
2020-04-15,31.3100
2020-04-16,29.6400
2020-04-17,33.4000
2020-04-20,34.1300
2020-04-21,34.0300
2020-04-22,34.0000
2020-04-23,34.2900
2020-04-24,35.4800
2020-04-27,37.4700
2020-04-28,37.5200
2020-04-29,39.2000
2020-04-30,37.3200
2020-05-01,35.4400
2020-05-04,35.5600
2020-05-05,35.2500
2020-05-06,34.3100
2020-05-07,35.2400
2020-05-08,36.2400
2020-05-11,34.4200
