date,close
1991-02-11,1.7479
1991-02-12,1.5590
1991-02-13,1.7479
1991-02-14,1.6534
1991-02-15,1.7007
1991-02-19,1.6534
1991-02-20,1.7007
1991-02-21,1.6062
1991-02-22,1.6534
1991-02-25,1.7007
1991-02-26,1.7007
1991-02-27,1.6534
1991-02-28,1.7007
1991-03-01,1.6534
1991-03-04,1.6534
1991-03-05,1.6534
1991-03-06,1.9369
1991-03-07,1.9841
1991-03-08,1.8896
1991-03-11,1.9841
1991-03-12,1.8424
1991-03-13,1.8896
1991-03-14,1.8424
1991-03-15,1.8424
1991-03-18,1.7952
1991-03-19,1.7479
1991-03-20,1.7952
1991-03-21,1.7479
1991-03-22,1.7479
1991-03-25,1.8896
1991-03-26,2.0314
1991-03-27,1.9369
1991-03-28,2.0314
1991-04-01,1.9369
1991-04-02,1.9841
1991-04-03,1.9369
1991-04-04,1.8896
1991-04-05,1.9369
1991-04-08,1.8896
1991-04-09,1.8896
1991-04-10,1.7952
1991-04-11,1.9841
1991-04-12,1.8424
1991-04-15,1.7952
1991-04-16,1.8896
1991-04-17,2.1731
1991-04-18,2.1258
1991-04-19,2.1731
1991-04-22,2.3148
1991-04-23,2.2203
1991-04-24,2.1258
1991-04-25,2.1258
1991-04-26,2.0786
1991-04-29,2.0786
1991-04-30,1.9369
1991-05-01,1.9369
1991-05-02,1.8896
1991-05-03,1.9369
1991-05-06,1.8896
1991-05-07,1.9369
1991-05-08,1.8896
1991-05-09,1.9841
1991-05-10,1.9369
1991-05-13,1.9369
1991-05-14,1.8896
1991-05-15,1.7952
1991-05-16,1.8896
1991-05-17,1.8424
1991-05-20,1.8896
1991-05-21,1.8424
1991-05-22,1.8424
1991-05-23,1.8424
1991-05-24,1.7952
1991-05-28,1.7952
1991-05-29,1.7952
1991-05-30,1.6534
1991-05-31,1.7479
1991-06-03,1.7479
1991-06-04,1.7479
1991-06-05,1.7479
1991-06-06,1.7007
1991-06-07,1.7479
1991-06-10,1.7007
1991-06-11,1.7007
1991-06-12,1.6534
1991-06-13,1.6534
1991-06-14,1.6062
1991-06-17,1.6534
1991-06-18,1.7007
1991-06-19,1.7007
1991-06-20,1.6534
1991-06-21,1.7007
1991-06-24,1.6062
1991-06-25,1.6062
1991-06-26,1.4172
1991-06-27,1.4172
1991-06-28,1.5117
1991-07-01,1.4172
1991-07-02,1.4645
1991-07-03,1.4172
1991-07-05,1.4172
1991-07-08,1.4172
1991-07-09,1.3700
1991-07-10,1.4172
1991-07-11,1.4645
1991-07-12,1.5590
1991-07-15,1.5117
1991-07-16,1.4645
1991-07-17,1.3700
1991-07-18,1.3700
1991-07-19,1.4172
1991-07-22,1.4172
1991-07-23,1.4172
1991-07-24,1.3700
1991-07-25,1.4172
1991-07-26,1.4172
1991-07-29,1.3228
1991-07-30,1.3228
1991-07-31,1.2283
1991-08-01,1.2755
1991-08-02,1.2755
1991-08-05,1.2755
1991-08-06,1.2755
1991-08-07,1.3228
1991-08-08,1.3228
1991-08-09,1.2755
1991-08-12,1.2755
1991-08-13,1.4645
1991-08-14,1.4645
1991-08-15,1.5117
1991-08-16,1.4172
1991-08-19,1.3700
1991-08-20,1.4172
1991-08-21,1.4172
1991-08-22,1.4172
1991-08-23,1.4172
1991-08-26,1.3700
1991-08-27,1.3700
1991-08-28,1.3228
1991-08-29,1.3700
1991-08-30,1.3228
1991-09-03,1.3228
1991-09-04,1.2283
1991-09-05,1.2283
1991-09-06,1.2283
1991-09-09,1.2283
1991-09-10,1.2755
1991-09-11,1.1810
1991-09-12,1.2283
1991-09-13,1.2283
1991-09-16,1.1338
1991-09-17,1.0865
1991-09-18,1.0865
1991-09-19,1.1810
1991-09-20,1.1810
1991-09-23,1.0865
1991-09-24,1.1338
1991-09-25,1.1810
1991-09-26,1.2283
1991-09-27,1.1810
1991-09-30,1.1338
1991-10-01,1.1338
1991-10-02,1.1338
1991-10-03,1.1810
1991-10-04,1.1338
1991-10-07,1.1810
1991-10-08,1.1810
1991-10-09,1.1810
1991-10-10,1.2283
1991-10-11,1.2283
1991-10-14,1.2283
1991-10-15,1.1810
1991-10-16,1.2283
1991-10-17,1.2283
1991-10-18,1.1338
1991-10-21,1.1810
1991-10-22,1.2283
1991-10-23,1.1338
1991-10-24,1.1810
1991-10-25,1.1338
1991-10-28,0.9921
1991-10-29,1.0393
1991-10-30,1.0393
1991-10-31,0.9921
1991-11-01,0.9921
1991-11-04,0.9921
1991-11-05,0.8976
1991-11-06,0.9448
1991-11-07,1.0393
1991-11-08,1.1338
1991-11-11,1.1338
1991-11-12,1.0865
1991-11-13,1.0865
1991-11-14,1.0393
1991-11-15,1.0393
1991-11-18,1.0393
1991-11-19,0.9921
1991-11-20,0.9921
1991-11-21,0.9448
1991-11-22,0.8976
1991-11-25,0.8976
1991-11-26,0.8976
1991-11-27,0.8503
1991-11-29,0.8976
1991-12-02,0.8976
1991-12-03,0.8503
1991-12-04,0.8976
1991-12-05,0.8976
1991-12-06,0.8503
1991-12-09,0.8031
1991-12-10,0.8031
1991-12-11,0.8031
1991-12-12,0.7559
1991-12-13,0.7559
1991-12-16,0.8031
1991-12-17,0.8031
1991-12-18,0.8031
1991-12-19,0.8031
1991-12-20,0.8503
1991-12-23,0.8031
1991-12-24,0.8503
1991-12-26,0.9921
1991-12-27,0.9921
1991-12-30,0.9448
1991-12-31,0.9921
1992-01-02,1.0393
1992-01-03,1.1810
1992-01-06,1.1338
1992-01-07,1.1338
1992-01-08,1.1810
1992-01-09,1.1810
1992-01-10,1.1810
1992-01-13,1.1810
1992-01-14,1.2283
1992-01-15,1.3228
1992-01-16,1.4172
1992-01-17,1.5117
1992-01-20,1.5117
1992-01-21,1.4645
1992-01-22,1.5117
1992-01-23,1.4645
1992-01-24,1.4645
1992-01-27,1.5117
1992-01-28,1.4645
1992-01-29,1.4172
1992-01-30,1.5117
1992-01-31,1.6062
1992-02-03,1.5117
1992-02-04,1.4172
1992-02-05,1.4172
1992-02-06,1.4172
1992-02-07,1.5590
1992-02-10,1.5590
1992-02-11,1.5590
1992-02-12,1.7479
1992-02-13,1.7007
1992-02-14,1.6534
1992-02-18,1.7007
1992-02-19,1.6534
1992-02-20,1.7007
1992-02-21,1.6062
1992-02-24,1.6534
1992-02-25,1.5590
1992-02-26,1.6062
1992-02-27,1.6534
1992-02-28,1.7007
1992-03-02,1.7007
1992-03-03,1.7007
1992-03-04,1.6062
1992-03-05,1.5590
1992-03-06,1.5117
1992-03-09,1.5117
1992-03-10,1.4172
1992-03-11,1.3700
1992-03-12,1.4172
1992-03-13,1.5117
1992-03-16,1.4645
1992-03-17,1.5117
1992-03-18,1.5117
1992-03-19,1.5590
1992-03-20,1.5117
1992-03-23,1.4645
1992-03-24,1.5117
1992-03-25,1.4645
1992-03-26,1.4645
1992-03-27,1.4172
1992-03-30,1.3700
1992-03-31,1.4645
1992-04-01,1.4645
1992-04-02,1.3700
1992-04-03,1.4172
1992-04-06,1.3700
1992-04-07,1.4172
1992-04-08,1.4172
1992-04-09,1.4172
1992-04-10,1.3700
1992-04-13,1.4172
1992-04-14,1.4172
1992-04-15,1.4172
1992-04-16,1.4172
1992-04-20,1.3700
1992-04-21,1.3700
1992-04-22,1.4645
1992-04-23,1.5117
1992-04-24,1.5590
1992-04-27,1.6062
1992-04-28,1.5117
1992-04-29,1.4645
1992-04-30,1.6062
1992-05-01,1.6534
1992-05-04,1.5590
1992-05-05,1.6062
1992-05-06,1.6062
1992-05-07,1.6062
1992-05-08,1.6062
1992-05-11,1.6062
1992-05-12,1.7007
1992-05-13,1.7952
1992-05-14,1.7007
1992-05-15,1.7007
1992-05-18,1.7479
1992-05-19,1.7479
1992-05-20,1.9369
1992-05-21,1.8896
1992-05-22,1.8896
1992-05-26,2.0314
1992-05-27,2.0314
1992-05-28,1.9841
1992-05-29,2.0786
1992-06-01,2.0314
1992-06-02,1.9841
1992-06-03,1.9841
1992-06-04,1.9841
1992-06-05,1.9841
1992-06-08,1.9841
1992-06-09,1.9369
1992-06-10,1.8424
1992-06-11,1.8896
1992-06-12,1.8896
1992-06-15,1.8896
1992-06-16,1.8424
1992-06-17,1.7952
1992-06-18,1.7479
1992-06-19,1.7479
1992-06-22,1.7007
1992-06-23,1.7007
1992-06-24,1.7007
1992-06-25,1.6534
1992-06-26,1.6062
1992-06-29,1.7479
1992-06-30,1.8424
1992-07-01,1.8424
1992-07-02,1.7952
1992-07-06,1.8424
1992-07-07,1.8424
1992-07-08,1.8424
1992-07-09,1.8424
1992-07-10,1.7952
1992-07-13,1.7952
1992-07-14,1.8424
1992-07-15,1.8424
1992-07-16,1.8424
1992-07-17,1.7479
1992-07-20,1.8896
1992-07-21,1.8896
1992-07-22,1.8896
1992-07-23,1.8424
1992-07-24,1.8424
1992-07-27,1.8896
1992-07-28,1.8424
1992-07-29,1.7007
1992-07-30,1.7479
1992-07-31,1.7479
1992-08-03,1.7479
1992-08-04,1.6534
1992-08-05,1.7479
1992-08-06,1.7007
1992-08-07,1.7007
1992-08-10,1.7007
1992-08-11,1.7007
1992-08-12,1.7479
1992-08-13,1.7952
1992-08-14,1.7952
1992-08-17,1.7952
1992-08-18,1.7952
1992-08-19,1.7479
1992-08-20,1.7479
1992-08-21,1.7007
1992-08-24,1.6062
1992-08-25,1.6534
1992-08-26,1.6534
1992-08-27,1.6062
1992-08-28,1.6062
1992-08-31,1.6534
1992-09-01,1.7007
1992-09-02,1.7007
1992-09-03,1.7479
1992-09-04,1.7479
1992-09-08,1.6534
1992-09-09,1.7479
1992-09-10,1.7007
1992-09-11,1.6534
1992-09-14,1.7479
1992-09-15,1.7479
1992-09-16,1.6534
1992-09-17,1.7007
1992-09-18,1.7479
1992-09-21,1.7479
1992-09-22,1.7007
1992-09-23,1.7479
1992-09-24,1.7479
1992-09-25,1.7007
1992-09-28,1.7952
1992-09-29,1.9369
1992-09-30,2.0314
1992-10-01,1.9841
1992-10-02,1.8896
1992-10-05,1.9369
1992-10-06,1.8896
1992-10-07,2.0786
1992-10-08,2.2203
1992-10-09,2.2676
1992-10-12,2.2676
1992-10-13,2.2203
1992-10-14,2.2203
1992-10-15,2.3621
1992-10-16,2.4093
1992-10-19,2.4565
1992-10-20,2.3621
1992-10-21,2.5510
1992-10-22,2.5038
1992-10-23,2.4565
1992-10-26,2.4093
1992-10-27,2.5510
1992-10-28,2.6455
1992-10-29,2.6455
1992-10-30,2.5983
1992-11-02,2.6927
1992-11-03,2.6927
1992-11-04,2.5983
1992-11-05,2.5983
1992-11-06,2.6455
1992-11-09,2.6455
1992-11-10,2.7400
1992-11-11,2.8817
1992-11-12,2.9289
1992-11-13,2.8817
1992-11-16,2.8817
1992-11-17,2.9762
1992-11-18,2.9762
1992-11-19,2.8345
1992-11-20,2.7400
1992-11-23,2.8345
1992-11-24,2.8345
1992-11-25,2.8345
1992-11-27,2.8817
1992-11-30,2.7400
1992-12-01,2.8345
1992-12-02,2.8345
1992-12-03,2.8817
1992-12-04,2.9762
1992-12-07,2.9289
1992-12-08,2.9289
1992-12-09,2.9289
1992-12-10,2.8817
1992-12-11,2.9289
1992-12-14,2.8817
1992-12-15,2.7872
1992-12-16,2.7400
1992-12-17,2.7400
1992-12-18,2.7872
1992-12-21,2.8817
1992-12-22,2.9762
1992-12-23,2.9289
1992-12-24,3.1652
1992-12-28,3.2124
1992-12-29,3.2124
1992-12-30,3.1652
1992-12-31,3.2596
1993-01-04,3.2124
1993-01-05,3.2124
1993-01-06,3.2596
1993-01-07,3.3069
1993-01-08,3.4014
1993-01-11,3.5903
1993-01-12,3.1179
1993-01-13,2.9289
1993-01-14,3.0234
1993-01-15,2.9289
1993-01-18,3.0707
1993-01-19,3.0234
1993-01-20,3.1179
1993-01-21,3.1652
1993-01-22,3.1652
1993-01-25,3.1179
1993-01-26,3.1179
1993-01-27,3.0707
1993-01-28,3.2596
1993-01-29,3.4014
1993-02-01,3.4014
1993-02-02,3.4958
1993-02-03,3.5431
1993-02-04,3.4486
1993-02-05,3.3069
1993-02-08,3.3541
1993-02-09,3.3069
1993-02-10,3.3069
1993-02-11,3.4486
1993-02-12,3.4486
1993-02-16,3.2124
1993-02-17,3.3541
1993-02-18,3.4958
1993-02-19,3.5903
1993-02-22,3.5903
1993-02-23,3.4486
1993-02-24,3.3541
1993-02-25,3.3069
1993-02-26,3.0707
1993-03-01,3.0707
1993-03-02,3.1652
1993-03-03,3.2124
1993-03-04,3.2124
1993-03-05,3.2596
1993-03-08,3.2124
1993-03-09,3.3069
1993-03-10,3.3541
1993-03-11,3.3069
1993-03-12,3.0707
1993-03-15,3.0707
1993-03-16,3.0707
1993-03-17,2.5038
1993-03-18,2.2203
1993-03-19,2.1258
1993-03-22,2.1258
1993-03-23,2.0314
1993-03-24,1.9841
1993-03-25,2.0314
1993-03-26,2.0314
1993-03-29,2.2203
1993-03-30,2.2676
1993-03-31,2.1258
1993-04-01,1.9841
1993-04-02,1.9369
1993-04-05,1.9369
1993-04-06,1.9369
1993-04-07,1.8424
1993-04-08,1.8424
1993-04-12,1.7479
1993-04-13,1.7952
1993-04-14,1.8424
1993-04-15,1.9369
1993-04-16,1.8896
1993-04-19,1.7952
1993-04-20,1.8424
1993-04-21,1.8896
1993-04-22,1.9369
1993-04-23,1.8424
1993-04-26,1.7952
1993-04-27,1.7952
1993-04-28,1.7952
1993-04-29,1.8424
1993-04-30,1.8424
1993-05-03,1.8896
1993-05-04,1.9841
1993-05-05,2.0314
1993-05-06,1.9841
1993-05-07,1.9369
1993-05-10,2.0314
1993-05-11,1.9841
1993-05-12,1.9369
1993-05-13,1.9369
1993-05-14,1.9369
1993-05-17,1.8896
1993-05-18,1.8896
1993-05-19,1.9841
1993-05-20,1.9841
1993-05-21,1.9841
1993-05-24,1.8896
1993-05-25,1.9369
1993-05-26,1.8424
1993-05-27,1.8896
1993-05-28,1.9369
1993-06-01,1.9369
1993-06-02,1.8896
1993-06-03,1.8424
1993-06-04,1.7952
1993-06-07,1.7952
1993-06-08,1.7007
1993-06-09,1.7007
1993-06-10,1.7479
1993-06-11,1.7479
1993-06-14,1.7007
1993-06-15,1.6534
1993-06-16,1.6062
1993-06-17,1.6062
1993-06-18,1.5117
1993-06-21,1.5117
1993-06-22,1.4645
1993-06-23,1.5117
1993-06-24,1.4172
1993-06-25,1.4645
1993-06-28,1.4172
1993-06-29,1.4645
1993-06-30,1.5590
1993-07-01,1.4645
1993-07-02,1.4645
1993-07-06,1.4645
1993-07-07,1.4645
1993-07-08,1.4645
1993-07-09,1.5117
1993-07-12,1.5117
1993-07-13,1.4645
1993-07-14,1.5117
1993-07-15,1.5117
1993-07-16,1.4172
1993-07-19,1.4172
1993-07-20,1.4645
1993-07-21,1.4645
1993-07-22,1.4645
1993-07-23,1.4645
1993-07-26,1.4645
1993-07-27,1.4645
1993-07-28,1.6534
1993-07-29,1.6062
1993-07-30,1.6062
1993-08-02,1.6062
1993-08-03,1.6534
1993-08-04,1.6534
1993-08-05,1.7007
1993-08-06,1.8896
1993-08-09,2.1731
1993-08-10,2.1258
1993-08-11,2.0314
1993-08-12,1.9369
1993-08-13,2.0314
1993-08-16,2.1731
1993-08-17,2.2203
1993-08-18,2.3148
1993-08-19,2.2676
1993-08-20,2.1731
1993-08-23,2.1731
1993-08-24,2.0786
1993-08-25,2.2676
1993-08-26,2.1731
1993-08-27,2.1731
1993-08-30,2.2203
1993-08-31,2.1258
1993-09-01,2.0786
1993-09-02,1.9841
1993-09-03,1.9841
1993-09-07,1.9369
1993-09-08,1.8896
1993-09-09,1.8896
1993-09-10,1.8424
1993-09-13,1.7479
1993-09-14,1.8424
1993-09-15,1.7479
1993-09-16,1.7479
1993-09-17,1.7952
1993-09-20,1.8424
1993-09-21,1.8424
1993-09-22,1.8424
1993-09-23,1.8896
1993-09-24,1.8896
1993-09-27,1.8896
1993-09-28,1.8424
1993-09-29,1.8424
1993-09-30,1.8896
1993-10-01,1.9841
1993-10-04,1.8896
1993-10-05,1.8896
1993-10-06,1.8424
1993-10-07,1.9369
1993-10-08,1.9369
1993-10-11,1.8896
1993-10-12,2.1258
1993-10-13,2.3621
1993-10-14,2.5038
1993-10-15,2.5038
1993-10-18,2.5038
1993-10-19,2.4093
1993-10-20,2.4565
1993-10-21,2.5510
1993-10-22,2.8817
1993-10-25,3.0234
1993-10-26,2.8817
1993-10-27,2.9762
1993-10-28,2.9289
1993-10-29,2.9762
1993-11-01,2.9289
1993-11-02,2.9289
1993-11-03,2.9762
1993-11-04,2.9289
1993-11-05,2.9289
1993-11-08,3.1179
1993-11-09,3.3069
1993-11-10,3.3069
1993-11-11,3.5431
1993-11-12,3.8265
1993-11-15,3.5903
1993-11-16,3.5431
1993-11-17,3.5903
1993-11-18,3.6376
1993-11-19,3.7320
1993-11-22,3.4958
1993-11-23,3.4958
1993-11-24,3.5431
1993-11-26,3.5903
1993-11-29,3.8738
1993-11-30,3.7320
1993-12-01,3.7793
1993-12-02,3.7793
1993-12-03,3.6848
1993-12-06,3.5431
1993-12-07,3.6376
1993-12-08,3.5903
1993-12-09,3.5903
1993-12-10,3.6376
1993-12-13,3.8738
1993-12-14,3.6848
1993-12-15,3.6848
1993-12-16,3.7320
1993-12-17,3.7320
1993-12-20,3.7793
1993-12-21,3.7320
1993-12-22,3.7320
1993-12-23,3.5903
1993-12-27,3.4486
1993-12-28,3.3541
1993-12-29,3.4486
1993-12-30,3.4014
1993-12-31,3.4486
1994-01-03,3.3069
1994-01-04,3.3541
1994-01-05,3.6848
1994-01-06,3.7793
1994-01-07,4.3934
1994-01-10,4.4407
1994-01-11,4.4879
1994-01-12,4.5824
1994-01-13,4.8186
1994-01-14,4.8186
1994-01-17,4.8658
1994-01-18,4.8658
1994-01-19,4.6769
1994-01-20,4.6769
1994-01-21,4.5351
1994-01-24,4.4407
1994-01-25,4.1572
1994-01-26,4.1100
1994-01-27,4.3934
1994-01-28,4.3934
1994-01-31,4.5351
1994-02-01,4.6296
1994-02-02,4.5824
1994-02-03,4.6769
1994-02-04,4.3462
1994-02-07,4.5351
1994-02-08,4.6296
1994-02-09,4.7241
1994-02-10,4.6296
1994-02-11,4.6769
1994-02-14,4.6769
1994-02-15,4.8186
1994-02-16,5.0548
1994-02-17,4.8186
1994-02-18,4.9603
1994-02-22,5.1965
1994-02-23,5.3855
1994-02-24,5.3382
1994-02-25,5.5745
1994-02-28,5.7162
1994-03-01,5.9524
1994-03-02,6.8027
1994-03-03,6.8972
1994-03-04,6.6610
1994-03-07,6.6610
1994-03-08,6.4720
1994-03-09,6.7555
1994-03-10,6.8027
1994-03-11,6.7082
1994-03-14,6.9917
1994-03-15,7.4641
1994-03-16,7.5586
1994-03-17,7.5586
1994-03-18,7.5586
1994-03-21,7.4641
1994-03-22,7.5586
1994-03-23,7.6058
1994-03-24,7.2279
1994-03-25,6.6610
1994-03-28,6.8972
1994-03-29,6.4720
1994-03-30,6.3776
1994-03-31,6.3776
1994-04-04,6.0941
1994-04-05,6.8972
1994-04-06,6.8972
1994-04-07,7.3696
1994-04-08,6.6138
1994-04-11,6.3303
1994-04-12,6.1413
1994-04-13,5.7634
1994-04-14,5.6689
1994-04-15,5.6217
1994-04-18,5.5272
1994-04-19,5.3382
1994-04-20,4.9131
1994-04-21,5.5745
1994-04-22,5.7162
1994-04-25,5.9524
1994-04-26,5.9524
1994-04-28,5.8579
1994-04-29,5.9524
1994-05-02,6.4248
1994-05-03,6.2831
1994-05-04,6.1413
1994-05-05,6.1413
1994-05-06,6.0941
1994-05-09,5.9524
1994-05-10,5.5272
1994-05-11,4.9603
1994-05-12,4.8658
1994-05-13,4.9131
1994-05-16,4.7714
1994-05-17,4.8186
1994-05-18,5.1020
1994-05-19,5.2438
1994-05-20,5.1020
1994-05-23,5.1965
1994-05-24,5.1965
1994-05-25,5.2910
1994-05-26,5.2910
1994-05-27,5.1965
1994-05-31,5.2910
1994-06-01,5.5745
1994-06-02,5.5745
1994-06-03,5.5272
1994-06-06,5.4800
1994-06-07,5.1965
1994-06-08,5.0548
1994-06-09,5.0076
1994-06-10,5.1965
1994-06-13,5.1965
1994-06-14,5.2438
1994-06-15,5.0076
1994-06-16,5.0548
1994-06-17,4.8186
1994-06-20,4.6769
1994-06-21,4.6296
1994-06-22,4.8186
1994-06-23,4.4879
1994-06-24,4.4879
1994-06-27,4.9603
1994-06-28,4.9603
1994-06-29,4.9603
1994-06-30,4.8186
1994-07-01,4.9131
1994-07-05,4.9131
1994-07-06,4.8658
1994-07-07,5.2438
1994-07-08,5.2910
1994-07-11,5.3855
1994-07-12,5.5745
1994-07-13,5.6217
1994-07-14,5.6689
1994-07-15,5.5745
1994-07-18,5.8107
1994-07-19,5.4800
1994-07-20,5.2910
1994-07-21,5.2910
1994-07-22,5.3382
1994-07-25,5.2910
1994-07-26,5.1965
1994-07-27,5.1493
1994-07-28,5.2438
1994-07-29,5.7634
1994-08-01,5.9524
1994-08-02,5.9996
1994-08-03,5.7634
1994-08-04,5.7162
1994-08-05,5.7634
1994-08-08,5.9524
1994-08-09,5.9051
1994-08-10,6.0469
